,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
699,178,363,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,4,0,65536,3
700,216,383,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
701,216,381,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
702,216,65,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
703,216,401,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,4,0,0,3
704,345,167,1557414372163000000,1557414372163000000,1557414372163000000,1557414372163000000,1557414372163000000,1557414372163000000,4,0,0,10
705,275,123,1557497317750000000,1557497317750000000,1557497317750000000,1557497317750000000,1557497317750000000,1557497317750000000,4,0,0,10
706,216,395,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
707,216,393,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
708,275,257,1557497317555000000,1557497317555000000,1557497317555000000,1557497317555000000,1557497317555000000,1557497317555000000,4,0,0,10
709,216,389,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
710,22,413,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,4,0,0,3
711,275,131,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,4,0,0,10
712,345,391,1557414361054000000,1557414456389000000,1557414361054000000,1557414456389000000,1557414361054000000,1557414456389000000,4,0,32768,3
713,216,422,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
714,216,420,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
715,216,419,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
716,216,438,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
717,275,141,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
718,216,415,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
719,178,406,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,4,0,0,3
720,216,374,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
721,178,404,1557325432021000000,1557325432021000000,1557325432021000000,1557325432021000000,1557325432021000000,1557325432021000000,4,0,0,3
722,275,137,1557497317887000000,1557497317887000000,1557497317887000000,1557497317887000000,1557497317887000000,1557497317887000000,4,0,0,10
723,178,322,1557324376111000000,1557324376192000000,1557324376111000000,1557324376192000000,1557324376111000000,1557324376192000000,4,0,0,3
724,178,403,1557325432085000000,1557325473679000000,1557325432085000000,1557325473679000000,1557325432085000000,1557325473679000000,4,0,0,3
725,275,135,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,4,0,0,10
726,178,399,1557325473561000000,1557325473679000000,1557325473561000000,1557325473679000000,1557325473561000000,1557325473679000000,4,0,0,3
727,275,149,1557497318587000000,1557497318587000000,1557497318587000000,1557497318587000000,1557497318587000000,1557497318587000000,4,0,0,10
728,275,238,1557497317521000000,1557497317521000000,1557497317521000000,1557497317521000000,1557497317521000000,1557497317521000000,4,0,0,10
729,216,365,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
730,178,407,1557327956125000000,1557327956125000000,1557327956125000000,1557327956125000000,1557327956125000000,1557327956125000000,4,0,0,3
731,23,391,1557264465781000000,1557264465962000000,1557264465785000000,1557264465958000000,1557264465785000000,1557264465958000000,4,0,32768,3
732,216,431,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
733,196,453,1557259912683000000,1557259912683000000,1557259912683000000,1557259912683000000,1557259912683000000,1557259912683000000,4,0,0,3
734,216,452,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
735,275,164,1557497317971000000,1557497317971000000,1557497317971000000,1557497317971000000,1557497317971000000,1557497317971000000,4,0,0,10
736,23,167,1557264465782000000,1557264465782000000,1557264465782000000,1557264465782000000,1557264465782000000,1557264465782000000,4,0,0,10
737,196,450,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,4,0,0,3
738,216,430,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
739,229,375,1557268014611000000,1557268014611000000,1557268014611000000,1557268014611000000,1557268014611000000,1557268014611000000,4,0,0,3
740,275,159,1557497318449000000,1557497318449000000,1557497318449000000,1557497318449000000,1557497318449000000,1557497318449000000,4,0,0,10
741,229,225,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
742,216,427,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
743,229,446,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
744,216,447,1557339592783000000,1557339592810000000,1557339592783000000,1557339592810000000,1557339592783000000,1557339592810000000,4,0,0,3
745,275,154,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,4,0,0,10
746,216,426,1557339592783000000,1557339592810000000,1557339592783000000,1557339592810000000,1557339592783000000,1557339592810000000,4,0,0,3
747,216,423,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
748,229,288,1557264464039000000,1557269333673000000,1557264464039000000,1557269333673000000,1557264464039000000,1557269333673000000,4,0,0,3
749,216,456,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
750,275,165,1557497318448000000,1557497318448000000,1557497318448000000,1557497318448000000,1557497318448000000,1557497318448000000,4,0,0,10
