,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
673,45,603,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,3
674,45,604,1557239012138000000,1557239012138000000,1557239012138000000,1557239012138000000,1557239012138000000,1557239012138000000,4,0,0,3
675,45,605,1557236219330000000,1557240119328000000,1557236219330000000,1557240119328000000,1557236219330000000,1557240119328000000,4,0,0,10
676,45,606,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
677,45,607,1557261010913000000,1557261010913000000,1557261010913000000,1557261010913000000,1557261010913000000,1557261010913000000,4,0,0,3
678,45,608,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
679,45,609,1557953290575000000,1557953290576000000,1557953290575000000,1557953290576000000,1557953290575000000,1557953290576000000,4,0,0,3
680,45,610,1557240196802000000,1557243367105000000,1557240196802000000,1557243367104000000,1557240196802000000,1557243367104000000,4,0,0,3
681,45,611,1557413322722000000,1557413322722000000,1557413322722000000,1557413322722000000,1557413322722000000,1557413322722000000,4,0,0,10
682,45,612,1557238276255000000,1557239839049000000,1557238276255000000,1557238281255000000,1557238276255000000,1557238281255000000,4,0,0,3
683,45,612,1557234335402000000,1557236779935000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
684,45,613,1557237714340000000,1557237714340000000,1557237714340000000,1557237714340000000,1557237714340000000,1557237714340000000,4,0,0,10
685,45,614,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
686,45,616,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
687,45,616,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
688,45,617,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,4,0,0,3
689,45,618,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,4,0,0,3
690,45,619,1557328086121000000,1557328086154000000,1557328086121000000,1557328086154000000,1557328086121000000,1557328086154000000,4,0,0,3
691,45,620,1557946601413000000,1557946601413000000,1557946601413000000,1557946601413000000,1557946601413000000,1557946601413000000,4,0,0,3
692,45,621,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,4,0,0,3
693,45,622,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,4,0,0,3
694,45,623,1557412919597000000,1557416450508000000,1557412919597000000,1557416450508000000,1557412919597000000,1557416450508000000,4,0,0,3
695,45,625,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,4,0,31232,3
696,45,626,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,36864,3
697,45,629,1557528422198000000,1557528432409000000,1557528422198000000,1557528432409000000,1557528422198000000,1557528432409000000,4,0,0,3
698,45,631,1557953148894000000,1557953148895000000,1557953148895000000,1557953148895000000,1557953148895000000,1557953148895000000,4,0,0,3
699,45,632,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
700,60,633,1557237822048000000,1557237826995000000,1557237822049000000,1557237826995000000,1557237822049000000,1557237826995000000,4,0,0,3
701,45,634,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,4,0,0,3
702,45,635,1557235751603000000,1557235751604000000,1557235751603000000,1557235751604000000,1557235751603000000,1557235751604000000,4,0,0,3
703,45,636,1557241083621000000,1557241083621000000,1557241083621000000,1557241083621000000,1557241083621000000,1557241083621000000,4,0,0,10
704,45,637,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,4,0,0,3
705,45,638,1557257714944000000,1557257714944000000,1557257714944000000,1557257714944000000,1557257714944000000,1557257714944000000,4,0,0,10
706,45,639,1557317039421000000,1557328502090000000,1557317039421000000,1557328502075000000,1557317039421000000,1557328502075000000,4,0,0,3
707,45,640,1557234335376000000,1557236774947000000,1557234335376000000,1557236774947000000,1557234335376000000,1557236774947000000,4,0,0,3
708,45,641,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
709,45,642,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
710,45,643,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
711,45,644,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,4,0,0,3
712,45,645,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,20480,3
713,45,646,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,4,0,0,10
714,45,647,1557241398851000000,1557241398851000000,1557241398851000000,1557241398851000000,1557241398851000000,1557241398851000000,4,0,0,3
715,45,648,1558040189827000000,1558040189827000000,1558040189827000000,1558040189827000000,1558040189827000000,1558040189827000000,4,0,0,3
716,45,649,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
717,45,650,1558027594575000000,0,1558027594575000000,1558027594742000000,1558027594575000000,0,4,0,0,3
718,45,651,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,4,0,0,3
719,45,652,1557236219467000000,1557237183665000000,1557236219467000000,1557237183665000000,1557236219467000000,1557237183665000000,4,0,0,3
720,45,653,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
721,45,655,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,10
722,45,656,1557967548854000000,1557967548896000000,1557967548854000000,1557967548896000000,1557967548854000000,1557967548896000000,4,0,0,3
723,45,657,1557238844267000000,1557238844267000000,1557238844267000000,1557238844267000000,1557238844267000000,1557238844267000000,4,0,0,3
724,45,658,1557953289965000000,1557953289965000000,1557953289965000000,1557953289965000000,1557953289965000000,1557953289965000000,4,0,0,3
725,45,659,1557276512119000000,1557276512119000000,1557276512119000000,1557276512119000000,1557276512119000000,1557276512119000000,4,0,0,10
726,45,660,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
727,45,661,1557240119434000000,1557241831350000000,1557240119434000000,1557241831350000000,1557240119434000000,1557241831350000000,4,0,0,3
728,45,662,1557380613661000000,1557408013463000000,1557380613661000000,1557408013463000000,1557380613661000000,1557408013463000000,4,0,0,3
729,45,663,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
730,45,664,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
731,45,665,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
732,135,666,1557853730194000000,0,1557853730194000000,1557853730194000000,1557853730194000000,0,4,0,0,3
733,0,667,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
734,45,667,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
735,45,669,1557239133503000000,1557243034835000000,1557239133503000000,1557243034835000000,1557239133503000000,1557243034835000000,4,0,0,3
736,45,670,1557236152833000000,1557236152936000000,1557236152833000000,1557236152936000000,1557236152833000000,1557236152936000000,4,0,0,3
737,45,671,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
738,45,672,1558026677302000000,1558026677302000000,1558026677302000000,1558026677302000000,1558026677302000000,1558026677302000000,4,0,0,3
739,45,673,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
740,45,675,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
741,45,676,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
742,45,677,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,253952,3
743,45,678,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,4,0,0,3
744,45,679,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,4,0,0,10
745,45,680,1557239022221000000,1557241439841000000,1557239022221000000,1557241439841000000,1557239022221000000,1557241439841000000,4,0,0,3
746,45,681,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,4,0,0,10
747,45,682,1557423658234000000,1557423658234000000,1557423658234000000,1557423658234000000,1557423658234000000,1557423658234000000,4,0,0,3
748,45,683,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,4,0,0,3
749,45,684,1557240196789000000,1557240196789000000,1557240196789000000,1557240196789000000,1557240196789000000,1557240196789000000,4,0,0,3
750,45,685,1557235234294000000,1557235234294000000,1557235234294000000,1557235234294000000,1557235234294000000,1557235234294000000,4,0,0,10
751,45,686,1557326815042000000,1557326815042000000,1557326815042000000,1557326815042000000,1557326815042000000,1557326815042000000,4,0,0,3
752,45,687,1557236219284000000,1557238169236000000,1557236219284000000,1557238169236000000,1557236219284000000,1557238169236000000,4,0,0,3
753,48,688,1557239464057000000,1557239465568000000,1557239464057000000,1557239465568000000,1557239464057000000,1557239465568000000,4,0,0,3
754,51,689,1557326839589000000,1557333951908000000,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,4,0,0,3
755,53,690,1557264464049000000,1557271988172000000,1557264464049000000,1557271988172000000,1557264464049000000,1557271988172000000,4,0,0,3
756,55,691,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
757,58,692,1557238984686000000,1557240131037000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,4,0,0,3
758,60,692,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
759,64,693,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
760,76,694,1557270011725000000,1557270011725000000,1557270011725000000,1557270011725000000,1557270011725000000,1557270011725000000,4,0,0,10
761,60,695,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,4,0,0,3
762,60,696,1557239133425000000,1557242069242000000,1557239133425000000,1557242069242000000,1557239133425000000,1557242069242000000,4,0,0,3
763,60,697,1557409530907000000,1557409530909000000,1557409530907000000,1557409530909000000,1557409530907000000,1557409530909000000,4,0,0,3
764,60,698,1558054550118000000,1558054550118000000,1558054550118000000,1558054550118000000,1558054550118000000,1558054550118000000,4,0,0,3
765,60,699,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,4,0,0,3
766,60,700,1557317791107000000,1557329037040000000,1557317791107000000,1557329037040000000,1557317791107000000,1557329037040000000,4,0,0,3
767,60,701,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
768,60,702,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,4,0,0,3
769,60,703,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,4,0,0,3
770,60,704,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,4,0,0,3
771,60,705,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
772,141,706,1557622621477000000,1557622621477000000,1557622621477000000,1557622621477000000,1557622621477000000,1557622621477000000,4,0,0,10
773,60,707,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,4,0,0,3
774,95,708,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,4,0,0,3
775,95,709,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,4,0,0,3
776,95,710,1557243452416000000,0,1557243452416000000,1557243452416000000,1557243452416000000,0,4,0,0,3
777,0,711,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
778,0,712,1557412921128000000,1557412921128000000,1557412921128000000,1557412921128000000,1557412921128000000,1557412921128000000,4,0,0,3
779,0,713,1557756734995000000,1557756798221000000,1557756734995000000,1557756798221000000,1557756734995000000,1557756798221000000,4,0,4096,3
780,0,714,1557237713839000000,1557238281687000000,1557237713839000000,1557238281687000000,1557237713839000000,1557238281687000000,4,0,0,3
781,0,715,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
782,0,717,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,4,0,0,3
783,0,718,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,4,0,0,3
784,0,719,1557271341449000000,1557271343578000000,1557271341449000000,1557271343578000000,1557271341449000000,1557271343578000000,4,0,0,3
785,0,720,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
786,0,721,1557240737011000000,1557240946284000000,1557240737011000000,1557240946284000000,1557240737011000000,1557240946284000000,4,0,0,3
787,0,722,1558123952265000000,0,1558123952266000000,1558123952297000000,1558123952266000000,0,4,0,0,3
788,0,723,1557340087975000000,1557340163221000000,1557340087975000000,1557340163221000000,1557340087975000000,1557340163221000000,4,0,4096,3
