,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
661,76,68,1557673951319000000,1557673951319000000,1557673951319000000,1557673951319000000,1557673951319000000,1557673951319000000,5,0,81920,3
662,224,63,1557591371267000000,1557598446319000000,1557591371267000000,1557598446319000000,1557591371267000000,1557598446319000000,5,0,4096,3
663,115,98,1557405034467000000,1557409937957000000,1557405034467000000,1557409937957000000,1557405034467000000,1557409937957000000,5,0,495616,3
664,413,63,1557600063850000000,1557600063850000000,1557600063850000000,1557600063850000000,1557600063850000000,1557600063850000000,5,0,4096,3
665,139,63,1557579163029000000,1557579163029000000,1557579163029000000,1557579163029000000,1557579163029000000,1557579163029000000,5,0,4096,3
666,127,98,1557461369619000000,1557467850213000000,1557461369619000000,1557467850213000000,1557461369619000000,1557467850213000000,5,0,36864,3
667,352,98,1557699794800000000,1557700332174000000,1557699794800000000,1557700332174000000,1557699794800000000,1557700332174000000,5,0,36864,3
668,137,63,1557687718411000000,1557687718411000000,1557687718411000000,1557687718411000000,1557687718411000000,1557687718411000000,5,0,4096,3
669,427,63,1557500292098000000,1557500292098000000,1557500292098000000,1557500292098000000,1557500292098000000,1557500292098000000,5,0,4096,3
670,195,114,1557689798455000000,1557689798455000000,1557689798455000000,1557689798455000000,1557689798455000000,1557689798455000000,5,0,45056,3
671,149,63,1557527556556000000,1557527613736000000,1557527556556000000,1557527613736000000,1557527556556000000,1557527613736000000,5,0,4096,3
672,251,124,1557422771862000000,1557422771862000000,1557422771862000000,1557422771862000000,1557422771862000000,1557422771862000000,5,0,4096,3
673,410,63,1557257739755000000,1557259756249000000,1557257739755000000,1557259756249000000,1557257739755000000,1557259756249000000,5,0,4096,3
674,403,124,1557673326128000000,1557673326128000000,1557673326128000000,1557673326128000000,1557673326128000000,1557673326128000000,5,0,4096,3
675,138,63,1557586641684000000,1557587394618000000,1557586641684000000,1557587394618000000,1557586641684000000,1557587394618000000,5,0,4096,3
676,196,98,1557502709923000000,1557504577180000000,1557502709923000000,1557504577180000000,1557502709923000000,1557504577180000000,5,0,36864,3
677,129,98,1557518066619000000,1557518066619000000,1557518066619000000,1557518066619000000,1557518066619000000,1557518066619000000,5,0,495616,3
678,394,98,1557413479735000000,1557414437339000000,1557413479735000000,1557414437339000000,1557413479735000000,1557414437339000000,5,0,36864,3
679,140,98,1557410280667000000,1557414195532000000,1557410280667000000,1557414195532000000,1557410280667000000,1557414195532000000,5,0,36864,3
680,108,63,1557333329209000000,1557336068203000000,1557333329209000000,1557336068203000000,1557333329209000000,1557336068203000000,5,0,4096,3
681,234,63,1557601489903000000,1557601489903000000,1557601489903000000,1557601489903000000,1557601489903000000,1557601489903000000,5,0,4096,3
682,148,98,1557275060279000000,1557275171554000000,1557275060279000000,1557275171554000000,1557275060279000000,1557275171554000000,5,0,24,3
683,154,98,1557635586100000000,1557635586100000000,1557635586100000000,1557635586100000000,1557635586100000000,1557635586100000000,5,0,36864,3
684,131,68,1557323458649000000,1557323458649000000,1557323458649000000,1557323458649000000,1557323458649000000,1557323458649000000,5,0,81920,3
685,397,98,1557602597559000000,1557602656192000000,1557602597559000000,1557602656192000000,1557602597559000000,1557602656192000000,5,0,495616,3
686,158,98,1557605020834000000,1557609330038000000,1557605020834000000,1557609330038000000,1557605020834000000,1557609330038000000,5,0,36864,3
687,10,31,1557535062963000000,1557535062963000000,1557535062963000000,1557535062963000000,1557535062963000000,1557535062963000000,5,0,53248,3
688,467,63,1557588764424000000,1557590761872000000,1557588764424000000,1557590761872000000,1557588764424000000,1557590761872000000,5,0,4096,3
689,225,31,1557751448666000000,1557751448666000000,1557751448666000000,1557751448666000000,1557751448666000000,1557751448666000000,5,0,53248,3
690,580,63,1557273770645000000,1557273770645000000,1557273770645000000,1557273770645000000,1557273770645000000,1557273770645000000,5,0,4096,3
691,167,98,1557281375942000000,1557281375942000000,1557281375942000000,1557281375942000000,1557281375942000000,1557281375942000000,5,0,36864,3
692,172,98,1557461909745000000,1557465149868000000,1557461909745000000,1557465149868000000,1557461909745000000,1557465149868000000,5,0,36864,3
693,399,98,1557494852331000000,1557495679117000000,1557494852331000000,1557495679117000000,1557494852331000000,1557495679117000000,5,0,36864,3
694,477,63,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,5,0,4096,3
695,16,105,1557547596446000000,1557547596446000000,1557547596446000000,1557547596446000000,1557547596446000000,1557547596446000000,5,0,32768,3
696,141,63,1557276547061000000,1557276547061000000,1557276547061000000,1557276547061000000,1557276547061000000,1557276547061000000,5,0,4096,3
697,553,63,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,5,0,4096,3
698,530,63,1557664975840000000,1557664975840000000,1557664975840000000,1557664975840000000,1557664975840000000,1557664975840000000,5,0,4096,3
699,14,63,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,5,0,4096,3
700,173,63,1557695434540000000,1557696326404000000,1557695434540000000,1557696326404000000,1557695434540000000,1557696326404000000,5,0,4096,3
701,18,105,1557253629340000000,1557751872950000000,1557253629340000000,1557751872950000000,1557253629340000000,1557751872950000000,5,0,32768,3
702,69,61,1557525100434000000,1557525100434000000,1557525100434000000,1557525100434000000,1557525100434000000,1557525100434000000,5,0,28672,3
703,256,63,1557329227735000000,1557329227735000000,1557329227735000000,1557329227735000000,1557329227735000000,1557329227735000000,5,0,4096,3
704,225,63,1557751510111000000,1557751510111000000,1557751510111000000,1557751510111000000,1557751510111000000,1557751510111000000,5,0,4096,3
705,401,98,1557523402098000000,1557525853875000000,1557523402098000000,1557525853875000000,1557523402098000000,1557525853875000000,5,0,495616,3
706,433,98,1557668346320000000,1557670919840000000,1557668346320000000,1557670919840000000,1557668346320000000,1557670919840000000,5,0,32768,3
707,435,98,1557451649351000000,1557451649351000000,1557451649351000000,1557451649351000000,1557451649351000000,1557451649351000000,5,0,36864,3
708,438,98,1557276411701000000,1557276411702000000,1557276411701000000,1557276411702000000,1557276411701000000,1557276411702000000,5,0,32768,3
709,534,63,1557337483718000000,1557337483718000000,1557337483718000000,1557337483718000000,1557337483718000000,1557337483718000000,5,0,4096,3
710,471,98,1557307834190000000,1557307834190000000,1557307834190000000,1557307834190000000,1557307834190000000,1557307834190000000,5,0,36864,3
711,403,114,1557677088764000000,1557677088764000000,1557677088764000000,1557677088764000000,1557677088764000000,1557677088764000000,5,0,45056,3
712,497,98,1557423789050000000,1557433344941000000,1557423789050000000,1557433344941000000,1557423789050000000,1557433344941000000,5,0,36864,3
713,474,98,1557358594607000000,1557358594607000000,1557358594607000000,1557358594607000000,1557358594607000000,1557358594607000000,5,0,36864,3
714,174,63,1557584143249000000,1557585168910000000,1557584143249000000,1557585168910000000,1557584143249000000,1557585168910000000,5,0,4096,3
715,475,98,1557453269241000000,1557464069631000000,1557453269241000000,1557464069631000000,1557453269241000000,1557464069631000000,5,0,36864,3
716,195,63,1557680705068000000,1557701870683000000,1557680705068000000,1557701870683000000,1557680705068000000,1557701870683000000,5,0,4096,3
717,73,63,1557679221866000000,1557681109495000000,1557679221866000000,1557681109495000000,1557679221866000000,1557681109495000000,5,0,4096,3
718,237,63,1557534060289000000,1557534060289000000,1557534060289000000,1557534060289000000,1557534060289000000,1557534060289000000,5,0,4096,3
719,477,98,1557261043689000000,1557261043689000000,1557261043689000000,1557261043689000000,1557261043689000000,1557261043689000000,5,0,36864,3
720,32,63,1557534960391000000,1557534960391000000,1557534960391000000,1557534960391000000,1557534960391000000,1557534960391000000,5,0,4096,3
721,479,98,1557684397328000000,1557686557418000000,1557684397328000000,1557686557418000000,1557684397328000000,1557686557418000000,5,0,24,3
722,33,63,1557750868693000000,1557750868693000000,1557750868693000000,1557750868693000000,1557750868693000000,1557750868693000000,5,0,4096,3
723,134,63,1557442746125000000,1557444483893000000,1557442746125000000,1557444483893000000,1557442746125000000,1557444483893000000,5,0,4096,3
724,147,63,1557274239127000000,1557275076771000000,1557274239127000000,1557275076771000000,1557274239127000000,1557275076771000000,5,0,4096,3
725,501,98,1557465695582000000,1557466229147000000,1557465695582000000,1557466229147000000,1557465695582000000,1557466229147000000,5,0,36864,3
726,502,63,1557611499543000000,1557611499543000000,1557611499543000000,1557611499543000000,1557611499543000000,1557611499543000000,5,0,4096,3
727,348,98,1557634505072000000,1557634505072000000,1557634505072000000,1557634505072000000,1557634505072000000,1557634505072000000,5,0,36864,3
728,523,63,1557250681639000000,1557254408479000000,1557250681639000000,1557254408479000000,1557250681639000000,1557254408479000000,5,0,4096,3
729,506,98,1557254378739000000,1557254461534000000,1557254378739000000,1557254461534000000,1557254378739000000,1557254461534000000,5,0,24,3
730,508,98,1557265668326000000,1557265791325000000,1557265668326000000,1557265791325000000,1557265668326000000,1557265791325000000,5,0,32768,3
731,510,98,1557428311665000000,1557431710880000000,1557428311665000000,1557431710880000000,1557428311665000000,1557431710880000000,5,0,36864,3
732,532,98,1557471089728000000,1557471089728000000,1557471089728000000,1557471089728000000,1557471089728000000,1557471089728000000,5,0,36864,3
733,535,98,1557404812149000000,1557404812149000000,1557404812149000000,1557404812149000000,1557404812149000000,1557404812149000000,5,0,36864,3
734,140,63,1557410433339000000,1557417167612000000,1557410433339000000,1557417167612000000,1557410433339000000,1557417167612000000,5,0,4096,3
735,250,98,1557639903846000000,1557639903846000000,1557639903846000000,1557639903846000000,1557639903846000000,1557639903846000000,5,0,36864,3
736,539,98,1557701955169000000,1557702086563000000,1557701955169000000,1557702086563000000,1557701955169000000,1557702086563000000,5,0,32768,3
737,457,63,1557339739023000000,1557342671850000000,1557339739023000000,1557342671850000000,1557339739023000000,1557342671850000000,5,0,4096,3
738,540,63,1557322454483000000,1557327010020000000,1557322454483000000,1557327010020000000,1557322454483000000,1557327010020000000,5,0,4096,3
739,552,98,1557331058442000000,1557332538483000000,1557331058442000000,1557332538483000000,1557331058442000000,1557332538483000000,5,0,495616,3
740,187,63,1557750734964000000,1557750734964000000,1557750734964000000,1557750734964000000,1557750734964000000,1557750734964000000,5,0,4096,3
741,493,63,1557341800322000000,1557344719790000000,1557341800322000000,1557344719790000000,1557341800322000000,1557344719790000000,5,0,4096,3
742,557,63,1557592995491000000,1557600375718000000,1557592995491000000,1557600375718000000,1557592995491000000,1557600375718000000,5,0,4096,3
743,551,98,1557587564062000000,1557594684141000000,1557587564062000000,1557594684141000000,1557587564062000000,1557594684141000000,5,0,36864,3
744,554,98,1557621670290000000,1557621670290000000,1557621670290000000,1557621670290000000,1557621670290000000,1557621670290000000,5,0,36864,3
745,555,98,1557579394083000000,1557579394083000000,1557579394083000000,1557579394083000000,1557579394083000000,1557579394083000000,5,0,36864,3
746,39,127,1557702240385000000,1557702240387000000,1557702240385000000,1557702240387000000,1557702240385000000,1557702240387000000,5,0,24,3
747,410,127,1557258893985000000,1557259581110000000,1557258893985000000,1557259581110000000,1557258893985000000,1557259581110000000,5,0,200704,3
748,518,127,1557506772184000000,1557506772184000000,1557506772184000000,1557506772184000000,1557506772184000000,1557506772184000000,5,0,462848,3
749,41,127,1557414538780000000,1557417042485000000,1557414538780000000,1557417042485000000,1557414538780000000,1557417042485000000,5,0,32768,3
750,541,127,1557607139830000000,1557607515556000000,1557607139830000000,1557607515556000000,1557607139830000000,1557607515556000000,5,0,266240,3
751,256,127,1557329964566000000,1557329989127000000,1557329964566000000,1557329989127000000,1557329964566000000,1557329989127000000,5,0,266240,3
752,93,127,1557524265581000000,1557524265581000000,1557524265581000000,1557524265581000000,1557524265581000000,1557524265581000000,5,0,200704,3
753,252,127,1557690541844000000,1557690541844000000,1557690541844000000,1557690541844000000,1557690541844000000,1557690541844000000,5,0,495616,3
754,323,127,1557405369190000000,1557410516541000000,1557405369190000000,1557410516541000000,1557405369190000000,1557410516541000000,5,0,102400,3
755,399,127,1557495677773000000,1557495677773000000,1557495677773000000,1557495677773000000,1557495677773000000,1557495677773000000,5,0,331776,3
756,58,127,1557252619971000000,1557252620518000000,1557252619971000000,1557252620518000000,1557252619971000000,1557252620518000000,5,0,32768,3
757,55,127,1557265791364000000,1557265791497000000,1557265791364000000,1557265791497000000,1557265791364000000,1557265791497000000,5,0,32768,3
758,206,127,1557421499430000000,1557421499430000000,1557421499430000000,1557421499430000000,1557421499430000000,1557421499430000000,5,0,200704,3
759,500,127,1557586593798000000,1557586593800000000,1557586593798000000,1557586593800000000,1557586593798000000,1557586593800000000,5,0,200704,3
760,90,127,1557252702283000000,1557252737560000000,1557252702283000000,1557252737560000000,1557252702283000000,1557252737560000000,5,0,32768,3
761,554,127,1557621671652000000,1557621691416000000,1557621671652000000,1557621691416000000,1557621671652000000,1557621691416000000,5,0,135168,3
762,134,127,1557442632670000000,1557446586191000000,1557442632670000000,1557446586191000000,1557442632670000000,1557446586191000000,5,0,36864,3
763,547,127,1557523339321000000,1557527021886000000,1557523339321000000,1557527021886000000,1557523339321000000,1557527021886000000,5,0,462848,3
764,377,98,1557328998010000000,1557335762131000000,1557328998010000000,1557335762131000000,1557328998010000000,1557335762131000000,5,0,36864,3
765,370,98,1557391538394000000,1557400714589000000,1557391538394000000,1557400714589000000,1557391538394000000,1557400714589000000,5,0,36864,3
766,366,98,1557307294707000000,1557307294707000000,1557307294707000000,1557307294707000000,1557307294707000000,1557307294707000000,5,0,36864,3
767,81,127,1557590727487000000,1557590829138000000,1557590727487000000,1557590829138000000,1557590727487000000,1557590829138000000,5,0,32768,3
768,341,98,1557273745557000000,1557273815415000000,1557273745557000000,1557273815415000000,1557273745557000000,1557273815415000000,5,0,32768,3
769,338,98,1557564813346000000,1557574530923000000,1557564813346000000,1557574530923000000,1557564813346000000,1557574530923000000,5,0,36864,3
770,173,127,1557699683961000000,1557699683961000000,1557699683961000000,1557699683961000000,1557699683961000000,1557699683961000000,5,0,299008,3
771,96,127,1557588785749000000,1557590619995000000,1557588785749000000,1557590619995000000,1557588785749000000,1557590619995000000,5,0,32768,3
772,362,98,1557751444567000000,1557751444567000000,1557751444567000000,1557751444567000000,1557751444567000000,1557751444567000000,5,0,331776,3
773,448,98,1557612505156000000,1557612505156000000,1557612505156000000,1557612505156000000,1557612505156000000,1557612505156000000,5,0,36864,3
774,409,98,1557362374064000000,1557364534602000000,1557362374064000000,1557364534602000000,1557362374064000000,1557364534602000000,5,0,36864,3
775,403,98,1557670369451000000,1557685477980000000,1557670369451000000,1557685477980000000,1557670369451000000,1557685477980000000,5,0,36864,3
776,389,98,1557468389608000000,1557468389608000000,1557468389608000000,1557468389608000000,1557468389608000000,1557468389608000000,5,0,36864,3
777,578,127,1557621948890000000,1557621948890000000,1557621948890000000,1557621948890000000,1557621948890000000,1557621948890000000,5,0,430080,3
778,481,98,1557552392892000000,1557561043861000000,1557552392892000000,1557561043861000000,1557552392892000000,1557561043861000000,5,0,36864,3
779,237,127,1557534222687000000,1557536202871000000,1557534222687000000,1557536202871000000,1557534222687000000,1557536202871000000,5,0,102400,3
780,445,98,1557607272845000000,1557609317770000000,1557607272845000000,1557609317770000000,1557607272845000000,1557609317770000000,5,0,331776,3
781,442,98,1557275714910000000,1557275819908000000,1557275714910000000,1557275819908000000,1557275714910000000,1557275819908000000,5,0,32768,3
782,162,127,1557596087449000000,1557601599019000000,1557596087449000000,1557601599019000000,1557596087449000000,1557601599019000000,5,0,102400,3
783,427,98,1557501876871000000,1557501876871000000,1557501876871000000,1557501876871000000,1557501876871000000,1557501876871000000,5,0,36864,3
784,122,127,1557414363412000000,1557414456408000000,1557414363412000000,1557414456408000000,1557414363412000000,1557414456408000000,5,0,24,3
785,418,98,1557335720543000000,1557358054256000000,1557335720543000000,1557358054256000000,1557335720543000000,1557358054256000000,5,0,36864,3
786,415,98,1557684074864000000,1557684074864000000,1557684074864000000,1557684074864000000,1557684074864000000,1557684074864000000,5,0,36864,3
787,432,127,1557325154809000000,1557325176704000000,1557325154809000000,1557325176704000000,1557325154809000000,1557325176704000000,5,0,495616,3
788,113,127,1557256340567000000,1557256340567000000,1557256340567000000,1557256340567000000,1557256340567000000,1557256340567000000,5,0,32768,3
789,209,127,1557252626895000000,1557253570770000000,1557252626895000000,1557253570770000000,1557252626895000000,1557253570770000000,5,0,430080,3
790,487,98,1557644771462000000,1557646924716000000,1557644771462000000,1557646924716000000,1557644771462000000,1557646924716000000,5,0,36864,3
791,469,98,1557547535628000000,1557547535628000000,1557547535628000000,1557547535628000000,1557547535628000000,1557547535628000000,5,0,36864,3
792,466,98,1557527605812000000,1557535706044000000,1557527605812000000,1557535706044000000,1557527605812000000,1557535706044000000,5,0,32768,3
793,560,127,1557449588659000000,1557449588659000000,1557449588659000000,1557449588659000000,1557449588659000000,1557449588659000000,5,0,593920,3
794,457,98,1557339756744000000,1557342373311000000,1557339756744000000,1557342373311000000,1557339756744000000,1557342373311000000,5,0,495616,3
795,519,98,1557278135589000000,1557295953928000000,1557278135589000000,1557295953928000000,1557278135589000000,1557295953928000000,5,0,36864,3
796,131,98,1557321879552000000,1557324575713000000,1557321879552000000,1557324575713000000,1557321879552000000,1557324575713000000,5,0,331776,3
797,515,98,1557691046280000000,1557695353538000000,1557691046280000000,1557695353538000000,1557691046280000000,1557695353538000000,5,0,299008,3
798,511,98,1557256340330000000,1557256365667000000,1557256340330000000,1557256365667000000,1557256340330000000,1557256365667000000,5,0,32768,3
799,15,127,1557421420191000000,1557421420191000000,1557421420191000000,1557421420191000000,1557421420191000000,1557421420191000000,5,0,430080,3
800,499,98,1557594143850000000,1557598352885000000,1557594143850000000,1557598352885000000,1557594143850000000,1557598352885000000,5,0,24,3
801,301,127,1557498439377000000,1557498780780000000,1557498439377000000,1557498780780000000,1557498439377000000,1557498780780000000,5,0,331776,3
802,491,98,1557432639430000000,1557435435031000000,1557432639430000000,1557435435031000000,1557432639430000000,1557435435031000000,5,0,36864,3
803,212,127,1557577963496000000,1557584184507000000,1557577963496000000,1557584184507000000,1557577963496000000,1557584184507000000,5,0,266240,3
804,489,98,1557708384924000000,1557708730966000000,1557708384924000000,1557708730966000000,1557708384924000000,1557708730966000000,5,0,331776,3
805,176,127,1557345635194000000,1557346242950000000,1557345635194000000,1557346242950000000,1557345635194000000,1557346242950000000,5,0,102400,3
806,98,98,1557316477864000000,1557316477864000000,1557316477864000000,1557316477864000000,1557316477864000000,1557316477864000000,5,0,36864,3
807,527,98,1557585793360000000,1557589326020000000,1557585793360000000,1557589326020000000,1557585793360000000,1557589326020000000,5,0,36864,3
808,523,98,1557254388037000000,1557254446647000000,1557254388037000000,1557254446647000000,1557254388037000000,1557254446647000000,5,0,331776,3
809,171,98,1557708345659000000,1557708502236000000,1557708345659000000,1557708502236000000,1557708345659000000,1557708502236000000,5,0,24,3
810,578,63,1557622018410000000,1557622600895000000,1557622018410000000,1557622600895000000,1557622018410000000,1557622600895000000,5,0,4096,3
811,181,63,1557261051872000000,1557262499473000000,1557261051872000000,1557262499473000000,1557261051872000000,1557262499473000000,5,0,4096,3
812,491,63,1557432489273000000,1557435549621000000,1557432489273000000,1557435549621000000,1557432489273000000,1557435549621000000,5,0,4096,3
813,144,98,1557386135474000000,1557386135474000000,1557386135474000000,1557386135474000000,1557386135474000000,1557386135474000000,5,0,36864,3
814,521,63,1557269365025000000,1557269365025000000,1557269365025000000,1557269365025000000,1557269365025000000,1557269365025000000,5,0,4096,3
815,142,98,1557452190001000000,1557452190001000000,1557452190001000000,1557452190001000000,1557452190001000000,1557452190001000000,5,0,36864,3
816,233,63,1557319899446000000,1557319899446000000,1557319899446000000,1557319899446000000,1557319899446000000,1557319899446000000,5,0,4096,3
817,381,98,1557663127533000000,1557663127533000000,1557663127533000000,1557663127533000000,1557663127533000000,1557663127533000000,5,0,36864,3
818,128,98,1557678138422000000,1557686557463000000,1557678138422000000,1557686557463000000,1557678138422000000,1557686557463000000,5,0,36864,3
819,126,98,1557684200509000000,1557684201747000000,1557684200509000000,1557684201747000000,1557684200509000000,1557684201747000000,5,0,32768,3
820,110,98,1557290017898000000,1557312154965000000,1557290017898000000,1557312154965000000,1557290017898000000,1557312154965000000,5,0,36864,3
821,107,98,1557588785805000000,1557590619294000000,1557588785805000000,1557590619294000000,1557588785805000000,1557590619294000000,5,0,24,3
822,102,98,1557602121654000000,1557602121654000000,1557602121654000000,1557602121654000000,1557602121654000000,1557602121654000000,5,0,36864,3
823,160,98,1557619368108000000,1557619510951000000,1557619368108000000,1557619510951000000,1557619368108000000,1557619510951000000,5,0,331776,3
824,157,98,1557516428408000000,1557516428408000000,1557516428408000000,1557516428408000000,1557516428408000000,1557516428408000000,5,0,36864,3
825,329,98,1557414372165000000,1557414456389000000,1557414372165000000,1557414456389000000,1557414372165000000,1557414456389000000,5,0,24,3
826,193,63,1557708517188000000,1557708517188000000,1557708517188000000,1557708517188000000,1557708517188000000,1557708517188000000,5,0,4096,3
827,294,98,1557644226805000000,1557644226805000000,1557644226805000000,1557644226805000000,1557644226805000000,1557644226805000000,5,0,36864,3
828,537,63,1557265692606000000,1557276793901000000,1557265692606000000,1557276793901000000,1557265692606000000,1557276793901000000,5,0,4096,3
829,278,63,1557671439013000000,1557671439013000000,1557671439013000000,1557671439013000000,1557671439013000000,1557671439013000000,5,0,4096,3
830,212,63,1557578621261000000,1557579253682000000,1557578621261000000,1557579253682000000,1557578621261000000,1557579253682000000,5,0,4096,3
831,28,98,1557474872267000000,1557477569992000000,1557474872267000000,1557477569992000000,1557474872267000000,1557477569992000000,5,0,36864,3
832,279,98,1557666995663000000,1557667990812000000,1557666995663000000,1557667990812000000,1557666995663000000,1557667990812000000,5,0,36864,3
833,27,98,1557480269206000000,1557480269206000000,1557480269206000000,1557480269206000000,1557480269206000000,1557480269206000000,5,0,36864,3
834,256,98,1557328894083000000,1557328894083000000,1557328894083000000,1557328894083000000,1557328894083000000,1557328894083000000,5,0,36864,3
835,463,63,1557695804697000000,1557695804697000000,1557695804697000000,1557695804697000000,1557695804697000000,1557695804697000000,5,0,4096,3
836,19,63,1557428329395000000,1557428531410000000,1557428329395000000,1557428531410000000,1557428329395000000,1557428531410000000,5,0,4096,3
837,252,98,1557689330023000000,1557690540460000000,1557689330023000000,1557690540460000000,1557689330023000000,1557690540460000000,5,0,36864,3
838,228,63,1557272028776000000,1557272674313000000,1557272028776000000,1557272674313000000,1557272028776000000,1557272674313000000,5,0,4096,3
839,556,63,1557534278590000000,1557536168290000000,1557534278590000000,1557536168290000000,1557534278590000000,1557536168290000000,5,0,4096,3
840,232,98,1557373177554000000,1557387214387000000,1557373177554000000,1557387214387000000,1557373177554000000,1557387214387000000,5,0,36864,3
841,10,63,1557535098175000000,1557535098175000000,1557535098175000000,1557535098175000000,1557535098175000000,1557535098175000000,5,0,4096,3
842,379,63,1557518051753000000,1557518051753000000,1557518051753000000,1557518051753000000,1557518051753000000,1557518051753000000,5,0,4096,3
843,229,98,1557272001357000000,1557272044840000000,1557272001357000000,1557272044840000000,1557272001357000000,1557272044840000000,5,0,32768,3
844,205,63,1557604672823000000,1557609380528000000,1557604672823000000,1557609380528000000,1557604672823000000,1557609380528000000,5,0,4096,3
845,421,63,1557342445561000000,1557342445561000000,1557342445561000000,1557342445561000000,1557342445561000000,1557342445561000000,5,0,4096,3
846,215,98,1557490959962000000,1557495389761000000,1557490959962000000,1557495389761000000,1557490959962000000,1557495389761000000,5,0,36864,3
847,128,63,1557681880235000000,1557684224505000000,1557681880235000000,1557684224505000000,1557681880235000000,1557684224505000000,5,0,4096,3
848,385,63,1557435327426000000,1557438657674000000,1557435327426000000,1557438657674000000,1557435327426000000,1557438657674000000,5,0,4096,3
849,211,98,1557255755866000000,1557255864166000000,1557255755866000000,1557255864166000000,1557255755866000000,1557255864166000000,5,0,24,3
850,184,63,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,5,0,4096,3
851,198,98,1557629105799000000,1557629105799000000,1557629105799000000,1557629105799000000,1557629105799000000,1557629105799000000,5,0,36864,3
852,59,63,1557670212684000000,1557674127164000000,1557670212684000000,1557674127164000000,1557670212684000000,1557674127164000000,5,0,4096,3
853,538,63,1557408732147000000,1557410610598000000,1557408732147000000,1557410610598000000,1557408732147000000,1557410610598000000,5,0,4096,3
854,30,98,1557636125898000000,1557636125898000000,1557636125898000000,1557636125898000000,1557636125898000000,1557636125898000000,5,0,36864,3
855,301,63,1557499058736000000,1557499058736000000,1557499058736000000,1557499058736000000,1557499058736000000,1557499058736000000,5,0,4096,3
856,282,98,1557288935965000000,1557289478956000000,1557288935965000000,1557289478956000000,1557288935965000000,1557289478956000000,5,0,36864,3
