,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
895,33,376,1557340777211000000,1557344888986000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
896,33,291,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
897,38,313,1557328482067000000,1557328482068000000,1557328482068000000,1557328482068000000,1557328482068000000,1557328482068000000,4,0,0,3
898,0,129,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
899,38,311,1557319258158000000,1557337258182000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
900,0,126,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,4,0,0,10
901,0,99,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
902,0,122,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,3
903,26,446,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,4,0,0,3
904,38,306,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,4,0,0,3
905,33,369,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
906,38,305,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
907,63,113,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,4,0,0,3
908,26,444,1557413310244000000,1557413310244000000,1557413310244000000,1557413310244000000,1557413310244000000,1557413310244000000,4,0,0,3
909,38,303,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
910,0,115,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
911,26,297,1557416450509000000,1557425109099000000,1557416672573000000,1557425109099000000,1557416672573000000,1557425109099000000,4,0,0,3
912,38,301,1557324458430000000,1557326815003000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
913,63,108,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
914,33,416,1557338555124000000,1557344898562000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
915,38,299,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,4,0,0,3
916,0,110,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
917,26,27,1557415356091000000,1557425387207000000,1557415356091000000,1557425387207000000,1557415356091000000,1557425387207000000,4,0,0,3
918,38,302,1557317039418000000,1557335852017000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
919,63,103,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
920,33,442,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
921,38,295,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
922,0,106,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
923,33,297,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
924,63,100,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
925,33,309,1557338943260000000,1557344898562000000,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,4,0,0,3
926,26,448,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,4,0,0,3
927,33,393,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
928,38,309,1557317136327000000,1557340416820000000,1557317136327000000,1557330790411000000,1557317136327000000,1557330790411000000,4,0,0,3
