,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,11,410,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
671,7,411,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
672,20,411,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
673,7,412,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,4096,3
674,11,412,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
675,15,413,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,4,0,0,3
676,11,413,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
677,3,413,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,4,0,0,3
678,11,414,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
679,8,414,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
680,7,414,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
681,11,415,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,4,0,0,3
682,3,416,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,4,0,0,3
683,15,416,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,4,0,0,3
684,9,416,1557236739836000000,1557236739837000000,1557236739836000000,1557236739837000000,1557236739836000000,1557236739837000000,4,0,0,3
685,16,417,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
686,8,417,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
687,20,418,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
688,3,418,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,4,0,0,3
689,3,419,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,4,0,0,3
690,20,419,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
691,7,419,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
692,16,420,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
693,11,421,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,4,0,0,3
694,7,421,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,4,0,0,3
695,8,421,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
696,15,422,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
697,19,422,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,4,0,0,3
698,11,422,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
699,0,423,1557426229675000000,1557426229701000000,1557426229675000000,1557426229701000000,1557426229675000000,1557426229701000000,4,0,0,3
700,0,424,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
701,0,425,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
702,6,426,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
703,28,427,1558106339776000000,0,1558106339776000000,1558106340252000000,1558106339776000000,0,4,0,76,3
704,8,430,1557238984731000000,1557239012543000000,1557238984731000000,1557239012543000000,1557238984731000000,1557239012543000000,4,0,0,3
705,8,432,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
706,8,433,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
707,8,434,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,4,0,0,3
708,8,435,1557240196786000000,1557240196786000000,1557240196786000000,1557240196786000000,1557240196786000000,1557240196786000000,4,0,0,3
709,8,437,1558096798917000000,1558096798917000000,1558096798917000000,1558096798917000000,1558096798917000000,1558096798917000000,4,0,0,10
710,7,438,1557273082621000000,1557278005080000000,1557273082621000000,1557278005080000000,1557273082621000000,1557278005080000000,4,0,0,3
711,7,438,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,4,0,0,3
712,8,438,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,4,0,0,3
713,8,439,1557346590310000000,1557346590310000000,1557346590310000000,1557346590310000000,1557346590310000000,1557346590310000000,4,0,0,3
714,8,440,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,4,0,0,3
715,8,441,1557617353131000000,1557617353131000000,1557617353131000000,1557617353131000000,1557617353131000000,1557617353131000000,4,0,0,10
716,9,442,1558009323583000000,1558009323583000000,1558009323583000000,1558009323583000000,1558009323583000000,1558009323583000000,4,0,0,3
717,9,443,1557952856060000000,1558025018389000000,1557952856060000000,1558025018389000000,1557952856060000000,1558025018389000000,4,0,0,3
718,9,444,1557940849743000000,1557956153402000000,1557940849743000000,1557940849743000000,1557940849743000000,1557940849743000000,4,0,0,3
719,9,445,1558027692254000000,0,1558027692254000000,1558027692416000000,1558027692254000000,0,4,0,0,3
720,9,446,1557671111294000000,1557671111294000000,1557671111294000000,1557671111294000000,1557671111294000000,1557671111294000000,4,0,0,10
721,9,451,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,4,0,0,10
722,11,452,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,4,0,0,3
723,11,453,1557585118045000000,1557758244410000000,1557585118045000000,1557758244410000000,1557585118045000000,1557758244410000000,4,0,0,3
724,11,455,1557416172650000000,1557416172650000000,1557416172650000000,1557416172650000000,1557416172650000000,1557416172650000000,4,0,147456,3
725,11,456,1557241398505000000,1557241398506000000,1557241398505000000,1557241398506000000,1557241398505000000,1557241398506000000,4,0,0,3
726,11,457,1557238846873000000,1557239281585000000,1557238846873000000,1557239281585000000,1557238846873000000,1557239281585000000,4,0,0,3
727,11,458,1557528334110000000,1557669600734000000,1557528334110000000,1557669600734000000,1557528334110000000,1557669600734000000,4,0,0,3
728,11,459,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,4,0,0,3
729,11,460,1557328096826000000,1557328100388000000,1557328096826000000,1557328100388000000,1557328096826000000,1557328100388000000,4,0,0,3
730,11,462,1557240737020000000,1557240946294000000,1557240737020000000,1557240946294000000,1557240737020000000,1557240946294000000,4,0,0,3
731,11,464,1557953291695000000,1557953291695000000,1557953291695000000,1557953291695000000,1557953291695000000,1557953291695000000,4,0,0,3
732,11,466,1557953148894000000,1557953148895000000,1557953148895000000,1557953148895000000,1557953148895000000,1557953148895000000,4,0,0,3
733,11,467,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
734,11,468,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
735,11,469,1557241398489000000,1557241398489000000,1557241398489000000,1557241398489000000,1557241398489000000,1557241398489000000,4,0,0,10
736,11,470,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
737,11,471,1557960348925000000,1557960348925000000,1557960348925000000,1557960348925000000,1557960348925000000,1557960348925000000,4,0,0,3
738,11,472,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
739,11,473,1557239013298000000,0,1557239013298000000,1557239013298000000,1557239013298000000,0,4,0,0,3
740,11,474,1557412919593000000,1557416450510000000,1557412919593000000,1557416450510000000,1557412919593000000,1557416450510000000,4,0,0,3
741,11,476,1557425410889000000,1557425410893000000,1557425410889000000,1557425410893000000,1557425410889000000,1557425410893000000,4,0,0,3
742,11,477,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,4,0,0,10
743,11,478,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,4,0,0,3
744,11,479,1558026122629000000,0,1558026122629000000,1558026122659000000,1558026122629000000,0,4,0,0,3
745,13,481,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,10
746,13,482,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
747,13,484,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
748,13,485,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
749,13,486,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,4,0,0,10
750,13,487,1557956720319000000,1557967603949000000,1557958517013000000,1557959205004000000,1557958517013000000,1557959205004000000,4,0,0,3
751,13,488,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
752,15,490,1557611517476000000,1557611517476000000,1557611517476000000,1557611517476000000,1557611517476000000,1557611517476000000,4,0,0,10
753,15,491,1558038286970000000,0,1558038303810000000,1558038310413000000,1558038303810000000,0,4,0,32768,3
754,16,491,1558029687706000000,0,1558029687706000000,1558029750621000000,1558029687706000000,0,4,0,32768,3
755,15,492,1557270011309000000,1557270011309000000,1557270011309000000,1557270011309000000,1557270011309000000,1557270011309000000,4,0,0,10
756,15,493,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,4,0,0,3
757,15,494,1558112426223000000,1558112426224000000,1558112426223000000,1558112426224000000,1558112426223000000,1558112426224000000,4,0,0,3
758,15,495,1557536189783000000,1557536189783000000,1557536189783000000,1557536189783000000,1557536189783000000,1557536189783000000,4,0,0,10
759,15,496,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
760,15,497,1557240737005000000,1557240946276000000,1557240737005000000,1557240946276000000,1557240737005000000,1557240946276000000,4,0,0,3
761,56,498,1557414876513000000,0,1557414876513000000,1557414876513000000,1557414876513000000,0,4,0,0,3
762,48,498,1557847188091000000,0,1557847188091000000,1557847188245000000,1557847188091000000,0,4,0,0,3
763,16,498,1557246962935000000,0,1557246962935000000,1557246962935000000,1557246962935000000,0,4,0,540,3
764,16,499,1557450513695000000,1557450526810000000,1557450513695000000,1557450526810000000,1557450513695000000,1557450526810000000,4,0,0,3
765,16,500,1557695380590000000,1557695380590000000,1557695380590000000,1557695380590000000,1557695380590000000,1557695380590000000,4,0,0,10
766,16,501,1558105964489000000,0,1558105964489000000,1558105969304000000,1558105964489000000,0,4,0,0,3
767,16,501,1558030749735000000,0,1558030749735000000,1558030753213000000,1558030749735000000,0,4,0,0,3
768,16,502,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
769,16,503,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,4,0,0,3
770,16,504,1557239012608000000,1557239012609000000,1557239012608000000,1557239012609000000,1557239012608000000,1557239012609000000,4,0,0,3
771,16,505,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,4,0,0,3
772,16,506,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,4,0,0,3
773,16,507,1557527594106000000,1557527594106000000,1557527594106000000,1557527594106000000,1557527594106000000,1557527594106000000,4,0,0,10
774,16,508,1557236219466000000,1557237183659000000,1557236219466000000,1557237183659000000,1557236219466000000,1557237183659000000,4,0,0,3
775,16,509,1557245004239000000,0,1557245004239000000,1557245004380000000,1557245004239000000,0,4,0,0,3
776,16,510,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
777,16,511,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
778,16,512,1557250906143000000,1557250906143000000,1557250906143000000,1557250906143000000,1557250906143000000,1557250906143000000,4,0,0,3
779,16,513,1558019538622000000,1558019538622000000,1558019538622000000,1558019538622000000,1558019538622000000,1558019538622000000,4,0,0,3
780,16,514,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,4,0,0,3
781,19,515,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,4,0,0,10
782,16,515,1557536096928000000,1557536096928000000,1557536096928000000,1557536096928000000,1557536096928000000,1557536096928000000,4,0,0,10
783,16,516,1557346759605000000,1557346759637000000,1557346759605000000,1557346759637000000,1557346759605000000,1557346759637000000,4,0,0,3
784,16,517,1558027693346000000,0,1558027693346000000,1558027693629000000,1558027693346000000,0,4,0,0,3
785,16,518,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
786,16,519,1557262469460000000,1557262594484000000,1557262469460000000,1557262594484000000,1557262469460000000,1557262594484000000,4,0,0,3
787,16,520,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,4,0,0,3
788,7,520,1557251704816000000,1557251704832000000,1557251704816000000,1557251704832000000,1557251704816000000,1557251704832000000,4,0,0,3
789,16,521,1557535609848000000,1557535609849000000,1557535609848000000,1557535609849000000,1557535609848000000,1557535609849000000,4,0,0,3
790,20,522,1557340163219000000,1557340163220000000,1557340163219000000,1557340163220000000,1557340163219000000,1557340163220000000,4,0,0,3
791,20,523,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,4,0,0,3
792,20,524,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,4,0,0,3
793,20,525,1557239133396000000,1557242069205000000,1557239133396000000,1557242069205000000,1557239133396000000,1557242069205000000,4,0,0,3
794,20,526,1557235234250000000,1557237183453000000,1557235234250000000,1557237183453000000,1557235234250000000,1557237183453000000,4,0,0,3
795,20,527,1557248590993000000,1557248590993000000,1557248590993000000,1557248590993000000,1557248590993000000,1557248590993000000,4,0,0,10
796,20,528,1557442227964000000,1557442582399000000,1557442227964000000,1557442582399000000,1557442227964000000,1557442582399000000,4,0,0,3
797,20,529,1557547585953000000,1557547585953000000,1557547585953000000,1557547585953000000,1557547585953000000,1557547585953000000,4,0,0,3
798,20,530,1557284141122000000,1557402224839000000,1557284141122000000,1557402224839000000,1557284141122000000,1557402224839000000,4,0,0,3
799,21,531,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,4,0,0,10
800,14,532,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
801,14,533,1558029707865000000,0,1558029707865000000,1558029707866000000,1558029707865000000,0,4,0,0,3
802,4,535,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
803,4,536,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
804,4,537,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
805,4,538,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
806,4,539,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,4,0,0,3
807,19,540,1557622621387000000,1557622621387000000,1557622621387000000,1557622621387000000,1557622621387000000,1557622621387000000,4,0,0,10
808,19,543,1557408066939000000,1557408067016000000,1557408066939000000,1557408067016000000,1557408066939000000,1557408067016000000,4,0,0,3
809,19,544,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,4,0,0,3
810,19,545,1557940731390000000,1557940731390000000,1557940731390000000,1557940731390000000,1557940731390000000,1557940731390000000,4,0,0,3
811,19,546,1557240196788000000,1557243367088000000,1557240196788000000,1557243367088000000,1557240196788000000,1557243367088000000,4,0,0,3
812,24,547,1557236744426000000,1557236744674000000,1557236744426000000,1557236744674000000,1557236744426000000,1557236744674000000,4,0,0,3
813,24,547,1557236744426000000,1557236744674000000,1557236744426000000,1557236744674000000,1557236744426000000,1557236744674000000,4,0,0,3
814,24,548,1557236219466000000,1557239133732000000,1557236219466000000,1557239133732000000,1557236219466000000,1557239133732000000,4,0,0,3
815,24,549,1557529225832000000,1557707431682000000,1557529225832000000,1557707431682000000,1557529225832000000,1557707431682000000,4,0,0,3
816,24,550,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,4,0,0,3
817,24,552,1558095867596000000,1558095867596000000,1558095867596000000,1558095867596000000,1558095867596000000,1558095867596000000,4,0,0,10
818,24,553,1557253436375000000,1557253436428000000,1557253436375000000,1557253436428000000,1557253436375000000,1557253436428000000,4,0,126976,3
819,24,554,1557237309154000000,1557237309591000000,1557237309154000000,1557237309591000000,1557237309154000000,1557237309591000000,4,0,0,10
820,7,555,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
821,7,556,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
822,7,557,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
823,7,558,1557250906136000000,1557252597920000000,1557250906136000000,1557252597920000000,1557250906136000000,1557252597920000000,4,0,0,3
824,7,559,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
825,7,560,1557241083702000000,1557241083702000000,1557241083702000000,1557241083702000000,1557241083702000000,1557241083702000000,4,0,0,3
826,7,561,1557953289609000000,1557953289868000000,1557953289609000000,1557953289868000000,1557953289609000000,1557953289868000000,4,0,0,3
827,7,562,1557960348974000000,1557963948945000000,1557960348974000000,1557960348974000000,1557960348974000000,1557960348974000000,4,0,0,3
828,7,564,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,4,0,0,3
829,7,565,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,4,0,0,3
830,7,566,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,4,0,0,3
831,7,567,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,4,0,0,10
832,7,568,1557244019061000000,1557244019137000000,1557244019061000000,1557244019137000000,1557244019061000000,1557244019137000000,4,0,0,3
833,7,569,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
834,7,570,1557953291650000000,1558043946557000000,1557953291650000000,1557953291651000000,1557953291650000000,1557953291651000000,4,0,32768,3
835,7,571,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,4,0,0,10
836,7,572,1557691015050000000,1557691015050000000,1557691015050000000,1557691015050000000,1557691015050000000,1557691015050000000,4,0,0,10
837,7,573,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,4,0,0,3
838,7,575,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,4,0,0,3
839,7,576,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,4,0,4096,3
840,7,577,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
841,7,578,1557411898370000000,1557411898406000000,1557411898370000000,1557411898406000000,1557411898370000000,1557411898406000000,4,0,0,3
842,7,579,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,10
843,7,580,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
844,7,581,1557250906136000000,1557250906222000000,1557250906136000000,1557250906222000000,1557250906136000000,1557250906222000000,4,0,0,3
845,7,582,1557239997285000000,1557239997285000000,1557239997285000000,1557239997285000000,1557239997285000000,1557239997285000000,4,0,0,3
846,7,584,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
847,7,585,1557342007951000000,1557342007954000000,1557342007951000000,1557342007954000000,1557342007951000000,1557342007954000000,4,0,0,3
848,7,586,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
849,7,587,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,4,0,0,3
850,7,588,1557253366818000000,1557253366818000000,1557253366818000000,1557253366818000000,1557253366818000000,1557253366818000000,4,0,61440,3
851,7,589,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,4,0,0,3
852,7,590,1558107184429000000,0,1558107184574000000,1558115650233000000,1558107184574000000,0,4,0,32768,3
853,7,591,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
854,7,592,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
855,7,593,1557239133511000000,1557239133511000000,1557239133511000000,1557239133511000000,1557239133511000000,1557239133511000000,4,0,0,10
856,7,594,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
857,7,595,1557952892889000000,1558020856181000000,1557952892889000000,1558020856181000000,1557952892889000000,1558020856181000000,4,0,0,3
858,7,596,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,4,0,0,3
859,7,597,1557547579711000000,1557547592045000000,1557547579711000000,1557547592045000000,1557547579711000000,1557547592045000000,4,0,0,3
860,7,598,1558102041183000000,1558102041183000000,1558102041183000000,1558102041183000000,1558102041183000000,1558102041183000000,4,0,0,3
861,7,599,1558124066660000000,0,1558124066660000000,1558124070044000000,1558124066660000000,0,4,0,0,3
862,7,601,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
863,7,602,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,4,0,0,3
864,7,603,1557341022801000000,1557341022864000000,1557341022801000000,1557341022864000000,1557341022801000000,1557341022864000000,4,0,0,3
865,7,604,1558023796517000000,1558023894922000000,1558023796518000000,1558023894922000000,1558023796518000000,1558023894922000000,4,0,0,3
866,7,605,1557236219469000000,1557237183643000000,1557236219469000000,1557237183643000000,1557236219469000000,1557237183643000000,4,0,0,3
867,7,606,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,4096,3
868,1,608,1557952079239000000,1557952079242000000,1557952079239000000,1557952079242000000,1557952079239000000,1557952079242000000,4,0,0,3
869,1,609,1557434795389000000,1557434795391000000,1557434795389000000,1557434795391000000,1557434795389000000,1557434795391000000,4,0,65536,3
870,1,610,1557416458104000000,1557416458315000000,1557416458104000000,1557416458104000000,1557416458104000000,1557416458104000000,4,0,0,3
871,1,611,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,4,0,0,3
872,1,612,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
873,1,613,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,4,0,0,3
874,3,614,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
875,3,615,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
876,3,616,1557835704235000000,1557835704235000000,1557835704235000000,1557835704235000000,1557835704235000000,1557835704235000000,4,0,0,3
