,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
895,30,201,1558104173605000000,1558111616039000000,1558104173605000000,1558111616039000000,1558104173605000000,1558111616039000000,4,0,0,3
896,7,203,1558090421217000000,1558090421223000000,1558090421217000000,1558090421223000000,1558090421217000000,1558090421223000000,4,0,0,3
897,7,184,1558090416882000000,1558090416884000000,1558090416882000000,1558090416884000000,1558090416882000000,1558090416884000000,4,0,0,3
898,7,202,1558090419492000000,1558090419494000000,1558090419492000000,1558090419494000000,1558090419492000000,1558090419494000000,4,0,0,3
899,30,198,1558110842119000000,1558110842119000000,1558110842119000000,1558110842119000000,1558110842119000000,1558110842119000000,4,0,4096,3
900,7,199,1558090421158000000,1558090421161000000,1558090421158000000,1558090421161000000,1558090421158000000,1558090421161000000,4,0,0,3
901,7,200,1558090414835000000,1558090414837000000,1558090414835000000,1558090414837000000,1558090414835000000,1558090414837000000,4,0,0,3
902,7,197,1558090420638000000,1558090420690000000,1558090420638000000,1558090420690000000,1558090420638000000,1558090420690000000,4,0,0,3
903,30,196,1558104174070000000,1558104174070000000,1558104174070000000,1558104174070000000,1558104174070000000,1558104174070000000,4,0,0,10
904,7,195,1558090416660000000,1558090416666000000,1558090416660000000,1558090416666000000,1558090416660000000,1558090416666000000,4,0,0,3
905,30,194,1558104173589000000,1558104173589000000,1558104173589000000,1558104173589000000,1558104173589000000,1558104173589000000,4,0,0,3
906,7,189,1558090424307000000,1558090424317000000,1558090424307000000,1558090424317000000,1558090424307000000,1558090424317000000,4,0,0,3
907,30,192,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,4,0,0,10
908,7,137,1558090418359000000,1558090418362000000,1558090418359000000,1558090418362000000,1558090418359000000,1558090418362000000,4,0,0,3
909,7,191,1558090420395000000,1558090420397000000,1558090420395000000,1558090420397000000,1558090420395000000,1558090420397000000,4,0,0,3
910,7,210,1558090417360000000,1558090417369000000,1558090417360000000,1558090417369000000,1558090417360000000,1558090417369000000,4,0,0,3
911,7,208,1558090418979000000,1558090418982000000,1558090418979000000,1558090418982000000,1558090418979000000,1558090418982000000,4,0,0,3
912,7,206,1558090414512000000,1558090414514000000,1558090414512000000,1558090414514000000,1558090414512000000,1558090414514000000,4,0,0,3
913,7,205,1558090419342000000,1558090419344000000,1558090419342000000,1558090419344000000,1558090419342000000,1558090419344000000,4,0,0,3
914,7,238,1558090418337000000,1558090418343000000,1558090418337000000,1558090418343000000,1558090418337000000,1558090418343000000,4,0,0,3
915,7,239,1558090418435000000,1558090418438000000,1558090418435000000,1558090418438000000,1558090418435000000,1558090418438000000,4,0,0,3
916,7,236,1558090414345000000,1558090414351000000,1558090414345000000,1558090414351000000,1558090414345000000,1558090414351000000,4,0,0,3
917,7,233,1558090419120000000,1558090419122000000,1558090419120000000,1558090419122000000,1558090419120000000,1558090419122000000,4,0,0,3
918,7,204,1558090424698000000,1558090424700000000,1558090424698000000,1558090424700000000,1558090424698000000,1558090424700000000,4,0,0,3
919,7,230,1558090419076000000,1558090419079000000,1558090419076000000,1558090419079000000,1558090419076000000,1558090419079000000,4,0,0,3
920,30,224,1558104173905000000,1558104174339000000,1558104173905000000,1558104174339000000,1558104173905000000,1558104174339000000,4,0,0,3
921,7,225,1558090415348000000,1558090415351000000,1558090415348000000,1558090415351000000,1558090415348000000,1558090415351000000,4,0,0,3
922,7,226,1558090419229000000,1558090419232000000,1558090419229000000,1558090419232000000,1558090419229000000,1558090419232000000,4,0,0,3
923,7,223,1558090417183000000,1558090417185000000,1558090417183000000,1558090417185000000,1558090417183000000,1558090417185000000,4,0,0,3
924,30,218,1558104174179000000,1558104294842000000,1558104174181000000,1558104294842000000,1558104174181000000,1558104294842000000,4,0,32768,3
925,7,222,1558090414228000000,1558090414230000000,1558090414228000000,1558090414230000000,1558090414228000000,1558090414230000000,4,0,0,3
926,7,221,1558090417066000000,1558090417068000000,1558090417066000000,1558090417068000000,1558090417066000000,1558090417068000000,4,0,0,3
927,7,219,1558090414744000000,1558090414746000000,1558090414744000000,1558090414746000000,1558090414744000000,1558090414746000000,4,0,0,3
928,30,216,1558111680363000000,1558111680363000000,1558111680363000000,1558111680363000000,1558111680363000000,1558111680363000000,4,0,0,10
929,7,217,1558090417327000000,1558090417330000000,1558090417327000000,1558090417330000000,1558090417327000000,1558090417330000000,4,0,0,3
930,30,214,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,4,0,0,10
931,7,215,1558090419561000000,1558090419564000000,1558090419561000000,1558090419564000000,1558090419561000000,1558090419564000000,4,0,0,3
932,30,212,1558104173661000000,1558104173661000000,1558104173661000000,1558104173661000000,1558104173661000000,1558104173661000000,4,0,0,3
933,7,211,1558090418586000000,1558090418590000000,1558090418586000000,1558090418590000000,1558090418586000000,1558090418590000000,4,0,0,3
934,7,235,1558090414200000000,1558090414200000000,1558090414200000000,1558090414200000000,1558090414200000000,1558090414200000000,4,0,0,10
935,7,229,1558090420239000000,1558090420244000000,1558090420239000000,1558090420244000000,1558090420239000000,1558090420244000000,4,0,0,3
936,30,265,1558109116658000000,1558109116804000000,1558109116658000000,1558109116804000000,1558109116658000000,1558109116804000000,4,0,0,3
937,30,260,1558104173586000000,1558105812482000000,1558104173586000000,1558105812482000000,1558104173586000000,1558105812482000000,4,0,0,3
938,7,271,1558090415941000000,1558090415943000000,1558090415941000000,1558090415943000000,1558090415941000000,1558090415943000000,4,0,0,3
939,7,257,1558090420114000000,1558090420117000000,1558090420114000000,1558090420117000000,1558090420114000000,1558090420117000000,4,0,0,3
940,30,255,1558105787288000000,1558105787293000000,1558105787288000000,1558105787293000000,1558105787288000000,1558105787293000000,4,0,0,3
941,7,253,1558090424067000000,1558090424088000000,1558090424067000000,1558090424088000000,1558090424067000000,1558090424088000000,4,0,0,3
942,30,270,1558104173708000000,1558104174830000000,1558104173708000000,1558104174830000000,1558104173708000000,1558104174830000000,4,0,0,3
943,30,259,1558104174081000000,1558104174082000000,1558104174081000000,1558104174082000000,1558104174081000000,1558104174082000000,4,0,0,3
944,30,251,1558104173765000000,1558104173765000000,1558104173765000000,1558104173765000000,1558104173765000000,1558104173765000000,4,0,0,3
945,30,256,1558104324157000000,1558104324157000000,1558104324157000000,1558104324157000000,1558104324157000000,1558104324157000000,4,0,0,3
946,30,252,1558105812844000000,1558111534385000000,1558105812844000000,1558111534385000000,1558105812844000000,1558111534385000000,4,0,0,3
947,30,250,1558110121886000000,1558110121918000000,1558110121886000000,1558110121918000000,1558110121886000000,1558110121918000000,4,0,0,3
948,30,254,1558104173603000000,1558104173603000000,1558104173603000000,1558104173603000000,1558104173603000000,1558104173603000000,4,0,0,3
949,7,245,1558090415395000000,1558090415397000000,1558090415395000000,1558090415397000000,1558090415395000000,1558090415397000000,4,0,0,3
950,7,267,1558090414879000000,1558090414879000000,1558090414879000000,1558090414879000000,1558090414879000000,1558090414879000000,4,0,0,3
951,30,249,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,4,0,0,3
952,30,242,1558104173868000000,1558104173868000000,1558104173868000000,1558104173868000000,1558104173868000000,1558104173868000000,4,0,0,10
953,7,264,1558090420975000000,1558090420981000000,1558090420975000000,1558090420981000000,1558090420975000000,1558090420981000000,4,0,0,3
954,7,220,1558090420579000000,1558090420581000000,1558090420579000000,1558090420581000000,1558090420579000000,1558090420581000000,4,0,0,3
955,7,128,1558090414739000000,1558090414740000000,1558090414739000000,1558090414740000000,1558090414739000000,1558090414740000000,4,0,0,3
956,7,261,1558090419281000000,1558090419283000000,1558090419281000000,1558090419283000000,1558090419281000000,1558090419283000000,4,0,0,3
957,7,247,1558090417455000000,1558090417458000000,1558090417455000000,1558090417458000000,1558090417455000000,1558090417458000000,4,0,0,3
958,7,127,1558090414985000000,1558090414986000000,1558090414985000000,1558090414986000000,1558090414985000000,1558090414986000000,4,0,0,3
959,7,258,1558090414847000000,1558090414848000000,1558090414847000000,1558090414848000000,1558090414847000000,1558090414848000000,4,0,0,3
960,7,244,1558090424733000000,1558090424735000000,1558090424733000000,1558090424735000000,1558090424733000000,1558090424735000000,4,0,0,3
961,7,125,1558090421092000000,1558090421095000000,1558090421092000000,1558090421095000000,1558090421092000000,1558090421095000000,4,0,0,3
962,7,241,1558090415200000000,1558090415202000000,1558090415200000000,1558090415202000000,1558090415200000000,1558090415202000000,4,0,0,3
963,7,227,1558090423136000000,1558090423181000000,1558090423136000000,1558090423181000000,1558090423136000000,1558090423181000000,4,0,0,3
964,30,278,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,4,0,0,10
965,30,276,1558104174137000000,1558104174138000000,1558104174137000000,1558104174138000000,1558104174137000000,1558104174138000000,4,0,0,3
966,30,273,1558107107482000000,1558107107485000000,1558107107482000000,1558107107485000000,1558107107482000000,1558107107485000000,4,0,0,3
967,7,268,1558090416953000000,1558090416955000000,1558090416953000000,1558090416955000000,1558090416953000000,1558090416955000000,4,0,0,3
