,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
673,19,583,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,4,0,0,3
674,21,584,1557266832305000000,1557266832305000000,1557266832305000000,1557266832305000000,1557266832305000000,1557266832305000000,4,0,4096,3
675,22,585,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
676,25,586,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,4,0,0,3
677,29,587,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,4,0,0,3
678,44,588,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,4,0,0,3
679,49,589,1557951481469000000,1557951481469000000,1557951481469000000,1557951481469000000,1557951481469000000,1557951481469000000,4,0,0,10
680,53,591,1557327049636000000,1557327049638000000,1557327049636000000,1557327049638000000,1557327049636000000,1557327049638000000,4,0,0,3
681,60,592,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,4,0,0,3
682,63,593,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
683,65,594,1557622621386000000,1557622621386000000,1557622621386000000,1557622621386000000,1557622621386000000,1557622621386000000,4,0,0,10
684,67,595,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,4096,3
685,73,597,1557324458431000000,1557326815006000000,1557324458431000000,1557326815006000000,1557324458431000000,1557326815006000000,4,0,0,3
686,74,598,1557240246660000000,1557240247009000000,1557240246660000000,1557240247009000000,1557240246660000000,1557240247009000000,4,0,0,10
687,83,599,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,4,0,0,3
688,86,600,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,4,0,0,3
689,89,601,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,4,0,0,3
690,89,602,1557617700355000000,1557672360802000000,1557617700355000000,1557672360802000000,1557617700355000000,1557672360802000000,4,0,0,3
691,110,604,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,4,0,0,3
692,111,605,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,4,0,0,10
693,116,606,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,4,0,0,3
694,116,607,1557250906153000000,1557251704834000000,1557250906153000000,1557251704834000000,1557250906153000000,1557251704834000000,4,0,0,3
695,116,608,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,4,0,0,3
696,116,609,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
697,116,610,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
698,116,614,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,4,0,0,3
699,116,615,1557953238864000000,1557953238969000000,1557953238864000000,1557953238969000000,1557953238864000000,1557953238969000000,4,0,0,3
700,116,616,1557268970811000000,1557268970811000000,1557268970811000000,1557268970811000000,1557268970811000000,1557268970811000000,4,0,0,10
701,116,617,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
702,116,618,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,4,0,0,3
703,116,619,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
704,116,621,1557449894417000000,1557450026718000000,1557449894417000000,1557450026718000000,1557449894417000000,1557450026718000000,4,0,0,3
705,116,622,1558029670776000000,0,1558029670776000000,1558029670776000000,1558029670776000000,0,4,0,0,3
706,116,623,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,4,0,0,3
707,116,624,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,4,0,0,10
708,116,625,1557235235084000000,1557237184177000000,1557235235084000000,1557237184177000000,1557235235084000000,1557237184177000000,4,0,0,3
709,116,627,1557759452692000000,1557759452692000000,1557759452692000000,1557759452692000000,1557759452692000000,1557759452692000000,4,0,0,10
710,116,628,1557759452696000000,1557759452696000000,1557759452696000000,1557759452696000000,1557759452696000000,1557759452696000000,4,0,0,10
711,116,629,1557416450486000000,1557425287654000000,1557416450486000000,1557425287603000000,1557416450486000000,1557425287603000000,4,0,0,3
712,116,630,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
713,116,631,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
714,20,633,1557434796669000000,1557434796670000000,1557434796669000000,1557434796670000000,1557434796669000000,1557434796670000000,4,0,0,3
715,20,634,1557425287603000000,1557425287654000000,1557425287603000000,1557425287654000000,1557425287603000000,1557425287654000000,4,0,0,3
716,20,635,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
717,20,636,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,4,0,0,3
718,20,637,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
719,20,638,1557536089675000000,1557536183057000000,1557536089675000000,1557536183057000000,1557536089675000000,1557536183057000000,4,0,0,3
720,20,639,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,4,0,0,3
721,20,640,1557250906200000000,1557250906226000000,1557250906200000000,1557250906226000000,1557250906200000000,1557250906226000000,4,0,0,3
722,20,641,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
723,20,642,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
724,20,643,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,4,0,0,3
725,20,644,1557317039441000000,1557335852019000000,1557317039441000000,1557328502075000000,1557317039441000000,1557328502075000000,4,0,0,3
726,20,645,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,4,0,0,3
727,20,646,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
728,20,647,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
729,95,648,1557239390919000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
730,95,649,1557967548828000000,1557967548829000000,1557967548828000000,1557967548829000000,1557967548828000000,1557967548829000000,4,0,0,3
731,95,650,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
732,99,652,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,4,0,0,3
733,99,653,1557426229672000000,1557426229701000000,1557426229672000000,1557426229701000000,1557426229672000000,1557426229701000000,4,0,0,3
734,99,654,1558095852031000000,1558095852031000000,1558095852031000000,1558095852031000000,1558095852031000000,1558095852031000000,4,0,0,3
735,99,655,1557239390451000000,1557239390451000000,1557239390451000000,1557239390451000000,1557239390451000000,1557239390451000000,4,0,0,3
736,99,656,1558095036842000000,1558095036842000000,1558095036842000000,1558095036842000000,1558095036842000000,1558095036842000000,4,0,0,3
