,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,36,489,1557319258159000000,1557337258182000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
672,26,489,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,4,0,0,3
673,40,490,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,4,0,0,3
674,31,491,1557340957762000000,1557340957766000000,1557340957762000000,1557340957766000000,1557340957762000000,1557340957766000000,4,0,0,3
675,26,492,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,4,0,0,3
676,36,492,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
677,36,493,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
678,36,494,1557328502089000000,1557331161697000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
679,31,495,1557338943261000000,1557344898606000000,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,4,0,0,3
680,36,495,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,4,0,0,3
681,49,495,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
682,36,495,1557317039440000000,1557338071573000000,1557317039440000000,1557328502072000000,1557317039440000000,1557328502072000000,4,0,0,3
683,31,496,1557338943260000000,1557344898607000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
684,36,496,1557317039441000000,1557337827824000000,1557317136326000000,1557318808048000000,1557317136326000000,1557318808048000000,4,0,0,3
685,55,503,1557522217139000000,0,1557522217324000000,1557522217324000000,1557522217324000000,0,4,0,0,3
686,64,503,1558044260188000000,0,1558044260188000000,1558044260188000000,1558044260188000000,0,4,0,0,3
687,99,503,1557761121342000000,0,1557761121342000000,1557761121342000000,1557761121342000000,0,4,0,0,3
688,15,504,1557235234544000000,1557235234550000000,1557235234544000000,1557235234550000000,1557235234544000000,1557235234550000000,4,0,0,3
689,92,505,1557276411699000000,1557276411701000000,1557276411699000000,1557276411701000000,1557276411699000000,1557276411701000000,4,0,32768,3
690,19,506,1557268968516000000,1557268968516000000,1557268968516000000,1557268968516000000,1557268968516000000,1557268968516000000,4,0,0,10
691,21,507,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,4,0,0,10
692,26,508,1557423658234000000,1557423658235000000,1557423658235000000,1557423658235000000,1557423658235000000,1557423658235000000,4,0,0,3
693,26,509,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,4,0,0,3
694,36,509,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,4,0,0,3
695,26,510,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
696,26,511,1557237714206000000,1557237714206000000,1557237714206000000,1557237714206000000,1557237714206000000,1557237714206000000,4,0,0,10
697,26,512,1557622621420000000,1557622621420000000,1557622621420000000,1557622621420000000,1557622621420000000,1557622621420000000,4,0,0,10
698,26,515,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,4,0,0,3
699,0,517,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,4,0,0,3
700,26,518,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,4,0,0,3
701,36,518,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,4,0,0,3
702,26,519,1557239464285000000,1557239464327000000,1557239464285000000,1557239464327000000,1557239464285000000,1557239464327000000,4,0,0,3
703,26,520,1557412899586000000,1557415356087000000,1557412899586000000,1557415356087000000,1557412899586000000,1557415356087000000,4,0,0,3
704,26,521,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,4,0,0,3
705,26,522,1558124928806000000,0,1558124928806000000,1558127233685000000,1558124928806000000,0,4,0,32768,3
706,36,523,1557234652642000000,1557234667273000000,1557234652642000000,1557234667272000000,1557234652642000000,1557234667272000000,4,0,0,3
707,26,524,1557235234062000000,1557237183322000000,1557235234062000000,1557237183322000000,1557235234062000000,1557237183322000000,4,0,0,3
708,26,525,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
709,26,528,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,4,0,0,3
710,26,529,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,4,0,0,3
711,26,530,1557423658265000000,1557423658313000000,1557423658265000000,1557423658313000000,1557423658265000000,1557423658313000000,4,0,0,3
712,26,531,1557435093240000000,1557435093240000000,1557435093240000000,1557435093240000000,1557435093240000000,1557435093240000000,4,0,0,10
713,26,533,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
714,36,533,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,4,0,0,10
715,26,534,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,4,0,0,10
716,26,535,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
717,26,536,1557344889045000000,1557344889069000000,1557344889045000000,1557344889069000000,1557344889045000000,1557344889069000000,4,0,0,3
718,26,537,1557239259183000000,1557239259658000000,1557239259183000000,1557239259658000000,1557239259183000000,1557239259658000000,4,0,0,3
719,26,538,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
720,26,539,1557405689860000000,1557405689862000000,1557405689860000000,1557405689862000000,1557405689860000000,1557405689862000000,4,0,0,3
721,26,540,1557339592756000000,1557339592797000000,1557339592756000000,1557339592797000000,1557339592756000000,1557339592797000000,4,0,0,3
722,26,541,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,4,0,0,3
723,26,542,1558124069681000000,0,1558124069681000000,1558124069682000000,1558124069681000000,0,4,0,0,3
724,26,543,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
725,26,545,1557236219320000000,1557240119317000000,1557236219320000000,1557240119317000000,1557236219320000000,1557240119317000000,4,0,0,10
726,26,546,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,4,0,0,3
727,26,547,1557237722736000000,1557237723073000000,1557237722736000000,1557237723073000000,1557237722736000000,1557237723073000000,4,0,0,3
728,26,549,1557449838190000000,1557449890438000000,1557449838190000000,1557449890438000000,1557449838190000000,1557449890438000000,4,0,4096,3
729,26,551,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,4,0,0,3
730,26,553,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
731,26,554,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
732,26,555,1557239133402000000,1557239133419000000,1557239133402000000,1557239133419000000,1557239133402000000,1557239133419000000,4,0,0,3
733,36,556,1557498619067000000,0,1557498619067000000,1557499061759000000,1557498619067000000,0,4,0,110,3
734,80,556,1557420018177000000,0,1557420018177000000,1557420018177000000,1557420018177000000,0,4,0,128,3
735,26,556,1557238276322000000,1557238276322000000,1557238276322000000,1557238276322000000,1557238276322000000,1557238276322000000,4,0,0,3
736,104,556,1557676906672000000,0,1557676906672000000,1557679113675000000,1557676906672000000,0,4,0,4,3
737,26,557,1557235360655000000,1557235360655000000,1557235360655000000,1557235360655000000,1557235360655000000,1557235360655000000,4,0,0,10
738,26,558,1557954851284000000,1557954851285000000,1557954851284000000,1557954851285000000,1557954851284000000,1557954851285000000,4,0,0,3
739,26,559,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
740,26,560,1557953292045000000,1557953292046000000,1557953292045000000,1557953292045000000,1557953292045000000,1557953292045000000,4,0,0,3
741,26,562,1557423658214000000,1557423658215000000,1557423658214000000,1557423658214000000,1557423658214000000,1557423658214000000,4,0,0,3
742,40,563,1557952446376000000,1557952446376000000,1557952446376000000,1557952446376000000,1557952446376000000,1557952446376000000,4,0,0,3
743,40,564,1557237721671000000,1557237721672000000,1557237721671000000,1557237721672000000,1557237721671000000,1557237721672000000,4,0,0,3
744,40,565,1557253440972000000,1557253440972000000,1557253440972000000,1557253440972000000,1557253440972000000,1557253440972000000,4,0,102400,3
745,40,566,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
746,43,568,1558026122187000000,0,1558026122187000000,1558026122494000000,1558026122187000000,0,4,0,0,3
747,46,569,1557339592748000000,1557339592791000000,1557339592748000000,1557339592791000000,1557339592748000000,1557339592791000000,4,0,0,3
748,10,570,1558029696240000000,0,1558029696240000000,1558029696240000000,1558029696240000000,0,4,0,0,3
749,49,571,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
750,49,572,1558039393441000000,1558043353260000000,1558039393441000000,1558043353260000000,1558039393441000000,1558043353260000000,4,0,0,3
751,31,573,1558018348040000000,1558018348041000000,1558018348040000000,1558018348041000000,1558018348040000000,1558018348041000000,4,0,0,3
752,31,574,1557405946219000000,1557405946219000000,1557405946219000000,1557405946219000000,1557405946219000000,1557405946219000000,4,0,65536,3
753,31,575,1557952853777000000,1557952853778000000,1557952853777000000,1557952853778000000,1557952853777000000,1557952853778000000,4,0,0,3
754,31,576,1557234335402000000,1557236779935000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
755,0,576,1557237721183000000,1557239449246000000,1557237721183000000,1557239449246000000,1557237721183000000,1557239449246000000,4,0,0,3
756,31,577,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,4,0,0,3
757,36,579,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
758,31,579,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,4,0,0,3
759,36,579,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,4,0,0,3
760,31,580,1557276512352000000,1557276512352000000,1557276512352000000,1557276512352000000,1557276512352000000,1557276512352000000,4,0,0,3
761,31,581,1558054081884000000,0,1558054081884000000,1558054085479000000,1558054081884000000,0,4,0,16,3
762,31,582,1557234396554000000,1557234396555000000,1557234396554000000,1557234396555000000,1557234396554000000,1557234396555000000,4,0,0,3
763,31,583,1557613867094000000,1557613867702000000,1557613867094000000,1557613867702000000,1557613867094000000,1557613867702000000,4,0,0,3
764,31,584,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,4,0,0,10
765,31,585,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
766,31,586,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
767,31,588,1557239015171000000,1557239015171000000,1557239015171000000,1557239015171000000,1557239015171000000,1557239015171000000,4,0,0,3
768,31,589,1557265660291000000,1557265660291000000,1557265660291000000,1557265660291000000,1557265660291000000,1557265660291000000,4,0,0,10
769,31,590,1557253412656000000,1557253413079000000,1557253412656000000,1557253413079000000,1557253412656000000,1557253413079000000,4,0,131072,3
770,31,591,1558026687119000000,0,1558026687119000000,1558030836260000000,1558026687119000000,0,4,0,0,3
771,36,592,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
772,36,594,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
773,36,595,1557448795938000000,1557499142589000000,1557448795938000000,1557499142589000000,1557448795938000000,1557499142589000000,4,0,0,3
774,36,596,1557947672688000000,1557947672688000000,1557947672688000000,1557947672688000000,1557947672688000000,1557947672688000000,4,0,0,3
775,36,598,1557239011997000000,1557239011997000000,1557239011997000000,1557239011997000000,1557239011997000000,1557239011997000000,4,0,0,10
776,36,600,1557237721264000000,1557237721265000000,1557237721264000000,1557237721265000000,1557237721264000000,1557237721265000000,4,0,0,3
777,36,601,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,4,0,0,3
778,36,602,1558030832144000000,0,1558030832145000000,1558030835168000000,1558030832145000000,0,4,0,232,3
779,36,603,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
780,36,604,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,4,0,0,3
781,36,605,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
782,36,606,1557239012872000000,1557239012901000000,1557239012872000000,1557239012901000000,1557239012872000000,1557239012901000000,4,0,0,3
783,36,609,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
784,36,610,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,4,0,0,3
785,36,611,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,4,0,0,3
786,36,612,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
787,36,612,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,4,0,0,3
788,36,612,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,4,0,0,3
789,36,613,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,4,0,0,3
790,36,614,1558107168242000000,0,1558107168242000000,1558107168283000000,1558107168242000000,0,4,0,0,3
791,36,615,1557953289924000000,1557953289951000000,1557953289924000000,1557953289924000000,1557953289924000000,1557953289924000000,4,0,0,3
792,36,617,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
793,36,618,1557240134494000000,1557240134494000000,1557240134494000000,1557240134494000000,1557240134494000000,1557240134494000000,4,0,0,3
794,36,619,1558036329746000000,0,1558036329746000000,1558036329746000000,1558036329746000000,0,4,0,0,3
795,36,620,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,4,0,0,3
796,36,621,1557951343534000000,1557951343534000000,1557951343534000000,1557951343534000000,1557951343534000000,1557951343534000000,4,0,0,10
797,36,622,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,4,0,0,10
798,36,623,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
799,36,624,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,4,0,0,3
800,36,625,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
801,36,626,1557952853673000000,1558017593503000000,1557952853673000000,1558017593503000000,1557952853673000000,1558017593503000000,4,0,0,3
802,36,627,1557681243738000000,0,1557681243738000000,1557681243738000000,1557681243738000000,0,4,0,0,3
803,36,628,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,4,0,0,3
804,36,629,1557237867484000000,1557238063212000000,1557237867484000000,1557238063212000000,1557237867484000000,1557238063212000000,4,0,0,3
805,36,630,1557237722798000000,1557237722798000000,1557237722798000000,1557237722798000000,1557237722798000000,1557237722798000000,4,0,0,3
806,36,631,1557243035252000000,1557243035252000000,1557243035252000000,1557243035252000000,1557243035252000000,1557243035252000000,4,0,0,10
807,36,632,1557343177532000000,1557343177540000000,1557343177532000000,1557343177540000000,1557343177532000000,1557343177540000000,4,0,0,3
808,36,634,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,4,0,0,3
809,36,635,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,4,0,0,3
810,36,636,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
811,36,637,1557241210117000000,1557241210624000000,1557241210117000000,1557241210624000000,1557241210117000000,1557241210624000000,4,0,0,10
812,36,637,1557241210117000000,1557241210624000000,1557241210117000000,1557241210624000000,1557241210117000000,1557241210624000000,4,0,0,10
813,36,639,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
814,36,640,1557344889357000000,1557344889357000000,1557344889357000000,1557344889357000000,1557344889357000000,1557344889357000000,4,0,0,3
815,36,642,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
816,36,644,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,4,0,0,3
817,36,646,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
818,36,647,1557234662221000000,1557238276315000000,1557234662221000000,1557238276315000000,1557234662221000000,1557238276315000000,4,0,0,3
819,36,649,1557236749666000000,1557242549153000000,1557236749666000000,1557242549153000000,1557236749666000000,1557242549153000000,4,0,0,3
820,36,650,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,221184,3
821,36,651,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
822,36,653,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,4,0,0,3
823,36,654,1557238844382000000,1557238844382000000,1557238844382000000,1557238844382000000,1557238844382000000,1557238844382000000,4,0,0,3
824,0,656,1557345919540000000,1557345919544000000,1557345919540000000,1557345919544000000,1557345919540000000,1557345919544000000,4,0,0,3
825,0,657,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,4,0,0,3
826,0,658,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,4,0,0,3
827,0,659,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
828,0,660,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,4,0,0,3
829,0,662,1557239133517000000,1557239133517000000,1557239133517000000,1557239133517000000,1557239133517000000,1557239133517000000,4,0,0,3
830,0,663,1557325468426000000,1557622420414000000,1557325468426000000,1557622420414000000,1557325468426000000,1557622420414000000,4,0,0,3
831,0,664,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
832,0,665,1558017034102000000,1558017034102000000,1558017034102000000,1558017034102000000,1558017034102000000,1558017034102000000,4,0,0,3
833,0,666,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
834,0,667,1557237698425000000,1557237698463000000,1557237698425000000,1557237698463000000,1557237698425000000,1557237698463000000,4,0,0,3
835,0,669,1557696669392000000,1557696669393000000,1557696669392000000,1557696669393000000,1557696669392000000,1557696669393000000,4,0,0,3
836,0,670,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
