,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,28,499,1557328502089000000,1557337827833000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
672,19,500,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
673,0,500,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
674,24,500,1557340840530000000,1557344889463000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
675,28,500,1557317039440000000,1557337827824000000,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,4,0,0,3
676,19,501,1557423210623000000,1557427839105000000,1557423210623000000,1557427839105000000,1557423210623000000,1557427839105000000,4,0,0,3
677,28,501,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
678,28,502,1557319258159000000,1557337258182000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
679,19,502,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,4,0,0,3
680,24,503,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,4,0,0,3
681,28,503,1557317274534000000,1557340461949000000,1557317274534000000,1557327970594000000,1557317274534000000,1557327970594000000,4,0,0,3
682,28,504,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,4,0,0,3
683,24,504,1557340957762000000,1557340957766000000,1557340957762000000,1557340957766000000,1557340957762000000,1557340957766000000,4,0,0,3
684,19,505,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,4,0,0,3
685,28,505,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
686,19,506,1557412919586000000,1557416450492000000,1557412919586000000,1557416450492000000,1557412919586000000,1557416450492000000,4,0,0,3
687,28,506,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
688,28,507,1557328502089000000,1557331161697000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
689,19,507,1557416672574000000,1557425387206000000,1557416672574000000,1557425387206000000,1557416672574000000,1557425387206000000,4,0,0,3
690,24,508,1557338943261000000,1557344898606000000,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,4,0,0,3
691,28,508,1557317039440000000,1557338071573000000,1557317039440000000,1557328502072000000,1557317039440000000,1557328502072000000,4,0,0,3
692,28,508,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,4,0,0,3
693,24,509,1557338943260000000,1557344898607000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
694,28,509,1557317039441000000,1557337827824000000,1557317136326000000,1557318808048000000,1557317136326000000,1557318808048000000,4,0,0,3
695,47,514,1557759694240000000,0,1557759694240000000,1557763648775000000,1557759694240000000,0,4,0,32768,3
696,38,518,1557425410333000000,1557425410900000000,1557425410333000000,1557425410900000000,1557425410333000000,1557425410900000000,4,0,0,3
697,28,518,1557237714236000000,1557237714236000000,1557237714236000000,1557237714236000000,1557237714236000000,1557237714236000000,4,0,0,3
698,12,520,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,4,0,0,3
699,14,521,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,4,0,0,3
700,19,522,1557237719302000000,1557237719304000000,1557237719302000000,1557237719304000000,1557237719302000000,1557237719304000000,4,0,0,3
701,19,523,1557414536649000000,1557414536747000000,1557414536649000000,1557414536747000000,1557414536649000000,1557414536747000000,4,0,0,3
702,19,524,1557868293945000000,1557868294010000000,1557868293945000000,1557868293945000000,1557868293945000000,1557868293945000000,4,0,0,3
703,19,525,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
704,19,526,1557238276256000000,1557239833962000000,1557238276256000000,1557239833962000000,1557238276256000000,1557239833962000000,4,0,0,3
705,19,526,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,4,0,0,3
706,24,526,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
707,19,527,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
708,19,529,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,1557268970479000000,4,0,0,10
709,19,530,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,10
710,19,531,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,4,0,0,3
711,19,532,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
712,19,533,1557235234226000000,1557237183430000000,1557235234226000000,1557237183430000000,1557235234226000000,1557237183430000000,4,0,0,10
713,19,534,1557958492620000000,1557958492673000000,1557958492620000000,1557958492620000000,1557958492620000000,1557958492620000000,4,0,0,3
714,19,535,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
715,19,536,1557239390923000000,1557239390924000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
716,19,537,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,4,0,0,3
717,19,538,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,4,0,0,3
718,19,539,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
719,19,540,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
720,19,541,1557965038133000000,1557965038133000000,1557965038133000000,1557965038133000000,1557965038133000000,1557965038133000000,4,0,0,10
721,19,542,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,299008,3
722,19,543,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
723,19,544,1557423658251000000,1557423658251000000,1557423658251000000,1557423658251000000,1557423658251000000,1557423658251000000,4,0,0,3
724,19,545,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
725,19,547,1557547583270000000,1557547583270000000,1557547583270000000,1557547583270000000,1557547583270000000,1557547583270000000,4,0,0,3
726,19,549,1558107183244000000,0,1558107183245000000,1558107187297000000,1558107183245000000,0,4,0,232,3
727,19,550,1557242411461000000,0,1557242411461000000,1557242411765000000,1557242411461000000,0,4,0,0,3
728,19,551,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,4,0,0,10
729,19,552,1557406062809000000,1557406574487000000,1557406062809000000,1557406574487000000,1557406062809000000,1557406574487000000,4,0,0,3
730,19,553,1558095851510000000,1558095851511000000,1558095851510000000,1558095851511000000,1558095851510000000,1558095851511000000,4,0,0,3
731,19,556,1557317793140000000,1557317793140000000,1557317793140000000,1557317793140000000,1557317793140000000,1557317793140000000,4,0,0,3
732,19,557,1557953148868000000,1557953148868000000,1557953148868000000,1557953148868000000,1557953148868000000,1557953148868000000,4,0,0,3
733,28,558,1557239012041000000,1557239012912000000,1557239012041000000,1557239012912000000,1557239012041000000,1557239012912000000,4,0,0,3
734,19,559,1557607107361000000,1557762395890000000,1557607107361000000,1557762395890000000,1557607107361000000,1557762395890000000,4,0,0,3
735,19,560,1557326458054000000,1557326458055000000,1557326458055000000,1557326458055000000,1557326458055000000,1557326458055000000,4,0,0,3
736,19,561,1557404985927000000,1557404985935000000,1557404985927000000,1557404985935000000,1557404985927000000,1557404985935000000,4,0,0,3
737,19,562,1557944212486000000,1557944212486000000,1557944212486000000,1557944212486000000,1557944212486000000,1557944212486000000,4,0,0,3
738,19,563,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
739,19,564,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,4,0,0,3
740,19,565,1557326458076000000,1557326458076000000,1557326458076000000,1557326458076000000,1557326458076000000,1557326458076000000,4,0,0,3
741,24,567,1557494175622000000,0,1557494175622000000,1557494175622000000,1557494175622000000,0,4,0,12,3
742,19,567,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,4,0,0,3
743,19,569,1557426229684000000,1557426229702000000,1557426229684000000,1557426229702000000,1557426229684000000,1557426229702000000,4,0,0,3
744,19,570,1557239390408000000,1557239390409000000,1557239390409000000,1557239390409000000,1557239390409000000,1557239390409000000,4,0,0,3
745,19,571,1558102040689000000,1558102040689000000,1558102040689000000,1558102040689000000,1558102040689000000,1558102040689000000,4,0,0,3
746,19,572,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,4,0,0,3
747,19,573,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,4,0,0,10
748,19,574,1557237309525000000,1557237309525000000,1557237309525000000,1557237309525000000,1557237309525000000,1557237309525000000,4,0,0,3
749,19,575,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,4,0,0,3
750,19,576,1557237722739000000,1557241425369000000,1557237722739000000,1557241425369000000,1557237722739000000,1557241425369000000,4,0,0,3
751,19,577,1557235234285000000,1557237183505000000,1557235234285000000,1557237183505000000,1557235234285000000,1557237183505000000,4,0,0,10
752,19,578,1557250906179000000,1557250906179000000,1557250906179000000,1557250906179000000,1557250906179000000,1557250906179000000,4,0,0,3
753,28,579,1557248592798000000,1557248592800000000,1557248592798000000,1557248592800000000,1557248592798000000,1557248592800000000,4,0,65536,3
754,19,580,1557326458068000000,1557326458068000000,1557326458068000000,1557326458068000000,1557326458068000000,1557326458068000000,4,0,0,3
755,23,581,1558026122494000000,0,1558026122494000000,1558026122527000000,1558026122494000000,0,4,0,0,3
756,32,584,1557239390427000000,1557239390427000000,1557239390427000000,1557239390427000000,1557239390427000000,1557239390427000000,4,0,0,3
757,32,586,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,4,0,0,3
758,6,588,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,4,0,0,3
759,24,589,1557237714173000000,1557237714173000000,1557237714173000000,1557237714173000000,1557237714173000000,1557237714173000000,4,0,0,10
760,24,590,1557416458317000000,1557416458317000000,1557416458317000000,1557416458317000000,1557416458317000000,1557416458317000000,4,0,0,3
761,24,591,1557761163184000000,1557761163186000000,1557761163184000000,1557761163186000000,1557761163184000000,1557761163186000000,4,0,0,3
762,24,592,1557253406937000000,1557253407067000000,1557253406937000000,1557253407067000000,1557253406937000000,1557253407067000000,4,0,131072,3
763,24,593,1558034216419000000,0,1558034216419000000,1558034217114000000,1558034216419000000,0,4,0,232,3
764,24,594,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,2097152,3
765,24,595,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
766,24,596,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,4,0,0,3
767,24,597,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,4,0,0,3
768,24,598,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
769,24,599,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
770,24,601,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,4,0,0,3
771,24,602,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,1557403427476000000,4,0,0,3
772,24,603,1557234396054000000,1557234396603000000,1557234396054000000,1557234396603000000,1557234396054000000,1557234396603000000,4,0,0,10
773,24,605,1557426229660000000,1557426229745000000,1557426229660000000,1557426229745000000,1557426229660000000,1557426229745000000,4,0,0,3
774,24,606,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
775,24,607,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,4,0,0,3
776,24,608,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
777,24,609,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,4,0,0,3
778,24,611,1557404865963000000,1557404865969000000,1557404865963000000,1557404865969000000,1557404865963000000,1557404865969000000,4,0,0,3
779,24,612,1557241439705000000,1557241439705000000,1557241439705000000,1557241439705000000,1557241439705000000,1557241439705000000,4,0,0,3
780,24,613,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
781,28,614,1557234396072000000,1557234396614000000,1557234396072000000,1557234396614000000,1557234396072000000,1557234396614000000,4,0,0,3
782,28,615,1557701535963000000,1557701535963000000,1557701535963000000,1557701535963000000,1557701535963000000,1557701535963000000,4,0,0,10
783,28,616,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
784,28,617,1557268971109000000,1557412017953000000,1557268971109000000,1557412017950000000,1557268971109000000,1557412017950000000,4,0,19,3
785,28,618,1557423658230000000,1557423658303000000,1557423658230000000,1557423658230000000,1557423658230000000,1557423658230000000,4,0,0,3
786,28,619,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,4,0,0,3
787,28,620,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,1609728,3
788,28,621,1557762441640000000,0,1557762441641000000,1557762441641000000,1557762441641000000,0,4,0,0,3
789,28,622,1557237722733000000,1557237722734000000,1557237722733000000,1557237722734000000,1557237722733000000,1557237722734000000,4,0,0,3
790,28,623,1557263720977000000,1557263720977000000,1557263720977000000,1557263720977000000,1557263720977000000,1557263720977000000,4,0,0,3
791,28,624,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
792,28,625,1557599843810000000,1557599954306000000,1557599843810000000,1557599954306000000,1557599843810000000,1557599954306000000,4,0,0,3
793,28,627,1557340956910000000,0,1557340956910000000,1557346354842000000,1557340956910000000,0,4,0,0,3
794,28,628,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,4,0,0,3
795,28,629,1558041812587000000,0,1558041812587000000,1558041812951000000,1558041812587000000,0,4,0,128,3
796,28,629,1558107730971000000,0,1558107730971000000,1558109705375000000,1558107730971000000,0,4,0,106,3
797,28,630,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,4,0,0,3
798,28,631,1557326458028000000,1557326458029000000,1557326458028000000,1557326458028000000,1557326458028000000,1557326458028000000,4,0,0,3
799,28,632,1557235360343000000,1557235360727000000,1557235360343000000,1557235360727000000,1557235360343000000,1557235360727000000,4,0,0,3
800,28,633,1557608647939000000,1557616440391000000,1557608647939000000,1557616440391000000,1557608647939000000,1557616440391000000,4,0,0,3
801,28,635,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,4,0,0,3
802,28,636,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,4,0,0,3
803,28,637,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,4,0,0,3
804,28,638,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,4,0,0,3
805,28,639,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,4,0,0,3
806,28,641,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
807,28,642,1557423658266000000,1557423658314000000,1557423658267000000,1557423658314000000,1557423658267000000,1557423658314000000,4,0,0,3
808,28,644,1557239997266000000,1557239997266000000,1557239997266000000,1557239997266000000,1557239997266000000,1557239997266000000,4,0,0,3
809,28,645,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
810,28,646,1557239390925000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
811,28,646,1557239390925000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
812,28,647,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,4,0,0,3
813,28,648,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
814,28,649,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
815,28,651,1557321472151000000,1557321472151000000,1557321472151000000,1557321472151000000,1557321472151000000,1557321472151000000,4,0,0,10
816,28,652,1557236219324000000,1557238169309000000,1557236219324000000,1557238169309000000,1557236219324000000,1557238169309000000,4,0,0,10
817,28,653,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
818,28,654,1557234335376000000,1557236774947000000,1557234335376000000,1557236774947000000,1557234335376000000,1557236774947000000,4,0,0,3
819,28,655,1558017597651000000,1558019179837000000,1558017597651000000,1558019179837000000,1558017597651000000,1558019179837000000,4,0,0,3
820,28,656,1557427258041000000,1557427258041000000,1557427258041000000,1557427258041000000,1557427258041000000,1557427258041000000,4,0,0,3
821,28,658,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,4,0,0,3
822,28,659,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,4,0,0,3
823,28,660,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
824,28,661,1557346159566000000,1557346159569000000,1557346159566000000,1557346159569000000,1557346159566000000,1557346159569000000,4,0,0,3
825,28,662,1557268967871000000,1557268967871000000,1557268967871000000,1557268967871000000,1557268967871000000,1557268967871000000,4,0,0,3
826,28,663,1558017034174000000,1558017034174000000,1558017034174000000,1558017034174000000,1558017034174000000,1558017034174000000,4,0,0,3
827,28,664,1557331474534000000,1557331474536000000,1557331474534000000,1557331474536000000,1557331474534000000,1557331474536000000,4,0,0,3
828,28,665,1558124069829000000,0,1558124069829000000,1558124069863000000,1558124069829000000,0,4,0,0,3
829,28,666,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
830,28,667,1557547594858000000,1557547594858000000,1557547594858000000,1557547594858000000,1557547594858000000,1557547594858000000,4,0,0,3
831,28,668,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,4,0,0,3
832,28,669,1557240737013000000,1557240737013000000,1557240737013000000,1557240737013000000,1557240737013000000,1557240737013000000,4,0,0,3
833,0,670,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,4,0,0,3
834,0,671,1557238984808000000,1557238984808000000,1557238984808000000,1557238984808000000,1557238984808000000,1557238984808000000,4,0,0,10
835,0,672,1557236754251000000,1557236754252000000,1557236754251000000,1557236754252000000,1557236754251000000,1557236754252000000,4,0,0,3
836,0,673,1557434795388000000,1557434795461000000,1557434795388000000,1557434795461000000,1557434795388000000,1557434795461000000,4,0,4096,3
837,0,674,1557425387173000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,4,0,0,3
838,0,675,1557235234243000000,1557237183450000000,1557235234243000000,1557237183450000000,1557235234243000000,1557237183450000000,4,0,0,3
839,0,676,1557687706944000000,1557687706944000000,1557687706944000000,1557687706944000000,1557687706944000000,1557687706944000000,4,0,0,10
840,0,677,1557326458038000000,1557326458038000000,1557326458038000000,1557326458038000000,1557326458038000000,1557326458038000000,4,0,0,3
841,0,679,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
842,0,680,1558038885420000000,0,1558038885420000000,1558038896417000000,1558038885420000000,0,4,0,0,3
843,0,681,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
844,0,682,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,4,0,0,3
845,0,682,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,4,0,0,3
846,0,683,1557340163219000000,1557340163220000000,1557340163219000000,1557340163220000000,1557340163219000000,1557340163220000000,4,0,0,3
847,0,684,1557591373035000000,1557686688149000000,1557591373035000000,1557591373035000000,1557591373035000000,1557591373035000000,4,0,512,3
848,0,685,1557239997290000000,1557239997290000000,1557239997290000000,1557239997290000000,1557239997290000000,1557239997290000000,4,0,0,3
849,0,686,1557237709467000000,1557238852543000000,1557237709467000000,1557238852543000000,1557237709467000000,1557238852543000000,4,0,0,3
850,0,687,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,4,0,0,3
851,0,688,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,4,0,0,3
852,0,689,1557240737009000000,1557240946281000000,1557240737009000000,1557240946281000000,1557240737009000000,1557240946281000000,4,0,0,3
853,0,690,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,4,0,0,3
854,0,691,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,4,0,0,3
855,0,692,1557236219468000000,1557239133753000000,1557236219468000000,1557239133753000000,1557236219468000000,1557239133753000000,4,0,0,3
