,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,30,504,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
672,35,505,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
673,30,505,1557940736784000000,1557940736784000000,1557940736784000000,1557940736784000000,1557940736784000000,1557940736784000000,4,0,0,3
674,39,505,1557328502089000000,1557337827833000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
675,0,506,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
676,35,506,1557340840530000000,1557344889463000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
677,35,506,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
678,30,507,1557423210623000000,1557427839105000000,1557423210623000000,1557427839105000000,1557423210623000000,1557427839105000000,4,0,0,3
679,39,508,1557328502071000000,1557331161697000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
680,30,509,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,4,0,0,3
681,35,510,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,4,0,0,3
682,44,510,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,4,0,0,3
683,39,510,1557317274534000000,1557340461949000000,1557317274534000000,1557327970594000000,1557317274534000000,1557327970594000000,4,0,0,3
684,39,511,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,4,0,0,3
685,35,511,1557340957762000000,1557340957766000000,1557340957762000000,1557340957766000000,1557340957762000000,1557340957766000000,4,0,0,3
686,39,512,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
687,39,513,1557328502089000000,1557331161697000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
688,30,513,1557416672574000000,1557425387206000000,1557416672574000000,1557425387206000000,1557416672574000000,1557425387206000000,4,0,0,3
689,35,514,1557338943261000000,1557344898606000000,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,4,0,0,3
690,44,514,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
691,39,515,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
692,35,516,1557338943260000000,1557344898607000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
693,39,516,1557317039441000000,1557337827824000000,1557317136326000000,1557318808048000000,1557317136326000000,1557318808048000000,4,0,0,3
694,0,516,1557958517796000000,1557964921835000000,1557958675797000000,1557959444810000000,1557958675797000000,1557959444810000000,4,0,0,3
695,43,519,1557413322767000000,1557413322767000000,1557413322767000000,1557413322767000000,1557413322767000000,1557413322767000000,4,0,0,3
696,13,523,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,4,0,0,3
697,18,524,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,4,0,8192,3
698,19,525,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
699,27,527,1557697250432000000,1557697250432000000,1557697250432000000,1557697250432000000,1557697250432000000,1557697250432000000,4,0,0,10
700,0,527,1557239012131000000,1557239012131000000,1557239012131000000,1557239012131000000,1557239012131000000,1557239012131000000,4,0,0,10
701,28,528,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,4,0,0,3
702,30,530,1557250906118000000,1557251716018000000,1557250906118000000,1557251716018000000,1557250906118000000,1557251716018000000,4,0,0,3
703,30,531,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,4,0,0,3
704,30,532,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
705,30,533,1557251721847000000,1557251725446000000,1557251725425000000,1557251725425000000,1557251725425000000,1557251725425000000,4,0,0,3
706,30,534,1557958974368000000,1557958974368000000,1557958974368000000,1557958974368000000,1557958974368000000,1557958974368000000,4,0,0,3
707,30,535,1557239133582000000,1557243035021000000,1557239133582000000,1557243035021000000,1557239133582000000,1557243035021000000,4,0,0,10
708,0,536,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,4,0,0,3
709,30,536,1557238976059000000,1557239052263000000,1557238976059000000,1557239052263000000,1557238976059000000,1557239052263000000,4,0,0,3
710,30,537,1557957568981000000,1558016869648000000,1557957572626000000,1558016869648000000,1557957572626000000,1558016869648000000,4,0,0,3
711,30,538,1557410179430000000,1557410179489000000,1557410179430000000,1557410179489000000,1557410179430000000,1557410179489000000,4,0,0,3
712,30,539,1557238984825000000,1557238984825000000,1557238984825000000,1557238984825000000,1557238984825000000,1557238984825000000,4,0,0,10
713,30,540,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,4,0,0,3
714,39,540,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,4,0,0,3
715,30,541,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,4,0,0,3
716,30,541,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,4,0,0,3
717,30,543,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
718,30,545,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
719,30,546,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
720,30,546,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
721,30,548,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
722,30,549,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,4,0,0,10
723,30,550,1557234396420000000,1557234396442000000,1557234396420000000,1557234396442000000,1557234396420000000,1557234396442000000,4,0,0,3
724,30,551,1557953148871000000,1557953148871000000,1557953148871000000,1557953148871000000,1557953148871000000,1557953148871000000,4,0,0,3
725,30,552,1557522175466000000,1557522175949000000,1557522175466000000,1557522175949000000,1557522175466000000,1557522175949000000,4,0,0,3
726,30,556,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
727,0,558,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,4,0,0,3
728,30,558,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
729,30,559,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,4096,3
730,30,560,1557239394869000000,1557239394870000000,1557239394869000000,1557239394870000000,1557239394869000000,1557239394870000000,4,0,0,3
731,39,560,1557240736995000000,1557240736998000000,1557240736995000000,1557240736998000000,1557240736995000000,1557240736998000000,4,0,0,3
732,30,561,1557240737023000000,1557240737023000000,1557240737023000000,1557240737023000000,1557240737023000000,1557240737023000000,4,0,0,3
733,39,562,1558107188298000000,0,1558107188298000000,1558119696039000000,1558107188298000000,0,4,0,0,3
734,30,563,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
735,30,564,1558123952265000000,0,1558123952266000000,1558123952297000000,1558123952266000000,0,4,0,0,3
736,30,565,1557410659571000000,1557410659573000000,1557410659571000000,1557410659573000000,1557410659571000000,1557410659573000000,4,0,0,3
737,30,566,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
738,0,566,1557237722705000000,1557237722706000000,1557237722705000000,1557237722706000000,1557237722705000000,1557237722706000000,4,0,0,3
739,30,568,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
740,0,568,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
741,30,569,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,4,0,0,3
742,30,570,1557328478059000000,0,1557328478059000000,1557328478059000000,1557328478059000000,0,4,0,0,3
743,30,571,1557240723828000000,1557240723828000000,1557240723828000000,1557240723828000000,1557240723828000000,1557240723828000000,4,0,0,3
744,30,572,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,4,0,0,3
745,30,573,1557324458431000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
746,30,574,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,4,0,0,10
747,30,576,1557324205882000000,1557324205884000000,1557324205882000000,1557324205884000000,1557324205882000000,1557324205884000000,4,0,0,3
748,30,577,1557958492614000000,1557958492614000000,1557958492614000000,1557958492614000000,1557958492614000000,1557958492614000000,4,0,0,3
749,30,578,1557239012635000000,1557239012635000000,1557239012635000000,1557239012635000000,1557239012635000000,1557239012635000000,4,0,0,10
750,30,579,1558029709123000000,0,1558029709123000000,1558029709123000000,1558029709123000000,0,4,0,0,3
751,30,580,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
752,30,581,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
753,30,582,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,4,0,0,3
754,35,582,1557785733680000000,0,1557785733680000000,1557785733680000000,1557785733680000000,0,4,0,48,3
755,30,583,1557237721671000000,1557241425212000000,1557237721671000000,1557241425212000000,1557237721671000000,1557241425212000000,4,0,0,3
756,30,584,1557236749665000000,1557236749665000000,1557236749665000000,1557236749665000000,1557236749665000000,1557236749665000000,4,0,0,10
757,39,584,1557754933575000000,1557756839197000000,1557754933575000000,1557756839197000000,1557754933575000000,1557756839197000000,4,0,0,10
758,30,585,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
759,30,586,1557952853776000000,1557952853776000000,1557952853776000000,1557952853776000000,1557952853776000000,1557952853776000000,4,0,0,3
760,30,587,1557237714212000000,1557237714212000000,1557237714212000000,1557237714212000000,1557237714212000000,1557237714212000000,4,0,0,3
761,30,588,1557239390403000000,1557239390403000000,1557239390403000000,1557239390403000000,1557239390403000000,1557239390403000000,4,0,0,3
762,32,589,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,4,0,0,3
763,35,589,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,4,0,0,3
764,33,590,1557238385483000000,1557238390539000000,1557238385483000000,1557238390539000000,1557238385483000000,1557238390539000000,4,0,0,3
765,39,590,1557237721183000000,1557239013017000000,1557237721183000000,1557239013017000000,1557237721183000000,1557239013017000000,4,0,0,3
766,36,591,1558020250075000000,1558020250075000000,1558020250075000000,1558020250075000000,1558020250075000000,1558020250075000000,4,0,0,3
767,36,592,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
768,44,595,1557242334903000000,1557242334903000000,1557242334903000000,1557242334903000000,1557242334903000000,1557242334903000000,4,0,0,3
769,39,597,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
770,44,597,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
771,48,598,1557277728972000000,1557277729123000000,1557277729101000000,1557277729123000000,1557277729101000000,1557277729123000000,4,0,38912,3
772,50,599,1557239449537000000,1557239449540000000,1557239449537000000,1557239449540000000,1557239449537000000,1557239449540000000,4,0,0,3
773,7,600,1557248590989000000,1557248590989000000,1557248590989000000,1557248590989000000,1557248590989000000,1557248590989000000,4,0,0,10
774,9,601,1557239390405000000,1557239390405000000,1557239390405000000,1557239390405000000,1557239390405000000,1557239390405000000,4,0,0,3
775,54,603,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,4,0,0,10
776,35,604,1557236219469000000,1557237183681000000,1557236219469000000,1557237183681000000,1557236219469000000,1557237183681000000,4,0,0,3
777,35,605,1557406291449000000,1557406291504000000,1557406291449000000,1557406291504000000,1557406291449000000,1557406291504000000,4,0,0,3
778,35,606,1557236346010000000,1557236346453000000,1557236346010000000,1557236346453000000,1557236346010000000,1557236346453000000,4,0,0,3
779,35,608,1557331161697000000,1557340840550000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
780,35,609,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
781,35,610,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,4,0,294912,3
782,35,611,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
783,35,612,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,4,0,0,3
784,35,613,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
785,35,614,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,4,0,0,3
786,35,615,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,4,0,0,3
787,35,617,1557336986827000000,1557336986829000000,1557336986827000000,1557336986829000000,1557336986827000000,1557336986829000000,4,0,0,3
788,35,618,1557274206705000000,1557274206705000000,1557274206705000000,1557274206705000000,1557274206705000000,1557274206705000000,4,0,0,3
789,35,619,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
790,35,620,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
791,39,621,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
792,39,622,1557242320633000000,1557242320633000000,1557242320633000000,1557242320633000000,1557242320633000000,1557242320633000000,4,0,0,3
793,39,623,1557331161660000000,1557340840551000000,1557331161661000000,1557340840551000000,1557331161661000000,1557340840551000000,4,0,0,3
794,39,624,1557276513349000000,1557276513363000000,1557276513349000000,1557276513363000000,1557276513349000000,1557276513363000000,4,0,255,3
795,39,626,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,4,0,0,3
796,39,628,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,4,0,0,3
797,39,630,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,4,0,0,3
798,0,631,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,4,0,0,3
799,0,631,1557238976047000000,1557241466923000000,1557238976047000000,1557241466923000000,1557238976047000000,1557241466923000000,4,0,0,3
800,39,631,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,4,0,0,3
801,0,631,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
802,39,632,1557239133279000000,1557242069993000000,1557239133279000000,1557242069993000000,1557239133279000000,1557242069993000000,4,0,0,3
803,39,633,1557423658220000000,1557423658301000000,1557423658220000000,1557423658220000000,1557423658220000000,1557423658220000000,4,0,0,3
804,39,634,1557237714206000000,1557237714206000000,1557237714206000000,1557237714206000000,1557237714206000000,1557237714206000000,4,0,0,10
805,39,635,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
806,39,636,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
807,39,638,1557243162363000000,1557243162661000000,1557243162363000000,1557243162661000000,1557243162363000000,1557243162661000000,4,0,0,3
808,39,639,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,1557433174558000000,4,0,0,3
809,39,641,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,4,0,0,10
810,39,642,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
811,39,643,1557528333970000000,1557669600733000000,1557528334098000000,1557669600733000000,1557528334098000000,1557669600733000000,4,0,512,3
812,39,644,1557235234228000000,1557237183431000000,1557235234228000000,1557237183431000000,1557235234228000000,1557237183431000000,4,0,0,10
813,39,646,1558038885473000000,0,1558038885474000000,1558038895488000000,1558038885474000000,0,4,0,16,3
814,39,647,1557960348909000000,1557960348909000000,1557960348909000000,1557960348909000000,1557960348909000000,1557960348909000000,4,0,0,3
815,39,648,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,4,0,0,3
816,39,649,1557320116911000000,1557320116965000000,1557320116911000000,1557320116965000000,1557320116911000000,1557320116965000000,4,0,0,3
817,39,652,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,4,0,0,3
818,39,653,1557241210448000000,1557241210455000000,1557241210448000000,1557241210455000000,1557241210448000000,1557241210455000000,4,0,0,3
819,39,654,1557685983891000000,1557685983894000000,1557685983893000000,1557685983893000000,1557685983893000000,1557685983893000000,4,0,638,3
820,39,656,1557242195559000000,1557242195564000000,1557242195559000000,1557242195564000000,1557242195559000000,1557242195564000000,4,0,0,3
821,39,657,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
822,39,658,1557958811920000000,1557958811921000000,1557958811920000000,1557958811921000000,1557958811920000000,1557958811921000000,4,0,0,3
823,39,659,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,4,0,0,3
824,39,660,1558010519771000000,1558010519771000000,1558010519771000000,1558010519771000000,1558010519771000000,1558010519771000000,4,0,4096,3
825,39,661,1557259983566000000,1557259983566000000,1557259983566000000,1557259983566000000,1557259983566000000,1557259983566000000,4,0,0,3
826,39,662,1558049478856000000,1558049478856000000,1558049478856000000,1558049478856000000,1558049478856000000,1558049478856000000,4,0,0,3
827,39,663,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
828,39,664,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
829,39,665,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
830,39,666,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,4,0,0,3
831,39,667,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,4,0,0,3
832,39,668,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
833,0,669,1557251997365000000,1557251997365000000,1557251997365000000,1557251997365000000,1557251997365000000,1557251997365000000,4,0,0,3
834,0,670,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,4,0,0,3
835,0,671,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
836,0,673,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,4,0,0,3
837,91,674,1558038284020000000,0,1558038284020000000,1558038284222000000,1558038284020000000,0,4,0,0,3
838,91,675,1558038296276000000,0,1558038296276000000,1558038331334000000,1558038296276000000,0,4,0,0,3
839,0,676,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,4,0,0,3
840,0,677,1558039272578000000,1558039272579000000,1558039272578000000,1558039272579000000,1558039272578000000,1558039272579000000,4,0,0,3
841,0,678,1557951481478000000,1557951481478000000,1557951481478000000,1557951481478000000,1557951481478000000,1557951481478000000,4,0,0,10
842,0,679,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,4,0,0,3
843,0,680,1557417253386000000,1557420316796000000,1557417253386000000,1557420316796000000,1557417253386000000,1557420316796000000,4,0,0,3
844,0,681,1557239012133000000,1557239012133000000,1557239012133000000,1557239012133000000,1557239012133000000,1557239012133000000,4,0,0,3
845,0,682,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
846,0,683,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
847,0,684,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
848,0,685,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
849,0,686,1557944212865000000,1558019482193000000,1557944212865000000,1558019482193000000,1557944212865000000,1558019482193000000,4,0,0,3
850,0,688,1557951360025000000,1557951360025000000,1557951360025000000,1557951360025000000,1557951360025000000,1557951360025000000,4,0,0,3
851,0,689,1557247680796000000,1557247680796000000,1557247680796000000,1557247680796000000,1557247680796000000,1557247680796000000,4,0,0,3
