,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,17,457,1557340957760000000,1557340957765000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
672,2,457,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
673,12,458,1557412944115000000,1557427863713000000,1557412944115000000,1557427863713000000,1557412944115000000,1557427863713000000,4,0,0,3
674,2,459,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
675,1,459,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,4,0,0,3
676,12,460,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,4,0,0,3
677,12,461,1557421071404000000,1557425387205000000,1557421071404000000,1557425387205000000,1557421071404000000,1557425387205000000,4,0,0,3
678,2,461,1557317039422000000,1557328502090000000,1557317039422000000,1557328502075000000,1557317039422000000,1557328502075000000,4,0,0,3
679,2,462,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
680,1,462,1557404028769000000,1557404028770000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,4,0,0,3
681,15,463,1558045367847000000,1558045367847000000,1558045367847000000,1558045367847000000,1558045367847000000,1558045367847000000,4,0,0,3
682,12,463,1557412919590000000,1557416450509000000,1557412919590000000,1557416450496000000,1557412919590000000,1557416450496000000,4,0,0,3
683,17,464,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
684,2,465,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
685,17,466,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
686,12,466,1557425287606000000,1557425287656000000,1557425287606000000,1557425287606000000,1557425287606000000,1557425287606000000,4,0,0,3
687,2,466,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
688,2,467,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
689,3,471,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
690,4,472,1557239011894000000,1557239011894000000,1557239011894000000,1557239011894000000,1557239011894000000,1557239011894000000,4,0,0,3
691,6,473,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,4,0,0,3
692,8,474,1557238984749000000,1557238984803000000,1557238984749000000,1557238984803000000,1557238984749000000,1557238984803000000,4,0,0,3
693,8,475,1558018441253000000,1558019340808000000,1558018441253000000,1558019340808000000,1558018441253000000,1558019340808000000,4,0,0,3
694,8,476,1558096799504000000,1558096799504000000,1558096799504000000,1558096799504000000,1558096799504000000,1558096799504000000,4,0,0,3
695,2,478,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,4,0,0,3
696,8,478,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
697,2,479,1557251563493000000,1557251712530000000,1557251563493000000,1557251712530000000,1557251563493000000,1557251712530000000,4,0,0,3
698,8,479,1557239092359000000,1557239092359000000,1557239092359000000,1557239092359000000,1557239092359000000,1557239092359000000,4,0,0,3
699,2,479,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,4,0,0,3
700,8,481,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,4,0,0,3
701,9,482,1557347599808000000,1557347599888000000,1557347599808000000,1557347599888000000,1557347599808000000,1557347599888000000,4,0,0,3
702,12,484,1557967548831000000,1557967548831000000,1557967548831000000,1557967548831000000,1557967548831000000,1557967548831000000,4,0,0,3
703,12,485,1557262587521000000,1557262587521000000,1557262587521000000,1557262587521000000,1557262587521000000,1557262587521000000,4,0,0,10
704,12,486,1557339815948000000,1557339816068000000,1557339815948000000,1557339816068000000,1557339815948000000,1557339816068000000,4,0,0,3
705,12,487,1557237721671000000,1557241425212000000,1557237721671000000,1557241425212000000,1557237721671000000,1557241425212000000,4,0,0,3
706,12,490,1557437700682000000,0,1557437700682000000,1557437968557000000,1557437700682000000,0,4,0,0,3
707,37,490,1557679189313000000,0,1557679189313000000,1557679214499000000,1557679189313000000,0,4,0,0,3
708,12,491,1557235234277000000,1557237183499000000,1557235234277000000,1557237183499000000,1557235234277000000,1557237183499000000,4,0,0,10
709,12,492,1557337258172000000,1557337258172000000,1557337258172000000,1557337258172000000,1557337258172000000,1557337258172000000,4,0,0,3
710,12,494,1557621921956000000,1557621921957000000,1557621921956000000,1557621921957000000,1557621921956000000,1557621921957000000,4,0,0,3
711,12,497,1557434458127000000,1557434458127000000,1557434458127000000,1557434458127000000,1557434458127000000,1557434458127000000,4,0,0,3
712,12,498,1557413322664000000,1557413322664000000,1557413322664000000,1557413322664000000,1557413322664000000,1557413322664000000,4,0,0,10
713,1,500,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
714,12,501,1557239836931000000,1557239836934000000,1557239836931000000,1557239836934000000,1557239836931000000,1557239836934000000,4,0,0,3
715,12,502,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,4,0,0,3
716,18,502,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,4,0,0,3
717,53,502,1557492625252000000,0,1557492625252000000,1557497368680000000,1557492625252000000,0,4,0,20,3
718,12,503,1558019564477000000,1558019564478000000,1558019564477000000,1558019564477000000,1558019564477000000,1558019564477000000,4,0,0,3
719,12,504,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
720,12,505,1557336986781000000,1557336986828000000,1557336986781000000,1557336986828000000,1557336986781000000,1557336986828000000,4,0,0,3
721,12,506,1557236754262000000,1557236754268000000,1557236754262000000,1557236754268000000,1557236754262000000,1557236754268000000,4,0,0,3
722,1,507,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,4,0,0,3
723,12,507,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,4,0,0,3
724,12,508,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,4,0,0,3
725,12,509,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
726,12,511,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
727,12,512,1557247681051000000,1557247681051000000,1557247681051000000,1557247681051000000,1557247681051000000,1557247681051000000,4,0,0,10
728,12,513,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,4,0,0,10
729,2,514,1557413322664000000,1557413322664000000,1557413322664000000,1557413322664000000,1557413322664000000,1557413322664000000,4,0,0,10
730,12,514,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,4,0,0,10
731,12,515,1557944241029000000,0,1557944241029000000,1558125624088000000,1557944241029000000,0,4,0,0,3
732,12,517,1557263720987000000,1557263720987000000,1557263720987000000,1557263720987000000,1557263720987000000,1557263720987000000,4,0,0,3
733,12,518,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,4,0,0,3
734,18,519,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,4,0,0,3
735,12,519,1557237714762000000,1557237714763000000,1557237714762000000,1557237714763000000,1557237714762000000,1557237714763000000,4,0,0,3
736,17,519,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,4,0,0,3
737,12,520,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,4,0,0,3
738,12,524,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
739,2,527,1557234662221000000,1557239833987000000,1557234662221000000,1557239833987000000,1557234662221000000,1557239833987000000,4,0,0,3
740,12,527,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,4,0,0,3
741,12,528,1557276603037000000,1557276603037000000,1557276603037000000,1557276603037000000,1557276603037000000,1557276603037000000,4,0,0,10
742,12,529,1557611929097000000,1557621890927000000,1557611929097000000,1557621890927000000,1557611929097000000,1557621890927000000,4,0,0,3
743,1,532,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,335872,3
744,1,534,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
745,1,535,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,4,0,0,3
746,1,536,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,4,0,0,3
747,1,536,1557337258171000000,1557337258172000000,1557337258171000000,1557337258171000000,1557337258171000000,1557337258171000000,4,0,0,3
748,1,538,1557247681143000000,1557247681143000000,1557247681143000000,1557247681143000000,1557247681143000000,1557247681143000000,4,0,0,3
749,1,539,1558029692009000000,0,1558029692009000000,1558029692010000000,1558029692009000000,0,4,0,0,3
750,27,540,1557438212239000000,0,1557438212243000000,1557438506582000000,1557438212243000000,0,4,0,0,3
751,1,541,1557239390390000000,1557239390390000000,1557239390390000000,1557239390390000000,1557239390390000000,1557239390390000000,4,0,0,10
752,18,543,1558029783301000000,0,1558029783301000000,1558030834154000000,1558029783301000000,0,4,0,0,3
753,1,543,1557248592798000000,1557248592800000000,1557248592798000000,1557248592800000000,1557248592798000000,1557248592800000000,4,0,65536,3
754,1,544,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,4,0,0,3
755,1,545,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,4,0,0,10
756,1,547,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,4,0,0,3
757,1,548,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,4,0,0,3
758,1,549,1557367534702000000,1557367537257000000,1557367534702000000,1557367537257000000,1557367534702000000,1557367537257000000,4,0,0,3
759,2,551,1557535692199000000,1557698170595000000,1557535692199000000,1557698170595000000,1557535692199000000,1557698170595000000,4,0,0,3
760,1,551,1557535692199000000,1557698170595000000,1557535692199000000,1557698170595000000,1557535692199000000,1557698170595000000,4,0,0,3
761,18,552,1557754262139000000,0,1557754262139000000,1557754422427000000,1557754262139000000,0,4,0,0,3
762,30,552,1558030754726000000,0,1558030800519000000,1558030800519000000,1558030800519000000,0,4,0,0,3
763,30,553,1558030820715000000,0,1558030820715000000,1558030820717000000,1558030820715000000,0,4,0,0,3
764,1,554,1558029708976000000,0,1558029708976000000,1558029708992000000,1558029708976000000,0,4,0,0,3
765,1,555,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,4,0,0,3
766,1,556,1557237183635000000,1557237183635000000,1557237183635000000,1557237183635000000,1557237183635000000,1557237183635000000,4,0,0,3
767,1,557,1557242334911000000,1557242334911000000,1557242334911000000,1557242334911000000,1557242334911000000,1557242334911000000,4,0,0,3
768,1,558,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
769,1,559,1557412133884000000,1557527513894000000,1557412156238000000,1557527513894000000,1557412156238000000,1557527513894000000,4,0,512,3
770,31,560,1557442055631000000,0,1557442055631000000,1557442592216000000,1557442055631000000,0,4,0,0,3
771,1,561,1557952893260000000,1558024839711000000,1557952893260000000,1558024839711000000,1557952893260000000,1558024839711000000,4,0,0,3
772,1,562,1557957317480000000,1557966124340000000,1557957317480000000,1557965224436000000,1557957317480000000,1557965224436000000,4,0,0,3
773,2,563,1557253292470000000,1557253292676000000,1557253292470000000,1557253292676000000,1557253292470000000,1557253292676000000,4,0,57344,3
774,2,564,1557622621421000000,1557622621421000000,1557622621421000000,1557622621421000000,1557622621421000000,1557622621421000000,4,0,0,10
775,2,565,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
776,2,566,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
777,2,567,1557453966001000000,1557453966001000000,1557453966001000000,1557453966001000000,1557453966001000000,1557453966001000000,4,0,0,3
778,2,568,1557949941022000000,1557949941022000000,1557949941022000000,1557949941022000000,1557949941022000000,1557949941022000000,4,0,0,3
779,2,570,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,4,0,0,10
780,2,571,1557945948859000000,1557945948859000000,1557945948859000000,1557945948859000000,1557945948859000000,1557945948859000000,4,0,0,3
781,2,573,1558124066655000000,0,1558124066655000000,1558124070043000000,1558124066655000000,0,4,0,0,3
782,2,574,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,4,0,0,3
783,2,575,1557423658231000000,1557423658303000000,1557423658231000000,1557423658231000000,1557423658231000000,1557423658231000000,4,0,0,3
784,2,577,1558026122494000000,0,1558026122494000000,1558026122527000000,1558026122494000000,0,4,0,0,3
785,2,577,1558026121466000000,0,1558026121506000000,1558026121507000000,1558026121506000000,0,4,0,0,3
786,2,578,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,4,0,0,10
787,2,579,1557239834023000000,1557239834023000000,1557239834023000000,1557239834023000000,1557239834023000000,1557239834023000000,4,0,0,3
788,2,580,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,4,0,0,3
789,2,582,1557412738571000000,1557412738573000000,1557412738571000000,1557412738573000000,1557412738571000000,1557412738573000000,4,0,0,3
790,2,583,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,4,0,0,3
791,2,584,1557239390428000000,1557239390428000000,1557239390428000000,1557239390428000000,1557239390428000000,1557239390428000000,4,0,0,3
792,2,586,1557239449924000000,1557239449924000000,1557239449924000000,1557239449924000000,1557239449924000000,1557239449924000000,4,0,0,3
793,2,587,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
794,2,588,1557967548905000000,1557967548905000000,1557967548905000000,1557967548905000000,1557967548905000000,1557967548905000000,4,0,0,3
795,2,589,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,4,0,0,3
796,2,590,1557239464057000000,1557239465568000000,1557239464057000000,1557239465568000000,1557239464057000000,1557239465568000000,4,0,0,3
797,2,591,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
798,2,592,1557234335356000000,1557239052166000000,1557234335356000000,1557239052166000000,1557234335356000000,1557239052166000000,4,0,0,3
799,2,593,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,4,0,0,3
800,2,594,1558030832153000000,0,1558030832153000000,1558030835166000000,1558030832153000000,0,4,0,232,3
801,2,595,1557250906207000000,1557251426567000000,1557250906207000000,1557251426567000000,1557250906207000000,1557251426567000000,4,0,0,3
802,2,596,1557967122540000000,1557967122540000000,1557967122540000000,1557967122540000000,1557967122540000000,1557967122540000000,4,0,0,3
803,2,597,1557416458318000000,1557416458318000000,1557416458318000000,1557416458318000000,1557416458318000000,1557416458318000000,4,0,0,3
804,2,598,1557270011309000000,1557270011309000000,1557270011309000000,1557270011309000000,1557270011309000000,1557270011309000000,4,0,0,10
805,2,599,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
806,2,600,1557236754213000000,1557236754228000000,1557236754213000000,1557236754228000000,1557236754213000000,1557236754228000000,4,0,0,3
807,2,601,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
808,46,602,1557247438021000000,0,1557247438021000000,1557247438021000000,1557247438021000000,0,4,0,0,3
809,2,603,1557325432025000000,1557325432085000000,1557325432025000000,1557325432085000000,1557325432025000000,1557325432085000000,4,0,0,3
810,2,606,1557268970548000000,1557527430415000000,1557268970548000000,1557527430415000000,1557268970548000000,1557527430415000000,4,0,0,3
811,2,607,1557239133486000000,1557242069315000000,1557239133486000000,1557242069315000000,1557239133486000000,1557242069315000000,4,0,0,10
812,2,608,1558029691217000000,0,1558029691217000000,1558029691218000000,1558029691217000000,0,4,0,0,3
813,2,610,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,4,0,0,3
814,2,611,1557342248013000000,1557342248016000000,1557342248013000000,1557342248016000000,1557342248013000000,1557342248016000000,4,0,0,3
815,2,613,1557324458430000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
816,5,614,1557331714542000000,1557331714596000000,1557331714542000000,1557331714596000000,1557331714542000000,1557331714596000000,4,0,0,3
817,11,615,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
818,17,616,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
819,17,618,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
820,17,620,1558019564480000000,1558019564480000000,1558019564480000000,1558019564480000000,1558019564480000000,1558019564480000000,4,0,0,3
821,17,621,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,4,0,0,3
822,17,622,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,4,0,0,10
823,17,623,1557947671360000000,1557947671360000000,1557947671360000000,1557947671360000000,1557947671360000000,1557947671360000000,4,0,0,10
824,17,624,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,4,0,0,3
825,17,625,1557423658216000000,1557423658299000000,1557423658216000000,1557423658216000000,1557423658216000000,1557423658216000000,4,0,0,3
826,17,626,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,4,0,0,3
827,17,627,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,4,0,0,3
828,18,628,1557253451571000000,1557253451602000000,1557253451571000000,1557253451602000000,1557253451571000000,1557253451602000000,4,0,73728,3
829,17,628,1557253451571000000,1557253451602000000,1557253451571000000,1557253451602000000,1557253451571000000,1557253451602000000,4,0,73728,3
830,17,629,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
831,17,630,1557870346474000000,1557871204302000000,1557870346474000000,1557871204302000000,1557870346474000000,1557871204302000000,4,0,0,3
832,17,631,1557242195327000000,1557242195737000000,1557242195327000000,1557242195737000000,1557242195327000000,1557242195737000000,4,0,0,10
833,17,632,1557276512954000000,1557276512954000000,1557276512954000000,1557276512954000000,1557276512954000000,1557276512954000000,4,0,0,10
834,17,633,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
835,17,634,1557547584891000000,1557547584891000000,1557547584891000000,1557547584891000000,1557547584891000000,1557547584891000000,4,0,0,3
836,17,635,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,4,0,0,3
837,17,636,1557951343480000000,1557951343480000000,1557951343480000000,1557951343480000000,1557951343480000000,1557951343480000000,4,0,0,3
838,18,637,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,4,0,0,3
839,17,637,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,4,0,0,3
840,17,638,1557701288387000000,1557701288388000000,1557701288387000000,1557701288388000000,1557701288387000000,1557701288388000000,4,0,0,3
841,17,639,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,4,0,0,3
842,17,640,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
843,18,641,1558029649915000000,0,1558029649915000000,1558029649915000000,1558029649915000000,0,4,0,0,3
844,18,642,1557324458429000000,1557326815002000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
845,18,643,1557340840528000000,1557340840548000000,1557340840528000000,1557340840528000000,1557340840528000000,1557340840528000000,4,0,0,3
846,18,645,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
847,18,646,1558017288231000000,1558017288314000000,1558017288231000000,1558017288314000000,1558017288231000000,1558017288314000000,4,0,2,3
848,18,647,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,4,0,0,3
849,18,648,1557534359902000000,1557592620029000000,1557534359902000000,1557592620029000000,1557534359902000000,1557592620029000000,4,0,0,3
850,18,649,1557759482915000000,1557759482915000000,1557759482915000000,1557759482915000000,1557759482915000000,1557759482915000000,4,0,0,10
851,18,651,1557250906122000000,1557250906177000000,1557250906122000000,1557250906177000000,1557250906122000000,1557250906177000000,4,0,0,3
852,18,652,1557334234958000000,1557334234960000000,1557334234958000000,1557334234960000000,1557334234958000000,1557334234960000000,4,0,0,3
853,18,653,1557528334112000000,1557699158569000000,1557528334112000000,1557699158569000000,1557528334112000000,1557699158569000000,4,0,0,3
854,18,654,1557236219274000000,1557240119262000000,1557236219274000000,1557240119262000000,1557236219274000000,1557240119262000000,4,0,0,3
855,18,655,1557423658260000000,1557423658260000000,1557423658260000000,1557423658260000000,1557423658260000000,1557423658260000000,4,0,0,3
856,18,656,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,4,0,0,3
857,18,657,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
858,18,658,1557591393775000000,1557591393775000000,1557591393775000000,1557591393775000000,1557591393775000000,1557591393775000000,4,0,0,3
859,18,659,1557701839489000000,1557701839489000000,1557701839489000000,1557701839489000000,1557701839489000000,1557701839489000000,4,0,0,3
860,18,660,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
