,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,5,574,1557241152184000000,1557241152184000000,1557241152184000000,1557241152184000000,1557241152184000000,1557241152184000000,4,0,0,3
671,5,574,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,4,0,0,3
672,23,575,1557426097949000000,0,1557426097949000000,1557426097949000000,1557426097949000000,0,4,0,0,3
673,5,575,1557448442375000000,0,1557448442375000000,1557448442375000000,1557448442375000000,0,4,0,0,3
674,5,576,1557515819544000000,1557523896880000000,1557515819544000000,1557523896880000000,1557515819544000000,1557523896880000000,4,0,0,3
675,5,579,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
676,5,580,1557237721262000000,1557237722014000000,1557237721262000000,1557237722014000000,1557237721262000000,1557237722014000000,4,0,0,3
677,5,580,1557239449684000000,1557239450014000000,1557239449684000000,1557239450014000000,1557239449684000000,1557239450014000000,4,0,0,3
678,5,580,1557239013354000000,1557239450433000000,1557239013354000000,1557239450433000000,1557239013354000000,1557239450433000000,4,0,0,3
679,5,581,1557239012263000000,1557239012263000000,1557239012263000000,1557239012263000000,1557239012263000000,1557239012263000000,4,0,0,10
680,5,583,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
681,5,584,1557237720833000000,1557239834014000000,1557237720833000000,1557239834014000000,1557237720833000000,1557239834014000000,4,0,0,3
682,10,584,1558095852019000000,1558095852019000000,1558095852019000000,1558095852019000000,1558095852019000000,1558095852019000000,4,0,0,3
683,5,585,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,4,0,69632,3
684,5,586,1557940508466000000,1557940508466000000,1557940508466000000,1557940508466000000,1557940508466000000,1557940508466000000,4,0,0,3
685,5,587,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,4,0,0,3
686,5,589,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,4,0,0,3
687,5,590,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
688,5,593,1557239133504000000,1557242069334000000,1557239133504000000,1557242069334000000,1557239133504000000,1557242069334000000,4,0,0,10
689,5,594,1557514079971000000,1557514079971000000,1557514079971000000,1557514079971000000,1557514079971000000,1557514079971000000,4,0,0,10
690,5,596,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
691,5,597,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,4,0,0,3
692,5,598,1557236744426000000,1557236744674000000,1557236744426000000,1557236744674000000,1557236744426000000,1557236744674000000,4,0,0,3
693,5,599,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
694,5,600,1557958492629000000,1557958492674000000,1557958492629000000,1557958492629000000,1557958492629000000,1557958492629000000,4,0,0,3
695,5,601,1557672360808000000,1557685620875000000,1557672360808000000,1557685620875000000,1557672360808000000,1557685620875000000,4,0,0,3
696,5,603,1558054550104000000,1558054550104000000,1558054550104000000,1558054550104000000,1558054550104000000,1558054550104000000,4,0,0,3
697,5,604,1557615516448000000,1557615634160000000,1557615516449000000,1557615516449000000,1557615516449000000,1557615516449000000,4,0,4096,3
698,5,605,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,4,0,0,3
699,5,606,1557339592755000000,1557339592796000000,1557339592755000000,1557339592796000000,1557339592755000000,1557339592796000000,4,0,0,3
700,5,607,1558045367849000000,1558045368118000000,1558045367849000000,1558045368118000000,1558045367849000000,1558045368118000000,4,0,0,3
701,19,608,1557326839589000000,1557333951908000000,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,4,0,0,3
702,5,608,1557326839589000000,1557333951908000000,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,4,0,0,3
703,5,610,1557327769724000000,1557327769727000000,1557327769724000000,1557327769727000000,1557327769724000000,1557327769727000000,4,0,0,3
704,5,611,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
705,5,612,1557239464057000000,1557239465568000000,1557239464057000000,1557239465568000000,1557239464057000000,1557239465568000000,4,0,0,3
706,5,613,1558038885428000000,0,1558038895470000000,1558038895470000000,1558038895470000000,0,4,0,0,3
707,5,614,1557944212865000000,1558019482193000000,1557944212865000000,1558019482193000000,1557944212865000000,1558019482193000000,4,0,0,3
708,5,615,1557238063207000000,1557241398399000000,1557238063207000000,1557241398399000000,1557238063207000000,1557241398399000000,4,0,0,3
709,5,616,1557276512125000000,1557276512125000000,1557276512125000000,1557276512125000000,1557276512125000000,1557276512125000000,4,0,0,3
710,5,617,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,4,0,0,3
711,5,618,1557236219274000000,1557236219274000000,1557236219274000000,1557236219274000000,1557236219274000000,1557236219274000000,4,0,0,3
712,5,619,1557413314406000000,1557425287654000000,1557413314406000000,1557425287603000000,1557413314406000000,1557425287603000000,4,0,0,3
713,0,620,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,4,0,0,3
714,5,620,1557238976079000000,1557241382888000000,1557238976079000000,1557241382888000000,1557238976079000000,1557241382888000000,4,0,0,3
715,5,621,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,10
716,5,622,1557967548902000000,1557967548902000000,1557967548902000000,1557967548902000000,1557967548902000000,1557967548902000000,4,0,0,3
717,5,623,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
718,5,624,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,4,0,0,3
719,5,624,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,4,0,0,3
720,5,625,1557411718349000000,1557529292949000000,1557411718349000000,1557529292949000000,1557411718349000000,1557529292949000000,4,0,0,3
721,5,626,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
722,5,627,1557237721419000000,1557237721421000000,1557237721419000000,1557237721421000000,1557237721419000000,1557237721421000000,4,0,0,3
723,5,628,1557410539451000000,1557410539474000000,1557410539451000000,1557410539474000000,1557410539451000000,1557410539474000000,4,0,0,3
724,5,630,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,4,0,0,3
725,5,631,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
726,5,632,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,4,0,0,3
727,5,633,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
728,5,634,1557425387173000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,4,0,0,3
729,5,635,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,1557527523299000000,4,0,0,10
730,5,637,1557239012005000000,1557239012005000000,1557239012005000000,1557239012005000000,1557239012005000000,1557239012005000000,4,0,0,3
731,5,638,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,4,0,0,3
732,5,639,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
733,5,640,1558054081878000000,0,1558054081878000000,1558054085479000000,1558054081878000000,0,4,0,0,3
734,5,641,1557238276255000000,1557238281264000000,1557238276255000000,1557238281255000000,1557238276255000000,1557238281255000000,4,0,0,3
735,5,642,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
736,5,643,1557239013728000000,1557239014122000000,1557239013728000000,1557239014122000000,1557239013728000000,1557239014122000000,4,0,0,3
737,5,644,1558026687729000000,0,1558026687729000000,1558030836219000000,1558026687729000000,0,4,0,0,3
738,5,645,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
739,20,646,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,4,0,0,10
740,5,646,1558112425717000000,1558112425717000000,1558112425717000000,1558112425717000000,1558112425717000000,1558112425717000000,4,0,0,10
741,5,647,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,4,0,0,3
742,5,648,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
743,5,649,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,4,0,122880,3
744,5,650,1557328086121000000,1557328086154000000,1557328086121000000,1557328086154000000,1557328086121000000,1557328086154000000,4,0,0,3
745,5,651,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
746,5,652,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,4,0,0,3
747,5,653,1557248343056000000,1557248343061000000,1557248343056000000,1557248343061000000,1557248343056000000,1557248343061000000,4,0,4096,3
748,5,656,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
749,5,658,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
750,5,659,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,4,0,0,3
751,5,660,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
752,5,661,1557952847782000000,1557952855617000000,1557952847782000000,1557952855617000000,1557952847782000000,1557952855617000000,4,0,0,3
753,5,664,1557237721112000000,1557237721155000000,1557237721112000000,1557237721155000000,1557237721112000000,1557237721155000000,4,0,0,3
754,5,665,1557870654623000000,1557870654623000000,1557870654623000000,1557870654623000000,1557870654623000000,1557870654623000000,4,0,0,3
755,5,666,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
756,5,667,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,4,0,0,3
757,5,668,1557240737005000000,1557240737005000000,1557240737005000000,1557240737005000000,1557240737005000000,1557240737005000000,4,0,0,3
758,5,670,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
759,5,671,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,4,0,0,3
760,5,674,1557953289965000000,1557953289965000000,1557953289965000000,1557953289965000000,1557953289965000000,1557953289965000000,4,0,0,3
761,5,675,1557241210120000000,1557241210626000000,1557241210120000000,1557241210626000000,1557241210120000000,1557241210626000000,4,0,0,10
762,5,676,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,4,0,0,3
763,5,677,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,4,0,0,3
764,5,678,1557347719837000000,1557347719888000000,1557347719837000000,1557347719888000000,1557347719837000000,1557347719888000000,4,0,0,3
765,5,679,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
766,5,680,1557953292041000000,1557953292041000000,1557953292041000000,1557953292041000000,1557953292041000000,1557953292041000000,4,0,0,3
767,5,681,1557239011997000000,1557239011997000000,1557239011997000000,1557239011997000000,1557239011997000000,1557239011997000000,4,0,0,10
768,5,682,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,4,0,0,3
769,5,683,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,4,0,0,3
770,5,684,1557276930067000000,1557276930067000000,1557276930067000000,1557276930067000000,1557276930067000000,1557276930067000000,4,0,65536,3
771,5,685,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,4,0,0,3
772,5,686,1557264464049000000,1557271988172000000,1557264464049000000,1557271988172000000,1557264464049000000,1557271988172000000,4,0,0,3
773,5,688,1557247483262000000,1557247483262000000,1557247483262000000,1557247483262000000,1557247483262000000,1557247483262000000,4,0,0,3
774,5,689,1557946601437000000,1557946601437000000,1557946601437000000,1557946601437000000,1557946601437000000,1557946601437000000,4,0,0,3
775,5,691,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
776,5,692,1557534359902000000,1557534359903000000,1557534359902000000,1557534359903000000,1557534359902000000,1557534359903000000,4,0,0,3
777,5,693,1557420743855000000,1557420743855000000,1557420743855000000,1557420743855000000,1557420743855000000,1557420743855000000,4,0,0,10
778,5,698,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
779,5,699,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
780,5,700,1557329743150000000,1557329743154000000,1557329743152000000,1557329743152000000,1557329743152000000,1557329743152000000,4,0,4096,3
781,5,701,1557256172286000000,1557256172359000000,1557256172286000000,1557256172359000000,1557256172286000000,1557256172359000000,4,0,0,3
782,5,702,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
783,5,703,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
784,5,704,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
785,10,705,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
786,19,705,1557235096171000000,1557241398403000000,1557235096171000000,1557241398403000000,1557235096171000000,1557241398403000000,4,0,0,3
787,5,705,1557317039154000000,1557337827685000000,1557317039154000000,1557329135685000000,1557317039154000000,1557329135685000000,4,0,0,3
788,0,705,1557238847934000000,1557238847934000000,1557238847934000000,1557238847934000000,1557238847934000000,1557238847934000000,4,0,0,3
789,5,706,1557268967990000000,1557268967990000000,1557268967990000000,1557268967990000000,1557268967990000000,1557268967990000000,4,0,0,10
790,5,707,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,1557695380602000000,4,0,0,10
791,5,708,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,4,0,0,10
792,5,709,1557250906118000000,1557252597918000000,1557250906118000000,1557252597918000000,1557250906118000000,1557252597918000000,4,0,0,3
793,5,711,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
794,5,713,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,4,0,0,3
795,5,714,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,4,0,0,3
796,5,715,1557966022898000000,1557967733011000000,1557966022898000000,1557967505103000000,1557966022898000000,1557967505103000000,4,0,0,3
797,5,716,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
798,5,717,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,4,0,0,3
799,5,718,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
800,5,719,1557421071400000000,1557421071400000000,1557421071400000000,1557421071400000000,1557421071400000000,1557421071400000000,4,0,0,3
801,5,720,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
802,5,721,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,4,0,0,10
803,5,722,1557237714236000000,1557237714236000000,1557237714236000000,1557237714236000000,1557237714236000000,1557237714236000000,4,0,0,3
804,5,723,1557524002083000000,1557524020251000000,1557524002083000000,1557524020251000000,1557524002083000000,1557524020251000000,4,0,0,3
805,5,724,1557949941000000000,1557949941000000000,1557949941000000000,1557949941000000000,1557949941000000000,1557949941000000000,4,0,0,3
806,5,725,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,4,0,0,3
807,5,726,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,4,0,0,3
808,5,728,1557333451793000000,1557333451820000000,1557333451793000000,1557333451820000000,1557333451793000000,1557333451820000000,4,0,0,3
809,5,729,1557239294381000000,1557239294382000000,1557239294381000000,1557239294382000000,1557239294381000000,1557239294382000000,4,0,0,3
810,5,731,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,4,0,0,3
811,5,734,1558054550128000000,1558054550128000000,1558054550128000000,1558054550128000000,1558054550128000000,1558054550128000000,4,0,0,3
812,5,735,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
813,5,736,1558054085297000000,0,1558054085297000000,1558054085330000000,1558054085297000000,0,4,0,0,3
814,5,737,1557338555138000000,1557343860104000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
815,5,739,1557341142818000000,1557341142876000000,1557341142818000000,1557341142876000000,1557341142818000000,1557341142876000000,4,0,0,3
816,5,740,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
817,5,741,1558029649909000000,0,1558029649909000000,1558029649911000000,1558029649909000000,0,4,0,0,3
818,5,742,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
819,5,743,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,4,0,0,10
820,5,745,1557250906222000000,1557250906222000000,1557250906222000000,1557250906222000000,1557250906222000000,1557250906222000000,4,0,0,3
821,5,746,1557241404848000000,1557241404849000000,1557241404848000000,1557241404849000000,1557241404848000000,1557241404849000000,4,0,0,3
822,5,747,1557953290579000000,1557953290579000000,1557953290579000000,1557953290579000000,1557953290579000000,1557953290579000000,4,0,0,10
823,5,748,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,4,0,0,3
824,5,749,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,4,0,0,3
825,20,749,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,4,0,0,3
826,5,750,1557331474534000000,1557331474536000000,1557331474534000000,1557331474536000000,1557331474534000000,1557331474536000000,4,0,0,3
827,5,752,1557853448654000000,0,1557853448654000000,1557853448657000000,1557853448654000000,0,4,0,0,3
828,16,753,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,4,0,0,10
829,0,753,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,4,0,0,10
830,17,754,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,4,0,0,3
831,19,755,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,4,0,0,3
832,19,756,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
833,19,757,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
834,19,758,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,4,0,0,3
835,19,759,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,4,0,0,3
836,22,759,1557239279200000000,1557239374141000000,1557239279200000000,1557239374141000000,1557239279200000000,1557239374141000000,4,0,0,3
837,19,760,1557239997281000000,1557239997281000000,1557239997281000000,1557239997281000000,1557239997281000000,1557239997281000000,4,0,0,3
838,19,761,1557239449354000000,1557240134397000000,1557239449354000000,1557240134397000000,1557239449354000000,1557240134397000000,4,0,0,3
839,19,762,1557239390923000000,1557239390924000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
840,19,763,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
841,19,764,1557547578450000000,1557547589609000000,1557547578450000000,1557547589609000000,1557547578450000000,1557547589609000000,4,0,0,3
842,19,765,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,4,0,0,3
843,10,767,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,4,0,0,10
844,20,768,1558045368160000000,1558045368160000000,1558045368160000000,1558045368160000000,1558045368160000000,1558045368160000000,4,0,0,3
845,20,769,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
846,20,770,1557239012033000000,1557239012033000000,1557239012033000000,1557239012033000000,1557239012033000000,1557239012033000000,4,0,0,3
847,20,771,1557754205329000000,1557754205329000000,1557754205329000000,1557754205329000000,1557754205329000000,1557754205329000000,4,0,0,10
848,20,772,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
849,22,773,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
850,22,774,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,4,0,0,3
851,0,775,1557324458148000000,1557326814994000000,1557324458148000000,1557326814994000000,1557324458148000000,1557326814994000000,4,0,32768,3
852,0,776,1557239133261000000,1557239134856000000,1557239133261000000,1557239134856000000,1557239133261000000,1557239134856000000,4,0,0,3
853,0,777,1558029756126000000,0,1558029756126000000,1558029756127000000,1558029756126000000,0,4,0,0,3
854,0,778,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
855,0,779,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,4,0,0,3
856,0,780,1557237721426000000,1557237721428000000,1557237721426000000,1557237721428000000,1557237721426000000,1557237721428000000,4,0,0,3
857,0,781,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,4,0,0,3
858,0,782,1558112427310000000,1558112427310000000,1558112427310000000,1558112427310000000,1558112427310000000,1558112427310000000,4,0,0,10
859,0,783,1557253304858000000,1557253304858000000,1557253304858000000,1557253304858000000,1557253304858000000,1557253304858000000,4,0,126976,3
860,0,784,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,4,0,0,3
861,0,785,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,4,0,0,3
862,0,786,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,4,0,0,3
863,0,787,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
864,0,789,1558034216452000000,0,1558034216484000000,1558034217101000000,1558034216484000000,0,4,0,0,3
