,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
942,179,770,1557396337312000000,1557396337312000000,1557396337312000000,1557396337312000000,1557396337312000000,1557396337312000000,4,0,0,3
943,179,771,1557943439490000000,1557943439522000000,1557943439490000000,1557943439522000000,1557943439490000000,1557943439522000000,4,0,0,3
944,179,772,1558045367788000000,1558045367791000000,1558045367788000000,1558045367791000000,1558045367788000000,1558045367791000000,4,0,0,3
945,171,773,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
946,171,774,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
947,171,775,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
948,171,776,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
949,171,777,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,4,0,0,3
950,171,778,1557967548906000000,1557967548906000000,1557967548906000000,1557967548906000000,1557967548906000000,1557967548906000000,4,0,0,3
951,171,779,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
952,171,780,1557511460326000000,1557511585806000000,1557511460326000000,1557511585806000000,1557511460326000000,1557511585806000000,4,0,0,3
953,514,781,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
954,514,782,1557953289523000000,1557953289524000000,1557953289523000000,1557953289524000000,1557953289523000000,1557953289524000000,4,0,0,3
