,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,27,609,1557320087431000000,1557320087434000000,1557320087431000000,1557320087434000000,1557320087431000000,1557320087434000000,4,0,0,3
672,27,611,1557276603060000000,1557276603060000000,1557276603060000000,1557276603060000000,1557276603060000000,1557276603060000000,4,0,0,10
673,35,270,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
674,27,206,1557324725273000000,1557324725276000000,1557324725273000000,1557324725276000000,1557324725273000000,1557324725276000000,4,0,0,3
675,35,269,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,1557274039721000000,4,0,0,3
676,27,204,1557336021468000000,1557336021563000000,1557336021468000000,1557336021563000000,1557336021468000000,1557336021563000000,4,0,0,3
677,35,268,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
678,27,186,1557276633145000000,1557276633145000000,1557276633145000000,1557276633145000000,1557276633145000000,1557276633145000000,4,0,0,10
679,35,267,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
680,27,200,1557406291503000000,1557406291505000000,1557406291503000000,1557406291505000000,1557406291503000000,1557406291505000000,4,0,0,3
681,27,198,1557317793134000000,1557317793134000000,1557317793134000000,1557317793134000000,1557317793134000000,1557317793134000000,4,0,0,3
682,27,280,1557276512137000000,1557276512137000000,1557276512137000000,1557276512137000000,1557276512137000000,1557276512137000000,4,0,0,3
683,27,196,1557317793137000000,1557317793137000000,1557317793137000000,1557317793137000000,1557317793137000000,1557317793137000000,4,0,0,3
684,27,617,1557342848130000000,1557342848132000000,1557342848130000000,1557342848132000000,1557342848130000000,1557342848132000000,4,0,0,3
685,35,266,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
686,27,19,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
687,27,33,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,4,0,0,10
688,27,276,1557276512107000000,1557276512107000000,1557276512107000000,1557276512107000000,1557276512107000000,1557276512107000000,4,0,0,10
689,27,194,1557324085892000000,1557324085894000000,1557324085892000000,1557324085894000000,1557324085892000000,1557324085894000000,4,0,0,3
690,27,619,1557342128053000000,1557342128057000000,1557342128053000000,1557342128057000000,1557342128053000000,1557342128057000000,4,0,0,3
691,27,192,1557276512868000000,1557276512868000000,1557276512868000000,1557276512868000000,1557276512868000000,1557276512868000000,4,0,0,3
692,27,626,1557324845210000000,1557324845255000000,1557324845210000000,1557324845255000000,1557324845210000000,1557324845255000000,4,0,0,3
693,27,190,1557329450774000000,1557329450777000000,1557329450774000000,1557329450777000000,1557329450774000000,1557329450777000000,4,0,0,3
694,27,613,1557318283996000000,1557318283997000000,1557318283996000000,1557318283997000000,1557318283996000000,1557318283997000000,4,0,0,3
695,27,615,1557325158726000000,1557325158728000000,1557325158726000000,1557325158728000000,1557325158726000000,1557325158728000000,4,0,0,3
696,27,621,1557329851648000000,1557329851679000000,1557329851648000000,1557329851679000000,1557329851648000000,1557329851679000000,4,0,0,3
697,27,623,1557411778363000000,1557411778443000000,1557411778363000000,1557411778443000000,1557411778363000000,1557411778443000000,4,0,0,3
698,27,643,1557342608054000000,1557342608056000000,1557342608054000000,1557342608056000000,1557342608054000000,1557342608056000000,4,0,0,3
699,35,412,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
700,35,271,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
701,35,409,1557274039594000000,1557274039655000000,1557274039594000000,1557274039655000000,1557274039594000000,1557274039655000000,4,0,0,3
702,35,406,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
703,35,403,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
704,27,625,1557410779493000000,1557410779544000000,1557410779493000000,1557410779544000000,1557410779493000000,1557410779544000000,4,0,0,3
705,27,639,1557276633209000000,1557276633211000000,1557276633209000000,1557276633211000000,1557276633209000000,1557276633211000000,4,0,0,3
706,35,400,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
707,27,561,1557325278666000000,1557325278717000000,1557325278666000000,1557325278717000000,1557325278666000000,1557325278717000000,4,0,0,3
708,27,641,1557325758719000000,1557325758738000000,1557325758719000000,1557325758738000000,1557325758719000000,1557325758738000000,4,0,0,3
709,27,41,1557276512074000000,1557276512074000000,1557276512074000000,1557276512074000000,1557276512074000000,1557276512074000000,4,0,0,10
710,27,563,1557276633115000000,1557276633115000000,1557276633115000000,1557276633115000000,1557276633115000000,1557276633115000000,4,0,0,10
711,27,202,1557318020999000000,1557318021001000000,1557318020999000000,1557318021001000000,1557318020999000000,1557318021001000000,4,0,0,3
712,27,647,1557340296049000000,1557340296142000000,1557340296049000000,1557340296142000000,1557340296049000000,1557340296142000000,4,0,0,3
713,27,189,1557338778042000000,1557338778125000000,1557338778042000000,1557338778125000000,1557338778042000000,1557338778125000000,4,0,0,3
714,27,649,1557276993294000000,1557276993297000000,1557276993294000000,1557276993297000000,1557276993294000000,1557276993297000000,4,0,0,3
715,27,651,1557277233378000000,1557277233383000000,1557277233378000000,1557277233383000000,1557277233378000000,1557277233383000000,4,0,0,3
716,27,293,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
717,27,656,1557330913499000000,1557330913501000000,1557330913499000000,1557330913501000000,1557330913499000000,1557330913501000000,4,0,0,3
718,35,427,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
719,36,263,1557338737551000000,1557338737551000000,1557338737551000000,1557338737551000000,1557338737551000000,1557338737551000000,4,0,0,3
720,36,259,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,4,0,0,3
721,35,433,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
722,35,430,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
723,27,667,1557317793136000000,1557317793136000000,1557317793136000000,1557317793136000000,1557317793136000000,1557317793136000000,4,0,0,3
724,27,668,1557317791095000000,1557412571830000000,1557317791095000000,1557412571830000000,1557317791095000000,1557412571830000000,4,0,0,3
725,27,675,1557413247563000000,1557413247570000000,1557413247563000000,1557413247570000000,1557413247563000000,1557413247570000000,4,0,0,3
726,27,653,1557337226914000000,1557337226916000000,1557337226914000000,1557337226916000000,1557337226914000000,1557337226916000000,4,0,0,3
727,35,420,1557274039720000000,1557274039720000000,1557274039720000000,1557274039720000000,1557274039720000000,1557274039720000000,4,0,0,3
728,27,669,1557317793138000000,1557317793138000000,1557317793138000000,1557317793138000000,1557317793138000000,1557317793138000000,4,0,0,3
729,35,419,1557274039655000000,1557274039722000000,1557274039655000000,1557274039722000000,1557274039655000000,1557274039722000000,4,0,0,3
730,27,670,1557330913433000000,1557330913500000000,1557330913433000000,1557330913500000000,1557330913433000000,1557330913500000000,4,0,0,3
731,35,417,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
732,27,150,1557328446206000000,1557328446331000000,1557328446206000000,1557328446331000000,1557328446206000000,1557328446331000000,4,0,0,3
733,35,415,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
734,27,671,1557327649684000000,1557327649784000000,1557327649684000000,1557327649784000000,1557327649684000000,1557327649784000000,4,0,0,3
735,27,672,1557276512429000000,1557276512429000000,1557276512429000000,1557276512429000000,1557276512429000000,1557276512429000000,4,0,0,10
736,27,689,1557317790921000000,1557317790921000000,1557317790921000000,1557317790921000000,1557317790921000000,1557317790921000000,4,0,0,10
737,27,449,1557413246557000000,1557413246557000000,1557413246557000000,1557413246557000000,1557413246557000000,1557413246557000000,4,0,0,3
738,37,446,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,4,0,0,3
739,27,445,1557347719837000000,1557347719888000000,1557347719837000000,1557347719888000000,1557347719837000000,1557347719888000000,4,0,0,3
740,27,441,1557321589954000000,1557321589956000000,1557321589954000000,1557321589956000000,1557321589954000000,1557321589956000000,4,0,0,3
741,36,618,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,4,0,0,3
742,36,50,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,4,0,0,3
743,31,264,1557238834715000000,1557238834715000000,1557238834715000000,1557238834715000000,1557238834715000000,1557238834715000000,4,0,0,3
744,27,673,1557410539451000000,1557410539474000000,1557410539451000000,1557410539474000000,1557410539451000000,1557410539474000000,4,0,0,3
745,27,674,1557412138396000000,1557412138441000000,1557412138396000000,1557412138441000000,1557412138396000000,1557412138441000000,4,0,0,3
746,27,676,1557329971656000000,1557329971684000000,1557329971656000000,1557329971684000000,1557329971656000000,1557329971684000000,4,0,0,3
747,27,687,1557276512388000000,1557276512388000000,1557276512388000000,1557276512388000000,1557276512388000000,1557276512388000000,4,0,0,3
748,27,688,1557329090684000000,1557329090835000000,1557329090684000000,1557329090835000000,1557329090684000000,1557329090835000000,4,0,0,3
749,27,690,1557321710022000000,1557321710025000000,1557321710022000000,1557321710025000000,1557321710022000000,1557321710025000000,4,0,0,3
750,27,439,1557410059463000000,1557410059465000000,1557410059463000000,1557410059465000000,1557410059463000000,1557410059465000000,4,0,0,3
751,27,691,1557327049606000000,1557327049637000000,1557327049606000000,1557327049637000000,1557327049606000000,1557327049637000000,4,0,0,3
752,27,693,1557277353338000000,1557277353341000000,1557277353338000000,1557277353341000000,1557277353338000000,1557277353341000000,4,0,0,3
753,27,437,1557412858459000000,1557412858514000000,1557412858459000000,1557412858514000000,1557412858459000000,1557412858514000000,4,0,0,3
754,27,694,1557340056039000000,1557340056041000000,1557340056039000000,1557340056041000000,1557340056039000000,1557340056041000000,4,0,0,3
755,27,729,1557405809873000000,1557405809875000000,1557405809873000000,1557405809875000000,1557405809873000000,1557405809875000000,4,0,0,3
756,37,453,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,4,0,0,3
757,27,466,1557405929896000000,1557405929898000000,1557405929896000000,1557405929898000000,1557405929896000000,1557405929898000000,4,0,0,3
758,32,465,1557319751683000000,1557320275016000000,1557319751683000000,1557320275016000000,1557319751683000000,1557320275016000000,4,0,0,3
759,27,463,1557325518760000000,1557325518763000000,1557325518760000000,1557325518763000000,1557325518760000000,1557325518763000000,4,0,0,3
760,37,443,1557395839015000000,1557395839082000000,1557395839015000000,1557395839082000000,1557395839015000000,1557395839082000000,4,0,0,3
761,37,459,1557395838975000000,1557395839014000000,1557395838975000000,1557395839014000000,1557395838975000000,1557395839014000000,4,0,0,3
762,27,457,1557327169613000000,1557327169665000000,1557327169613000000,1557327169665000000,1557327169613000000,1557327169665000000,4,0,0,3
763,37,455,1557395839081000000,1557395839081000000,1557395839081000000,1557395839081000000,1557395839081000000,1557395839081000000,4,0,0,3
764,27,223,1557276512117000000,1557276512117000000,1557276512117000000,1557276512117000000,1557276512117000000,1557276512117000000,4,0,0,3
765,27,451,1557339748192000000,1557412571831000000,1557339748192000000,1557412571831000000,1557339748192000000,1557412571831000000,4,0,0,3
766,37,435,1557395839014000000,1557395839014000000,1557395839014000000,1557395839014000000,1557395839014000000,1557395839014000000,4,0,0,3
767,27,0,1557411022007000000,1557411022117000000,1557411022007000000,1557411022117000000,1557411022007000000,1557411022117000000,4,0,0,3
768,27,541,1557335901525000000,1557335901527000000,1557335901525000000,1557335901527000000,1557335901525000000,1557335901527000000,4,0,0,3
769,27,1,1557333331780000000,1557333331812000000,1557333331780000000,1557333331812000000,1557333331780000000,1557333331812000000,4,0,0,3
770,27,51,1557342728045000000,1557342728116000000,1557342728045000000,1557342728116000000,1557342728045000000,1557342728116000000,4,0,0,3
771,0,48,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,4,0,0,10
772,27,68,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,4,0,0,10
773,27,66,1557322715060000000,1557322715063000000,1557322715060000000,1557322715063000000,1557322715060000000,1557322715063000000,4,0,0,3
774,0,62,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,4,0,0,10
775,0,60,1557691016393000000,1557691016393000000,1557691016393000000,1557691016393000000,1557691016393000000,1557691016393000000,4,0,0,10
776,0,58,1557691016382000000,1557691016382000000,1557691016382000000,1557691016382000000,1557691016382000000,1557691016382000000,4,0,0,10
777,0,56,1557691016362000000,1557691016362000000,1557691016362000000,1557691016362000000,1557691016362000000,1557691016362000000,4,0,0,10
778,0,38,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,4,0,0,10
779,0,52,1557691016363000000,1557691016363000000,1557691016363000000,1557691016363000000,1557691016363000000,1557691016363000000,4,0,0,10
780,0,68,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,4,0,0,10
781,27,71,1557413246600000000,1557413246600000000,1557413246600000000,1557413246600000000,1557413246600000000,1557413246600000000,4,0,0,3
782,0,54,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,4,0,0,10
783,27,76,1557276512039000000,1557276512039000000,1557276512039000000,1557276512039000000,1557276512039000000,1557276512039000000,4,0,0,10
784,0,80,1557691017604000000,1557691017604000000,1557691017604000000,1557691017604000000,1557691017604000000,1557691017604000000,4,0,0,10
785,27,78,1557332971758000000,1557332971795000000,1557332971758000000,1557332971795000000,1557332971758000000,1557332971795000000,4,0,0,3
786,0,76,1557691016356000000,1557691016356000000,1557691016356000000,1557691016356000000,1557691016356000000,1557691016356000000,4,0,0,10
787,27,277,1557276512109000000,1557276512109000000,1557276512109000000,1557276512109000000,1557276512109000000,1557276512109000000,4,0,0,10
788,0,72,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,4,0,0,10
789,27,74,1557328326306000000,1557328326314000000,1557328326306000000,1557328326314000000,1557328326306000000,1557328326314000000,4,0,0,3
790,0,91,1557691017584000000,1557691017584000000,1557691017584000000,1557691017584000000,1557691017584000000,1557691017584000000,4,0,0,10
791,0,88,1557691016393000000,1557691016393000000,1557691016393000000,1557691016393000000,1557691016393000000,1557691016393000000,4,0,0,10
792,0,86,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,4,0,0,10
793,0,84,1557691016353000000,1557691016353000000,1557691016353000000,1557691016353000000,1557691016353000000,1557691016353000000,4,0,0,10
794,0,64,1557691016394000000,1557691016394000000,1557691016394000000,1557691016394000000,1557691016394000000,1557691016394000000,4,0,0,10
795,27,100,1557413246235000000,1557413247565000000,1557413246235000000,1557413247565000000,1557413246235000000,1557413247565000000,4,0,32768,3
796,0,98,1557691016358000000,1557691016358000000,1557691016358000000,1557691016358000000,1557691016358000000,1557691016358000000,4,0,0,10
797,27,96,1557347119688000000,1557347119735000000,1557347119688000000,1557347119735000000,1557347119688000000,1557347119735000000,4,0,0,3
798,0,82,1557691017583000000,1557691017583000000,1557691017583000000,1557691017583000000,1557691017583000000,1557691017583000000,4,0,0,10
799,27,94,1557413246564000000,1557413246564000000,1557413246564000000,1557413246564000000,1557413246564000000,1557413246564000000,4,0,0,3
800,0,92,1557691017554000000,1557691017554000000,1557691017554000000,1557691017554000000,1557691017554000000,1557691017554000000,4,0,0,3
801,0,108,1557691017604000000,1557691017604000000,1557691017604000000,1557691017604000000,1557691017604000000,1557691017604000000,4,0,0,10
802,0,104,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,4,0,0,10
803,27,106,1557322475035000000,1557322475037000000,1557322475035000000,1557322475037000000,1557322475035000000,1557322475037000000,4,0,0,3
804,0,102,1557691016357000000,1557691016357000000,1557691016357000000,1557691016357000000,1557691016357000000,1557691016357000000,4,0,0,10
805,27,32,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
806,0,121,1557691017605000000,1557691017605000000,1557691017605000000,1557691017605000000,1557691017605000000,1557691017605000000,4,0,0,10
807,0,118,1557691017495000000,1557691017495000000,1557691017495000000,1557691017495000000,1557691017495000000,1557691017495000000,4,0,0,3
808,0,115,1557691016360000000,1557691016360000000,1557691016360000000,1557691016360000000,1557691016360000000,1557691016360000000,4,0,0,10
809,0,113,1557691016386000000,1557691016386000000,1557691016386000000,1557691016386000000,1557691016386000000,1557691016386000000,4,0,0,10
810,27,216,1557332851749000000,1557332851798000000,1557332851749000000,1557332851798000000,1557332851749000000,1557332851798000000,4,0,0,3
811,47,140,1557691016312000000,1557691016314000000,1557691016312000000,1557691016314000000,1557691016312000000,1557691016314000000,4,0,0,3
812,27,210,1557325758737000000,1557325758739000000,1557325758737000000,1557325758739000000,1557325758737000000,1557325758739000000,4,0,0,3
813,27,141,1557276513085000000,1557276513101000000,1557276513100000000,1557276513100000000,1557276513100000000,1557276513100000000,4,0,4096,3
814,27,209,1557342488068000000,1557342488071000000,1557342488068000000,1557342488071000000,1557342488068000000,1557342488071000000,4,0,0,3
815,47,130,1557691016312000000,1557691016314000000,1557691016312000000,1557691016314000000,1557691016312000000,1557691016314000000,4,0,0,3
816,27,214,1557413247571000000,1557413247571000000,1557413247571000000,1557413247571000000,1557413247571000000,1557413247571000000,4,0,0,3
817,27,133,1557345163217000000,1557345163219000000,1557345163217000000,1557345163219000000,1557345163217000000,1557345163219000000,4,0,0,3
818,27,212,1557409530872000000,1557409530908000000,1557409530872000000,1557409530908000000,1557409530872000000,1557409530908000000,4,0,0,3
819,27,127,1557276512312000000,1557276512312000000,1557276512312000000,1557276512312000000,1557276512312000000,1557276512312000000,4,0,0,10
820,27,111,1557413246767000000,1557413246767000000,1557413246767000000,1557413246767000000,1557413246767000000,1557413246767000000,4,0,0,3
821,27,222,1557338658026000000,1557338658137000000,1557338658026000000,1557338658137000000,1557338658026000000,1557338658137000000,4,0,0,3
822,27,220,1557325998794000000,1557325998850000000,1557325998794000000,1557325998850000000,1557325998794000000,1557325998850000000,4,0,0,3
823,27,108,1557276512140000000,1557276512140000000,1557276512140000000,1557276512140000000,1557276512140000000,1557276512140000000,4,0,0,10
824,27,254,1557276512953000000,1557276512953000000,1557276512953000000,1557276512953000000,1557276512953000000,1557276512953000000,4,0,0,10
825,47,143,1557691016311000000,1557691016314000000,1557691016311000000,1557691016314000000,1557691016311000000,1557691016314000000,4,0,0,3
826,27,218,1557404865963000000,1557404865969000000,1557404865963000000,1557404865969000000,1557404865963000000,1557404865969000000,4,0,0,3
827,27,145,1557317793138000000,1557317793138000000,1557317793138000000,1557317793138000000,1557317793138000000,1557317793138000000,4,0,0,3
828,19,34,1557691015101000000,1557691015101000000,1557691015101000000,1557691015101000000,1557691015101000000,1557691015101000000,4,0,0,10
829,27,240,1557412138440000000,1557412138442000000,1557412138440000000,1557412138442000000,1557412138440000000,1557412138442000000,4,0,0,3
830,19,98,1557691015054000000,1557691015054000000,1557691015054000000,1557691015054000000,1557691015054000000,1557691015054000000,4,0,0,10
831,27,224,1557317900983000000,1557317900986000000,1557317900983000000,1557317900986000000,1557317900983000000,1557317900986000000,4,0,0,3
832,19,156,1557691015098000000,1557691015098000000,1557691015098000000,1557691015098000000,1557691015098000000,1557691015098000000,4,0,0,10
833,27,232,1557336986781000000,1557336986828000000,1557336986781000000,1557336986828000000,1557336986781000000,1557336986828000000,4,0,0,3
834,0,162,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,4,0,0,10
835,27,234,1557339816066000000,1557339816071000000,1557339816066000000,1557339816071000000,1557339816066000000,1557339816071000000,4,0,0,3
836,0,159,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,4,0,0,10
837,27,230,1557342488000000000,1557342488070000000,1557342488000000000,1557342488070000000,1557342488000000000,1557342488070000000,4,0,0,3
838,0,156,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,4,0,0,10
839,27,229,1557346879691000000,1557346879693000000,1557346879691000000,1557346879693000000,1557346879691000000,1557346879693000000,4,0,0,3
840,0,153,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,4,0,0,10
841,0,124,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,4,0,0,10
842,19,68,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,4,0,0,10
843,27,316,1557336986827000000,1557336986829000000,1557336986827000000,1557336986829000000,1557336986827000000,1557336986829000000,4,0,0,3
844,27,314,1557412498480000000,1557412498482000000,1557412498480000000,1557412498482000000,1557412498480000000,1557412498482000000,4,0,0,3
845,27,238,1557413246550000000,1557413246550000000,1557413246550000000,1557413246550000000,1557413246550000000,1557413246550000000,4,0,0,3
846,19,33,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,4,0,0,10
847,27,236,1557276603037000000,1557276603037000000,1557276603037000000,1557276603037000000,1557276603037000000,1557276603037000000,4,0,0,10
848,19,64,1557691015103000000,1557691015103000000,1557691015103000000,1557691015103000000,1557691015103000000,1557691015103000000,4,0,0,10
849,19,60,1557691015102000000,1557691015102000000,1557691015102000000,1557691015102000000,1557691015102000000,1557691015102000000,4,0,0,10
850,19,32,1557691015099000000,1557691015099000000,1557691015099000000,1557691015099000000,1557691015099000000,1557691015099000000,4,0,0,10
851,27,328,1557338898127000000,1557338898129000000,1557338898127000000,1557338898129000000,1557338898127000000,1557338898129000000,4,0,0,3
852,0,276,1557691017584000000,1557691017584000000,1557691017584000000,1557691017584000000,1557691017584000000,1557691017584000000,4,0,0,10
853,27,324,1557337682390000000,1557337682469000000,1557337682390000000,1557337682469000000,1557337682390000000,1557337682469000000,4,0,0,3
854,0,275,1557691016387000000,1557691016387000000,1557691016387000000,1557691016387000000,1557691016387000000,1557691016387000000,4,0,0,10
855,27,322,1557330331704000000,1557330331706000000,1557330331704000000,1557330331706000000,1557330331704000000,1557330331706000000,4,0,0,3
856,0,274,1557691016357000000,1557691016357000000,1557691016357000000,1557691016357000000,1557691016357000000,1557691016357000000,4,0,0,10
857,27,320,1557413246509000000,1557413246510000000,1557413246509000000,1557413246510000000,1557413246509000000,1557413246510000000,4,0,0,3
858,0,272,1557691017583000000,1557691017583000000,1557691017583000000,1557691017583000000,1557691017583000000,1557691017583000000,4,0,0,10
859,27,318,1557317791114000000,1557322362019000000,1557317791114000000,1557322362019000000,1557317791114000000,1557322362019000000,4,0,0,3
860,19,162,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,4,0,0,10
861,27,246,1557320682799000000,1557320682873000000,1557320682799000000,1557320682873000000,1557320682799000000,1557320682873000000,4,0,0,3
862,19,567,1557691015052000000,1557691015052000000,1557691015052000000,1557691015052000000,1557691015052000000,1557691015052000000,4,0,0,10
863,27,244,1557276633114000000,1557276633114000000,1557276633114000000,1557276633114000000,1557276633114000000,1557276633114000000,4,0,0,10
864,19,273,1557691015165000000,1557691015165000000,1557691015165000000,1557691015165000000,1557691015165000000,1557691015165000000,4,0,0,3
865,19,44,1557691015048000000,1557691015048000000,1557691015048000000,1557691015048000000,1557691015048000000,1557691015048000000,4,0,0,10
866,27,340,1557317790915000000,1557317790915000000,1557317790915000000,1557317790915000000,1557317790915000000,1557317790915000000,4,0,0,10
867,27,331,1557346039562000000,1557346039565000000,1557346039562000000,1557346039565000000,1557346039562000000,1557346039565000000,4,0,0,3
868,27,330,1557317791104000000,1557412571835000000,1557317791104000000,1557412571835000000,1557317791104000000,1557412571835000000,4,0,0,3
869,0,277,1557691017594000000,1557691017594000000,1557691017594000000,1557691017594000000,1557691017594000000,1557691017594000000,4,0,0,10
870,27,159,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,4,0,0,10
871,0,280,1557691017501000000,1557691017502000000,1557691017501000000,1557691017502000000,1557691017501000000,1557691017502000000,4,0,0,3
872,0,279,1557691017583000000,1557691017583000000,1557691017583000000,1557691017583000000,1557691017583000000,1557691017583000000,4,0,0,10
873,0,278,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,4,0,0,10
874,27,297,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,4,0,0,10
875,19,84,1557691015047000000,1557691015047000000,1557691015047000000,1557691015047000000,1557691015047000000,1557691015047000000,4,0,0,10
876,27,342,1557325398673000000,1557325398703000000,1557325398673000000,1557325398703000000,1557325398673000000,1557325398703000000,4,0,0,3
877,19,303,1557691015047000000,1557691015047000000,1557691015047000000,1557691015047000000,1557691015047000000,1557691015047000000,4,0,0,10
878,27,115,1557276512043000000,1557276512043000000,1557276512043000000,1557276512043000000,1557276512043000000,1557276512043000000,4,0,0,10
879,19,38,1557691015048000000,1557691015048000000,1557691015048000000,1557691015048000000,1557691015048000000,1557691015048000000,4,0,0,10
880,27,346,1557412618435000000,1557412618519000000,1557412618435000000,1557412618519000000,1557412618435000000,1557412618519000000,4,0,0,3
881,19,62,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,4,0,0,10
882,27,338,1557327049636000000,1557327049638000000,1557327049636000000,1557327049638000000,1557327049636000000,1557327049638000000,4,0,0,3
883,19,58,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,4,0,0,10
884,27,336,1557320802843000000,1557320802897000000,1557320802843000000,1557320802897000000,1557320802843000000,1557320802897000000,4,0,0,3
885,19,86,1557691015099000000,1557691015099000000,1557691015099000000,1557691015099000000,1557691015099000000,1557691015099000000,4,0,0,10
886,27,326,1557408925329000000,1557408925380000000,1557408925329000000,1557408925380000000,1557408925329000000,1557408925380000000,4,0,0,3
887,19,54,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,4,0,0,10
888,27,334,1557345679433000000,1557345679524000000,1557345679433000000,1557345679524000000,1557345679433000000,1557345679524000000,4,0,0,3
889,19,30,1557691015104000000,1557691015104000000,1557691015104000000,1557691015104000000,1557691015104000000,1557691015104000000,4,0,0,10
890,27,226,1557404103017000000,1557404103044000000,1557404103017000000,1557404103044000000,1557404103017000000,1557404103044000000,4,0,0,3
891,27,344,1557409939361000000,1557409939450000000,1557409939361000000,1557409939450000000,1557409939361000000,1557409939450000000,4,0,0,3
892,27,386,1557336021559000000,1557336021567000000,1557336021559000000,1557336021567000000,1557336021559000000,1557336021567000000,4,0,0,3
893,19,31,1557691015057000000,1557691015057000000,1557691015057000000,1557691015057000000,1557691015057000000,1557691015057000000,4,0,0,10
894,27,371,1557413246657000000,1557413246657000000,1557413246657000000,1557413246657000000,1557413246657000000,1557413246657000000,4,0,0,3
