,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
891,0,897,1557433377085000000,1557433377085000000,1557433377085000000,1557433377085000000,1557433377085000000,1557433377085000000,4,0,532,2
892,0,155,1557429543458000000,1557429543459000000,1557429543458000000,1557429543459000000,1557429543458000000,1557429543459000000,4,0,24,2
893,0,148,1557429542007000000,1557429542015000000,1557429542007000000,1557429542015000000,1557429542007000000,1557429542015000000,4,0,1460,2
894,0,152,1557429541991000000,1557429541992000000,1557429541991000000,1557429541992000000,1557429541991000000,1557429541992000000,4,0,265,2
895,0,150,1557431947411000000,1557431947417000000,1557431947411000000,1557431947417000000,1557431947411000000,1557431947417000000,4,0,1460,2
896,0,191,1557431152118000000,1557431152118000000,1557431152118000000,1557431152118000000,1557431152118000000,1557431152118000000,4,0,769,2
897,0,178,1557429644951000000,1557429644951000000,1557429644951000000,1557429644951000000,1557429644951000000,1557429644951000000,4,0,306,2
898,0,185,1557429196700000000,1557429196701000000,1557429196700000000,1557429196701000000,1557429196700000000,1557429196701000000,4,0,24,2
899,0,177,1557432052624000000,1557432052625000000,1557432052624000000,1557432052625000000,1557432052624000000,1557432052625000000,4,0,293,2
900,0,175,1557429241891000000,1557429241891000000,1557429241891000000,1557429241891000000,1557429241891000000,1557429241891000000,4,0,24,2
901,0,182,1557424031160000000,1557424031160000000,1557424031160000000,1557424031160000000,1557424031160000000,1557424031160000000,4,0,246,2
902,0,174,1557423843613000000,1557423843618000000,1557423843613000000,1557423843618000000,1557423843613000000,1557423843618000000,4,0,274,2
903,0,172,1557433377221000000,1557433377221000000,1557433377221000000,1557433377221000000,1557433377221000000,1557433377221000000,4,0,1460,2
904,0,179,1557425911845000000,1557425911849000000,1557425911845000000,1557425911849000000,1557425911845000000,1557425911849000000,4,0,1460,2
905,0,168,1557425388339000000,1557425388372000000,1557425388339000000,1557425388372000000,1557425388339000000,1557425388372000000,4,0,534,2
906,0,169,1557423777173000000,1557423777173000000,1557423777173000000,1557423777173000000,1557423777173000000,1557423777173000000,4,0,277,2
907,0,176,1557433143294000000,1557433143294000000,1557433143294000000,1557433143294000000,1557433143294000000,1557433143294000000,4,0,181,2
908,0,165,1557431152440000000,1557431152440000000,1557431152440000000,1557431152440000000,1557431152440000000,1557431152440000000,4,0,249,2
909,0,166,1557433376752000000,1557433376753000000,1557433376752000000,1557433376753000000,1557433376752000000,1557433376753000000,4,0,522,2
910,0,173,1557431950723000000,1557431950724000000,1557431950723000000,1557431950724000000,1557431950723000000,1557431950724000000,4,0,48,2
911,0,163,1557429241606000000,1557429241606000000,1557429241606000000,1557429241606000000,1557429241606000000,1557429241606000000,4,0,24,2
912,0,159,1557429685975000000,1557429685981000000,1557429685975000000,1557429685981000000,1557429685975000000,1557429685981000000,4,0,403,2
913,0,170,1557425929226000000,1557425929226000000,1557425929226000000,1557425929226000000,1557425929226000000,1557425929226000000,4,0,259,2
914,0,161,1557429241905000000,1557429241905000000,1557429241905000000,1557429241905000000,1557429241905000000,1557429241905000000,4,0,24,2
915,0,120,1557431122144000000,1557431122148000000,1557431122144000000,1557431122148000000,1557431122144000000,1557431122148000000,4,0,1460,2
916,0,160,1557429565168000000,1557429565168000000,1557429565168000000,1557429565168000000,1557429565168000000,1557429565168000000,4,0,1460,2
917,0,162,1557431096730000000,1557431096730000000,1557431096730000000,1557431096730000000,1557431096730000000,1557431096730000000,4,0,455,2
918,0,171,1557425821442000000,1557425821443000000,1557425821442000000,1557425821443000000,1557425821442000000,1557425821443000000,4,0,1020,2
919,0,188,1557427302602000000,1557427302602000000,1557427302602000000,1557427302602000000,1557427302602000000,1557427302602000000,4,0,721,2
920,0,186,1557429617681000000,1557429617681000000,1557429617681000000,1557429617681000000,1557429617681000000,1557429617681000000,4,0,225,2
921,0,184,1557433142592000000,1557433142598000000,1557433142592000000,1557433142598000000,1557433142592000000,1557433142598000000,4,0,1460,2
922,0,190,1557428291977000000,1557428291977000000,1557428291977000000,1557428291977000000,1557428291977000000,1557428291977000000,4,0,293,2
923,0,151,1557433120540000000,1557433120541000000,1557433120540000000,1557433120541000000,1557433120540000000,1557433120541000000,4,0,1460,2
924,0,187,1557425911865000000,1557425911866000000,1557425911865000000,1557425911866000000,1557425911865000000,1557425911866000000,4,0,281,2
925,0,211,1557431150942000000,1557431150942000000,1557431150942000000,1557431150942000000,1557431150942000000,1557431150942000000,4,0,1460,2
926,0,205,1557427302533000000,1557427302533000000,1557427302533000000,1557427302533000000,1557427302533000000,1557427302533000000,4,0,313,2
927,0,181,1557432018002000000,1557432018002000000,1557432018002000000,1557432018002000000,1557432018002000000,1557432018002000000,4,0,192,2
928,0,210,1557432024962000000,1557432024962000000,1557432024962000000,1557432024962000000,1557432024962000000,1557432024962000000,4,0,226,2
929,0,200,1557429216493000000,1557429216493000000,1557429216493000000,1557429216493000000,1557429216493000000,1557429216493000000,4,0,337,2
930,0,207,1557432018162000000,1557432018172000000,1557432018162000000,1557432018172000000,1557432018162000000,1557432018172000000,4,0,1460,2
931,0,198,1557429567102000000,1557429567103000000,1557429567102000000,1557429567103000000,1557429567102000000,1557429567103000000,4,0,266,2
932,0,197,1557431122273000000,1557431122275000000,1557431122273000000,1557431122275000000,1557431122273000000,1557431122275000000,4,0,1460,2
933,0,196,1557429543110000000,1557429543110000000,1557429543110000000,1557429543110000000,1557429543110000000,1557429543110000000,4,0,265,2
934,0,203,1557432018032000000,1557432018035000000,1557432018032000000,1557432018035000000,1557432018032000000,1557432018035000000,4,0,1460,2
935,0,194,1557433378430000000,1557433378430000000,1557433378430000000,1557433378430000000,1557433378430000000,1557433378430000000,4,0,231,2
936,0,201,1557429216141000000,1557429216141000000,1557429216141000000,1557429216141000000,1557429216141000000,1557429216141000000,4,0,249,2
937,0,192,1557433377218000000,1557433377223000000,1557433377218000000,1557433377223000000,1557433377218000000,1557433377223000000,4,0,1460,2
938,0,199,1557427283111000000,1557427283111000000,1557427283111000000,1557427283111000000,1557427283111000000,1557427283111000000,4,0,90,2
939,0,189,1557423843801000000,1557423843802000000,1557423843801000000,1557423843802000000,1557423843801000000,1557423843802000000,4,0,103,2
940,0,195,1557433378913000000,1557433378913000000,1557433378913000000,1557433378913000000,1557433378913000000,1557433378913000000,4,0,229,2
941,0,193,1557429645071000000,1557429645071000000,1557429645071000000,1557429645071000000,1557429645071000000,1557429645071000000,4,0,204,2
942,0,209,1557425912118000000,1557425912118000000,1557425912118000000,1557425912118000000,1557425912118000000,1557425912118000000,4,0,217,2
943,0,208,1557432025182000000,1557432025182000000,1557432025182000000,1557432025182000000,1557432025182000000,1557432025182000000,4,0,305,2
944,0,206,1557433377759000000,1557433377760000000,1557433377759000000,1557433377760000000,1557433377759000000,1557433377760000000,4,0,230,2
945,0,108,1557429216999000000,1557429217002000000,1557429216999000000,1557429217002000000,1557429216999000000,1557429217002000000,4,0,1460,2
946,0,232,1557430749557000000,1557430749561000000,1557430749557000000,1557430749561000000,1557430749557000000,1557430749561000000,4,0,217,2
947,0,238,1557430726973000000,1557430726973000000,1557430726973000000,1557430726973000000,1557430726973000000,1557430726973000000,4,0,24,2
948,0,235,1557425388967000000,1557425388968000000,1557425388967000000,1557425388968000000,1557425388967000000,1557425388968000000,4,0,24,2
949,0,233,1557429566232000000,1557429566232000000,1557429566232000000,1557429566232000000,1557429566232000000,1557429566232000000,4,0,997,2
950,0,226,1557425697106000000,1557425697106000000,1557425697106000000,1557425697106000000,1557425697106000000,1557425697106000000,4,0,24,2
951,0,231,1557431951065000000,1557431951066000000,1557431951065000000,1557431951066000000,1557431951065000000,1557431951066000000,4,0,293,2
952,0,224,1557428291541000000,1557428291545000000,1557428291541000000,1557428291545000000,1557428291541000000,1557428291545000000,4,0,1460,2
953,0,230,1557428172214000000,1557428172215000000,1557428172214000000,1557428172215000000,1557428172214000000,1557428172215000000,4,0,892,2
954,0,222,1557428249274000000,1557428249274000000,1557428249274000000,1557428249274000000,1557428249274000000,1557428249274000000,4,0,208,2
955,0,227,1557431947764000000,1557431947768000000,1557431947764000000,1557431947768000000,1557431947764000000,1557431947768000000,4,0,89,2
956,0,220,1557425714758000000,1557425714758000000,1557425714758000000,1557425714758000000,1557425714758000000,1557425714758000000,4,0,24,2
957,0,225,1557425878802000000,1557425878815000000,1557425878802000000,1557425878815000000,1557425878802000000,1557425878815000000,4,0,1460,2
958,0,218,1557431125323000000,1557431125326000000,1557431125323000000,1557431125326000000,1557431125323000000,1557431125326000000,4,0,428,2
959,0,223,1557429617472000000,1557429617481000000,1557429617472000000,1557429617481000000,1557429617472000000,1557429617481000000,4,0,608,2
960,0,216,1557433376842000000,1557433376844000000,1557433376842000000,1557433376844000000,1557433376842000000,1557433376844000000,4,0,1460,2
961,0,221,1557424030944000000,1557424030945000000,1557424030944000000,1557424030945000000,1557424030944000000,1557424030945000000,4,0,120,2
962,0,214,1557434360296000000,1557434360296000000,1557434360296000000,1557434360296000000,1557434360296000000,1557434360296000000,4,0,495,2
963,0,215,1557432024995000000,1557432024998000000,1557432024995000000,1557432024998000000,1557432024995000000,1557432024998000000,4,0,99,2
964,0,212,1557423843824000000,1557423843828000000,1557423843824000000,1557423843828000000,1557423843824000000,1557423843828000000,4,0,267,2
965,0,213,1557429241861000000,1557429241861000000,1557429241861000000,1557429241861000000,1557429241861000000,1557429241861000000,4,0,24,2
966,0,229,1557429565273000000,1557429565274000000,1557429565273000000,1557429565274000000,1557429565273000000,1557429565274000000,4,0,1460,2
967,0,228,1557432018383000000,1557432018385000000,1557432018383000000,1557432018385000000,1557432018383000000,1557432018385000000,4,0,1460,2
968,0,264,1557429541698000000,1557429541698000000,1557429541698000000,1557429541698000000,1557429541698000000,1557429541698000000,4,0,1460,2
969,0,274,1557424030918000000,1557424030918000000,1557424030918000000,1557424030918000000,1557424030918000000,1557424030918000000,4,0,248,2
970,0,202,1557425388615000000,1557425388616000000,1557425388615000000,1557425388616000000,1557425388615000000,1557425388616000000,4,0,249,2
971,0,271,1557433378457000000,1557433378457000000,1557433378457000000,1557433378457000000,1557433378457000000,1557433378457000000,4,0,586,2
972,0,268,1557429644501000000,1557429644508000000,1557429644501000000,1557429644508000000,1557429644501000000,1557429644508000000,4,0,1460,2
973,0,250,1557429241955000000,1557429241955000000,1557429241955000000,1557429241955000000,1557429241955000000,1557429241955000000,4,0,24,2
974,0,254,1557433378629000000,1557433378630000000,1557433378629000000,1557433378630000000,1557433378629000000,1557433378630000000,4,0,444,2
975,0,257,1557423740476000000,1557423740486000000,1557423740476000000,1557423740486000000,1557423740476000000,1557423740486000000,4,0,1460,2
976,0,256,1557429644696000000,1557429644706000000,1557429644696000000,1557429644706000000,1557429644696000000,1557429644706000000,4,0,1460,2
977,0,255,1557425787058000000,1557425787060000000,1557425787058000000,1557425787060000000,1557425787058000000,1557425787060000000,4,0,1460,2
978,0,263,1557423845454000000,1557423845455000000,1557423845454000000,1557423845455000000,1557423845454000000,1557423845455000000,4,0,324,2
979,0,251,1557431122146000000,1557431122148000000,1557431122146000000,1557431122148000000,1557431122146000000,1557431122148000000,4,0,125,2
980,0,252,1557429566931000000,1557429566931000000,1557429566931000000,1557429566931000000,1557429566931000000,1557429566931000000,4,0,1460,2
981,0,261,1557434359950000000,1557434359950000000,1557434359950000000,1557434359950000000,1557434359950000000,1557434359950000000,4,0,494,2
982,0,248,1557432017867000000,1557432017867000000,1557432017867000000,1557432017867000000,1557432017867000000,1557432017867000000,4,0,249,2
983,0,249,1557427302533000000,1557427302533000000,1557427302533000000,1557427302533000000,1557427302533000000,1557427302533000000,4,0,285,2
984,0,260,1557427283367000000,1557427283370000000,1557427283367000000,1557427283370000000,1557427283367000000,1557427283370000000,4,0,1460,2
985,0,245,1557425878753000000,1557425878754000000,1557425878753000000,1557425878754000000,1557425878753000000,1557425878754000000,4,0,43,2
986,0,246,1557425388858000000,1557425388871000000,1557425388858000000,1557425388871000000,1557425388858000000,1557425388871000000,4,0,71,2
987,0,253,1557433379877000000,1557433379878000000,1557433379877000000,1557433379878000000,1557433379877000000,1557433379878000000,4,0,393,2
988,0,242,1557433120696000000,1557433120697000000,1557433120696000000,1557433120697000000,1557433120696000000,1557433120697000000,4,0,24,2
989,0,243,1557429215916000000,1557429215917000000,1557429215916000000,1557429215917000000,1557429215916000000,1557429215917000000,4,0,1460,2
990,0,247,1557430749490000000,1557430749495000000,1557430749490000000,1557430749495000000,1557430749490000000,1557430749495000000,4,0,218,2
991,0,239,1557433142922000000,1557433142923000000,1557433142922000000,1557433142923000000,1557433142922000000,1557433142923000000,4,0,271,2
992,0,240,1557425879403000000,1557425879412000000,1557425879403000000,1557425879412000000,1557425879403000000,1557425879412000000,4,0,1460,2
993,0,244,1557429541985000000,1557429541986000000,1557429541985000000,1557429541986000000,1557429541985000000,1557429541986000000,4,0,1203,2
994,0,204,1557433377012000000,1557433377013000000,1557433377012000000,1557433377013000000,1557433377012000000,1557433377013000000,4,0,533,2
995,0,241,1557429644673000000,1557429644675000000,1557429644673000000,1557429644675000000,1557429644673000000,1557429644675000000,4,0,1460,2
996,0,269,1557429566362000000,1557429566362000000,1557429566362000000,1557429566362000000,1557429566362000000,1557429566362000000,4,0,1255,2
997,0,266,1557431994086000000,1557431994093000000,1557431994086000000,1557431994093000000,1557431994086000000,1557431994093000000,4,0,608,2
998,0,259,1557429542822000000,1557429542822000000,1557429542822000000,1557429542822000000,1557429542822000000,1557429542822000000,4,0,265,2
999,0,262,1557433120320000000,1557433120320000000,1557433120320000000,1557433120320000000,1557433120320000000,1557433120320000000,4,0,145,2
