,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
661,319,23,1557407020410000000,1557407020410000000,1557407020410000000,1557407020410000000,1557407020410000000,1557407020410000000,5,0,495616,3
662,67,23,1557586333352000000,1557590748378000000,1557586333352000000,1557590748378000000,1557586333352000000,1557590748378000000,5,0,36864,3
663,472,23,1557264465785000000,1557264465962000000,1557264465785000000,1557264465962000000,1557264465785000000,1557264465962000000,5,0,32768,3
664,473,23,1557536190010000000,1557584037444000000,1557536190010000000,1557584037444000000,1557536190010000000,1557584037444000000,5,0,32768,3
665,485,23,1557500815898000000,1557502959714000000,1557500815898000000,1557502959714000000,1557500815898000000,1557502959714000000,5,0,36864,3
666,433,23,1557587293667000000,1557588493685000000,1557587293667000000,1557588493685000000,1557587293667000000,1557588493685000000,5,0,36864,3
667,491,23,1557473790196000000,1557477029788000000,1557473790196000000,1557477029788000000,1557473790196000000,1557477029788000000,5,0,36864,3
668,356,23,1557504036862000000,1557508602175000000,1557504036862000000,1557508602175000000,1557504036862000000,1557508602175000000,5,0,36864,3
669,493,114,1557413284878000000,1557413306292000000,1557413284878000000,1557413306292000000,1557413284878000000,1557413306292000000,5,0,4096,3
670,504,23,1557563730979000000,1557564270790000000,1557563730979000000,1557564270790000000,1557563730979000000,1557564270790000000,5,0,36864,3
671,506,114,1557527553373000000,1557527588394000000,1557527553373000000,1557527588394000000,1557527553373000000,1557527588394000000,5,0,454,3
672,511,114,1557255769711000000,1557255883407000000,1557255769711000000,1557255883407000000,1557255769711000000,1557255883407000000,5,0,4096,3
673,249,216,1557412569158000000,1557412569158000000,1557412569158000000,1557412569158000000,1557412569158000000,1557412569158000000,5,0,200704,3
674,482,216,1557447496116000000,1557449637738000000,1557447496116000000,1557449637738000000,1557447496116000000,1557449637738000000,5,0,233472,3
675,237,216,1557523335608000000,1557525845929000000,1557523335608000000,1557525845929000000,1557523335608000000,1557525845929000000,5,0,24,3
676,356,216,1557504570316000000,1557508951455000000,1557504570316000000,1557508951455000000,1557504570316000000,1557508951455000000,5,0,430080,3
677,500,216,1557579725490000000,1557582831577000000,1557579725490000000,1557582831577000000,1557579725490000000,1557582831577000000,5,0,299008,3
678,61,216,1557326896922000000,1557326896922000000,1557326896922000000,1557326896922000000,1557326896922000000,1557326896922000000,5,0,299008,3
679,363,216,1557446564356000000,1557446564356000000,1557446564356000000,1557446564356000000,1557446564356000000,1557446564356000000,5,0,299008,3
680,280,216,1557404763059000000,1557405757947000000,1557404763059000000,1557405757947000000,1557404763059000000,1557405757947000000,5,0,200704,3
681,42,216,1557254404881000000,1557254489497000000,1557254404881000000,1557254489497000000,1557254404881000000,1557254489497000000,5,0,32768,3
682,347,216,1557577951531000000,1557583491501000000,1557577951531000000,1557583491501000000,1557577951531000000,1557583491501000000,5,0,462848,3
683,132,216,1557612037963000000,1557612037963000000,1557612037963000000,1557612037963000000,1557612037963000000,1557612037963000000,5,0,462848,3
684,329,216,1557335049636000000,1557336912144000000,1557335049636000000,1557336912144000000,1557335049636000000,1557336912144000000,5,0,430080,3
685,17,216,1557598891353000000,1557598891353000000,1557598891353000000,1557598891353000000,1557598891353000000,1557598891353000000,5,0,36864,3
686,45,216,1557536189947000000,1557583507900000000,1557536189947000000,1557583507900000000,1557536189947000000,1557583507900000000,5,0,32768,3
687,246,216,1557587286847000000,1557587607684000000,1557587286847000000,1557587607684000000,1557587286847000000,1557587607684000000,5,0,102400,3
688,459,216,1557498711170000000,1557498801192000000,1557498711170000000,1557498801192000000,1557498711170000000,1557498801192000000,5,0,229376,3
689,393,23,1557598460959000000,1557599850899000000,1557598460959000000,1557599850899000000,1557598460959000000,1557599850899000000,5,0,32768,3
690,443,216,1557518129628000000,1557518160843000000,1557518129628000000,1557518160843000000,1557518129628000000,1557518160843000000,5,0,24,3
691,385,157,1557255884726000000,1557258994936000000,1557255884726000000,1557258994936000000,1557255884726000000,1557258994936000000,5,0,4096,3
692,380,157,1557604672823000000,1557609380528000000,1557604672823000000,1557609380528000000,1557604672823000000,1557609380528000000,5,0,4096,3
693,343,216,1557323894816000000,1557323894816000000,1557323894816000000,1557323894816000000,1557323894816000000,1557323894816000000,5,0,266240,3
694,78,23,1557413142527000000,1557424690825000000,1557413142527000000,1557424690825000000,1557413142527000000,1557424690825000000,5,0,495616,3
695,376,216,1557439061742000000,1557439061743000000,1557439061742000000,1557439061743000000,1557439061742000000,1557439061743000000,5,0,102400,3
696,367,23,1557378037555000000,1557378037555000000,1557378037555000000,1557378037555000000,1557378037555000000,1557378037555000000,5,0,36864,3
697,282,216,1557428299394000000,1557429415632000000,1557428299394000000,1557429415632000000,1557428299394000000,1557429415632000000,5,0,299008,3
698,444,23,1557382354630000000,1557389378983000000,1557382354630000000,1557389378983000000,1557382354630000000,1557389378983000000,5,0,36864,3
699,420,157,1557252806288000000,1557256358869000000,1557252806288000000,1557256358869000000,1557252806288000000,1557256358869000000,5,0,4096,3
700,416,157,1557446519346000000,1557446519346000000,1557446519346000000,1557446519346000000,1557446519346000000,1557446519346000000,5,0,4096,3
701,281,216,1557329000636000000,1557335640039000000,1557329000636000000,1557335640039000000,1557329000636000000,1557335640039000000,5,0,36864,3
702,399,157,1557442746125000000,1557444483893000000,1557442746125000000,1557444483893000000,1557442746125000000,1557444483893000000,5,0,4096,3
703,160,216,1557272585701000000,1557273225975000000,1557272585701000000,1557273225975000000,1557272585701000000,1557273225975000000,5,0,397312,3
704,396,157,1557531558492000000,1557531558492000000,1557531558492000000,1557531558492000000,1557531558492000000,1557531558492000000,5,0,4096,3
705,214,216,1557276547059000000,1557276547059000000,1557276547059000000,1557276547059000000,1557276547059000000,1557276547059000000,5,0,102400,3
706,66,216,1557428333476000000,1557428390756000000,1557428333476000000,1557428390756000000,1557428333476000000,1557428390756000000,5,0,102400,3
707,460,157,1557610036970000000,1557610252229000000,1557610036970000000,1557610252229000000,1557610036970000000,1557610252229000000,5,0,4096,3
708,390,216,1557421451537000000,1557421456993000000,1557421451537000000,1557421456993000000,1557421451537000000,1557421456993000000,5,0,425984,3
709,424,157,1557521666840000000,1557529630657000000,1557521666840000000,1557529630657000000,1557521666840000000,1557529630657000000,5,0,4096,3
710,394,216,1557255794747000000,1557255794747000000,1557255794747000000,1557255794747000000,1557255794747000000,1557255794747000000,5,0,102400,3
711,454,157,1557323650884000000,1557323910952000000,1557323650884000000,1557323910952000000,1557323650884000000,1557323910952000000,5,0,4096,3
712,48,216,1557502670383000000,1557504211430000000,1557502670383000000,1557504211430000000,1557502670383000000,1557504211430000000,5,0,200704,3
713,426,23,1557518590745000000,1557518590745000000,1557518590745000000,1557518590745000000,1557518590745000000,1557518590745000000,5,0,36864,3
714,450,23,1557590727580000000,1557590828830000000,1557590727580000000,1557590828830000000,1557590727580000000,1557590828830000000,5,0,24,3
715,54,216,1557413259097000000,1557413271100000000,1557413259097000000,1557413271100000000,1557413259097000000,1557413271100000000,5,0,32768,3
716,448,23,1557270023093000000,1557270132409000000,1557270023093000000,1557270132409000000,1557270023093000000,1557270132409000000,5,0,32768,3
717,52,216,1557262483726000000,1557262483854000000,1557262483726000000,1557262483854000000,1557262483726000000,1557262483854000000,5,0,32768,3
718,312,23,1557474872267000000,1557477569992000000,1557474872267000000,1557477569992000000,1557474872267000000,1557477569992000000,5,0,36864,3
719,90,157,1557614031017000000,1557614031017000000,1557614031017000000,1557614031017000000,1557614031017000000,1557614031017000000,5,0,4096,3
720,453,23,1557504638508000000,1557506753100000000,1557504638508000000,1557506753100000000,1557504638508000000,1557506753100000000,5,0,331776,3
721,412,216,1557491052632000000,1557493807288000000,1557491052632000000,1557493807288000000,1557491052632000000,1557493807288000000,5,0,69632,3
722,462,157,1557264495599000000,1557269482262000000,1557264495599000000,1557269482262000000,1557264495599000000,1557269482262000000,5,0,4096,3
723,479,216,1557583474548000000,1557586554291000000,1557583474548000000,1557586554291000000,1557583474548000000,1557586554291000000,5,0,266240,3
724,342,216,1557534046667000000,1557534188613000000,1557534046667000000,1557534188613000000,1557534046667000000,1557534188613000000,5,0,299008,3
725,125,157,1557499058736000000,1557499058736000000,1557499058736000000,1557499058736000000,1557499058736000000,1557499058736000000,5,0,4096,3
726,142,157,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,5,0,4096,3
727,119,157,1557408732147000000,1557410610598000000,1557408732147000000,1557410610598000000,1557408732147000000,1557410610598000000,5,0,4096,3
728,115,157,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,5,0,4096,3
729,108,157,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,5,0,4096,3
730,102,157,1557265692606000000,1557276793901000000,1557265692606000000,1557276793901000000,1557265692606000000,1557276793901000000,5,0,4096,3
731,96,157,1557276547061000000,1557276547061000000,1557276547061000000,1557276547061000000,1557276547061000000,1557276547061000000,5,0,4096,3
732,176,216,1557615528573000000,1557615528573000000,1557615528573000000,1557615528573000000,1557615528573000000,1557615528573000000,5,0,200704,3
733,49,216,1557611519199000000,1557613952672000000,1557611519199000000,1557613952672000000,1557611519199000000,1557613952672000000,5,0,32768,3
734,165,157,1557438560783000000,1557438560783000000,1557438560783000000,1557438560783000000,1557438560783000000,1557438560783000000,5,0,4096,3
735,156,157,1557523447027000000,1557525941118000000,1557523447027000000,1557525941118000000,1557523447027000000,1557525941118000000,5,0,4096,3
736,149,157,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,5,0,4096,3
737,138,216,1557604363187000000,1557604417697000000,1557604363187000000,1557604417697000000,1557604363187000000,1557604417697000000,5,0,266240,3
738,235,157,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,5,0,4096,3
739,386,216,1557409935190000000,1557417011927000000,1557409935190000000,1557417011927000000,1557409935190000000,1557417011927000000,5,0,200704,3
740,260,216,1557337471114000000,1557345590218000000,1557337471114000000,1557345590218000000,1557337471114000000,1557345590218000000,5,0,102400,3
741,205,157,1557506762631000000,1557513800470000000,1557506762631000000,1557513800470000000,1557506762631000000,1557513800470000000,5,0,4096,3
742,149,216,1557250769039000000,1557250769039000000,1557250769039000000,1557250769039000000,1557250769039000000,1557250769039000000,5,0,299008,3
743,226,157,1557509533086000000,1557511575889000000,1557509533086000000,1557511575889000000,1557509533086000000,1557511575889000000,5,0,4096,3
744,197,157,1557536220687000000,1557536220687000000,1557536220687000000,1557536220687000000,1557536220687000000,1557536220687000000,5,0,4096,3
745,195,157,1557521617839000000,1557521617839000000,1557521617839000000,1557521617839000000,1557521617839000000,1557521617839000000,5,0,4096,3
746,53,216,1557442022820000000,1557442022820000000,1557442022820000000,1557442022820000000,1557442022820000000,1557442022820000000,5,0,299008,3
747,189,157,1557491115393000000,1557493468317000000,1557491115393000000,1557493468317000000,1557491115393000000,1557493468317000000,5,0,4096,3
748,62,216,1557583516071000000,1557583516071000000,1557583516071000000,1557583516071000000,1557583516071000000,1557583516071000000,5,0,299008,3
749,185,157,1557332410347000000,1557332454034000000,1557332410347000000,1557332454034000000,1557332410347000000,1557332454034000000,5,0,4096,3
750,322,216,1557589271595000000,1557597856413000000,1557589271595000000,1557597856413000000,1557589271595000000,1557597856413000000,5,0,299008,3
751,430,23,1557311617481000000,1557328109887000000,1557311617481000000,1557328109887000000,1557311617481000000,1557328109887000000,5,0,36864,3
752,73,216,1557326922734000000,1557326982677000000,1557326922734000000,1557326982677000000,1557326922734000000,1557326982677000000,5,0,135168,3
753,172,157,1557272496965000000,1557273139231000000,1557272496965000000,1557273139231000000,1557272496965000000,1557273139231000000,5,0,4096,3
754,171,216,1557410312017000000,1557410366550000000,1557410312017000000,1557410366550000000,1557410312017000000,1557410366550000000,5,0,36864,3
755,232,157,1557333186004000000,1557333753836000000,1557333186004000000,1557333753836000000,1557333186004000000,1557333753836000000,5,0,4096,3
756,99,23,1557489999835000000,1557491069008000000,1557489999835000000,1557491069008000000,1557489999835000000,1557491069008000000,5,0,36864,3
757,288,157,1557345595819000000,1557346309761000000,1557345595819000000,1557346309761000000,1557345595819000000,1557346309761000000,5,0,4096,3
758,74,216,1557599871672000000,1557601484450000000,1557599871672000000,1557601484450000000,1557599871672000000,1557601484450000000,5,0,397312,3
759,157,216,1557491618053000000,1557500623431000000,1557491618053000000,1557500623431000000,1557491618053000000,1557500623431000000,5,0,200704,3
760,76,216,1557256340567000000,1557256340567000000,1557256340567000000,1557256340567000000,1557256340567000000,1557256340567000000,5,0,32768,3
761,171,23,1557404497588000000,1557411514582000000,1557404497588000000,1557411514582000000,1557404497588000000,1557411514582000000,5,0,36864,3
762,0,164,1557618313333000000,1557618313333000000,1557618313333000000,1557618313333000000,1557618313333000000,1557618313333000000,5,0,4096,3
763,6,114,1557527635198000000,1557535708746000000,1557527635198000000,1557535708746000000,1557527635198000000,1557535708746000000,5,0,4096,3
764,0,162,1557620785592000000,1557620785592000000,1557620785592000000,1557620785592000000,1557620785592000000,1557620785592000000,5,0,3320,3
765,60,216,1557250603451000000,1557250662499000000,1557250603451000000,1557250662499000000,1557250603451000000,1557250662499000000,5,0,32768,3
766,300,23,1557486213275000000,1557486757751000000,1557486213275000000,1557486757751000000,1557486213275000000,1557486757751000000,5,0,36864,3
767,277,157,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,5,0,4096,3
768,59,216,1557584173131000000,1557584173131000000,1557584173131000000,1557584173131000000,1557584173131000000,1557584173131000000,5,0,32768,3
769,5,114,1557276543034000000,1557413247810000000,1557276543034000000,1557413247810000000,1557276543034000000,1557413247810000000,5,0,16384,3
770,422,23,1557410280667000000,1557414195532000000,1557410280667000000,1557414195532000000,1557410280667000000,1557414195532000000,5,0,36864,3
771,272,157,1557607300100000000,1557607600027000000,1557607300100000000,1557607600027000000,1557607300100000000,1557607600027000000,5,0,4096,3
772,453,216,1557504205162000000,1557504649540000000,1557504205162000000,1557504649540000000,1557504205162000000,1557504649540000000,5,0,102400,3
773,2,23,1557461369619000000,1557467850213000000,1557461369619000000,1557467850213000000,1557461369619000000,1557467850213000000,5,0,36864,3
774,252,157,1557432538587000000,1557432538587000000,1557432538587000000,1557432538587000000,1557432538587000000,1557432538587000000,5,0,4096,3
775,70,216,1557413398157000000,1557413510332000000,1557413398157000000,1557413510332000000,1557413398157000000,1557413510332000000,5,0,32768,3
776,40,23,1557549692830000000,1557555092290000000,1557549692830000000,1557555092290000000,1557549692830000000,1557555092290000000,5,0,36864,3
777,246,157,1557586641684000000,1557587394618000000,1557586641684000000,1557587394618000000,1557586641684000000,1557587394618000000,5,0,4096,3
778,68,216,1557273191355000000,1557273264822000000,1557273191355000000,1557273264822000000,1557273191355000000,1557273264822000000,5,0,32768,3
779,260,23,1557340276764000000,1557344707531000000,1557340276764000000,1557344707531000000,1557340276764000000,1557344707531000000,5,0,36864,3
780,9,114,1557276441013000000,1557276486226000000,1557276441013000000,1557276486226000000,1557276441013000000,1557276486226000000,5,0,1375,3
781,313,23,1557527600724000000,1557528450785000000,1557527600724000000,1557528450785000000,1557527600724000000,1557528450785000000,5,0,331776,3
