,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
672,48,611,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
673,48,612,1557416458133000000,1557416458326000000,1557416458133000000,1557416458133000000,1557416458133000000,1557416458133000000,4,0,0,3
674,48,613,1557237720666000000,1557237720666000000,1557237720666000000,1557237720666000000,1557237720666000000,1557237720666000000,4,0,0,10
675,48,614,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,4,0,0,10
676,48,615,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,4,0,0,3
677,48,616,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,4,0,0,3
678,48,617,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,4,0,0,3
679,48,618,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,4,0,0,3
680,48,619,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,4,0,0,3
681,48,620,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,4,0,0,3
682,48,621,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
683,48,622,1557329135686000000,1557334456139000000,1557329135686000000,1557329135686000000,1557329135686000000,1557329135686000000,4,0,0,3
684,48,623,1557237721891000000,1557237721901000000,1557237721891000000,1557237721901000000,1557237721891000000,1557237721901000000,4,0,0,3
685,48,624,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
686,48,625,1557239390925000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
687,48,626,1558029732741000000,0,1558029732741000000,1558029732742000000,1558029732741000000,0,4,0,0,3
688,48,627,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
689,48,628,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
690,48,629,1557951360723000000,1557951360723000000,1557951360723000000,1557951360723000000,1557951360723000000,1557951360723000000,4,0,0,10
691,48,630,1557274039594000000,1557274039655000000,1557274039594000000,1557274039655000000,1557274039594000000,1557274039655000000,4,0,0,3
692,48,631,1557954591399000000,1557968386564000000,1557954591399000000,1557968386548000000,1557954591399000000,1557968386548000000,4,0,0,3
693,48,632,1557525722282000000,1557525736392000000,1557525722282000000,1557525736392000000,1557525722282000000,1557525736392000000,4,0,0,3
694,48,633,1557450513695000000,1557450526810000000,1557450513695000000,1557450526810000000,1557450513695000000,1557450526810000000,4,0,0,3
695,48,634,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,299008,3
696,48,635,1558039691001000000,1558039691001000000,1558039691001000000,1558039691001000000,1558039691001000000,1558039691001000000,4,0,0,3
697,48,636,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
698,48,637,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,4,0,0,3
699,48,638,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,4,0,0,3
700,0,639,1557426229676000000,1557426229747000000,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,4,0,0,3
701,48,639,1557324457984000000,1557329726202000000,1557324457984000000,1557324457984000000,1557324457984000000,1557324457984000000,4,0,0,3
702,48,640,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,4,0,0,3
703,48,641,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
704,48,642,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
705,0,642,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
706,48,644,1557536189450000000,1557536189450000000,1557536189450000000,1557536189450000000,1557536189450000000,1557536189450000000,4,0,0,10
707,48,645,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,4,0,0,3
708,48,646,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
709,48,647,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
710,48,648,1557414468574000000,1557426033340000000,1557414468574000000,1557426033340000000,1557414468574000000,1557426033340000000,4,0,0,3
711,48,649,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
712,48,651,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
713,48,652,1558029691022000000,0,1558029691022000000,1558029691123000000,1558029691022000000,0,4,0,0,3
714,48,653,1557339219037000000,1557339219172000000,1557339219037000000,1557339219172000000,1557339219037000000,1557339219172000000,4,0,0,3
715,48,654,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
716,48,655,1557759692588000000,1557759692588000000,1557759692588000000,1557759692588000000,1557759692588000000,1557759692588000000,4,0,0,10
717,48,656,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
718,48,658,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
719,48,659,1557423658325000000,1557423658325000000,1557423658325000000,1557423658325000000,1557423658325000000,1557423658325000000,4,0,0,3
720,48,661,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,4,0,0,3
721,48,662,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
722,48,663,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,4,0,0,3
723,98,664,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,4,0,0,3
724,98,665,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,4,0,0,3
725,98,666,1557239259106000000,1557239259527000000,1557239259106000000,1557239259527000000,1557239259106000000,1557239259527000000,4,0,0,3
726,98,667,1557241423487000000,1557241423488000000,1557241423487000000,1557241423488000000,1557241423487000000,1557241423488000000,4,0,0,3
727,0,670,1557240737024000000,1557240946297000000,1557240737024000000,1557240946297000000,1557240737024000000,1557240946297000000,4,0,0,3
728,0,671,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,10
729,0,673,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,4,0,0,3
730,0,674,1557236744425000000,1557236744425000000,1557236744425000000,1557236744425000000,1557236744425000000,1557236744425000000,4,0,0,3
731,0,675,1557428693711000000,1557433081886000000,1557428693711000000,1557433081886000000,1557428693711000000,1557433081886000000,4,0,512,3
732,0,676,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,270336,3
733,0,677,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
734,0,678,1557953289782000000,1557953289782000000,1557953289782000000,1557953289782000000,1557953289782000000,1557953289782000000,4,0,0,3
735,0,679,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
736,0,680,1557250708411000000,1557250708411000000,1557250708411000000,1557250708411000000,1557250708411000000,1557250708411000000,4,0,12288,3
737,0,681,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,4,0,0,3
738,0,682,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,4,0,0,3
739,0,684,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
740,0,685,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,4,0,0,3
