,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,46,259,1557261955185000000,1557261955266000000,1557261955185000000,1557261955266000000,1557261955185000000,1557261955266000000,4,0,0,3
672,57,170,1557412921126000000,1557412921126000000,1557412921126000000,1557412921126000000,1557412921126000000,1557412921126000000,4,0,0,3
673,56,258,1557380613662000000,1557380613662000000,1557380613662000000,1557380613662000000,1557380613662000000,1557380613662000000,4,0,0,3
674,36,169,1557420058094000000,1557420058094000000,1557420058094000000,1557420058094000000,1557420058094000000,1557420058094000000,4,0,0,3
675,0,254,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
676,36,172,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,4,0,0,3
677,36,166,1557420058125000000,1557420058125000000,1557420058125000000,1557420058125000000,1557420058125000000,1557420058125000000,4,0,0,3
678,36,469,1557420954486000000,1557420954486000000,1557420954486000000,1557420954486000000,1557420954486000000,1557420954486000000,4,0,0,3
679,46,257,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,4,0,0,3
680,56,256,1557380608755000000,1557403911447000000,1557380608755000000,1557403911447000000,1557380608755000000,1557403911447000000,4,0,0,3
681,46,255,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,4,0,0,3
682,57,164,1557415356585000000,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,4,0,0,3
683,57,623,1557413684200000000,1557413684200000000,1557413684200000000,1557413684200000000,1557413684200000000,1557413684200000000,4,0,0,3
684,0,253,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,10
685,36,550,1557425115361000000,1557425115361000000,1557425115361000000,1557425115361000000,1557425115361000000,1557425115361000000,4,0,0,3
686,57,551,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,4,0,0,3
687,56,252,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,4,0,0,3
688,36,161,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,4,0,0,3
689,56,140,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,4,0,0,3
690,0,251,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
691,36,445,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,4,0,0,3
692,36,555,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,4,0,0,3
693,46,215,1557261953269000000,1557261953269000000,1557261953269000000,1557261953269000000,1557261953269000000,1557261953269000000,4,0,0,3
694,36,250,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,4,0,0,3
695,57,713,1557415997208000000,1557415997227000000,1557415997208000000,1557415997227000000,1557415997208000000,1557415997227000000,4,0,0,3
696,57,549,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,4,0,0,3
697,56,553,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,4,0,0,3
698,57,378,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,4,0,0,3
699,56,557,1557407478338000000,1557407478338000000,1557407478338000000,1557407478338000000,1557407478338000000,1557407478338000000,4,0,0,3
700,57,559,1557415997212000000,1557415997230000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,0,3
701,56,269,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,4,0,0,3
702,57,176,1557412850421000000,1557412850470000000,1557412850421000000,1557412850470000000,1557412850421000000,1557412850470000000,4,0,0,3
703,57,85,1557414046995000000,1557414047028000000,1557414046995000000,1557414047028000000,1557414046995000000,1557414047028000000,4,0,0,3
704,56,268,1557380613660000000,1557404734800000000,1557380613660000000,1557404734800000000,1557380613660000000,1557404734800000000,4,0,0,3
705,57,182,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
706,0,267,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
707,57,180,1557415997196000000,1557415997292000000,1557415997196000000,1557415997196000000,1557415997196000000,1557415997196000000,4,0,0,3
708,56,265,1557380604676000000,1557408013483000000,1557380604677000000,1557408013483000000,1557380604677000000,1557408013483000000,4,0,0,3
709,36,178,1557423658194000000,1557423658194000000,1557423658194000000,1557423658194000000,1557423658194000000,1557423658194000000,4,0,0,3
710,57,365,1557413684173000000,1557413684198000000,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,4,0,0,3
711,57,203,1557412850421000000,1557415356595000000,1557412850421000000,1557415356595000000,1557412850421000000,1557415356595000000,4,0,0,3
712,0,264,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
713,57,29,1557407478370000000,1557416597525000000,1557414688864000000,1557414688864000000,1557414688864000000,1557414688864000000,4,0,0,3
714,56,561,1557380613661000000,1557380613696000000,1557380613661000000,1557380613696000000,1557380613661000000,1557380613696000000,4,0,0,3
715,56,263,1557403404891000000,1557403404891000000,1557403404891000000,1557403404891000000,1557403404891000000,1557403404891000000,4,0,0,3
716,57,704,1557412850412000000,1557415696790000000,1557412850412000000,1557415696790000000,1557412850412000000,1557415696790000000,4,0,0,3
717,56,564,1557380613660000000,1557404734800000000,1557380613660000000,1557404734800000000,1557380613660000000,1557404734800000000,4,0,0,3
718,0,262,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,10
719,57,568,1557413684179000000,1557413684199000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,4,0,0,3
720,57,577,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,4,0,0,3
721,46,261,1557261955266000000,1557261955266000000,1557261955266000000,1557261955266000000,1557261955266000000,1557261955266000000,4,0,0,3
722,57,116,1557412850410000000,1557415356594000000,1557412850410000000,1557415355944000000,1557412850410000000,1557415355944000000,4,0,0,3
723,57,579,1557415997209000000,1557415997297000000,1557415997209000000,1557415997297000000,1557415997209000000,1557415997297000000,4,0,0,3
724,56,327,1557404010547000000,1557404734798000000,1557404010547000000,1557404010547000000,1557404010547000000,1557404010547000000,4,0,0,3
725,36,174,1557420058139000000,1557420058139000000,1557420058139000000,1557420058139000000,1557420058139000000,1557420058139000000,4,0,0,3
726,36,154,1557424226752000000,1557424226755000000,1557424226752000000,1557424226755000000,1557424226752000000,1557424226755000000,4,0,0,3
727,36,581,1557420058108000000,1557420058108000000,1557420058108000000,1557420058108000000,1557420058108000000,1557420058108000000,4,0,0,3
728,57,583,1557412919561000000,1557415702099000000,1557412919561000000,1557415702099000000,1557412919561000000,1557415702099000000,4,0,0,3
729,57,585,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
730,36,587,1557423658168000000,1557423658168000000,1557423658168000000,1557423658168000000,1557423658168000000,1557423658168000000,4,0,0,3
731,56,274,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,4,0,0,3
732,56,273,1557380604677000000,1557380604785000000,1557380604677000000,1557380604785000000,1557380604677000000,1557380604785000000,4,0,0,3
733,56,272,1557380604679000000,1557404010567000000,1557380604679000000,1557404010547000000,1557380604679000000,1557404010547000000,4,0,0,3
734,57,589,1557415997192000000,1557415997291000000,1557415997192000000,1557415997192000000,1557415997192000000,1557415997192000000,4,0,0,3
735,57,591,1557412919555000000,1557412919555000000,1557412919555000000,1557412919555000000,1557412919555000000,1557412919555000000,4,0,0,3
736,56,339,1557403404892000000,1557404734799000000,1557403404892000000,1557404734799000000,1557403404892000000,1557404734799000000,4,0,0,3
737,57,470,1557413684200000000,1557413684200000000,1557413684200000000,1557413684200000000,1557413684200000000,1557413684200000000,4,0,0,3
738,56,271,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,4,0,0,3
739,57,611,1557415997193000000,1557415997291000000,1557415997193000000,1557415997193000000,1557415997193000000,1557415997193000000,4,0,0,3
740,57,186,1557413684182000000,1557413684182000000,1557413684182000000,1557413684182000000,1557413684182000000,1557413684182000000,4,0,0,3
741,57,563,1557412850421000000,1557412850421000000,1557412850421000000,1557412850421000000,1557412850421000000,1557412850421000000,4,0,0,3
742,56,270,1557404010549000000,1557404010567000000,1557404010549000000,1557404010549000000,1557404010549000000,1557404010549000000,4,0,0,3
743,57,184,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,4,0,0,3
744,36,594,1557420058088000000,1557420058088000000,1557420058088000000,1557420058088000000,1557420058088000000,1557420058088000000,4,0,0,3
745,36,560,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,4,0,0,3
746,57,607,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,4,0,0,3
747,57,593,1557415356588000000,1557415356596000000,1557415356588000000,1557415356596000000,1557415356588000000,1557415356596000000,4,0,0,3
748,36,615,1557420058143000000,1557420058144000000,1557420058143000000,1557420058144000000,1557420058143000000,1557420058144000000,4,0,0,3
749,57,434,1557412850416000000,1557415696791000000,1557412850416000000,1557415356084000000,1557412850416000000,1557415356084000000,4,0,0,3
750,56,401,1557404008322000000,1557404008324000000,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,4,0,0,3
751,56,399,1557380604677000000,1557408013483000000,1557380604677000000,1557407478339000000,1557380604677000000,1557407478339000000,4,0,0,3
752,56,277,1557404010550000000,1557404010557000000,1557404010550000000,1557404010557000000,1557404010550000000,1557404010557000000,4,0,0,3
753,56,609,1557403404890000000,1557403404890000000,1557403404890000000,1557403404890000000,1557403404890000000,1557403404890000000,4,0,0,3
754,57,141,1557413684171000000,1557413684171000000,1557413684171000000,1557413684171000000,1557413684171000000,1557413684171000000,4,0,0,3
755,57,617,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,4,0,0,3
756,56,309,1557380613695000000,1557408013483000000,1557380613695000000,1557408013483000000,1557380613695000000,1557408013483000000,4,0,0,3
757,56,276,1557380604678000000,1557380604686000000,1557380604678000000,1557380604678000000,1557380604678000000,1557380604678000000,4,0,0,3
758,57,613,1557412850415000000,1557415356091000000,1557412850415000000,1557412921123000000,1557412850415000000,1557412921123000000,4,0,0,3
759,36,621,1557420058139000000,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,4,0,0,3
760,56,275,1557380613695000000,1557391385927000000,1557380613695000000,1557391385927000000,1557380613695000000,1557391385927000000,4,0,0,3
761,57,505,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,4,0,0,3
762,56,99,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,4,0,0,3
763,57,619,1557415997195000000,1557415997292000000,1557415997195000000,1557415997195000000,1557415997195000000,1557415997195000000,4,0,0,3
764,56,623,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,4,0,0,3
765,56,365,1557404734757000000,1557404734798000000,1557404734757000000,1557404734798000000,1557404734757000000,1557404734798000000,4,0,0,3
766,56,411,1557380604679000000,1557404734802000000,1557380604679000000,1557404734762000000,1557380604679000000,1557404734762000000,4,0,0,3
767,56,408,1557380604784000000,1557408013483000000,1557380604784000000,1557404734762000000,1557380604784000000,1557404734762000000,4,0,0,3
768,56,405,1557404010547000000,1557404010567000000,1557404010547000000,1557404010567000000,1557404010547000000,1557404010567000000,4,0,0,3
769,57,624,1557412850415000000,1557412850468000000,1557412850415000000,1557412850415000000,1557412850415000000,1557412850415000000,4,0,0,3
770,56,635,1557380608755000000,1557380608755000000,1557380608755000000,1557380608755000000,1557380608755000000,1557380608755000000,4,0,0,3
771,56,637,1557380613695000000,1557408013483000000,1557380613695000000,1557408013483000000,1557380613695000000,1557408013483000000,4,0,0,3
772,36,639,1557420058137000000,1557420058137000000,1557420058137000000,1557420058137000000,1557420058137000000,1557420058137000000,4,0,0,3
773,57,640,1557415997194000000,1557415997292000000,1557415997194000000,1557415997292000000,1557415997194000000,1557415997292000000,4,0,0,3
774,36,641,1557423658154000000,1557423658155000000,1557423658155000000,1557423658155000000,1557423658155000000,1557423658155000000,4,0,0,3
775,57,302,1557407478370000000,1557416597525000000,1557412850421000000,1557414688864000000,1557412850421000000,1557414688864000000,4,0,0,3
776,56,294,1557404734758000000,1557404734799000000,1557404734758000000,1557404734758000000,1557404734758000000,1557404734758000000,4,0,0,3
777,57,452,1557407478342000000,1557416597518000000,1557412850408000000,1557415997191000000,1557412850408000000,1557415997191000000,4,0,0,3
778,56,75,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,4,0,0,3
779,36,642,1557423658159000000,1557423658159000000,1557423658159000000,1557423658159000000,1557423658159000000,1557423658159000000,4,0,0,3
780,57,437,1557412850411000000,1557415356587000000,1557412850411000000,1557415356587000000,1557412850411000000,1557415356587000000,4,0,0,3
781,56,418,1557380613662000000,1557380613670000000,1557380613662000000,1557380613670000000,1557380613662000000,1557380613670000000,4,0,0,3
782,56,290,1557404734758000000,1557404734799000000,1557404734758000000,1557404734799000000,1557404734758000000,1557404734799000000,4,0,0,3
783,56,421,1557403345331000000,1557404734800000000,1557403345331000000,1557404734800000000,1557403345331000000,1557404734800000000,4,0,0,3
784,56,415,1557408013482000000,1557408013482000000,1557408013482000000,1557408013482000000,1557408013482000000,1557408013482000000,4,0,0,3
785,57,514,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,4,0,0,3
786,36,1,1557420058131000000,1557420058131000000,1557420058131000000,1557420058131000000,1557420058131000000,1557420058131000000,4,0,0,3
787,36,2,1557420058131000000,1557420058131000000,1557420058131000000,1557420058131000000,1557420058131000000,1557420058131000000,4,0,0,3
788,57,3,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,4,0,0,3
789,36,4,1557420058086000000,1557420058087000000,1557420058086000000,1557420058087000000,1557420058086000000,1557420058087000000,4,0,0,3
790,36,5,1557423658166000000,1557423658166000000,1557423658166000000,1557423658166000000,1557423658166000000,1557423658166000000,4,0,0,3
791,57,6,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
792,36,7,1557420058112000000,1557420058112000000,1557420058112000000,1557420058112000000,1557420058112000000,1557420058112000000,4,0,0,3
793,36,506,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,4,0,0,3
794,36,507,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,4,0,0,3
795,57,508,1557412850407000000,1557412850407000000,1557412850407000000,1557412850407000000,1557412850407000000,1557412850407000000,4,0,0,3
796,36,509,1557420058105000000,1557420058105000000,1557420058105000000,1557420058105000000,1557420058105000000,1557420058105000000,4,0,0,3
797,36,510,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,4,0,0,3
798,36,11,1557423658190000000,1557423658190000000,1557423658190000000,1557423658190000000,1557423658190000000,1557423658190000000,4,0,0,3
799,57,511,1557415997198000000,1557415997294000000,1557415997198000000,1557415997198000000,1557415997198000000,1557415997198000000,4,0,0,3
800,36,512,1557423658152000000,1557423658152000000,1557423658152000000,1557423658152000000,1557423658152000000,1557423658152000000,4,0,0,3
801,36,564,1557420058077000000,1557423633808000000,1557420058077000000,1557423633808000000,1557420058077000000,1557423633808000000,4,0,0,3
802,36,515,1557423658150000000,1557423658151000000,1557423658150000000,1557423658151000000,1557423658150000000,1557423658151000000,4,0,0,3
803,57,500,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,4,0,0,3
804,57,436,1557414465902000000,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,4,0,0,3
805,57,90,1557412919565000000,1557415702089000000,1557412919565000000,1557415702089000000,1557412919565000000,1557415702089000000,4,0,0,3
806,57,21,1557412921124000000,1557415356595000000,1557412921124000000,1557415356584000000,1557412921124000000,1557415356584000000,4,0,0,3
807,56,308,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,4,0,0,3
808,56,23,1557409134800000000,1557409134800000000,1557409134800000000,1557409134800000000,1557409134800000000,1557409134800000000,4,0,0,3
809,57,22,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
810,56,21,1557380604784000000,1557404734800000000,1557380604784000000,1557404734800000000,1557380604784000000,1557404734800000000,4,0,0,3
811,56,26,1557380604679000000,1557408013483000000,1557380604679000000,1557408013483000000,1557380604679000000,1557408013483000000,4,0,0,3
812,56,151,1557380613695000000,1557409134801000000,1557391385927000000,1557407478338000000,1557391385927000000,1557407478338000000,4,0,0,3
813,56,353,1557404734760000000,1557404734800000000,1557404734760000000,1557404734800000000,1557404734760000000,1557404734800000000,4,0,0,3
814,56,28,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,4,0,0,3
815,56,27,1557404008321000000,1557404008321000000,1557404008321000000,1557404008321000000,1557404008321000000,1557404008321000000,4,0,0,3
816,56,30,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,4,0,0,3
817,56,29,1557405668514000000,1557407478340000000,1557407478339000000,1557407478339000000,1557407478339000000,1557407478339000000,4,0,0,3
818,56,33,1557380613660000000,1557380613696000000,1557380613660000000,1557380613660000000,1557380613660000000,1557380613660000000,4,0,0,3
819,56,32,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,4,0,0,3
820,56,315,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,4,0,0,3
821,56,38,1557404734800000000,1557404734800000000,1557404734800000000,1557404734800000000,1557404734800000000,1557404734800000000,4,0,0,3
822,56,35,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,4,0,0,3
823,56,34,1557380613695000000,1557409134799000000,1557380613695000000,1557409134799000000,1557380613695000000,1557409134799000000,4,0,0,3
824,0,387,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
825,56,41,1557407478340000000,1557407478340000000,1557407478340000000,1557407478340000000,1557407478340000000,1557407478340000000,4,0,0,3
826,57,194,1557412850417000000,1557412850469000000,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,4,0,0,3
827,63,53,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
828,57,192,1557415356090000000,1557415356090000000,1557415356090000000,1557415356090000000,1557415356090000000,1557415356090000000,4,0,0,3
829,0,51,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
830,57,190,1557415997207000000,1557415997226000000,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,4,0,0,3
831,56,50,1557403345332000000,1557404010567000000,1557404010550000000,1557404010550000000,1557404010550000000,1557404010550000000,4,0,0,3
832,57,55,1557412850409000000,1557415696791000000,1557412850409000000,1557415696791000000,1557412850409000000,1557415696791000000,4,0,0,3
833,57,189,1557415997210000000,1557415997229000000,1557415997210000000,1557415997229000000,1557415997210000000,1557415997229000000,4,0,0,3
834,0,46,1557435092218000000,1557435092219000000,1557435092218000000,1557435092219000000,1557435092218000000,1557435092219000000,4,0,0,3
835,56,44,1557403373230000000,1557403373230000000,1557403373230000000,1557403373230000000,1557403373230000000,1557403373230000000,4,0,0,3
836,57,95,1557412850422000000,1557414465901000000,1557412850422000000,1557413684174000000,1557412850422000000,1557413684174000000,4,0,0,3
837,36,204,1557420058121000000,1557420058121000000,1557420058121000000,1557420058121000000,1557420058121000000,1557420058121000000,4,0,0,3
838,36,202,1557420956976000000,1557420956976000000,1557420956976000000,1557420956976000000,1557420956976000000,1557420956976000000,4,0,0,3
839,63,59,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
840,57,200,1557415356588000000,1557415356596000000,1557415356588000000,1557415356588000000,1557415356588000000,1557415356588000000,4,0,0,3
841,0,57,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
842,36,201,1557419876335000000,1557425090259000000,1557419876335000000,1557425090259000000,1557419876335000000,1557425090259000000,4,0,0,3
843,56,55,1557380604677000000,1557409134801000000,1557380604677000000,1557409134800000000,1557380604677000000,1557409134800000000,4,0,0,3
844,0,81,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,10
845,36,212,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,4,0,0,3
846,0,75,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
847,36,689,1557420954173000000,1557423633808000000,1557420954173000000,1557423633808000000,1557420954173000000,1557423633808000000,4,0,0,3
848,56,70,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,4,0,0,3
849,36,97,1557420058094000000,1557424226752000000,1557420058094000000,1557424226752000000,1557420058094000000,1557424226752000000,4,0,0,3
850,63,565,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,4,0,0,3
851,36,210,1557420058098000000,1557420058098000000,1557420058098000000,1557420058098000000,1557420058098000000,1557420058098000000,4,0,0,3
852,0,63,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,4,0,65536,3
853,57,206,1557415997207000000,1557415997296000000,1557415997207000000,1557415997296000000,1557415997207000000,1557415997296000000,4,0,0,3
854,63,67,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,4,0,0,3
855,36,167,1557419876336000000,1557424760875000000,1557419876336000000,1557424760875000000,1557419876336000000,1557424760875000000,4,0,0,3
856,56,95,1557403345331000000,1557404734798000000,1557403345331000000,1557404734798000000,1557403345331000000,1557404734798000000,4,0,0,3
857,56,65,1557380614558000000,1557391488962000000,1557380614558000000,1557380614558000000,1557380614558000000,1557380614558000000,4,0,0,3
858,0,61,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,4,0,0,10
859,36,222,1557420058098000000,1557420058098000000,1557420058098000000,1557420058098000000,1557420058098000000,1557420058098000000,4,0,0,3
860,36,220,1557420058103000000,1557420058103000000,1557420058103000000,1557420058103000000,1557420058103000000,1557420058103000000,4,0,0,3
861,57,209,1557412921125000000,1557412921126000000,1557412921126000000,1557412921126000000,1557412921126000000,1557412921126000000,4,0,0,3
862,56,73,1557403345329000000,1557404734761000000,1557403345329000000,1557404734761000000,1557403345329000000,1557404734761000000,4,0,0,3
863,57,214,1557412850417000000,1557412850468000000,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,4,0,0,3
864,63,71,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
865,63,90,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,4,0,0,3
866,0,101,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
867,36,230,1557420058092000000,1557420058092000000,1557420058092000000,1557420058092000000,1557420058092000000,1557420058092000000,4,0,0,3
868,0,97,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,4,0,0,3
869,57,113,1557412919566000000,1557415702093000000,1557412919566000000,1557415702093000000,1557412919566000000,1557415702093000000,4,0,0,3
870,0,95,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
871,36,405,1557420058096000000,1557420058096000000,1557420058096000000,1557420058096000000,1557420058096000000,1557420058096000000,4,0,0,3
872,0,570,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
873,57,218,1557412919554000000,1557412919554000000,1557412919554000000,1557412919554000000,1557412919554000000,1557412919554000000,4,0,0,3
874,0,91,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
875,57,216,1557412919563000000,1557412919563000000,1557412919563000000,1557412919563000000,1557412919563000000,1557412919563000000,4,0,0,3
876,63,83,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
877,36,226,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,4,0,0,3
878,0,87,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,4,0,0,3
879,57,224,1557415702092000000,1557415702092000000,1557415702092000000,1557415702092000000,1557415702092000000,1557415702092000000,4,0,0,3
880,56,79,1557403404891000000,1557404008324000000,1557403404891000000,1557404008324000000,1557403404891000000,1557404008324000000,4,0,0,3
881,63,77,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
882,36,153,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,4,0,0,3
883,57,150,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,4,0,0,3
884,36,234,1557423658158000000,1557423658158000000,1557423658158000000,1557423658158000000,1557423658158000000,1557423658158000000,4,0,0,3
885,0,99,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
886,36,324,1557423658188000000,1557423658188000000,1557423658188000000,1557423658188000000,1557423658188000000,1557423658188000000,4,0,0,3
887,0,130,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
888,0,103,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,4,0,0,10
889,0,124,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
890,36,396,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,4,0,0,3
891,63,115,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,4,0,0,3
892,57,242,1557415997213000000,1557415997213000000,1557415997213000000,1557415997213000000,1557415997213000000,1557415997213000000,4,0,0,3
893,0,118,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
894,57,238,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,4,0,0,3
