,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,6,591,1557692986975000000,1557692986978000000,1557692986975000000,1557692986978000000,1557692986975000000,1557692986978000000,4,0,0,3
671,6,592,1557238276256000000,1557239833962000000,1557238276256000000,1557238276256000000,1557238276256000000,1557238276256000000,4,0,0,3
672,20,592,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,4,0,0,3
673,6,593,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
674,6,594,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
675,6,597,1557497188962000000,1557497311476000000,1557497188962000000,1557497311476000000,1557497188962000000,1557497311476000000,4,0,0,3
676,6,598,1557325375022000000,1557325375023000000,1557325375023000000,1557325375023000000,1557325375023000000,1557325375023000000,4,0,177,3
677,6,599,1557953289924000000,1557953289924000000,1557953289924000000,1557953289924000000,1557953289924000000,1557953289924000000,4,0,0,10
678,6,600,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,4,0,0,3
679,6,601,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,4,0,0,3
680,6,601,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
681,6,602,1558027749953000000,0,1558027749953000000,1558027749954000000,1558027749953000000,0,4,0,0,3
682,6,603,1557434796663000000,1557434796665000000,1557434796663000000,1557434796665000000,1557434796663000000,1557434796665000000,4,0,0,3
683,6,604,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,4,0,0,3
684,6,605,1557952856147000000,1558025021941000000,1557952856147000000,1558025021941000000,1557952856147000000,1558025021941000000,4,0,0,3
685,6,606,1557240737012000000,1557240946285000000,1557240737012000000,1557240946285000000,1557240737012000000,1557240946285000000,4,0,0,3
686,6,607,1557967548861000000,1557967548861000000,1557967548861000000,1557967548861000000,1557967548861000000,1557967548861000000,4,0,0,3
687,6,608,1557418373535000000,1557522726493000000,1557418375044000000,1557522726492000000,1557418375044000000,1557522726492000000,4,0,31232,3
688,0,609,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
689,6,609,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
690,6,610,1558124069829000000,0,1558124069829000000,1558124069863000000,1558124069829000000,0,4,0,0,3
691,6,611,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,4,0,0,10
692,6,612,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,4,0,0,3
693,6,612,1557235822771000000,1557235822771000000,1557235822771000000,1557235822771000000,1557235822771000000,1557235822771000000,4,0,0,3
694,6,613,1557235360335000000,1557235360712000000,1557235360335000000,1557235360712000000,1557235360335000000,1557235360712000000,4,0,0,3
695,6,613,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
696,6,614,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
697,6,614,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,4,0,0,3
698,6,614,1557240141056000000,1557240337617000000,1557240141056000000,1557240337617000000,1557240141056000000,1557240337617000000,4,0,0,3
699,6,616,1557241404825000000,1557241404922000000,1557241404825000000,1557241404922000000,1557241404825000000,1557241404922000000,4,0,0,3
700,6,618,1557247681039000000,1557247681039000000,1557247681039000000,1557247681039000000,1557247681039000000,1557247681039000000,4,0,0,10
701,6,619,1558034216457000000,0,1558034216485000000,1558034216840000000,1558034216485000000,0,4,0,0,3
702,6,620,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,4,0,0,3
703,6,621,1557777956380000000,1557777956380000000,1557777956380000000,1557777956380000000,1557777956380000000,1557777956380000000,4,0,0,10
704,6,622,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,4,0,0,3
705,6,622,1557966023158000000,1557967044515000000,1557966023158000000,1557967044515000000,1557966023158000000,1557967044515000000,4,0,0,3
706,6,623,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,4,0,0,3
707,6,624,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,4,0,0,3
708,6,625,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,4,0,0,3
709,6,627,1558029638501000000,0,1558029638501000000,1558029732742000000,1558029638501000000,0,4,0,0,3
710,30,627,1558105970530000000,0,1558105970530000000,1558106425706000000,1558105970530000000,0,4,0,0,3
711,6,628,1557837233892000000,1557837233892000000,1557837233892000000,1557837233892000000,1557837233892000000,1557837233892000000,4,0,0,3
712,6,629,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
713,6,630,1557237714323000000,1557237714326000000,1557237714323000000,1557237714326000000,1557237714323000000,1557237714326000000,4,0,0,3
714,6,630,1557237714323000000,1557237714326000000,1557237714323000000,1557237714326000000,1557237714323000000,1557237714326000000,4,0,0,3
715,6,631,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,4,0,0,3
716,6,632,1557250899266000000,1557251707144000000,1557250899266000000,1557251707144000000,1557250899266000000,1557251707144000000,4,0,0,3
717,6,633,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,4,0,0,3
718,29,634,1557599477913000000,0,1557599477913000000,1557599477913000000,1557599477913000000,0,4,0,0,3
719,36,634,1557528838130000000,0,1557528838130000000,1557528838131000000,1557528838130000000,0,4,0,0,3
720,6,634,1557500769445000000,0,1557500769445000000,1557501402271000000,1557500769445000000,0,4,0,0,3
721,6,635,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
722,6,637,1557328326182000000,1557328326310000000,1557328326182000000,1557328326310000000,1557328326182000000,1557328326310000000,4,0,0,3
723,6,638,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,4,0,0,3
724,6,639,1557952853978000000,1557952853981000000,1557952853978000000,1557952853979000000,1557952853978000000,1557952853979000000,4,0,0,3
725,6,640,1557240134657000000,1557240134662000000,1557240134657000000,1557240134662000000,1557240134657000000,1557240134662000000,4,0,0,3
726,6,641,1557317137970000000,1557326839593000000,1557317137970000000,1557326839593000000,1557317137970000000,1557326839593000000,4,0,0,3
727,6,642,1557536188209000000,1557536188209000000,1557536188209000000,1557536188209000000,1557536188209000000,1557536188209000000,4,0,0,10
728,6,643,1557447577837000000,1557670955134000000,1557447577837000000,1557670955134000000,1557447577837000000,1557670955134000000,4,0,512,3
729,6,644,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,4,0,0,3
730,6,645,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,4,0,0,3
731,6,646,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
732,6,646,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
733,6,647,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,4,0,0,3
734,6,648,1557420954170000000,1557423633816000000,1557420954170000000,1557423633816000000,1557420954170000000,1557423633816000000,4,0,0,3
735,6,649,1557953289918000000,1557953289918000000,1557953289918000000,1557953289918000000,1557953289918000000,1557953289918000000,4,0,0,10
736,6,650,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,4,0,0,3
737,6,651,1557241425437000000,1557241425608000000,1557241425437000000,1557241425608000000,1557241425437000000,1557241425608000000,4,0,0,3
738,31,653,1557506466404000000,0,1557506466404000000,1557506466404000000,1557506466404000000,0,4,0,0,3
739,6,654,1557498229004000000,0,1557501661063000000,1557507789879000000,1557501661063000000,0,4,0,0,3
740,6,655,1557450613885000000,1557519010951000000,1557450613885000000,1557518482788000000,1557450613885000000,1557518482788000000,4,0,512,3
741,6,656,1558027621947000000,0,1558027621947000000,1558027621980000000,1558027621947000000,0,4,0,0,3
742,6,657,1557413246550000000,1557413246550000000,1557413246550000000,1557413246550000000,1557413246550000000,1557413246550000000,4,0,0,3
743,6,658,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
744,6,659,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,4,0,0,3
745,6,660,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,4,0,0,3
746,6,661,1557236762618000000,1557236900685000000,1557236762618000000,1557236762622000000,1557236762618000000,1557236762622000000,4,0,65536,3
747,6,662,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,4,0,0,3
748,6,663,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
749,0,663,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,4,0,0,10
750,6,664,1557441795510000000,1557441904029000000,1557441795510000000,1557441904029000000,1557441795510000000,1557441904029000000,4,0,0,3
751,6,665,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
752,6,666,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,4,0,0,3
753,6,667,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
754,6,668,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
755,6,668,1557238385467000000,1557238984562000000,1557238385467000000,1557238984562000000,1557238385467000000,1557238984562000000,4,0,0,3
756,6,670,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,4,0,0,3
757,6,672,1557239997287000000,1557239997287000000,1557239997287000000,1557239997287000000,1557239997287000000,1557239997287000000,4,0,0,3
758,6,672,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
759,6,674,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
760,0,675,1557240141145000000,1557240337698000000,1557240141145000000,1557240337698000000,1557240141145000000,1557240337698000000,4,0,0,3
761,6,675,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
762,6,675,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
763,6,676,1557329210729000000,1557329210731000000,1557329210729000000,1557329210731000000,1557329210729000000,1557329210731000000,4,0,0,3
764,38,677,1558052527675000000,0,1558052527675000000,1558052527693000000,1558052527675000000,0,4,0,2,3
765,6,678,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,4,0,196608,3
766,6,679,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,4,0,0,3
767,6,680,1557845581159000000,1557846100816000000,1557845581159000000,1557845603543000000,1557845581159000000,1557845603543000000,4,0,0,3
768,6,681,1557956719099000000,1557956719100000000,1557956719100000000,1557956719100000000,1557956719100000000,1557956719100000000,4,0,0,3
769,6,682,1557242334914000000,1557242334914000000,1557242334914000000,1557242334914000000,1557242334914000000,1557242334914000000,4,0,0,3
770,6,683,1557240737023000000,1557240946297000000,1557240737023000000,1557240946296000000,1557240737023000000,1557240946296000000,4,0,0,3
771,6,685,1557940826979000000,1557940826979000000,1557940826979000000,1557940826979000000,1557940826979000000,1557940826979000000,4,0,0,10
772,6,686,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
773,6,688,1557835704236000000,1557835704236000000,1557835704236000000,1557835704236000000,1557835704236000000,1557835704236000000,4,0,0,3
774,6,689,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
775,6,690,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,4,0,0,3
776,6,691,1557340840530000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
777,6,693,1557238825072000000,1557246740644000000,1557238825072000000,1557246740644000000,1557238825072000000,1557246740644000000,4,0,192512,3
778,6,694,1557250906132000000,1557250906193000000,1557250906132000000,1557250906193000000,1557250906132000000,1557250906193000000,4,0,0,3
779,6,696,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,4,0,0,3
780,6,697,1557956186025000000,1557956186025000000,1557956186025000000,1557956186025000000,1557956186025000000,1557956186025000000,4,0,0,3
781,6,698,1557328086121000000,1557328086154000000,1557328086121000000,1557328086154000000,1557328086121000000,1557328086154000000,4,0,0,3
782,6,699,1557943533221000000,1557943533221000000,1557943533221000000,1557943533221000000,1557943533221000000,1557943533221000000,4,0,0,3
783,6,700,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
784,6,701,1557239013744000000,1557239013744000000,1557239013744000000,1557239013744000000,1557239013744000000,1557239013744000000,4,0,0,3
785,6,702,1558029728040000000,0,1558029728040000000,1558029728832000000,1558029728040000000,0,4,0,0,3
786,6,703,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,4,0,0,3
787,6,704,1557251704833000000,1557252597919000000,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,4,0,0,3
788,0,706,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,4,0,0,3
789,6,706,1557238976078000000,1557239057258000000,1557238976078000000,1557239057258000000,1557238976078000000,1557239057258000000,4,0,0,3
790,6,706,1557237821956000000,1557237826993000000,1557237821956000000,1557237826974000000,1557237821956000000,1557237826974000000,4,0,0,3
791,6,707,1557521668567000000,1557522251684000000,1557521668567000000,1557522251684000000,1557521668567000000,1557522251684000000,4,0,0,3
792,6,708,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,4,0,0,3
793,6,709,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
794,6,710,1557239390432000000,1557239390432000000,1557239390432000000,1557239390432000000,1557239390432000000,1557239390432000000,4,0,0,3
795,6,711,1557239012179000000,1557239012179000000,1557239012179000000,1557239012179000000,1557239012179000000,1557239012179000000,4,0,0,10
796,6,714,1557237822052000000,1557237822053000000,1557237822052000000,1557237822053000000,1557237822052000000,1557237822053000000,4,0,0,3
797,6,715,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
798,0,715,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
799,6,716,1558008153375000000,1558009011438000000,1558008153375000000,1558009011438000000,1558008153375000000,1558009011438000000,4,0,0,3
800,6,717,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,4,0,0,3
801,6,718,1557420954479000000,1557420954498000000,1557420954479000000,1557420954498000000,1557420954479000000,1557420954498000000,4,0,0,3
802,6,719,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,4,0,0,3
803,6,721,1557528432337000000,1557528432436000000,1557528432337000000,1557528432436000000,1557528432337000000,1557528432436000000,4,0,0,3
804,6,722,1558029726786000000,0,1558029731737000000,1558029731737000000,1558029731737000000,0,4,0,0,3
805,6,724,1557253082972000000,1557253082972000000,1557253082972000000,1557253082972000000,1557253082972000000,1557253082972000000,4,0,0,3
806,6,725,1557239997286000000,1557239997286000000,1557239997286000000,1557239997286000000,1557239997286000000,1557239997286000000,4,0,0,3
807,6,726,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,4,0,0,3
808,6,727,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,4,0,0,3
809,6,728,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
810,6,729,1558026677298000000,1558026677298000000,1558026677298000000,1558026677298000000,1558026677298000000,1558026677298000000,4,0,0,3
811,6,730,1557330487753000000,1557330487754000000,1557330487753000000,1557330487754000000,1557330487753000000,1557330487754000000,4,0,0,3
812,6,731,1557412919592000000,1557412919593000000,1557412919592000000,1557412919593000000,1557412919592000000,1557412919593000000,4,0,0,3
813,6,733,1557328481969000000,1557328482067000000,1557328481969000000,1557328482067000000,1557328481969000000,1557328482067000000,4,0,0,3
814,6,734,1557237721155000000,1557239012962000000,1557237721155000000,1557239012962000000,1557237721155000000,1557239012962000000,4,0,0,3
815,6,735,1557423658254000000,1557423658309000000,1557423658254000000,1557423658309000000,1557423658254000000,1557423658309000000,4,0,0,3
816,6,737,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
817,6,739,1558026121757000000,0,1558026121757000000,1558026121790000000,1558026121757000000,0,4,0,0,3
818,6,740,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,4,0,0,3
819,6,741,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,4,0,0,10
820,6,742,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,4,0,0,3
821,6,743,1557423658331000000,1557423658331000000,1557423658331000000,1557423658331000000,1557423658331000000,1557423658331000000,4,0,0,3
822,6,744,1557614854576000000,1557614854576000000,1557614854576000000,1557614854576000000,1557614854576000000,1557614854576000000,4,0,0,3
823,6,745,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,4,0,0,3
824,6,746,1557599954304000000,1557599954305000000,1557599954304000000,1557599954305000000,1557599954304000000,1557599954305000000,4,0,0,3
825,6,747,1557953290575000000,1557953290576000000,1557953290575000000,1557953290576000000,1557953290575000000,1557953290576000000,4,0,0,3
826,6,748,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,4,0,0,10
827,6,749,1557237714051000000,1557237714051000000,1557237714051000000,1557237714051000000,1557237714051000000,1557237714051000000,4,0,0,3
828,0,750,1557421071373000000,1557421071403000000,1557421071373000000,1557421071373000000,1557421071373000000,1557421071373000000,4,0,0,3
829,6,750,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
830,6,751,1557962661646000000,1557962661646000000,1557962661646000000,1557962661646000000,1557962661646000000,1557962661646000000,4,0,0,3
831,6,752,1557947671310000000,1557947671310000000,1557947671310000000,1557947671310000000,1557947671310000000,1557947671310000000,4,0,0,3
832,6,753,1557754206447000000,1557754206447000000,1557754206447000000,1557754206447000000,1557754206447000000,1557754206447000000,4,0,0,10
833,6,754,1557239133504000000,1557239133504000000,1557239133504000000,1557239133504000000,1557239133504000000,1557239133504000000,4,0,0,10
834,6,755,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,4,0,0,3
835,6,757,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,4,0,0,3
836,6,759,1557236744431000000,1557236744678000000,1557236744431000000,1557236744678000000,1557236744431000000,1557236744678000000,4,0,0,3
837,6,760,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
838,6,761,1557701535882000000,1557701535882000000,1557701535882000000,1557701535882000000,1557701535882000000,1557701535882000000,4,0,0,10
839,6,762,1557239836866000000,1557239836866000000,1557239836866000000,1557239836866000000,1557239836866000000,1557239836866000000,4,0,0,3
840,6,763,1557958811924000000,1557958811924000000,1557958811924000000,1557958811924000000,1557958811924000000,1557958811924000000,4,0,0,3
841,6,764,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
842,6,765,1557236219289000000,1557240119288000000,1557236219289000000,1557240119288000000,1557236219289000000,1557240119288000000,4,0,0,3
843,0,766,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,4,0,0,3
844,9,766,1557501951627000000,0,1557501951627000000,1557505084600000000,1557501951627000000,0,4,0,92,3
845,0,766,1557238976167000000,1557239052292000000,1557238976167000000,1557239052292000000,1557238976167000000,1557239052292000000,4,0,0,3
846,15,767,1557243370017000000,1557243661130000000,1557243370017000000,1557243661130000000,1557243370017000000,1557243661130000000,4,0,0,3
847,19,768,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
848,19,771,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,4,0,0,10
849,19,772,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,4,0,0,3
850,20,773,1558029709124000000,0,1558029709124000000,1558029709126000000,1558029709124000000,0,4,0,0,3
851,20,774,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,4,0,0,3
852,20,775,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,4,0,0,3
853,20,776,1557953832599000000,1557953832773000000,1557953832599000000,1557953832773000000,1557953832599000000,1557953832773000000,4,0,0,3
854,20,777,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
855,9,778,1557240196804000000,1557243367106000000,1557240196805000000,1557243367106000000,1557240196805000000,1557243367106000000,4,0,0,3
856,9,779,1557237714284000000,1557237714284000000,1557237714284000000,1557237714284000000,1557237714284000000,1557237714284000000,4,0,0,10
857,9,780,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
858,9,781,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,4,0,0,10
859,9,782,1558017593309000000,1558020217924000000,1558017593309000000,1558020217922000000,1558017593309000000,1558020217922000000,4,0,0,3
860,14,784,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
861,22,785,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,4,0,0,3
862,0,786,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,4,0,0,3
863,0,788,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
864,0,789,1557940403003000000,1557940403008000000,1557940403003000000,1557940403008000000,1557940403003000000,1557940403008000000,4,0,0,3
865,0,790,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,4,0,0,3
866,0,791,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
867,0,792,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,4,0,0,3
868,0,793,1558102041534000000,1558102041534000000,1558102041534000000,1558102041534000000,1558102041534000000,1558102041534000000,4,0,0,10
869,0,794,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
870,0,795,1557427258059000000,1557427258060000000,1557427258059000000,1557427258060000000,1557427258059000000,1557427258060000000,4,0,0,3
871,0,796,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,4,0,0,3
872,0,797,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
873,0,798,1557320802843000000,1557320802897000000,1557320802843000000,1557320802897000000,1557320802843000000,1557320802897000000,4,0,0,3
874,0,800,1557330331704000000,1557330331706000000,1557330331704000000,1557330331706000000,1557330331704000000,1557330331706000000,4,0,0,3
875,0,801,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,4,0,0,3
876,0,802,1557276512134000000,1557276512135000000,1557276512134000000,1557276512135000000,1557276512134000000,1557276512135000000,4,0,0,3
877,0,803,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,4,0,0,3
878,0,805,1557324549677000000,1557760378950000000,1557324549677000000,1557760378950000000,1557324549677000000,1557760378950000000,4,0,0,10
