,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
895,45,687,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,4,0,0,3
896,57,138,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,4,0,0,10
897,56,383,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,4,0,0,3
898,45,470,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
899,56,381,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,4,0,0,3
900,78,219,1557943814049000000,1557943814070000000,1557943814049000000,1557943814049000000,1557943814049000000,1557943814049000000,4,0,0,3
901,45,504,1558048362918000000,1558048362962000000,1558048362918000000,1558048362962000000,1558048362918000000,1558048362962000000,4,0,0,3
902,45,366,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,4,0,0,3
903,45,264,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
904,57,148,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,4,0,0,10
905,45,235,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,4,0,0,3
906,45,392,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
907,56,391,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,4,0,0,3
908,45,231,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,4,0,0,3
