,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
563,93,815,1557793766228000000,1557793766228000000,1557793766228000000,1557793766228000000,1557793766228000000,1557793766228000000,0,0,0,-553768927000000,-553768927000000
564,22,814,1558025270130000000,1558025270130000000,1558025270130000000,1558025270130000000,1558025270130000000,1558025270130000000,0,0,0,-785272829000000,-785272829000000
565,93,813,1557783960888000000,1557783960888000000,1557783960888000000,1557783960888000000,1557783960888000000,1557783960888000000,0,0,0,-543963587000000,-543963587000000
566,93,646,1557771415608000000,1557771415608000000,1557771415608000000,1557771415608000000,1557771415608000000,1557771415608000000,0,0,0,-531418307000000,-531418307000000
567,22,643,1558023058560000000,1558023058560000000,1558023058560000000,1558023058560000000,1558023058560000000,1558023058560000000,0,0,0,-783061259000000,-783061259000000
568,134,376,1557424229424000000,1557424229424000000,1557424229424000000,1557424229424000000,1557424229424000000,1557424229424000000,0,0,0,-184232123000000,-184232123000000
569,134,375,1557424229736000000,1557424229736000000,1557424229736000000,1557424229736000000,1557424229736000000,1557424229736000000,0,0,0,-184232435000000,-184232435000000
570,53,167,1558013018553000000,1558013018553000000,1558013018553000000,1558013018553000000,1558013018553000000,1558013018553000000,0,0,0,-773021252000000,-773021252000000
571,53,551,1557977627873000000,1557977627873000000,1557977627873000000,1557977627873000000,1557977627873000000,1557977627873000000,0,0,0,-737630572000000,-737630572000000
572,53,164,1558107380473000000,1558107380473000000,1558107380473000000,1558107380473000000,1558107380473000000,1558107380473000000,0,0,0,-867383172000000,-867383172000000
573,53,161,1558107380999000000,1558107380999000000,1558107380999000000,1558107380999000000,1558107380999000000,1558107380999000000,0,0,0,-867383698000000,-867383698000000
574,53,131,1557977624237000000,1557977624237000000,1557977624237000000,1557977624237000000,1557977624237000000,1557977624237000000,0,0,0,-737626936000000,-737626936000000
575,87,153,1557239998027000000,1557239998027000000,1557239998027000000,1557239998027000000,1557239998027000000,1557239998027000000,0,0,0,-726000000,-726000000
576,15,149,1557240063822000000,1557240063822000000,1557240063822000000,1557240063822000000,1557240063822000000,1557240063822000000,0,0,0,-66521000000,-66521000000
577,93,657,1557847175716000000,1557847175716000000,1557847175716000000,1557847175716000000,1557847175716000000,1557847175716000000,0,0,0,-607178415000000,-607178415000000
578,93,387,1557785581454000000,1557785581454000000,1557785581454000000,1557785581454000000,1557785581454000000,1557785581454000000,0,0,0,-545584153000000,-545584153000000
579,93,386,1557849087718000000,1557849087718000000,1557849087718000000,1557849087718000000,1557849087718000000,1557849087718000000,0,0,0,-609090417000000,-609090417000000
580,93,385,1557849109878000000,1557849109878000000,1557849109878000000,1557849109878000000,1557849109878000000,1557849109878000000,0,0,0,-609112577000000,-609112577000000
581,93,380,1557761337986000000,1557761337986000000,1557761337986000000,1557761337986000000,1557761337986000000,1557761337986000000,0,0,0,-521340685000000,-521340685000000
582,93,384,1557858731093000000,1557858731093000000,1557858731093000000,1557858731093000000,1557858731093000000,1557858731093000000,0,0,0,-618733792000000,-618733792000000
583,93,383,1557761338024000000,1557761338024000000,1557761338024000000,1557761338024000000,1557761338024000000,1557761338024000000,0,0,0,-521340723000000,-521340723000000
584,93,382,1557864354786000000,1557864354786000000,1557864354786000000,1557864354786000000,1557864354786000000,1557864354786000000,0,0,0,-624357485000000,-624357485000000
585,93,381,1557760015859000000,1557760015859000000,1557760015859000000,1557760015859000000,1557760015859000000,1557760015859000000,0,0,0,-520018558000000,-520018558000000
586,95,379,1558113278276000000,1558113278276000000,1558113278276000000,1558113278276000000,1558113278276000000,1558113278276000000,0,0,0,-873280975000000,-873280975000000
587,95,378,1558117187199000000,1558117187199000000,1558117187199000000,1558117187199000000,1558117187199000000,1558117187199000000,0,0,0,-877189898000000,-877189898000000
588,95,377,1558113278276000000,1558113278276000000,1558113278276000000,1558113278276000000,1558113278276000000,1558113278276000000,0,0,0,-873280975000000,-873280975000000
589,93,391,1557784255663000000,1557784255663000000,1557784255663000000,1557784255663000000,1557784255663000000,1557784255663000000,0,0,0,-544258362000000,-544258362000000
590,93,399,1557850097056000000,1557850097056000000,1557850097056000000,1557850097056000000,1557850097056000000,1557850097056000000,0,0,0,-610099755000000,-610099755000000
591,93,398,1557777836535000000,1557777836535000000,1557777836535000000,1557777836535000000,1557777836535000000,1557777836535000000,0,0,0,-537839234000000,-537839234000000
592,93,397,1557784043075000000,1557784043075000000,1557784043075000000,1557784043075000000,1557784043075000000,1557784043075000000,0,0,0,-544045774000000,-544045774000000
593,93,396,1557866756390000000,1557866756390000000,1557866756390000000,1557866756390000000,1557866756390000000,1557866756390000000,0,0,0,-626759089000000,-626759089000000
594,93,390,1557766354931000000,1557766354931000000,1557766354931000000,1557766354931000000,1557766354931000000,1557766354931000000,0,0,0,-526357630000000,-526357630000000
595,93,394,1557766354949000000,1557766354949000000,1557766354949000000,1557766354949000000,1557766354949000000,1557766354949000000,0,0,0,-526357648000000,-526357648000000
596,93,393,1557785581528000000,1557785581528000000,1557785581528000000,1557785581528000000,1557785581528000000,1557785581528000000,0,0,0,-545584227000000,-545584227000000
597,93,392,1557773179957000000,1557773179957000000,1557773179957000000,1557773179957000000,1557773179957000000,1557773179957000000,0,0,0,-533182656000000,-533182656000000
598,93,389,1557847062221000000,1557847062221000000,1557847062221000000,1557847062221000000,1557847062221000000,1557847062221000000,0,0,0,-607064920000000,-607064920000000
599,93,388,1557766443165000000,1557766443165000000,1557766443165000000,1557766443165000000,1557766443165000000,1557766443165000000,0,0,0,-526445864000000,-526445864000000
600,93,405,1557766846843000000,1557766846843000000,1557766846843000000,1557766846843000000,1557766846843000000,1557766846843000000,0,0,0,-526849542000000,-526849542000000
601,93,402,1557772644235000000,1557772644235000000,1557772644235000000,1557772644235000000,1557772644235000000,1557772644235000000,0,0,0,-532646934000000,-532646934000000
602,93,403,1557785607281000000,1557785607281000000,1557785607281000000,1557785607281000000,1557785607281000000,1557785607281000000,0,0,0,-545609980000000,-545609980000000
603,93,411,1557765284216000000,1557765284216000000,1557765284216000000,1557765284216000000,1557765284216000000,1557765284216000000,0,0,0,-525286915000000,-525286915000000
604,93,395,1557782949672000000,1557782949672000000,1557782949672000000,1557782949672000000,1557782949672000000,1557782949672000000,0,0,0,-542952371000000,-542952371000000
605,93,410,1557761706257000000,1557761706257000000,1557761706257000000,1557761706257000000,1557761706257000000,1557761706257000000,0,0,0,-521708956000000,-521708956000000
606,93,409,1557788802180000000,1557788802180000000,1557788802180000000,1557788802180000000,1557788802180000000,1557788802180000000,0,0,0,-548804879000000,-548804879000000
607,93,408,1557760141647000000,1557760141647000000,1557760141647000000,1557760141647000000,1557760141647000000,1557760141647000000,0,0,0,-520144346000000,-520144346000000
608,93,407,1557852488882000000,1557852488882000000,1557852488882000000,1557852488882000000,1557852488882000000,1557852488882000000,0,0,0,-612491581000000,-612491581000000
609,93,406,1557787941638000000,1557787941638000000,1557787941638000000,1557787941638000000,1557787941638000000,1557787941638000000,0,0,0,-547944337000000,-547944337000000
610,93,400,1557793765357000000,1557793765357000000,1557793765357000000,1557793765357000000,1557793765357000000,1557793765357000000,0,0,0,-553768056000000,-553768056000000
611,93,404,1557780226675000000,1557780226675000000,1557780226675000000,1557780226675000000,1557780226675000000,1557780226675000000,0,0,0,-540229374000000,-540229374000000
612,93,197,1557788844424000000,1557788844424000000,1557788844424000000,1557788844424000000,1557788844424000000,1557788844424000000,0,0,0,-548847123000000,-548847123000000
613,93,184,1557858720910000000,1557858720910000000,1557858720910000000,1557858720910000000,1557858720910000000,1557858720910000000,0,0,0,-618723609000000,-618723609000000
614,93,195,1557760024864000000,1557760024864000000,1557760024864000000,1557760024864000000,1557760024864000000,1557760024864000000,0,0,0,-520027563000000,-520027563000000
615,93,198,1557776806903000000,1557776806903000000,1557776806903000000,1557776806903000000,1557776806903000000,1557776806903000000,0,0,0,-536809602000000,-536809602000000
616,93,194,1557763615084000000,1557763615084000000,1557763615084000000,1557763615084000000,1557763615084000000,1557763615084000000,0,0,0,-523617783000000,-523617783000000
617,93,192,1557761401218000000,1557761401218000000,1557761401218000000,1557761401218000000,1557761401218000000,1557761401218000000,0,0,0,-521403917000000,-521403917000000
618,93,190,1557788271934000000,1557788271934000000,1557788271934000000,1557788271934000000,1557788271934000000,1557788271934000000,0,0,0,-548274633000000,-548274633000000
619,93,178,1557782882802000000,1557782882802000000,1557782882802000000,1557782882802000000,1557782882802000000,1557782882802000000,0,0,0,-542885501000000,-542885501000000
620,93,189,1557787942476000000,1557787942476000000,1557787942476000000,1557787942476000000,1557787942476000000,1557787942476000000,0,0,0,-547945175000000,-547945175000000
621,93,186,1557760027760000000,1557760027760000000,1557760027760000000,1557760027760000000,1557760027760000000,1557760027760000000,0,0,0,-520030459000000,-520030459000000
622,93,201,1557761041313000000,1557761041313000000,1557761041313000000,1557761041313000000,1557761041313000000,1557761041313000000,0,0,0,-521044012000000,-521044012000000
623,93,200,1557771424112000000,1557771424112000000,1557771424112000000,1557771424112000000,1557771424112000000,1557771424112000000,0,0,0,-531426811000000,-531426811000000
624,93,214,1557708696653000000,1557708696653000000,1557708696653000000,1557708696653000000,1557708696653000000,1557708696653000000,0,0,0,-468699352000000,-468699352000000
625,93,211,1557758862173000000,1557758862173000000,1557758862173000000,1557758862173000000,1557758862173000000,1557758862173000000,0,0,0,-518864872000000,-518864872000000
626,93,207,1557758721710000000,1557758721710000000,1557758721710000000,1557758721710000000,1557758721710000000,1557758721710000000,0,0,0,-518724409000000,-518724409000000
627,93,209,1557759653756000000,1557759653756000000,1557759653756000000,1557759653756000000,1557759653756000000,1557759653756000000,0,0,0,-519656455000000,-519656455000000
628,93,203,1557759033834000000,1557759033834000000,1557759033834000000,1557759033834000000,1557759033834000000,1557759033834000000,0,0,0,-519036533000000,-519036533000000
629,93,206,1557857718037000000,1557857718037000000,1557857718037000000,1557857718037000000,1557857718037000000,1557857718037000000,0,0,0,-617720736000000,-617720736000000
630,93,205,1557845554805000000,1557845554805000000,1557845554805000000,1557845554805000000,1557845554805000000,1557845554805000000,0,0,0,-605557504000000,-605557504000000
631,93,122,1557758721920000000,1557758721920000000,1557758721920000000,1557758721920000000,1557758721920000000,1557758721920000000,0,0,0,-518724619000000,-518724619000000
632,93,226,1557773369450000000,1557773369450000000,1557773369450000000,1557773369450000000,1557773369450000000,1557773369450000000,0,0,0,-533372149000000,-533372149000000
633,93,223,1557763741604000000,1557763741604000000,1557763741604000000,1557763741604000000,1557763741604000000,1557763741604000000,0,0,0,-523744303000000,-523744303000000
634,93,217,1557758862164000000,1557758862164000000,1557758862164000000,1557758862164000000,1557758862164000000,1557758862164000000,0,0,0,-518864863000000,-518864863000000
635,93,247,1557708690441000000,1557708690441000000,1557708690441000000,1557708690441000000,1557708690441000000,1557708690441000000,0,0,0,-468693140000000,-468693140000000
636,93,239,1557795023654000000,1557795023654000000,1557795023654000000,1557795023654000000,1557795023654000000,1557795023654000000,0,0,0,-555026353000000,-555026353000000
637,93,237,1557786933198000000,1557786933198000000,1557786933198000000,1557786933198000000,1557786933198000000,1557786933198000000,0,0,0,-546935897000000,-546935897000000
638,93,182,1557760978755000000,1557760978755000000,1557760978755000000,1557760978755000000,1557760978755000000,1557760978755000000,0,0,0,-520981454000000,-520981454000000
639,93,235,1557795515942000000,1557795515942000000,1557795515942000000,1557795515942000000,1557795515942000000,1557795515942000000,0,0,0,-555518641000000,-555518641000000
640,93,234,1557761119812000000,1557761119812000000,1557761119812000000,1557761119812000000,1557761119812000000,1557761119812000000,0,0,0,-521122511000000,-521122511000000
641,93,233,1557842727500000000,1557842727500000000,1557842727500000000,1557842727500000000,1557842727500000000,1557842727500000000,0,0,0,-602730199000000,-602730199000000
642,93,250,1557761777642000000,1557761777642000000,1557761777642000000,1557761777642000000,1557761777642000000,1557761777642000000,0,0,0,-521780341000000,-521780341000000
643,93,253,1557708688423000000,1557708688423000000,1557708688423000000,1557708688423000000,1557708688423000000,1557708688423000000,0,0,0,-468691122000000,-468691122000000
644,93,245,1557761100172000000,1557761100172000000,1557761100172000000,1557761100172000000,1557761100172000000,1557761100172000000,0,0,0,-521102871000000,-521102871000000
645,93,242,1557866048656000000,1557866048656000000,1557866048656000000,1557866048656000000,1557866048656000000,1557866048656000000,0,0,0,-626051355000000,-626051355000000
646,93,417,1557795377396000000,1557795377396000000,1557795377396000000,1557795377396000000,1557795377396000000,1557795377396000000,0,0,0,-555380095000000,-555380095000000
647,93,416,1557842904456000000,1557842904456000000,1557842904456000000,1557842904456000000,1557842904456000000,1557842904456000000,0,0,0,-602907155000000,-602907155000000
648,93,415,1557758843161000000,1557758843161000000,1557758843161000000,1557758843161000000,1557758843161000000,1557758843161000000,0,0,0,-518845860000000,-518845860000000
649,93,414,1557758976579000000,1557758976579000000,1557758976579000000,1557758976579000000,1557758976579000000,1557758976579000000,0,0,0,-518979278000000,-518979278000000
650,93,413,1557758863072000000,1557758863072000000,1557758863072000000,1557758863072000000,1557758863072000000,1557758863072000000,0,0,0,-518865771000000,-518865771000000
651,93,412,1557759204945000000,1557759204945000000,1557759204945000000,1557759204945000000,1557759204945000000,1557759204945000000,0,0,0,-519207644000000,-519207644000000
652,93,278,1557795545922000000,1557795545922000000,1557795545922000000,1557795545922000000,1557795545922000000,1557795545922000000,0,0,0,-555548621000000,-555548621000000
653,93,420,1557766772339000000,1557766772339000000,1557766772339000000,1557766772339000000,1557766772339000000,1557766772339000000,0,0,0,-526775038000000,-526775038000000
654,93,275,1557773370296000000,1557773370296000000,1557773370296000000,1557773370296000000,1557773370296000000,1557773370296000000,0,0,0,-533372995000000,-533372995000000
655,93,419,1557857651141000000,1557857651141000000,1557857651141000000,1557857651141000000,1557857651141000000,1557857651141000000,0,0,0,-617653840000000,-617653840000000
656,93,271,1557771322266000000,1557771322266000000,1557771322266000000,1557771322266000000,1557771322266000000,1557771322266000000,0,0,0,-531324965000000,-531324965000000
657,93,418,1557759563191000000,1557759563191000000,1557759563191000000,1557759563191000000,1557759563191000000,1557759563191000000,0,0,0,-519565890000000,-519565890000000
658,22,293,1558045676285000000,1558045676285000000,1558045676285000000,1558045676285000000,1558045676285000000,1558045676285000000,0,0,0,-805678984000000,-805678984000000
659,93,291,1557794836019000000,1557794836019000000,1557794836019000000,1557794836019000000,1557794836019000000,1557794836019000000,0,0,0,-554838718000000,-554838718000000
660,93,289,1557759426551000000,1557759426551000000,1557759426551000000,1557759426551000000,1557759426551000000,1557759426551000000,0,0,0,-519429250000000,-519429250000000
661,93,424,1557786330198000000,1557786330198000000,1557786330198000000,1557786330198000000,1557786330198000000,1557786330198000000,0,0,0,-546332897000000,-546332897000000
662,22,287,1557945455334000000,1557945455334000000,1557945455334000000,1557945455334000000,1557945455334000000,1557945455334000000,0,0,0,-705458033000000,-705458033000000
663,93,281,1557764818565000000,1557764818565000000,1557764818565000000,1557764818565000000,1557764818565000000,1557764818565000000,0,0,0,-524821264000000,-524821264000000
664,93,422,1557773357578000000,1557773357578000000,1557773357578000000,1557773357578000000,1557773357578000000,1557773357578000000,0,0,0,-533360277000000,-533360277000000
665,22,326,1558032574569000000,1558032574569000000,1558032574569000000,1558032574569000000,1558032574569000000,1558032574569000000,0,0,0,-792577268000000,-792577268000000
666,93,421,1557793718773000000,1557793718773000000,1557793718773000000,1557793718773000000,1557793718773000000,1557793718773000000,0,0,0,-553721472000000,-553721472000000
667,93,279,1557842884577000000,1557842884577000000,1557842884577000000,1557842884577000000,1557842884577000000,1557842884577000000,0,0,0,-602887276000000,-602887276000000
668,22,302,1557967738246000000,1557967738246000000,1557967738246000000,1557967738246000000,1557967738246000000,1557967738246000000,0,0,0,-727740945000000,-727740945000000
669,93,428,1557759205654000000,1557759205654000000,1557759205654000000,1557759205654000000,1557759205654000000,1557759205654000000,0,0,0,-519208353000000,-519208353000000
670,93,300,1557764913648000000,1557764913648000000,1557764913648000000,1557764913648000000,1557764913648000000,1557764913648000000,0,0,0,-524916347000000,-524916347000000
671,93,298,1557760906032000000,1557760906032000000,1557760906032000000,1557760906032000000,1557760906032000000,1557760906032000000,0,0,0,-520908731000000,-520908731000000
672,93,429,1557784125040000000,1557784125040000000,1557784125040000000,1557784125040000000,1557784125040000000,1557784125040000000,0,0,0,-544127739000000,-544127739000000
673,22,297,1557952281232000000,1557952281232000000,1557952281232000000,1557952281232000000,1557952281232000000,1557952281232000000,0,0,0,-712283931000000,-712283931000000
674,93,220,1557708542302000000,1557708542302000000,1557708542302000000,1557708542302000000,1557708542302000000,1557708542302000000,0,0,0,-468545001000000,-468545001000000
675,93,425,1557761777662000000,1557761777662000000,1557761777662000000,1557761777662000000,1557761777662000000,1557761777662000000,0,0,0,-521780361000000,-521780361000000
676,93,228,1557766212179000000,1557766212179000000,1557766212179000000,1557766212179000000,1557766212179000000,1557766212179000000,0,0,0,-526214878000000,-526214878000000
677,22,311,1558040961922000000,1558040961922000000,1558040961922000000,1558040961922000000,1558040961922000000,1558040961922000000,0,0,0,-800964621000000,-800964621000000
678,93,433,1557708538991000000,1557708538991000000,1557708538991000000,1557708538991000000,1557708538991000000,1557708538991000000,0,0,0,-468541690000000,-468541690000000
679,93,307,1557771403473000000,1557771403473000000,1557771403473000000,1557771403473000000,1557771403473000000,1557771403473000000,0,0,0,-531406172000000,-531406172000000
680,93,432,1557758729818000000,1557758729818000000,1557758729818000000,1557758729818000000,1557758729818000000,1557758729818000000,0,0,0,-518732517000000,-518732517000000
681,93,305,1557866113015000000,1557866113015000000,1557866113015000000,1557866113015000000,1557866113015000000,1557866113015000000,0,0,0,-626115714000000,-626115714000000
682,93,431,1557708696642000000,1557708696642000000,1557708696642000000,1557708696642000000,1557708696642000000,1557708696642000000,0,0,0,-468699341000000,-468699341000000
683,22,318,1557952688989000000,1557952688989000000,1557952688989000000,1557952688989000000,1557952688989000000,1557952688989000000,0,0,0,-712691688000000,-712691688000000
684,93,441,1557780225863000000,1557780225863000000,1557780225863000000,1557780225863000000,1557780225863000000,1557780225863000000,0,0,0,-540228562000000,-540228562000000
685,93,315,1557773198150000000,1557773198150000000,1557773198150000000,1557773198150000000,1557773198150000000,1557773198150000000,0,0,0,-533200849000000,-533200849000000
686,93,440,1557781335677000000,1557781335677000000,1557781335677000000,1557781335677000000,1557781335677000000,1557781335677000000,0,0,0,-541338376000000,-541338376000000
687,22,372,1558104805277000000,1558104805277000000,1558104805277000000,1558104805277000000,1558104805277000000,1558104805277000000,0,0,0,-864807976000000,-864807976000000
688,93,309,1557760977918000000,1557760977918000000,1557760977918000000,1557760977918000000,1557760977918000000,1557760977918000000,0,0,0,-520980617000000,-520980617000000
689,93,439,1557766178379000000,1557766178379000000,1557766178379000000,1557766178379000000,1557766178379000000,1557766178379000000,0,0,0,-526181078000000,-526181078000000
690,93,230,1557765262223000000,1557765262223000000,1557765262223000000,1557765262223000000,1557765262223000000,1557765262223000000,0,0,0,-525264922000000,-525264922000000
691,93,437,1557766367919000000,1557766367919000000,1557766367919000000,1557766367919000000,1557766367919000000,1557766367919000000,0,0,0,-526370618000000,-526370618000000
692,93,436,1557788156208000000,1557788156208000000,1557788156208000000,1557788156208000000,1557788156208000000,1557788156208000000,0,0,0,-548158907000000,-548158907000000
693,93,434,1557708688619000000,1557708688619000000,1557708688619000000,1557708688619000000,1557708688619000000,1557708688619000000,0,0,0,-468691318000000,-468691318000000
694,93,283,1557773350581000000,1557773350581000000,1557773350581000000,1557773350581000000,1557773350581000000,1557773350581000000,0,0,0,-533353280000000,-533353280000000
695,22,328,1557956790225000000,1557956790225000000,1557956790225000000,1557956790225000000,1557956790225000000,1557956790225000000,0,0,0,-716792924000000,-716792924000000
696,93,320,1557777748953000000,1557777748953000000,1557777748953000000,1557777748953000000,1557777748953000000,1557777748953000000,0,0,0,-537751652000000,-537751652000000
697,93,443,1557772537607000000,1557772537607000000,1557772537607000000,1557772537607000000,1557772537607000000,1557772537607000000,0,0,0,-532540306000000,-532540306000000
698,22,322,1557958735727000000,1557958735727000000,1557958735727000000,1557958735727000000,1557958735727000000,1557958735727000000,0,0,0,-718738426000000,-718738426000000
699,93,316,1557866059076000000,1557866059076000000,1557866059076000000,1557866059076000000,1557866059076000000,1557866059076000000,0,0,0,-626061775000000,-626061775000000
700,93,453,1557708687210000000,1557708687210000000,1557708687210000000,1557708687210000000,1557708687210000000,1557708687210000000,0,0,0,-468689909000000,-468689909000000
701,93,461,1557795615197000000,1557795615197000000,1557795615197000000,1557795615197000000,1557795615197000000,1557795615197000000,0,0,0,-555617896000000,-555617896000000
702,22,513,1557967645747000000,1557967645747000000,1557967645747000000,1557967645747000000,1557967645747000000,1557967645747000000,0,0,0,-727648446000000,-727648446000000
703,93,450,1557758713780000000,1557758713780000000,1557758713780000000,1557758713780000000,1557758713780000000,1557758713780000000,0,0,0,-518716479000000,-518716479000000
704,93,459,1557795540796000000,1557795540796000000,1557795540796000000,1557795540796000000,1557795540796000000,1557795540796000000,0,0,0,-555543495000000,-555543495000000
705,93,448,1557773358381000000,1557773358381000000,1557773358381000000,1557773358381000000,1557773358381000000,1557773358381000000,0,0,0,-533361080000000,-533361080000000
706,93,457,1557857560293000000,1557857560293000000,1557857560293000000,1557857560293000000,1557857560293000000,1557857560293000000,0,0,0,-617562992000000,-617562992000000
707,93,449,1557759333122000000,1557759333122000000,1557759333122000000,1557759333122000000,1557759333122000000,1557759333122000000,0,0,0,-519335821000000,-519335821000000
708,22,285,1558029769385000000,1558029769385000000,1558029769385000000,1558029769385000000,1558029769385000000,1558029769385000000,0,0,0,-789772084000000,-789772084000000
709,93,447,1557761417644000000,1557761417644000000,1557761417644000000,1557761417644000000,1557761417644000000,1557761417644000000,0,0,0,-521420343000000,-521420343000000
710,93,324,1557864351924000000,1557864351924000000,1557864351924000000,1557864351924000000,1557864351924000000,1557864351924000000,0,0,0,-624354623000000,-624354623000000
711,93,446,1557760965963000000,1557760965963000000,1557760965963000000,1557760965963000000,1557760965963000000,1557760965963000000,0,0,0,-520968662000000,-520968662000000
712,93,444,1557787122356000000,1557787122356000000,1557787122356000000,1557787122356000000,1557787122356000000,1557787122356000000,0,0,0,-547125055000000,-547125055000000
713,93,469,1557857576384000000,1557857576384000000,1557857576384000000,1557857576384000000,1557857576384000000,1557857576384000000,0,0,0,-617579083000000,-617579083000000
714,22,509,1557961298823000000,1557961298823000000,1557961298823000000,1557961298823000000,1557961298823000000,1557961298823000000,0,0,0,-721301522000000,-721301522000000
715,22,467,1558025456658000000,1558025456658000000,1558025456658000000,1558025456658000000,1558025456658000000,1558025456658000000,0,0,0,-785459357000000,-785459357000000
716,93,452,1557758843138000000,1557758843138000000,1557758843138000000,1557758843138000000,1557758843138000000,1557758843138000000,0,0,0,-518845837000000,-518845837000000
717,93,465,1557850422754000000,1557850422754000000,1557850422754000000,1557850422754000000,1557850422754000000,1557850422754000000,0,0,0,-610425453000000,-610425453000000
718,93,451,1557708697326000000,1557708697326000000,1557708697326000000,1557708697326000000,1557708697326000000,1557708697326000000,0,0,0,-468700025000000,-468700025000000
719,93,435,1557758732776000000,1557758732776000000,1557758732776000000,1557758732776000000,1557758732776000000,1557758732776000000,0,0,0,-518735475000000,-518735475000000
720,93,473,1557866749534000000,1557866749534000000,1557866749534000000,1557866749534000000,1557866749534000000,1557866749534000000,0,0,0,-626752233000000,-626752233000000
721,93,570,1557787056918000000,1557787056918000000,1557787056918000000,1557787056918000000,1557787056918000000,1557787056918000000,0,0,0,-547059617000000,-547059617000000
722,93,481,1557848139043000000,1557848139043000000,1557848139043000000,1557848139043000000,1557848139043000000,1557848139043000000,0,0,0,-608141742000000,-608141742000000
723,93,468,1557788856310000000,1557788856310000000,1557788856310000000,1557788856310000000,1557788856310000000,1557788856310000000,0,0,0,-548859009000000,-548859009000000
724,22,480,1558017172215000000,1558017172215000000,1558017172215000000,1558017172215000000,1558017172215000000,1558017172215000000,0,0,0,-777174914000000,-777174914000000
725,147,466,1557240063813000000,1557240063813000000,1557240063813000000,1557240063813000000,1557240063813000000,1557240063813000000,0,0,0,-66512000000,-66512000000
726,93,564,1557782883653000000,1557782883653000000,1557782883653000000,1557782883653000000,1557782883653000000,1557782883653000000,0,0,0,-542886352000000,-542886352000000
727,93,477,1557787954359000000,1557787954359000000,1557787954359000000,1557787954359000000,1557787954359000000,1557787954359000000,0,0,0,-547957058000000,-547957058000000
728,93,464,1557792845592000000,1557792845592000000,1557792845592000000,1557792845592000000,1557792845592000000,1557792845592000000,0,0,0,-552848291000000,-552848291000000
729,93,475,1557788841740000000,1557788841740000000,1557788841740000000,1557788841740000000,1557788841740000000,1557788841740000000,0,0,0,-548844439000000,-548844439000000
730,128,462,1557240063821000000,1557240063821000000,1557240063821000000,1557240063821000000,1557240063821000000,1557240063821000000,0,0,0,-66520000000,-66520000000
731,22,463,1557956465072000000,1557956465072000000,1557956465072000000,1557956465072000000,1557956465072000000,1557956465072000000,0,0,0,-716467771000000,-716467771000000
732,93,460,1557760834254000000,1557760834254000000,1557760834254000000,1557760834254000000,1557760834254000000,1557760834254000000,0,0,0,-520836953000000,-520836953000000
733,22,472,1557967671647000000,1557967671647000000,1557967671647000000,1557967671647000000,1557967671647000000,1557967671647000000,0,0,0,-727674346000000,-727674346000000
734,124,458,1557240012452000000,1557240012452000000,1557240012452000000,1557240012452000000,1557240012452000000,1557240012452000000,0,0,0,-15151000000,-15151000000
735,93,471,1557847185772000000,1557847185772000000,1557847185772000000,1557847185772000000,1557847185772000000,1557847185772000000,0,0,0,-607188471000000,-607188471000000
736,93,456,1557788092752000000,1557788092752000000,1557788092752000000,1557788092752000000,1557788092752000000,1557788092752000000,0,0,0,-548095451000000,-548095451000000
737,93,454,1557758975792000000,1557758975792000000,1557758975792000000,1557758975792000000,1557758975792000000,1557758975792000000,0,0,0,-518978491000000,-518978491000000
738,93,582,1557777739879000000,1557777739879000000,1557777739879000000,1557777739879000000,1557777739879000000,1557777739879000000,0,0,0,-537742578000000,-537742578000000
739,93,579,1557758721856000000,1557758721856000000,1557758721856000000,1557758721856000000,1557758721856000000,1557758721856000000,0,0,0,-518724555000000,-518724555000000
740,22,489,1558037449861000000,1558037449861000000,1558037449861000000,1558037449861000000,1558037449861000000,1558037449861000000,0,0,0,-797452560000000,-797452560000000
741,93,479,1557857201237000000,1557857201237000000,1557857201237000000,1557857201237000000,1557857201237000000,1557857201237000000,0,0,0,-617203936000000,-617203936000000
742,93,483,1557761778482000000,1557761778482000000,1557761778482000000,1557761778482000000,1557761778482000000,1557761778482000000,0,0,0,-521781181000000,-521781181000000
743,153,470,1557240011808000000,1557240011808000000,1557240011808000000,1557240011808000000,1557240011808000000,1557240011808000000,0,0,0,-14507000000,-14507000000
744,22,503,1557965037847000000,1557965037847000000,1557965037847000000,1557965037847000000,1557965037847000000,1557965037847000000,0,0,0,-725040546000000,-725040546000000
745,93,590,1557787047032000000,1557787047032000000,1557787047032000000,1557787047032000000,1557787047032000000,1557787047032000000,0,0,0,-547049731000000,-547049731000000
746,22,497,1557956431998000000,1557956431998000000,1557956431998000000,1557956431998000000,1557956431998000000,1557956431998000000,0,0,0,-716434697000000,-716434697000000
747,153,488,1557239998089000000,1557239998089000000,1557239998089000000,1557239998089000000,1557239998089000000,1557239998089000000,0,0,0,-788000000,-788000000
748,93,501,1557850374303000000,1557850374303000000,1557850374303000000,1557850374303000000,1557850374303000000,1557850374303000000,0,0,0,-610377002000000,-610377002000000
749,93,484,1557787950065000000,1557787950065000000,1557787950065000000,1557787950065000000,1557787950065000000,1557787950065000000,0,0,0,-547952764000000,-547952764000000
750,93,586,1557845853483000000,1557845853483000000,1557845853483000000,1557845853483000000,1557845853483000000,1557845853483000000,0,0,0,-605856182000000,-605856182000000
