,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,22,509,1558102040969000000,1558102040969000000,1558102040969000000,1558102040969000000,1558102040969000000,1558102040969000000,4,0,0,10
672,24,510,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,4,0,0,3
673,27,511,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,4,0,0,3
674,27,512,1557237720691000000,1557237720692000000,1557237720691000000,1557237720692000000,1557237720691000000,1557237720692000000,4,0,0,3
675,27,513,1557959213197000000,1557967808316000000,1557959213198000000,1557959213302000000,1557959213198000000,1557959213302000000,4,0,0,3
676,27,515,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
677,27,516,1557527511682000000,1557527511684000000,1557527511682000000,1557527511684000000,1557527511682000000,1557527511684000000,4,0,0,3
678,27,517,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
679,71,519,1558124060166000000,0,1558124060166000000,1558124060166000000,1558124060166000000,0,4,0,0,3
680,36,519,1557837731670000000,0,1557837737669000000,1557837737669000000,1557837737669000000,0,4,0,32768,3
681,27,520,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,4,0,65536,3
682,36,521,1557778839129000000,0,1557778839129000000,1557778839129000000,1557778839129000000,0,4,0,4,3
683,0,521,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,4,0,0,3
684,27,521,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,4,0,0,3
685,36,521,1557237822052000000,1557237822053000000,1557237822052000000,1557237822053000000,1557237822052000000,1557237822053000000,4,0,0,3
686,27,522,1558039953047000000,1558039953047000000,1558039953047000000,1558039953047000000,1558039953047000000,1558039953047000000,4,0,0,3
687,27,523,1557529175191000000,1557670955131000000,1557529175191000000,1557670955131000000,1557529175191000000,1557670955131000000,4,0,512,3
688,27,524,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,4,0,0,3
689,27,525,1557953292040000000,1557953292040000000,1557953292040000000,1557953292040000000,1557953292040000000,1557953292040000000,4,0,0,10
690,27,526,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,4,0,0,10
691,0,526,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
692,36,526,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,4,0,0,3
693,27,528,1558029666006000000,0,1558029666006000000,1558029666007000000,1558029666006000000,0,4,0,0,3
694,27,529,1557250906122000000,1557250906206000000,1557250906122000000,1557250906206000000,1557250906122000000,1557250906206000000,4,0,0,3
695,27,530,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
696,27,531,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,4,0,0,3
697,27,533,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,4096,3
698,27,534,1557953289926000000,1557953289926000000,1557953289926000000,1557953289926000000,1557953289926000000,1557953289926000000,4,0,0,10
699,27,535,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
700,27,536,1557434794068000000,1557434794068000000,1557434794068000000,1557434794068000000,1557434794068000000,1557434794068000000,4,0,0,3
701,27,537,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
702,27,538,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,4,0,0,3
703,27,539,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
704,27,540,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,4,0,0,10
705,27,541,1557239390400000000,1557239390400000000,1557239390400000000,1557239390400000000,1557239390400000000,1557239390400000000,4,0,0,3
706,0,542,1557240135209000000,1557240135209000000,1557240135209000000,1557240135209000000,1557240135209000000,1557240135209000000,4,0,0,3
707,27,542,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,4,0,0,3
708,0,542,1557240135209000000,1557240135209000000,1557240135209000000,1557240135209000000,1557240135209000000,1557240135209000000,4,0,0,3
709,27,543,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,4,0,0,3
710,27,544,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,4,0,0,3
711,27,546,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
712,27,547,1557529597062000000,1557529597166000000,1557529597062000000,1557529597166000000,1557529597062000000,1557529597166000000,4,0,0,3
713,27,548,1558030834887000000,0,1558030834887000000,1558030834938000000,1558030834887000000,0,4,0,0,3
714,27,550,1557276512312000000,1557276512312000000,1557276512312000000,1557276512312000000,1557276512312000000,1557276512312000000,4,0,0,10
715,27,551,1558034216433000000,0,1558034216433000000,1558034217115000000,1558034216433000000,0,4,0,0,3
716,27,552,1558033220389000000,0,1558033220389000000,1558033220389000000,1558033220389000000,0,4,0,0,3
717,27,553,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
718,36,554,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
719,27,554,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
720,27,555,1557591454600000000,1557591507085000000,1557591454600000000,1557591507085000000,1557591454600000000,1557591507085000000,4,0,0,3
721,27,556,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,4,0,0,3
722,27,558,1557416458131000000,1557416458325000000,1557416458131000000,1557416458131000000,1557416458131000000,1557416458131000000,4,0,0,3
723,27,559,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,4,0,0,3
724,27,560,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
725,27,562,1557959613893000000,1557959613893000000,1557959613893000000,1557959613893000000,1557959613893000000,1557959613893000000,4,0,0,3
726,27,563,1557239133506000000,1557242069335000000,1557239133506000000,1557242069335000000,1557239133506000000,1557242069335000000,4,0,0,3
727,27,564,1558038295568000000,0,1558038295569000000,1558038295670000000,1558038295569000000,0,4,0,0,3
728,27,565,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
729,27,566,1558039068085000000,0,1558039068085000000,1558039074234000000,1558039068085000000,0,4,0,16,3
730,36,566,1558024865652000000,0,1558024865652000000,1558024866782000000,1558024865652000000,0,4,0,0,3
731,27,567,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
732,27,568,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
733,27,571,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
734,27,572,1558017377049000000,1558020250072000000,1558017377049000000,1558020250072000000,1558017377049000000,1558020250072000000,4,0,0,3
735,27,573,1558104782527000000,0,1558104782527000000,1558109032047000000,1558104782527000000,0,4,0,2,3
736,27,574,1557253398337000000,1557253398480000000,1557253398337000000,1557253398480000000,1557253398337000000,1557253398480000000,4,0,126976,3
737,34,577,1557617353584000000,1557617353584000000,1557617353584000000,1557617353584000000,1557617353584000000,1557617353584000000,4,0,0,10
738,39,578,1557326458037000000,1557326458037000000,1557326458037000000,1557326458037000000,1557326458037000000,1557326458037000000,4,0,0,3
739,42,579,1557254350725000000,1557254350738000000,1557254350725000000,1557254350738000000,1557254350725000000,1557254350738000000,4,0,0,3
740,42,580,1557338071560000000,1557338071573000000,1557338071560000000,1557338071560000000,1557338071560000000,1557338071560000000,4,0,0,3
741,42,581,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
742,42,582,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
743,42,583,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
744,42,584,1557426229677000000,1557426229747000000,1557426229677000000,1557426229747000000,1557426229677000000,1557426229747000000,4,0,0,3
745,43,585,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,4,0,0,3
746,47,586,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
747,50,587,1557317039420000000,1557337827833000000,1557317039420000000,1557317136328000000,1557317039420000000,1557317136328000000,4,0,0,3
748,51,588,1557435092835000000,1557435092835000000,1557435092835000000,1557435092835000000,1557435092835000000,1557435092835000000,4,0,0,10
749,51,589,1557412738571000000,1557412738573000000,1557412738571000000,1557412738573000000,1557412738571000000,1557412738573000000,4,0,0,3
750,36,590,1557416458198000000,1557416458198000000,1557416458198000000,1557416458198000000,1557416458198000000,1557416458198000000,4,0,0,3
751,36,591,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,4,0,0,3
752,36,592,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,4,0,0,3
753,36,593,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
754,36,594,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,4,0,0,3
755,36,595,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,4,0,0,10
756,36,596,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
757,36,597,1557236748335000000,1557236748405000000,1557236748335000000,1557236748405000000,1557236748335000000,1557236748405000000,4,0,0,3
758,36,598,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,4,0,0,10
759,36,599,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,86016,3
760,36,600,1557497317450000000,1557499071981000000,1557497317450000000,1557499071981000000,1557497317450000000,1557499071981000000,4,0,0,3
761,36,601,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,4,0,0,10
762,36,603,1557953541055000000,1557953541055000000,1557953541055000000,1557953541055000000,1557953541055000000,1557953541055000000,4,0,0,3
763,36,604,1557322715041000000,1557322715062000000,1557322715041000000,1557322715062000000,1557322715041000000,1557322715062000000,4,0,0,3
764,36,605,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,4,0,0,3
765,36,606,1557241092129000000,1557241092129000000,1557241092129000000,1557241092129000000,1557241092129000000,1557241092129000000,4,0,0,3
766,36,607,1557237721143000000,1557240134066000000,1557237721143000000,1557240134066000000,1557237721143000000,1557240134066000000,4,0,0,3
767,36,608,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
768,36,609,1557317790921000000,1557317790921000000,1557317790921000000,1557317790921000000,1557317790921000000,1557317790921000000,4,0,0,10
769,36,610,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,1557241092186000000,4,0,0,3
770,36,611,1557951451388000000,1557951451389000000,1557951451388000000,1557951451389000000,1557951451388000000,1557951451389000000,4,0,0,3
771,36,613,1557547593165000000,1557547593166000000,1557547593165000000,1557547593166000000,1557547593165000000,1557547593166000000,4,0,0,3
772,36,614,1557413322758000000,1557413322758000000,1557413322758000000,1557413322758000000,1557413322758000000,1557413322758000000,4,0,0,3
773,36,615,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,4,0,0,3
774,36,616,1557240737023000000,1557240946297000000,1557240737023000000,1557240946297000000,1557240737023000000,1557240946297000000,4,0,0,3
775,36,617,1557442582708000000,1557446959500000000,1557442582708000000,1557446959500000000,1557442582708000000,1557446959500000000,4,0,0,3
776,36,618,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,4,0,0,3
777,36,619,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
778,36,620,1557426002018000000,1557426002018000000,1557426002018000000,1557426002018000000,1557426002018000000,1557426002018000000,4,0,0,3
779,71,621,1558124021893000000,0,1558124021893000000,1558124021893000000,1558124021893000000,0,4,0,32768,3
780,32,622,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,4,0,0,3
781,36,622,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,4,0,0,3
782,36,623,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
783,36,624,1557327529723000000,1557327529728000000,1557327529723000000,1557327529728000000,1557327529723000000,1557327529728000000,4,0,0,3
784,36,625,1557420447006000000,1557420447023000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,4,0,0,3
785,36,626,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,4,0,0,10
786,36,627,1557607107361000000,1557762395890000000,1557607107361000000,1557762395890000000,1557607107361000000,1557762395890000000,4,0,0,3
787,36,628,1557950842901000000,1557950842907000000,1557950842901000000,1557950842901000000,1557950842901000000,1557950842901000000,4,0,0,3
788,36,629,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
789,36,630,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,4,0,0,3
790,36,632,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
791,36,633,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,4,0,0,3
792,36,634,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,4,0,0,3
793,36,635,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,4,0,0,3
794,36,636,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
795,36,637,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
796,36,638,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
797,36,639,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,4,0,0,3
798,36,639,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,4,0,0,3
799,36,640,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,4,0,0,3
800,36,641,1558095867594000000,1558095867594000000,1558095867594000000,1558095867594000000,1558095867594000000,1558095867594000000,4,0,0,10
801,36,642,1557967548904000000,1557967548904000000,1557967548904000000,1557967548904000000,1557967548904000000,1557967548904000000,4,0,0,3
802,36,644,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,4,0,0,10
803,36,645,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,1557240947428000000,4,0,0,3
804,36,647,1557427839103000000,1557427839103000000,1557427839103000000,1557427839103000000,1557427839103000000,1557427839103000000,4,0,0,3
805,36,648,1557708894938000000,1557708894939000000,1557708894938000000,1557708894939000000,1557708894938000000,1557708894939000000,4,0,0,3
806,36,649,1557945948864000000,1557945948864000000,1557945948864000000,1557945948864000000,1557945948864000000,1557945948864000000,4,0,0,3
807,32,650,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
808,32,651,1558112425740000000,1558112425740000000,1558112425740000000,1558112425740000000,1558112425740000000,1558112425740000000,4,0,0,10
809,32,652,1557498963849000000,1557498963918000000,1557498963849000000,1557498963918000000,1557498963849000000,1557498963918000000,4,0,0,3
810,32,654,1557276409939000000,1557276409939000000,1557276409939000000,1557276409939000000,1557276409939000000,1557276409939000000,4,0,0,3
811,32,655,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,258048,3
812,32,656,1558095851326000000,1558095851327000000,1558095851326000000,1558095851327000000,1558095851326000000,1558095851327000000,4,0,0,3
813,32,658,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,16384,3
814,32,659,1557240737011000000,1557240737011000000,1557240737011000000,1557240737011000000,1557240737011000000,1557240737011000000,4,0,0,3
815,32,660,1557425410887000000,1557425410892000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
816,32,661,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
817,32,662,1557951343182000000,1557951343182000000,1557951343182000000,1557951343182000000,1557951343182000000,1557951343182000000,4,0,0,3
818,32,663,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,4,0,0,3
819,32,664,1557331273516000000,1557331273549000000,1557331273516000000,1557331273549000000,1557331273516000000,1557331273549000000,4,0,0,3
820,32,665,1557698664791000000,1557698664791000000,1557698664791000000,1557698664791000000,1557698664791000000,1557698664791000000,4,0,0,10
821,32,666,1557240737014000000,1557240737014000000,1557240737014000000,1557240737014000000,1557240737014000000,1557240737014000000,4,0,0,3
822,32,667,1557416458169000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,4,0,0,3
823,32,668,1557276512043000000,1557276512043000000,1557276512043000000,1557276512043000000,1557276512043000000,1557276512043000000,4,0,0,10
824,83,669,1557507225671000000,0,1557507225671000000,1557507225677000000,1557507225671000000,0,4,0,0,3
825,32,670,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,4,0,0,3
826,32,671,1557250906167000000,1557250906167000000,1557250906167000000,1557250906167000000,1557250906167000000,1557250906167000000,4,0,0,3
827,41,672,1557238847943000000,1557239374172000000,1557238847943000000,1557239374172000000,1557238847943000000,1557239374172000000,4,0,0,3
828,0,673,1557328502076000000,1557331161699000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,4,0,0,3
829,85,674,1557499168506000000,0,1557499168506000000,1557499168506000000,1557499168506000000,0,4,0,0,3
830,0,675,1557960348941000000,1557960348941000000,1557960348941000000,1557960348941000000,1557960348941000000,1557960348941000000,4,0,0,3
831,0,676,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
832,0,677,1557236754251000000,1557236754252000000,1557236754251000000,1557236754252000000,1557236754251000000,1557236754252000000,4,0,0,3
833,0,678,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,4,0,0,3
834,0,679,1557239390925000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
835,0,680,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,4,0,0,3
836,0,681,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,4,0,0,3
837,0,682,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,4,0,0,3
838,0,683,1557953289523000000,1557953289524000000,1557953289523000000,1557953289524000000,1557953289523000000,1557953289524000000,4,0,0,3
839,0,684,1557328086153000000,1557328086155000000,1557328086153000000,1557328086155000000,1557328086153000000,1557328086155000000,4,0,0,3
840,0,685,1557240737015000000,1557240946289000000,1557240737015000000,1557240946289000000,1557240737015000000,1557240946289000000,4,0,0,3
841,0,686,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
842,0,687,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,24576,3
843,0,688,1557241425611000000,1557241425612000000,1557241425611000000,1557241425612000000,1557241425611000000,1557241425612000000,4,0,0,3
844,0,690,1557528056576000000,1557528056576000000,1557528056576000000,1557528056576000000,1557528056576000000,1557528056576000000,4,0,4096,3
845,0,691,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,4,0,0,10
846,0,693,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
847,0,694,1557244141510000000,1557244141510000000,1557244141510000000,1557244141510000000,1557244141510000000,1557244141510000000,4,0,0,3
848,0,695,1557960348970000000,1557963948939000000,1557960348970000000,1557960348970000000,1557960348970000000,1557960348970000000,4,0,0,3
849,0,697,1557268975795000000,1557268975795000000,1557268975795000000,1557268975795000000,1557268975795000000,1557268975795000000,4,0,0,10
850,0,698,1557416672575000000,1557425109101000000,1557416672575000000,1557425109101000000,1557416672575000000,1557425109101000000,4,0,0,3
851,0,699,1557967044515000000,1557967044515000000,1557967044515000000,1557967044515000000,1557967044515000000,1557967044515000000,4,0,0,3
