,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,14,373,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,3
672,16,373,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,3
673,15,374,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
674,3,374,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
675,9,375,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
676,4,375,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
677,3,376,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
678,15,376,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,4,0,0,3
679,15,377,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,4,0,0,3
680,4,378,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
681,0,378,1557870611580000000,1557870849650000000,1557870611580000000,1557870849650000000,1557870611580000000,1557870849650000000,4,0,0,3
682,9,378,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
683,16,379,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,4,0,0,3
684,23,379,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,4,0,0,3
685,9,380,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
686,16,380,1557237714185000000,1557237714186000000,1557237714185000000,1557237714186000000,1557237714185000000,1557237714186000000,4,0,0,3
687,4,381,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
688,3,381,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
689,15,381,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
690,17,381,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,4,0,0,10
691,5,382,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
692,0,385,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,4,0,0,3
693,4,386,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,4,0,0,3
694,0,387,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,4,0,0,3
695,0,388,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
696,0,389,1557966122813000000,1557966122813000000,1557966122813000000,1557966122813000000,1557966122813000000,1557966122813000000,4,0,0,3
697,0,390,1558096799665000000,1558096799665000000,1558096799665000000,1558096799665000000,1558096799665000000,1558096799665000000,4,0,0,3
698,0,391,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,4,0,0,3
699,15,391,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,4,0,0,3
700,0,393,1558026101807000000,1558026102070000000,1558026101807000000,1558026102070000000,1558026101807000000,1558026102070000000,4,0,0,3
701,0,395,1557945948861000000,1557945948861000000,1557945948861000000,1557945948861000000,1557945948861000000,1557945948861000000,4,0,0,3
702,3,399,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,4,0,0,3
703,3,401,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,10
704,3,402,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,4,0,0,10
705,12,402,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
706,71,403,1557955950484000000,0,1557955950504000000,1557955950504000000,1557955950504000000,0,4,0,131072,3
707,3,403,1557952978640000000,1557952978640000000,1557952978640000000,1557952978640000000,1557952978640000000,1557952978640000000,4,0,0,3
708,15,403,1557239013298000000,0,1557239013298000000,1557239013298000000,1557239013298000000,0,4,0,0,3
709,3,404,1557416672640000000,1557425109169000000,1557423210367000000,1557425109103000000,1557423210367000000,1557425109103000000,4,0,0,3
710,3,405,1557239133486000000,1557242069315000000,1557239133486000000,1557242069315000000,1557239133486000000,1557242069315000000,4,0,0,10
711,3,406,1557962661647000000,1557962661647000000,1557962661647000000,1557962661647000000,1557962661647000000,1557962661647000000,4,0,0,3
712,3,407,1557435093269000000,1557435093270000000,1557435093269000000,1557435093270000000,1557435093269000000,1557435093270000000,4,0,0,3
713,3,408,1557339592757000000,1557339592797000000,1557339592757000000,1557339592797000000,1557339592757000000,1557339592797000000,4,0,0,3
714,3,409,1557525970767000000,1557525970767000000,1557525970767000000,1557525970767000000,1557525970767000000,1557525970767000000,4,0,0,10
715,9,409,1557236219277000000,1557238169227000000,1557236219277000000,1557238169227000000,1557236219277000000,1557238169227000000,4,0,0,10
716,3,410,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
717,3,411,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,4,0,0,3
718,9,411,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
719,3,413,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,4,0,0,10
720,3,414,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,4,0,0,3
721,3,415,1557327480917000000,1557529292945000000,1557327480917000000,1557529292945000000,1557327480917000000,1557529292945000000,4,0,0,3
722,3,416,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
723,4,417,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
724,4,418,1557423658251000000,1557423658330000000,1557423658251000000,1557423658251000000,1557423658251000000,1557423658251000000,4,0,0,3
725,4,419,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,3
726,4,421,1557241398543000000,1557241398543000000,1557241398543000000,1557241398543000000,1557241398543000000,1557241398543000000,4,0,0,3
727,4,422,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,4,0,0,3
728,4,423,1557953290576000000,1557953290577000000,1557953290576000000,1557953290576000000,1557953290576000000,1557953290576000000,4,0,0,3
729,4,424,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,3
730,4,425,1557434796587000000,1557434796588000000,1557434796587000000,1557434796588000000,1557434796587000000,1557434796588000000,4,0,0,3
731,5,427,1557412498480000000,1557412498482000000,1557412498480000000,1557412498482000000,1557412498480000000,1557412498482000000,4,0,0,3
732,5,430,1557611328214000000,1557611328685000000,1557611328214000000,1557611328685000000,1557611328214000000,1557611328685000000,4,0,0,3
733,5,431,1558039714511000000,0,1558039714511000000,1558044056867000000,1558039714511000000,0,4,0,46,3
734,5,432,1557253304858000000,1557253304858000000,1557253304858000000,1557253304858000000,1557253304858000000,1557253304858000000,4,0,126976,3
735,6,433,1557953290644000000,1557953290646000000,1557953290644000000,1557953290646000000,1557953290644000000,1557953290646000000,4,0,0,3
736,6,434,1558112425749000000,1558112425749000000,1558112425749000000,1558112425749000000,1558112425749000000,1558112425749000000,4,0,0,10
737,6,436,1557759452694000000,1557759452694000000,1557759452694000000,1557759452694000000,1557759452694000000,1557759452694000000,4,0,0,10
738,6,440,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
739,6,441,1557536189448000000,1557536189448000000,1557536189448000000,1557536189448000000,1557536189448000000,1557536189448000000,4,0,0,10
740,9,442,1558124458145000000,0,1558124458145000000,1558124463412000000,1558124458145000000,0,4,0,0,3
741,9,443,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
742,9,446,1558046155226000000,0,1558046155226000000,1558046158562000000,1558046155226000000,0,4,0,232,3
743,9,447,1557237720686000000,1557237720688000000,1557237720686000000,1557237720688000000,1557237720686000000,1557237720688000000,4,0,0,3
744,9,449,1557330543996000000,1557330543997000000,1557330543997000000,1557330543997000000,1557330543997000000,1557330543997000000,4,0,4096,3
745,9,450,1557611517841000000,1557611517841000000,1557611517841000000,1557611517841000000,1557611517841000000,1557611517841000000,4,0,0,10
746,9,451,1557427258025000000,1557427258025000000,1557427258025000000,1557427258025000000,1557427258025000000,1557427258025000000,4,0,0,3
747,9,452,1557338555139000000,1557343860107000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
748,9,453,1557237709467000000,1557239386124000000,1557237709467000000,1557239386124000000,1557237709467000000,1557239386124000000,4,0,0,10
749,8,453,1557256324136000000,1557257704770000000,1557256324136000000,1557257704770000000,1557256324136000000,1557257704770000000,4,0,0,10
750,9,454,1557668344263000000,1557668344263000000,1557668344263000000,1557668344263000000,1557668344263000000,1557668344263000000,4,0,0,10
751,9,455,1557325375023000000,1557533596375000000,1557325375023000000,1557533596375000000,1557325375023000000,1557533596375000000,4,0,0,3
752,9,456,1557534480624000000,1557534480625000000,1557534480624000000,1557534480625000000,1557534480624000000,1557534480625000000,4,0,0,3
753,9,458,1558049478856000000,1558049478856000000,1558049478856000000,1558049478856000000,1558049478856000000,1558049478856000000,4,0,0,3
754,12,459,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
755,9,459,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
756,9,460,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,4,0,0,3
757,67,461,1557620275340000000,0,1557620275340000000,1557620275340000000,1557620275340000000,0,4,0,0,3
758,76,461,1557448442375000000,0,1557448442375000000,1557448442375000000,1557448442375000000,0,4,0,0,3
759,9,461,1558102267881000000,0,1558102267881000000,1558102267881000000,1558102267881000000,0,4,0,0,3
760,9,462,1557598454221000000,1557598454225000000,1557598454221000000,1557598454225000000,1557598454221000000,1557598454225000000,4,0,0,3
761,9,464,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
762,9,465,1557952829666000000,1557967701423000000,1557952829666000000,1557967701423000000,1557952829666000000,1557967701423000000,4,0,0,3
763,14,466,1557958819108000000,1557958819108000000,1557958819108000000,1557958819108000000,1557958819108000000,1557958819108000000,4,0,0,3
764,14,467,1557269333725000000,1557269333725000000,1557269333725000000,1557269333725000000,1557269333725000000,1557269333725000000,4,0,0,10
765,14,468,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,4,0,0,3
766,14,469,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,4,0,0,3
767,14,470,1557239133397000000,1557243034732000000,1557239133397000000,1557243034732000000,1557239133397000000,1557243034732000000,4,0,0,3
768,14,472,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
769,14,473,1557236754251000000,1557236754252000000,1557236754251000000,1557236754252000000,1557236754251000000,1557236754252000000,4,0,0,3
770,16,475,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,4,0,0,3
771,16,476,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,4,0,0,3
772,16,477,1557694887396000000,1557698788471000000,1557694887396000000,1557698788471000000,1557694887396000000,1557698788471000000,4,0,0,3
773,16,478,1558009324418000000,1558009324418000000,1558009324418000000,1558009324418000000,1558009324418000000,1558009324418000000,4,0,0,3
774,16,479,1557253446741000000,1557253447331000000,1557253446741000000,1557253447331000000,1557253446741000000,1557253447331000000,4,0,126976,3
775,16,480,1557953111348000000,1557953111391000000,1557953111348000000,1557953111391000000,1557953111348000000,1557953111391000000,4,0,0,3
776,16,482,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
777,16,483,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
778,16,484,1557536188990000000,1557536188990000000,1557536188990000000,1557536188990000000,1557536188990000000,1557536188990000000,4,0,0,10
779,16,485,1557276633209000000,1557276633211000000,1557276633209000000,1557276633211000000,1557276633209000000,1557276633211000000,4,0,0,3
780,18,486,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
781,18,487,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
782,18,488,1557529175191000000,1557622614232000000,1557529175191000000,1557622614232000000,1557529175191000000,1557622614232000000,4,0,512,3
783,18,489,1558045367813000000,1558045367813000000,1558045367813000000,1558045367813000000,1558045367813000000,1558045367813000000,4,0,0,10
784,15,489,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
785,18,490,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,4,0,0,3
786,18,491,1557339592806000000,1557339592806000000,1557339592806000000,1557339592806000000,1557339592806000000,1557339592806000000,4,0,0,3
787,25,493,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,4,0,0,10
788,18,493,1557754205955000000,1557754205955000000,1557754205955000000,1557754205955000000,1557754205955000000,1557754205955000000,4,0,0,10
789,15,494,1557404018850000000,1557404018867000000,1557404018850000000,1557404018850000000,1557404018850000000,1557404018850000000,4,0,0,3
790,19,494,1557250906118000000,1557257217714000000,1557251209497000000,1557253082968000000,1557251209497000000,1557253082968000000,4,0,0,3
791,23,495,1557687292860000000,1557687292860000000,1557687292860000000,1557687292860000000,1557687292860000000,1557687292860000000,4,0,0,10
792,23,496,1557239012092000000,1557239012092000000,1557239012092000000,1557239012092000000,1557239012092000000,1557239012092000000,4,0,0,3
793,23,497,1558096799428000000,1558096799429000000,1558096799428000000,1558096799429000000,1558096799428000000,1558096799429000000,4,0,0,3
794,23,499,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,4,0,0,3
795,23,500,1558095851278000000,1558095851278000000,1558095851278000000,1558095851278000000,1558095851278000000,1558095851278000000,4,0,0,10
796,23,501,1557318972929000000,1557318972973000000,1557318972929000000,1557318972973000000,1557318972929000000,1557318972973000000,4,0,0,3
797,17,502,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
798,17,503,1557235234149000000,1557237183343000000,1557235234149000000,1557237183343000000,1557235234149000000,1557237183343000000,4,0,0,3
799,17,504,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,4,0,0,3
800,17,505,1557237719367000000,1557237719369000000,1557237719367000000,1557237719369000000,1557237719367000000,1557237719369000000,4,0,0,3
801,17,506,1557958841404000000,1557958841404000000,1557958841404000000,1557958841404000000,1557958841404000000,1557958841404000000,4,0,0,3
802,17,508,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,4,0,0,3
803,8,509,1558039073491000000,0,1558039073491000000,1558039074236000000,1558039073491000000,0,4,0,0,3
804,8,510,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
805,8,512,1557239012507000000,1557239012507000000,1557239012507000000,1557239012507000000,1557239012507000000,1557239012507000000,4,0,0,10
806,12,513,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,4,0,0,3
807,15,514,1557328502089000000,1557331161697000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
808,15,515,1557239022450000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,4,0,0,3
809,15,516,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
810,15,517,1557964830218000000,1557964830218000000,1557964830218000000,1557964830218000000,1557964830218000000,1557964830218000000,4,0,0,3
811,15,518,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
812,15,519,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
813,15,521,1557269546785000000,1557529292945000000,1557269546785000000,1557529292945000000,1557269546785000000,1557529292945000000,4,0,0,3
814,15,522,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
815,15,522,1557754206235000000,1557754206235000000,1557754206235000000,1557754206235000000,1557754206235000000,1557754206235000000,4,0,0,3
816,15,523,1558027721634000000,0,1558027721634000000,1558027721639000000,1558027721634000000,0,4,0,0,3
817,15,524,1557239390927000000,1557239391702000000,1557239390927000000,1557239391702000000,1557239390927000000,1557239391702000000,4,0,143360,3
818,15,525,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
819,15,527,1557254681848000000,1557254681853000000,1557254681848000000,1557254681853000000,1557254681848000000,1557254681853000000,4,0,0,3
820,15,528,1557241424272000000,1557241424272000000,1557241424272000000,1557241424272000000,1557241424272000000,1557241424272000000,4,0,0,10
821,15,529,1558054550120000000,1558054550120000000,1558054550120000000,1558054550120000000,1558054550120000000,1558054550120000000,4,0,0,10
822,15,530,1557235234229000000,1557237183432000000,1557235234229000000,1557237183432000000,1557235234229000000,1557237183432000000,4,0,0,10
823,15,531,1557613294890000000,1557613294962000000,1557613294890000000,1557613294962000000,1557613294890000000,1557613294962000000,4,0,0,3
824,15,532,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,4,0,0,3
825,15,533,1557236219217000000,1557236219217000000,1557236219217000000,1557236219217000000,1557236219217000000,1557236219217000000,4,0,0,10
826,15,534,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,4,0,0,3
827,15,535,1557952856103000000,1557952856136000000,1557952856103000000,1557952856136000000,1557952856103000000,1557952856136000000,4,0,0,3
828,15,537,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,4,0,0,3
829,15,538,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
830,15,539,1557414468568000000,1557425387203000000,1557414468568000000,1557425387203000000,1557414468568000000,1557425387203000000,4,0,0,3
831,15,540,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
832,15,541,1557234396045000000,1557234396573000000,1557234396045000000,1557234396573000000,1557234396045000000,1557234396573000000,4,0,0,10
833,15,542,1557262469460000000,1557262594484000000,1557262469460000000,1557262594484000000,1557262469460000000,1557262594484000000,4,0,0,3
834,15,543,1558018348040000000,1558018348041000000,1558018348040000000,1558018348041000000,1558018348040000000,1558018348041000000,4,0,0,3
835,15,544,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
836,15,545,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,4,0,0,3
837,15,547,1557236219283000000,1557240119271000000,1557236219283000000,1557240119271000000,1557236219283000000,1557240119271000000,4,0,0,3
838,15,548,1557239390928000000,1557239391703000000,1557239390928000000,1557239391703000000,1557239390928000000,1557239391703000000,4,0,69632,3
839,15,549,1558027721407000000,0,1558027721407000000,1558027721409000000,1558027721407000000,0,4,0,0,3
840,15,551,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,4,0,0,3
841,25,552,1557330673404000000,1557330673440000000,1557330673404000000,1557330673440000000,1557330673404000000,1557330673440000000,4,0,0,3
842,25,553,1557243035260000000,1557243035268000000,1557243035260000000,1557243035268000000,1557243035260000000,1557243035268000000,4,0,0,3
843,25,554,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,4,0,0,3
844,25,555,1558030834850000000,0,1558030834850000000,1558030834882000000,1558030834850000000,0,4,0,0,3
