,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,16,245,1558124066621000000,1558124066631000000,1558124066621000000,1558124066631000000,1558124066621000000,1558124066631000000,4,0,0,3
672,76,163,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
673,76,139,1557943814050000000,1557943868763000000,1557943814051000000,1557943868763000000,1557943814051000000,1557943868763000000,4,0,0,3
674,44,166,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
675,75,244,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
676,44,99,1558048362888000000,1558049960036000000,1558048362888000000,1558049960036000000,1558048362888000000,1558049960036000000,4,0,0,3
677,44,546,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,4,0,0,3
678,75,243,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
679,44,164,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,4,0,0,3
680,44,548,1558048362898000000,1558048362898000000,1558048362898000000,1558048362898000000,1558048362898000000,1558048362898000000,4,0,0,3
681,76,135,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,4,0,0,3
682,44,549,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
683,75,242,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
684,44,158,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,4,0,0,3
685,44,562,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,4,0,0,3
686,44,160,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
687,44,572,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,4,0,0,3
688,44,174,1558047652639000000,1558052027030000000,1558047652639000000,1558052027030000000,1558047652639000000,1558052027030000000,4,0,0,3
689,44,391,1558046957410000000,1558049960297000000,1558046957410000000,1558049960297000000,1558046957410000000,1558049960297000000,4,0,0,3
690,44,137,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
691,76,564,1557943864428000000,1557943864682000000,1557943864679000000,1557943864679000000,1557943864679000000,1557943864679000000,4,0,0,3
692,16,260,1558124066632000000,1558124066639000000,1558124066632000000,1558124066639000000,1558124066632000000,1558124066639000000,4,0,0,3
693,75,259,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,4,0,0,3
694,16,258,1558124066621000000,1558124066631000000,1558124066621000000,1558124066631000000,1558124066621000000,1558124066631000000,4,0,0,3
695,75,257,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,4,0,0,3
696,16,256,1558124066623000000,1558124066631000000,1558124066623000000,1558124066631000000,1558124066623000000,1558124066631000000,4,0,0,3
697,75,255,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,4,0,0,3
698,44,570,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
699,44,574,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
700,16,254,1558124066632000000,1558124066639000000,1558124066632000000,1558124066639000000,1558124066632000000,1558124066639000000,4,0,0,3
701,76,566,1557944212497000000,1557944212526000000,1557944212497000000,1557944212526000000,1557944212497000000,1557944212526000000,4,0,0,3
702,75,253,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
703,76,568,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,4,0,0,3
704,16,252,1558124066623000000,1558124066631000000,1558124066623000000,1558124066631000000,1558124066623000000,1558124066631000000,4,0,0,3
705,76,176,1557943864416000000,1557943864427000000,1557943864416000000,1557943864416000000,1557943864416000000,1557943864416000000,4,0,0,3
706,44,579,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,4,0,0,3
707,75,251,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
708,76,174,1557943871424000000,1557944212525000000,1557943871424000000,1557943871424000000,1557943871424000000,1557943871424000000,4,0,0,3
709,44,592,1558048362907000000,1558048362976000000,1558048362907000000,1558048362907000000,1558048362907000000,1558048362907000000,4,0,0,3
710,44,261,1558049960036000000,1558049960036000000,1558049960036000000,1558049960036000000,1558049960036000000,1558049960036000000,4,0,0,3
711,76,172,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,4,0,0,3
712,44,682,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
713,44,470,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
714,76,576,1557943814045000000,1557943814068000000,1557943814045000000,1557943814068000000,1557943814045000000,1557943814068000000,4,0,0,3
715,76,578,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,4,0,0,3
716,75,356,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
717,44,250,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
718,16,353,1558124066625000000,1558124066631000000,1558124066625000000,1558124066631000000,1558124066625000000,1558124066631000000,4,0,0,3
719,75,351,1558101960366000000,1558101960367000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
720,16,293,1558124066644000000,1558124066718000000,1558124066644000000,1558124066718000000,1558124066644000000,1558124066718000000,4,0,0,3
721,75,265,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,4,0,0,3
722,44,355,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,4,0,0,3
723,76,122,1557943864678000000,1557944212523000000,1557943864678000000,1557944212523000000,1557943864678000000,1557944212523000000,4,0,0,3
724,76,40,1557943814051000000,1557943868716000000,1557943814051000000,1557943868716000000,1557943814051000000,1557943868716000000,4,0,0,3
725,76,594,1557943864418000000,1557943864421000000,1557943864418000000,1557943864421000000,1557943864418000000,1557943864421000000,4,0,0,3
726,76,596,1557943864417000000,1557944212525000000,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,4,0,0,3
727,44,327,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,4,0,0,3
728,76,598,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,4,0,0,3
729,44,263,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,4,0,0,3
730,76,37,1557943864678000000,1557944212524000000,1557943864678000000,1557944212524000000,1557943864678000000,1557944212524000000,4,0,0,3
731,44,262,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,4,0,0,3
732,44,604,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,4,0,0,3
733,44,352,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
734,44,606,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
735,44,608,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,4,0,0,3
736,44,609,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,4,0,0,3
737,44,256,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,4,0,0,3
738,44,666,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
739,44,371,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
740,44,664,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
741,44,421,1558046970631000000,1558046970631000000,1558046970631000000,1558046970631000000,1558046970631000000,1558046970631000000,4,0,0,3
742,16,367,1558124066622000000,1558124066640000000,1558124066622000000,1558124066640000000,1558124066622000000,1558124066640000000,4,0,0,3
743,75,365,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,4,0,0,3
744,16,362,1558124066622000000,1558124066640000000,1558124066622000000,1558124066640000000,1558124066622000000,1558124066640000000,4,0,0,3
745,44,578,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,4,0,0,3
746,44,620,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,4,0,0,3
747,44,621,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
748,76,325,1557943864421000000,1557944212498000000,1557943864678000000,1557944212498000000,1557943864678000000,1557944212498000000,4,0,0,3
749,76,140,1557943864427000000,1557944212524000000,1557944212495000000,1557944212495000000,1557944212495000000,1557944212495000000,4,0,0,3
750,76,600,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,4,0,0,3
751,75,83,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,4,0,0,3
752,76,14,1557943864426000000,1557944212495000000,1557943864426000000,1557944212495000000,1557943864426000000,1557944212495000000,4,0,0,3
753,75,391,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,4,0,0,3
754,44,624,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
755,16,359,1558124066623000000,1558124066631000000,1558124066623000000,1558124066631000000,1558124066623000000,1558124066631000000,4,0,0,3
756,44,668,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
757,44,627,1558048362908000000,1558048362976000000,1558048362908000000,1558048362976000000,1558048362908000000,1558048362976000000,4,0,0,3
758,16,375,1558124066634000000,1558124066640000000,1558124066634000000,1558124066640000000,1558124066634000000,1558124066640000000,4,0,0,3
759,44,388,1558048362903000000,1558048362975000000,1558048362903000000,1558048362975000000,1558048362903000000,1558048362975000000,4,0,0,3
760,44,386,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,4,0,0,3
761,44,384,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,4,0,0,3
762,54,380,1558032943697000000,1558032943698000000,1558032943697000000,1558032943698000000,1558032943697000000,1558032943698000000,4,0,0,3
763,54,378,1558032943696000000,1558032943696000000,1558032943696000000,1558032943696000000,1558032943696000000,1558032943696000000,4,0,0,3
764,44,264,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,4,0,0,3
765,44,135,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,4,0,0,3
766,16,369,1558124066622000000,1558124066640000000,1558124066622000000,1558124066640000000,1558124066622000000,1558124066640000000,4,0,0,3
767,44,372,1558048362907000000,1558048362907000000,1558048362907000000,1558048362907000000,1558048362907000000,1558048362907000000,4,0,0,3
768,44,235,1558046969031000000,1558049960037000000,1558046969031000000,1558049960037000000,1558046969031000000,1558049960037000000,4,0,0,3
769,44,493,1558046957406000000,1558046957407000000,1558046957406000000,1558046957407000000,1558046957406000000,1558046957407000000,4,0,0,3
770,44,1,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,4,0,0,3
771,44,253,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
772,44,3,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
773,44,4,1558049960293000000,1558049960293000000,1558049960293000000,1558049960293000000,1558049960293000000,1558049960293000000,4,0,0,3
774,44,19,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,4,0,0,3
775,44,5,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
776,44,6,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,4,0,0,3
777,44,7,1558048362913000000,1558048362913000000,1558048362913000000,1558048362913000000,1558048362913000000,1558048362913000000,4,0,0,3
778,44,8,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,4,0,0,3
779,75,25,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
780,44,26,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,4,0,0,3
781,44,24,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
782,75,31,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
783,55,30,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
784,75,29,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,4,0,0,3
785,55,28,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,4,0,0,3
786,75,27,1558101960370000000,1558101960389000000,1558101960370000000,1558101960389000000,1558101960370000000,1558101960389000000,4,0,0,3
787,55,122,1558033494618000000,1558033494632000000,1558033494620000000,1558033494632000000,1558033494620000000,1558033494632000000,4,0,0,3
788,55,125,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,4,0,0,10
789,75,35,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
790,55,441,1558033494634000000,1558033494635000000,1558033494634000000,1558033494634000000,1558033494634000000,1558033494634000000,4,0,0,3
791,75,33,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
792,55,32,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,4,0,0,3
793,55,39,1558033494619000000,1558033494619000000,1558033494619000000,1558033494619000000,1558033494619000000,1558033494619000000,4,0,0,3
794,75,38,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,4,0,0,3
795,55,37,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,4,0,0,3
796,75,36,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
797,55,34,1558033494624000000,1558033494624000000,1558033494624000000,1558033494624000000,1558033494624000000,1558033494624000000,4,0,0,3
798,75,42,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
799,55,41,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,4,0,0,3
800,75,40,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
801,55,44,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
802,75,45,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,4,0,0,3
803,55,43,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,4,0,0,3
804,55,54,1558033494630000000,1558033494631000000,1558033494630000000,1558033494631000000,1558033494630000000,1558033494631000000,4,0,0,3
805,75,51,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,4,0,0,3
806,55,49,1558033494633000000,1558033494636000000,1558033494633000000,1558033494636000000,1558033494633000000,1558033494636000000,4,0,0,3
807,75,47,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
808,75,62,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,4,0,0,3
809,55,59,1558033494616000000,1558033494634000000,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,4,0,0,10
810,75,56,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
811,44,188,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,4,0,0,3
812,0,72,1558124093225000000,1558124093225000000,1558124093225000000,1558124093225000000,1558124093225000000,1558124093225000000,4,0,0,3
813,44,186,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,4,0,0,3
814,0,70,1558124066933000000,1558124066933000000,1558124066933000000,1558124066933000000,1558124066933000000,1558124066933000000,4,0,0,3
815,76,183,1557944212495000000,1557944212523000000,1557944212495000000,1557944212495000000,1557944212495000000,1557944212495000000,4,0,0,3
816,0,68,1558124066937000000,1558124066937000000,1558124066937000000,1558124066937000000,1558124066937000000,1558124066937000000,4,0,0,3
817,76,360,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,4,0,0,3
818,76,178,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,4,0,0,3
819,55,271,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,4,0,0,10
820,55,64,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
821,44,148,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,4,0,0,3
822,44,192,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
823,44,194,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,4,0,0,3
824,55,79,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
825,44,190,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,4,0,0,3
826,0,76,1558124066933000000,1558124066933000000,1558124066933000000,1558124066933000000,1558124066933000000,1558124066933000000,4,0,0,10
827,44,663,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,4,0,0,3
828,0,74,1558124066935000000,1558124066935000000,1558124066935000000,1558124066935000000,1558124066935000000,1558124066935000000,4,0,0,3
829,0,95,1558124066929000000,1558124066930000000,1558124066929000000,1558124066930000000,1558124066929000000,1558124066930000000,4,0,0,3
830,76,41,1557943864427000000,1557943871425000000,1557943864427000000,1557943871425000000,1557943864427000000,1557943871425000000,4,0,0,3
831,55,89,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
832,44,196,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,4,0,0,3
833,44,14,1558046969031000000,1558052049624000000,1558046969031000000,1558052049624000000,1558046969031000000,1558052049624000000,4,0,0,3
834,55,86,1558033494624000000,1558033494633000000,1558033494624000000,1558033494633000000,1558033494624000000,1558033494633000000,4,0,0,3
835,76,185,1557943814045000000,1557943868762000000,1557943814045000000,1557943868715000000,1557943814045000000,1557943868715000000,4,0,0,3
836,44,122,1558046969030000000,1558052049624000000,1558046969030000000,1558052049624000000,1558046969030000000,1558052049624000000,4,0,0,3
837,55,83,1558033494620000000,1558033494621000000,1558033494620000000,1558033494621000000,1558033494620000000,1558033494621000000,4,0,0,3
838,76,180,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,4,0,0,3
839,55,80,1558033494619000000,1558033494620000000,1558033494619000000,1558033494620000000,1558033494619000000,1558033494620000000,4,0,0,3
840,76,242,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,4,0,0,3
841,44,202,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
842,44,200,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,4,0,0,3
843,0,94,1558124066935000000,1558124066935000000,1558124066935000000,1558124066935000000,1558124066935000000,1558124066935000000,4,0,0,10
844,76,80,1557943814042000000,1557944212523000000,1557943814042000000,1557944212523000000,1557943814042000000,1557944212523000000,4,0,0,3
845,55,111,1558033494631000000,1558033494631000000,1558033494631000000,1558033494631000000,1558033494631000000,1558033494631000000,4,0,0,10
846,76,236,1557943814043000000,1557944212494000000,1557943814043000000,1557944212494000000,1557943814043000000,1557944212494000000,4,0,0,3
847,76,68,1557943814052000000,1557943864680000000,1557943814052000000,1557943864680000000,1557943814052000000,1557943864680000000,4,0,0,3
848,55,105,1558033494627000000,1558033494630000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,4,0,0,3
849,44,143,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,4,0,0,3
850,44,141,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
851,55,102,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,4,0,0,3
852,76,198,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,4,0,0,3
853,55,367,1558033494617000000,1558033494634000000,1558033494617000000,1558033494634000000,1558033494617000000,1558033494634000000,4,0,0,3
854,76,461,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,4,0,0,3
855,44,203,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,4,0,0,3
856,0,99,1558124066933000000,1558124066934000000,1558124066933000000,1558124066933000000,1558124066933000000,1558124066933000000,4,0,0,3
857,0,97,1558124066935000000,1558124066935000000,1558124066935000000,1558124066935000000,1558124066935000000,1558124066935000000,4,0,0,10
858,76,207,1557943864427000000,1557944212525000000,1557943864679000000,1557943871424000000,1557943864679000000,1557943871424000000,4,0,0,3
859,76,205,1557943814047000000,1557943814069000000,1557943814047000000,1557943814047000000,1557943814047000000,1557943814047000000,4,0,0,3
860,76,233,1557943864415000000,1557943871424000000,1557943864415000000,1557943871424000000,1557943864415000000,1557943871424000000,4,0,0,3
861,55,108,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,4,0,0,3
862,44,223,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,4,0,0,3
863,55,268,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,4,0,0,10
864,55,138,1558033494618000000,1558033494619000000,1558033494618000000,1558033494618000000,1558033494618000000,1558033494618000000,4,0,0,3
865,44,330,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
866,88,128,1558124066744000000,1558124066744000000,1558124066744000000,1558124066744000000,1558124066744000000,1558124066744000000,4,0,0,3
867,44,213,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,4,0,0,3
868,88,125,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,4,0,0,10
869,44,305,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
870,88,122,1558124066743000000,1558124066743000000,1558124066743000000,1558124066743000000,1558124066743000000,1558124066743000000,4,0,0,3
871,44,13,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
872,88,119,1558124066734000000,1558124066734000000,1558124066734000000,1558124066734000000,1558124066734000000,1558124066734000000,4,0,0,10
873,44,212,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,4,0,0,3
874,88,116,1558124066736000000,1558124066736000000,1558124066736000000,1558124066736000000,1558124066736000000,1558124066736000000,4,0,0,10
875,76,210,1557943814043000000,1557943868762000000,1557943814043000000,1557943868714000000,1557943814043000000,1557943868714000000,4,0,0,3
876,76,99,1557943864682000000,1557943864682000000,1557943864682000000,1557943864682000000,1557943864682000000,1557943864682000000,4,0,0,3
877,55,284,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
878,76,208,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
879,44,215,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
880,44,216,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
881,76,251,1557943814051000000,1557943814070000000,1557943814051000000,1557943814051000000,1557943814051000000,1557943814051000000,4,0,0,3
882,44,269,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
883,75,226,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
884,44,267,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,4,0,0,3
885,44,266,1558048362918000000,1558048362962000000,1558048362918000000,1558048362962000000,1558048362918000000,1558048362962000000,4,0,0,3
886,54,398,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,4,0,0,3
887,76,225,1557943814046000000,1557943814068000000,1557943814046000000,1557943814046000000,1557943814046000000,1557943814046000000,4,0,0,3
888,54,394,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,4,0,0,3
889,76,28,1557943864681000000,1557944212523000000,1557943864681000000,1557944212523000000,1557943864681000000,1557944212523000000,4,0,0,3
890,55,152,1558033494635000000,1558033494636000000,1558033494635000000,1558033494635000000,1558033494635000000,1558033494635000000,4,0,0,3
891,44,400,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,4,0,0,3
892,44,229,1558046957408000000,1558049960295000000,1558046957408000000,1558049960295000000,1558046957408000000,1558049960295000000,4,0,0,3
893,54,391,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,4,0,0,3
894,76,219,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,4,0,0,3
