,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,5,387,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
672,22,388,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,4,0,0,3
673,4,388,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,4,0,0,3
674,5,388,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
675,4,388,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,4,0,0,3
676,22,389,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
677,4,389,1557237713839000000,1557238281687000000,1557237713839000000,1557238281687000000,1557237713839000000,1557238281687000000,4,0,0,3
678,22,390,1557235100425000000,1557237867485000000,1557235100425000000,1557237867485000000,1557235100425000000,1557237867485000000,4,0,0,3
679,4,390,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,4,0,0,3
680,22,391,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
681,29,392,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
682,22,392,1557235100425000000,1557237867484000000,1557235100425000000,1557237867484000000,1557235100425000000,1557237867484000000,4,0,0,3
683,4,393,1557235100422000000,1557239395233000000,1557235100422000000,1557239395233000000,1557235100422000000,1557239395233000000,4,0,0,3
684,4,394,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,4,0,0,3
685,22,395,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
686,29,395,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
687,29,395,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
688,3,395,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
689,29,396,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,4,0,0,3
690,4,396,1557235100424000000,1557239395234000000,1557235100424000000,1557239395234000000,1557235100424000000,1557239395234000000,4,0,0,3
691,5,396,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
692,4,397,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
693,5,397,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
694,4,398,1557235822688000000,1557241408864000000,1557235822688000000,1557241408864000000,1557235822688000000,1557241408864000000,4,0,0,3
695,15,398,1557239092388000000,1557241311575000000,1557239092388000000,1557239092448000000,1557239092388000000,1557239092448000000,4,0,0,3
696,22,398,1557235162345000000,1557237144429000000,1557235162345000000,1557237144429000000,1557235162345000000,1557237144429000000,4,0,0,3
697,16,398,1557236152877000000,1557239717777000000,1557236152877000000,1557236152935000000,1557236152877000000,1557236152935000000,4,0,0,3
698,4,399,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
699,4,399,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
700,29,399,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
701,22,399,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
702,5,400,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
703,22,400,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
704,22,401,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
705,4,401,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
706,24,402,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
707,4,402,1557237713840000000,1557241398421000000,1557237713840000000,1557241398421000000,1557237713840000000,1557241398421000000,4,0,0,3
708,22,403,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
709,5,403,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
710,4,405,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,4,0,0,10
711,2,407,1557951361174000000,1557951361176000000,1557951361174000000,1557951361176000000,1557951361174000000,1557951361176000000,4,0,0,3
712,2,408,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,4,0,0,10
713,2,408,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
714,2,409,1557547589879000000,1557547589879000000,1557547589879000000,1557547589879000000,1557547589879000000,1557547589879000000,4,0,0,3
715,2,410,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
716,2,411,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,4,0,0,3
717,2,412,1557238984556000000,1557238984556000000,1557238984556000000,1557238984556000000,1557238984556000000,1557238984556000000,4,0,0,3
718,2,413,1557235360352000000,1557235360732000000,1557235360352000000,1557235360732000000,1557235360352000000,1557235360732000000,4,0,0,3
719,2,414,1557346334085000000,1557670955147000000,1557346334085000000,1557346337907000000,1557346334085000000,1557346337907000000,4,0,512,3
720,2,416,1557952968059000000,1558023858638000000,1557952968059000000,1558023858638000000,1557952968059000000,1558023858638000000,4,0,0,3
721,2,417,1557241423573000000,1557241423573000000,1557241423573000000,1557241423573000000,1557241423573000000,1557241423573000000,4,0,0,10
722,2,418,1557251704834000000,1557252597919000000,1557251704834000000,1557252597919000000,1557251704834000000,1557252597919000000,4,0,0,3
723,4,419,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,4,0,0,3
724,4,421,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,4,0,0,3
725,4,422,1557239014191000000,1557239014193000000,1557239014191000000,1557239014193000000,1557239014191000000,1557239014193000000,4,0,0,3
726,28,423,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
727,4,423,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
728,4,424,1557960348991000000,1557963948880000000,1557960348991000000,1557960348991000000,1557960348991000000,1557960348991000000,4,0,0,3
729,4,426,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,4,0,0,10
730,4,427,1557268970542000000,1557684216592000000,1557268970542000000,1557431489757000000,1557268970542000000,1557431489757000000,4,0,512,3
731,4,428,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
732,4,430,1557505618718000000,1557520019643000000,1557505618718000000,1557520019643000000,1557505618718000000,1557520019643000000,4,0,0,3
733,4,432,1557423658320000000,1557423658320000000,1557423658320000000,1557423658320000000,1557423658320000000,1557423658320000000,4,0,0,3
734,4,433,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
735,4,435,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
736,4,436,1557432614797000000,1557432626889000000,1557432614797000000,1557432626889000000,1557432614797000000,1557432626889000000,4,0,0,3
737,4,437,1557611328214000000,1557611328685000000,1557611328214000000,1557611328685000000,1557611328214000000,1557611328685000000,4,0,0,3
738,4,438,1558102040885000000,1558102040885000000,1558102040885000000,1558102040885000000,1558102040885000000,1558102040885000000,4,0,0,10
739,4,439,1557953289465000000,1557953289465000000,1557953289465000000,1557953289465000000,1557953289465000000,1557953289465000000,4,0,0,10
740,4,440,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,4,0,0,3
741,4,441,1557967494836000000,1557967494836000000,1557967494836000000,1557967494836000000,1557967494836000000,1557967494836000000,4,0,0,3
742,4,442,1557237721745000000,1557237721747000000,1557237721745000000,1557237721747000000,1557237721745000000,1557237721747000000,4,0,0,3
743,4,443,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,4,0,0,3
744,4,444,1557347119734000000,1557347119736000000,1557347119734000000,1557347119736000000,1557347119734000000,1557347119736000000,4,0,0,3
745,4,445,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
746,4,447,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,4,0,0,3
747,4,448,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,4,0,0,3
748,4,451,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,4,0,0,3
749,4,452,1557239022409000000,1557241440131000000,1557239022409000000,1557241440131000000,1557239022409000000,1557241440131000000,4,0,0,10
750,4,454,1557237721891000000,1557237721901000000,1557237721891000000,1557237721901000000,1557237721891000000,1557237721901000000,4,0,0,3
751,4,455,1558026687119000000,0,1558026687119000000,1558030836260000000,1558026687119000000,0,4,0,0,3
752,46,457,1557692713093000000,0,1557692713093000000,1557692713093000000,1557692713093000000,0,4,0,0,3
753,60,457,1558107905797000000,0,1558126708375000000,1558126708375000000,1558126708375000000,0,4,0,0,3
754,41,457,1557788858889000000,0,1557788858889000000,1557788858889000000,1557788858889000000,0,4,0,2672,3
755,6,457,1557247375453000000,0,1557247375453000000,1557247375949000000,1557247375453000000,0,4,0,0,3
756,42,457,1557956650129000000,0,1557956650129000000,1557956650129000000,1557956650129000000,0,4,0,0,3
757,4,458,1557250842478000000,1557250870063000000,1557250842478000000,1557250870063000000,1557250842478000000,1557250870063000000,4,0,131072,3
758,4,462,1557236219273000000,1557238169222000000,1557236219273000000,1557238169222000000,1557236219273000000,1557238169222000000,4,0,0,10
759,4,462,1557236219273000000,1557236219273000000,1557236219273000000,1557236219273000000,1557236219273000000,1557236219273000000,4,0,0,10
760,4,463,1557259910898000000,1557259910898000000,1557259910898000000,1557259910898000000,1557259910898000000,1557259910898000000,4,0,0,3
761,4,464,1557320116966000000,1557320116966000000,1557320116966000000,1557320116966000000,1557320116966000000,1557320116966000000,4,0,0,3
762,4,465,1557264464015000000,1557264464015000000,1557264464015000000,1557264464015000000,1557264464015000000,1557264464015000000,4,0,0,3
763,4,466,1557237719039000000,1557237719040000000,1557237719039000000,1557237719040000000,1557237719039000000,1557237719040000000,4,0,0,3
764,9,467,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,299008,3
765,14,471,1557241083727000000,1557241083727000000,1557241083727000000,1557241083727000000,1557241083727000000,1557241083727000000,4,0,0,10
766,14,472,1557253411402000000,1557253411418000000,1557253411402000000,1557253411418000000,1557253411402000000,1557253411418000000,4,0,65536,3
767,14,473,1557591392837000000,1557591392837000000,1557591392837000000,1557591392837000000,1557591392837000000,1557591392837000000,4,0,0,10
768,29,473,1557536188157000000,1557536188157000000,1557536188157000000,1557536188157000000,1557536188157000000,1557536188157000000,4,0,0,10
769,14,474,1557951237748000000,1557951237748000000,1557951237748000000,1557951237748000000,1557951237748000000,1557951237748000000,4,0,0,3
770,20,476,1557413322667000000,1557413322667000000,1557413322667000000,1557413322667000000,1557413322667000000,1557413322667000000,4,0,0,10
771,22,477,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,4,0,0,3
772,22,478,1557952884446000000,1558024824315000000,1557952884446000000,1558024824314000000,1557952884446000000,1558024824314000000,4,0,0,3
773,22,479,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
774,22,480,1557235234250000000,1557237183453000000,1557235234250000000,1557237183453000000,1557235234250000000,1557237183453000000,4,0,0,3
775,22,482,1557527522059000000,1557527522059000000,1557527522059000000,1557527522059000000,1557527522059000000,1557527522059000000,4,0,0,3
776,22,484,1557953290529000000,1557953290530000000,1557953290529000000,1557953290530000000,1557953290529000000,1557953290530000000,4,0,0,3
777,22,485,1557402224826000000,1557402224827000000,1557402224826000000,1557402224827000000,1557402224826000000,1557402224827000000,4,0,0,3
778,22,486,1557255956162000000,1557255956162000000,1557255956162000000,1557255956162000000,1557255956162000000,1557255956162000000,4,0,0,3
779,22,487,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,4,0,0,10
780,24,488,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
781,24,489,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
782,24,490,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,4,0,0,3
783,24,491,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,4,0,0,3
784,24,492,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
785,29,496,1557434795446000000,1557434795447000000,1557434795446000000,1557434795447000000,1557434795446000000,1557434795447000000,4,0,0,3
786,29,497,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,4,0,0,3
787,29,498,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,4,0,0,10
788,29,499,1557250906200000000,1557250906230000000,1557250906200000000,1557250906230000000,1557250906200000000,1557250906230000000,4,0,0,3
789,29,500,1557957817638000000,1557957817638000000,1557957817638000000,1557957817638000000,1557957817638000000,1557957817638000000,4,0,0,3
790,29,501,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
791,29,502,1557241398474000000,1557241423722000000,1557241398474000000,1557241423722000000,1557241398474000000,1557241423722000000,4,0,0,3
792,29,503,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,10
793,29,504,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
794,29,505,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
795,29,506,1557254260330000000,1557254260343000000,1557254260330000000,1557254260343000000,1557254260330000000,1557254260343000000,4,0,0,3
796,29,507,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
797,29,508,1557947671825000000,1557947671825000000,1557947671825000000,1557947671825000000,1557947671825000000,1557947671825000000,4,0,0,10
798,29,509,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
799,29,510,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
800,29,511,1557423658267000000,1557423658314000000,1557423658267000000,1557423658267000000,1557423658267000000,1557423658267000000,4,0,0,3
801,28,512,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,4,0,0,10
802,28,513,1557238847860000000,1557238847861000000,1557238847860000000,1557238847861000000,1557238847860000000,1557238847861000000,4,0,0,3
803,28,514,1557269012761000000,1557269012761000000,1557269012761000000,1557269012761000000,1557269012761000000,1557269012761000000,4,0,0,10
804,28,515,1557240246674000000,1557240247022000000,1557240246674000000,1557240247022000000,1557240246674000000,1557240247022000000,4,0,0,10
805,28,516,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,4,0,0,3
806,28,517,1557239133516000000,1557239133516000000,1557239133516000000,1557239133516000000,1557239133516000000,1557239133516000000,4,0,0,3
807,28,518,1557536189109000000,1557536189109000000,1557536189109000000,1557536189109000000,1557536189109000000,1557536189109000000,4,0,0,10
808,28,519,1557753542780000000,1557753542780000000,1557753542780000000,1557753542780000000,1557753542780000000,1557753542780000000,4,0,0,10
809,28,520,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,4,0,0,3
810,28,521,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,4,0,0,3
811,15,523,1558054141088000000,0,1558054141092000000,1558065598774000000,1558054141092000000,0,4,0,0,3
812,15,524,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,4,0,0,10
813,5,525,1558038882658000000,0,1558038882658000000,1558038882658000000,1558038882658000000,0,4,0,0,3
814,5,526,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,4,0,0,3
815,5,527,1557426229670000000,1557426229701000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
816,5,528,1558045367815000000,1558045367815000000,1558045367815000000,1558045367815000000,1558045367815000000,1558045367815000000,4,0,0,10
817,5,529,1557241210118000000,1557241210624000000,1557241210118000000,1557241210624000000,1557241210118000000,1557241210624000000,4,0,0,3
818,5,530,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
819,5,532,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
820,5,534,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
821,5,535,1557423210625000000,1557427839106000000,1557423210625000000,1557427839106000000,1557423210625000000,1557427839106000000,4,0,0,3
822,5,536,1557951343038000000,1557951343038000000,1557951343038000000,1557951343038000000,1557951343038000000,1557951343038000000,4,0,0,10
823,5,537,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,4,0,0,10
824,5,538,1557243162356000000,1557243162654000000,1557243162356000000,1557243162654000000,1557243162356000000,1557243162654000000,4,0,0,3
825,5,539,1557241083739000000,1557241083739000000,1557241083739000000,1557241083739000000,1557241083739000000,1557241083739000000,4,0,0,3
826,5,540,1557237720691000000,1557237720692000000,1557237720691000000,1557237720692000000,1557237720691000000,1557237720692000000,4,0,0,3
827,5,541,1557962661646000000,1557962661646000000,1557962661646000000,1557962661646000000,1557962661646000000,1557962661646000000,4,0,0,3
828,5,542,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
829,5,543,1557239836931000000,1557239836934000000,1557239836931000000,1557239836934000000,1557239836931000000,1557239836934000000,4,0,0,3
830,5,544,1557957647895000000,1558019265396000000,1557957647895000000,1558019265396000000,1557957647895000000,1558019265396000000,4,0,512,3
831,5,545,1558016643216000000,1558016643216000000,1558016643216000000,1558016643216000000,1558016643216000000,1558016643216000000,4,0,0,3
832,21,546,1557671111473000000,1557671111474000000,1557671111473000000,1557671111474000000,1557671111473000000,1557671111474000000,4,0,0,3
833,6,548,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
834,6,549,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
835,3,550,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,4,0,0,3
836,3,550,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,4,0,0,3
837,3,551,1557423658302000000,1557423658302000000,1557423658302000000,1557423658302000000,1557423658302000000,1557423658302000000,4,0,0,3
838,3,552,1557428693711000000,1557433081886000000,1557428693711000000,1557433081886000000,1557428693711000000,1557433081886000000,4,0,512,3
839,3,553,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,4,0,0,3
840,3,554,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,4,0,0,3
841,3,555,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,4096,3
842,3,556,1557759692586000000,1557759692586000000,1557759692586000000,1557759692586000000,1557759692586000000,1557759692586000000,4,0,0,10
843,3,557,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,4,0,0,3
844,11,558,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,4,0,0,3
