,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
562,707,1030,1557952700823000000,1557952700823000000,1557952700823000000,1557952700823000000,1557952700823000000,1557952700823000000,0,0,0,-528885587000000,-528885587000000
563,707,1016,1558032284079000000,1558032284079000000,1558032284079000000,1558032284079000000,1558032284079000000,1558032284079000000,0,0,0,-608468843000000,-608468843000000
564,707,1014,1558051806595000000,1558051806595000000,1558051806595000000,1558051806595000000,1558051806595000000,1558051806595000000,0,0,0,-627991359000000,-627991359000000
565,707,1020,1558051805463000000,1558051805463000000,1558051805463000000,1558051805463000000,1558051805463000000,1558051805463000000,0,0,0,-627990227000000,-627990227000000
566,707,1012,1558040787419000000,1558040787419000000,1558040787419000000,1558040787419000000,1558040787419000000,1558040787419000000,0,0,0,-616972183000000,-616972183000000
567,707,1011,1558051808540000000,1558051808540000000,1558051808540000000,1558051808540000000,1558051808540000000,1558051808540000000,0,0,0,-627993304000000,-627993304000000
568,707,1010,1558032281902000000,1558032281902000000,1558032281902000000,1558032281902000000,1558032281902000000,1558032281902000000,0,0,0,-608466666000000,-608466666000000
569,707,1009,1558108842136000000,1558108842136000000,1558108842136000000,1558108842136000000,1558108842136000000,1558108842136000000,0,0,0,-685026900000000,-685026900000000
570,707,1007,1558023413072000000,1558023413072000000,1558023413072000000,1558023413072000000,1558023413072000000,1558023413072000000,0,0,0,-599597836000000,-599597836000000
571,707,1006,1558037387115000000,1558037387115000000,1558037387115000000,1558037387115000000,1558037387115000000,1558037387115000000,0,0,0,-613571879000000,-613571879000000
572,707,1005,1558032282199000000,1558032282199000000,1558032282199000000,1558032282199000000,1558032282199000000,1558032282199000000,0,0,0,-608466963000000,-608466963000000
573,707,1024,1558051806857000000,1558051806857000000,1558051806857000000,1558051806857000000,1558051806857000000,1558051806857000000,0,0,0,-627991621000000,-627991621000000
574,707,1040,1558023413727000000,1558023413727000000,1558023413727000000,1558023413727000000,1558023413727000000,1558023413727000000,0,0,0,-599598491000000,-599598491000000
575,707,1042,1557952845298000000,1557952845298000000,1557952845298000000,1557952845298000000,1557952845298000000,1557952845298000000,0,0,0,-529030062000000,-529030062000000
576,707,1038,1558023414433000000,1558023414433000000,1558023414433000000,1558023414433000000,1558023414433000000,1558023414433000000,0,0,0,-599599197000000,-599599197000000
577,707,1034,1558007874007000000,1558007874007000000,1558007874007000000,1558007874007000000,1558007874007000000,1558007874007000000,0,0,0,-584058771000000,-584058771000000
578,707,1036,1558023413458000000,1558023413458000000,1558023413458000000,1558023413458000000,1558023413458000000,1558023413458000000,0,0,0,-599598222000000,-599598222000000
579,707,1032,1558051802760000000,1558051802760000000,1558051802760000000,1558051802760000000,1558051802760000000,1558051802760000000,0,0,0,-627987524000000,-627987524000000
580,707,1029,1558032282492000000,1558032282492000000,1558032282492000000,1558032282492000000,1558032282492000000,1558032282492000000,0,0,0,-608467256000000,-608467256000000
581,707,1031,1558032278804000000,1558032278804000000,1558032278804000000,1558032278804000000,1558032278804000000,1558032278804000000,0,0,0,-608463568000000,-608463568000000
582,707,1018,1558023412385000000,1558023412385000000,1558023412385000000,1558023412385000000,1558023412385000000,1558023412385000000,0,0,0,-599597149000000,-599597149000000
583,707,1022,1558125463758000000,1558125463758000000,1558125463758000000,1558125463758000000,1558125463758000000,1558125463758000000,0,0,0,-701648522000000,-701648522000000
584,707,39,1558023411941000000,1558023411941000000,1558023411941000000,1558023411941000000,1558023411941000000,1558023411941000000,0,0,0,-599596705000000,-599596705000000
585,707,37,1558032279294000000,1558032279294000000,1558032279294000000,1558032279294000000,1558032279294000000,1558032279294000000,0,0,0,-608464058000000,-608464058000000
586,707,46,1558119265365000000,1558119265365000000,1558119265365000000,1558119265365000000,1558119265365000000,1558119265365000000,0,0,0,-695450129000000,-695450129000000
587,707,47,1558023414012000000,1558023414012000000,1558023414012000000,1558023414012000000,1558023414012000000,1558023414012000000,0,0,0,-599598776000000,-599598776000000
588,707,57,1558022292625000000,1558022292625000000,1558022292625000000,1558022292625000000,1558022292625000000,1558022292625000000,0,0,0,-598477389000000,-598477389000000
589,707,45,1558023413523000000,1558023413523000000,1558023413523000000,1558023413523000000,1558023413523000000,1558023413523000000,0,0,0,-599598287000000,-599598287000000
590,707,44,1558032283820000000,1558032283820000000,1558032283820000000,1558032283820000000,1558032283820000000,1558032283820000000,0,0,0,-608468584000000,-608468584000000
591,707,43,1557967043267000000,1557967043267000000,1557967043267000000,1557967043267000000,1557967043267000000,1557967043267000000,0,0,0,-543228031000000,-543228031000000
592,707,42,1558032279429000000,1558032279429000000,1558032279429000000,1558032279429000000,1558032279429000000,1558032279429000000,0,0,0,-608464193000000,-608464193000000
593,707,41,1558023414298000000,1558023414298000000,1558023414298000000,1558023414298000000,1558023414298000000,1558023414298000000,0,0,0,-599599062000000,-599599062000000
594,707,1044,1558051803662000000,1558051803662000000,1558051803662000000,1558051803662000000,1558051803662000000,1558051803662000000,0,0,0,-627988426000000,-627988426000000
595,707,1070,1557952184556000000,1557952184556000000,1557952184556000000,1557952184556000000,1557952184556000000,1557952184556000000,0,0,0,-528369320000000,-528369320000000
596,707,1069,1558051807451000000,1558051807451000000,1558051807451000000,1558051807451000000,1558051807451000000,1558051807451000000,0,0,0,-627992215000000,-627992215000000
597,707,1041,1558051803375000000,1558051803375000000,1558051803375000000,1558051803375000000,1558051803375000000,1558051803375000000,0,0,0,-627988139000000,-627988139000000
598,707,1039,1558017421177000000,1558017421177000000,1558017421177000000,1558017421177000000,1558017421177000000,1558017421177000000,0,0,0,-593605941000000,-593605941000000
599,707,1074,1558049224900000000,1558049224900000000,1558049224900000000,1558049224900000000,1558049224900000000,1558049224900000000,0,0,0,-625409664000000,-625409664000000
600,707,1072,1557950265901000000,1557950265901000000,1557950265901000000,1557950265901000000,1557950265901000000,1557950265901000000,0,0,0,-526450665000000,-526450665000000
601,707,1078,1558051806042000000,1558051806042000000,1558051806042000000,1558051806042000000,1558051806042000000,1558051806042000000,0,0,0,-627990806000000,-627990806000000
602,707,1076,1558023412911000000,1558023412911000000,1558023412911000000,1558023412911000000,1558023412911000000,1558023412911000000,0,0,0,-599597675000000,-599597675000000
603,707,1071,1558040788222000000,1558040788222000000,1558040788222000000,1558040788222000000,1558040788222000000,1558040788222000000,0,0,0,-616972986000000,-616972986000000
604,707,1073,1558040789011000000,1558040789011000000,1558040789011000000,1558040789011000000,1558040789011000000,1558040789011000000,0,0,0,-616973775000000,-616973775000000
605,707,1079,1558022686035000000,1558022686035000000,1558022686035000000,1558022686035000000,1558022686035000000,1558022686035000000,0,0,0,-598870799000000,-598870799000000
606,707,1077,1557999773403000000,1557999773403000000,1557999773403000000,1557999773403000000,1557999773403000000,1557999773403000000,0,0,0,-575958167000000,-575958167000000
607,707,1075,1558123269985000000,1558123269985000000,1558123269985000000,1558123269985000000,1558123269985000000,1558123269985000000,0,0,0,-699454749000000,-699454749000000
608,707,1087,1558023411757000000,1558023411757000000,1558023411757000000,1558023411757000000,1558023411757000000,1558023411757000000,0,0,0,-599596521000000,-599596521000000
609,707,1086,1558115869510000000,1558115869510000000,1558115869510000000,1558115869510000000,1558115869510000000,1558115869510000000,0,0,0,-692054274000000,-692054274000000
610,707,1085,1558023413891000000,1558023413891000000,1558023413891000000,1558023413891000000,1558023413891000000,1558023413891000000,0,0,0,-599598655000000,-599598655000000
611,707,1083,1558023413692000000,1558023413692000000,1558023413692000000,1558023413692000000,1558023413692000000,1558023413692000000,0,0,0,-599598456000000,-599598456000000
612,707,1082,1558023413419000000,1558023413419000000,1558023413419000000,1558023413419000000,1558023413419000000,1558023413419000000,0,0,0,-599598183000000,-599598183000000
613,707,1081,1558023410348000000,1558023410348000000,1558023410348000000,1558023410348000000,1558023410348000000,1558023410348000000,0,0,0,-599595112000000,-599595112000000
614,707,1080,1558023414261000000,1558023414261000000,1558023414261000000,1558023414261000000,1558023414261000000,1558023414261000000,0,0,0,-599599025000000,-599599025000000
615,707,1090,1558023414495000000,1558023414495000000,1558023414495000000,1558023414495000000,1558023414495000000,1558023414495000000,0,0,0,-599599259000000,-599599259000000
616,707,1089,1557944230585000000,1557944230585000000,1557944230585000000,1557944230585000000,1557944230585000000,1557944230585000000,0,0,0,-520415349000000,-520415349000000
617,707,1092,1558051801249000000,1558051801249000000,1558051801249000000,1558051801249000000,1558051801249000000,1558051801249000000,0,0,0,-627986013000000,-627986013000000
618,707,1088,1558108013325000000,1558108013325000000,1558108013325000000,1558108013325000000,1558108013325000000,1558108013325000000,0,0,0,-684198089000000,-684198089000000
619,707,1096,1558051805610000000,1558051805610000000,1558051805610000000,1558051805610000000,1558051805610000000,1558051805610000000,0,0,0,-627990374000000,-627990374000000
620,707,1094,1558051802228000000,1558051802228000000,1558051802228000000,1558051802228000000,1558051802228000000,1558051802228000000,0,0,0,-627986992000000,-627986992000000
621,707,1093,1558023414312000000,1558023414312000000,1558023414312000000,1558023414312000000,1558023414312000000,1558023414312000000,0,0,0,-599599076000000,-599599076000000
622,707,1091,1558040788357000000,1558040788357000000,1558040788357000000,1558040788357000000,1558040788357000000,1558040788357000000,0,0,0,-616973121000000,-616973121000000
623,707,1097,1558051806960000000,1558051806960000000,1558051806960000000,1558051806960000000,1558051806960000000,1558051806960000000,0,0,0,-627991724000000,-627991724000000
624,707,1095,1558023412034000000,1558023412034000000,1558023412034000000,1558023412034000000,1558023412034000000,1558023412034000000,0,0,0,-599596798000000,-599596798000000
625,707,1102,1558040787506000000,1558040787506000000,1558040787506000000,1558040787506000000,1558040787506000000,1558040787506000000,0,0,0,-616972270000000,-616972270000000
626,707,1101,1557956748443000000,1557956748443000000,1557956748443000000,1557956748443000000,1557956748443000000,1557956748443000000,0,0,0,-532933207000000,-532933207000000
627,707,1100,1557969169034000000,1557969169034000000,1557969169034000000,1557969169034000000,1557969169034000000,1557969169034000000,0,0,0,-545353798000000,-545353798000000
628,707,1099,1558032281227000000,1558032281227000000,1558032281227000000,1558032281227000000,1558032281227000000,1558032281227000000,0,0,0,-608465991000000,-608465991000000
629,707,1098,1558023414646000000,1558023414646000000,1558023414646000000,1558023414646000000,1558023414646000000,1558023414646000000,0,0,0,-599599410000000,-599599410000000
630,707,1107,1558040788019000000,1558040788019000000,1558040788019000000,1558040788019000000,1558040788019000000,1558040788019000000,0,0,0,-616972783000000,-616972783000000
631,707,1106,1558023412527000000,1558023412527000000,1558023412527000000,1558023412527000000,1558023412527000000,1558023412527000000,0,0,0,-599597291000000,-599597291000000
632,707,1105,1558051808019000000,1558051808019000000,1558051808019000000,1558051808019000000,1558051808019000000,1558051808019000000,0,0,0,-627992783000000,-627992783000000
633,707,1104,1558045855104000000,1558045855104000000,1558045855104000000,1558045855104000000,1558045855104000000,1558045855104000000,0,0,0,-622039868000000,-622039868000000
634,707,1103,1558023412661000000,1558023412661000000,1558023412661000000,1558023412661000000,1558023412661000000,1558023412661000000,0,0,0,-599597425000000,-599597425000000
635,707,1113,1558042502803000000,1558042502803000000,1558042502803000000,1558042502803000000,1558042502803000000,1558042502803000000,0,0,0,-618687567000000,-618687567000000
636,707,1084,1558032282913000000,1558032282913000000,1558032282913000000,1558032282913000000,1558032282913000000,1558032282913000000,0,0,0,-608467677000000,-608467677000000
637,707,1110,1558051808606000000,1558051808606000000,1558051808606000000,1558051808606000000,1558051808606000000,1558051808606000000,0,0,0,-627993370000000,-627993370000000
638,707,1108,1558051808117000000,1558051808117000000,1558051808117000000,1558051808117000000,1558051808117000000,1558051808117000000,0,0,0,-627992881000000,-627992881000000
639,707,1109,1558040788642000000,1558040788642000000,1558040788642000000,1558040788642000000,1558040788642000000,1558040788642000000,0,0,0,-616973406000000,-616973406000000
640,707,1112,1558040788800000000,1558040788800000000,1558040788800000000,1558040788800000000,1558040788800000000,1558040788800000000,0,0,0,-616973564000000,-616973564000000
641,707,1115,1558023410027000000,1558023410027000000,1558023410027000000,1558023410027000000,1558023410027000000,1558023410027000000,0,0,0,-599594791000000,-599594791000000
642,707,1116,1558110494607000000,1558110494607000000,1558110494607000000,1558110494607000000,1558110494607000000,1558110494607000000,0,0,0,-686679371000000,-686679371000000
643,707,1114,1558023412324000000,1558023412324000000,1558023412324000000,1558023412324000000,1558023412324000000,1558023412324000000,0,0,0,-599597088000000,-599597088000000
644,707,1111,1558116081711000000,1558116081711000000,1558116081711000000,1558116081711000000,1558116081711000000,1558116081711000000,0,0,0,-692266475000000,-692266475000000
645,707,1125,1558023412985000000,1558023412985000000,1558023412985000000,1558023412985000000,1558023412985000000,1558023412985000000,0,0,0,-599597749000000,-599597749000000
646,707,1124,1558051807128000000,1558051807128000000,1558051807128000000,1558051807128000000,1558051807128000000,1558051807128000000,0,0,0,-627991892000000,-627991892000000
647,707,1123,1557952184066000000,1557952184066000000,1557952184066000000,1557952184066000000,1557952184066000000,1557952184066000000,0,0,0,-528368830000000,-528368830000000
648,707,1120,1558108834937000000,1558108834937000000,1558108834937000000,1558108834937000000,1558108834937000000,1558108834937000000,0,0,0,-685019701000000,-685019701000000
649,707,1118,1558051804154000000,1558051804154000000,1558051804154000000,1558051804154000000,1558051804154000000,1558051804154000000,0,0,0,-627988918000000,-627988918000000
650,707,1119,1558032278043000000,1558032278043000000,1558032278043000000,1558032278043000000,1558032278043000000,1558032278043000000,0,0,0,-608462807000000,-608462807000000
651,707,1117,1557958007931000000,1557958007931000000,1557958007931000000,1557958007931000000,1557958007931000000,1557958007931000000,0,0,0,-534192695000000,-534192695000000
652,707,1127,1558051807777000000,1558051807777000000,1558051807777000000,1558051807777000000,1558051807777000000,1558051807777000000,0,0,0,-627992541000000,-627992541000000
653,707,1126,1558032283901000000,1558032283901000000,1558032283901000000,1558032283901000000,1558032283901000000,1558032283901000000,0,0,0,-608468665000000,-608468665000000
654,707,1121,1558106701045000000,1558106701045000000,1558106701045000000,1558106701045000000,1558106701045000000,1558106701045000000,0,0,0,-682885809000000,-682885809000000
655,707,186,1558051801386000000,1558051801386000000,1558051801386000000,1558051801386000000,1558051801386000000,1558051801386000000,0,0,0,-627986150000000,-627986150000000
656,707,181,1558032282530000000,1558032282530000000,1558032282530000000,1558032282530000000,1558032282530000000,1558032282530000000,0,0,0,-608467294000000,-608467294000000
657,707,177,1558040788057000000,1558040788057000000,1558040788057000000,1558040788057000000,1558040788057000000,1558040788057000000,0,0,0,-616972821000000,-616972821000000
658,707,179,1558040789071000000,1558040789071000000,1558040789071000000,1558040789071000000,1558040789071000000,1558040789071000000,0,0,0,-616973835000000,-616973835000000
659,707,184,1558040788740000000,1558040788740000000,1558040788740000000,1558040788740000000,1558040788740000000,1558040788740000000,0,0,0,-616973504000000,-616973504000000
660,707,175,1558023414602000000,1558023414602000000,1558023414602000000,1558023414602000000,1558023414602000000,1558023414602000000,0,0,0,-599599366000000,-599599366000000
661,707,171,1558023622329000000,1558023622329000000,1558023622329000000,1558023622329000000,1558023622329000000,1558023622329000000,0,0,0,-599807093000000,-599807093000000
662,707,173,1557952183794000000,1557952183794000000,1557952183794000000,1557952183794000000,1557952183794000000,1557952183794000000,0,0,0,-528368558000000,-528368558000000
663,707,1128,1558051807383000000,1558051807383000000,1558051807383000000,1558051807383000000,1558051807383000000,1558051807383000000,0,0,0,-627992147000000,-627992147000000
664,707,183,1558037136443000000,1558037136443000000,1558037136443000000,1558037136443000000,1558037136443000000,1558037136443000000,0,0,0,-613321207000000,-613321207000000
665,707,185,1558051805062000000,1558051805062000000,1558051805062000000,1558051805062000000,1558051805062000000,1558051805062000000,0,0,0,-627989826000000,-627989826000000
666,707,206,1558023413635000000,1558023413635000000,1558023413635000000,1558023413635000000,1558023413635000000,1558023413635000000,0,0,0,-599598399000000,-599598399000000
667,707,207,1558048693789000000,1558048693789000000,1558048693789000000,1558048693789000000,1558048693789000000,1558048693789000000,0,0,0,-624878553000000,-624878553000000
668,707,204,1558023413220000000,1558023413220000000,1558023413220000000,1558023413220000000,1558023413220000000,1558023413220000000,0,0,0,-599597984000000,-599597984000000
669,707,203,1558051807032000000,1558051807032000000,1558051807032000000,1558051807032000000,1558051807032000000,1558051807032000000,0,0,0,-627991796000000,-627991796000000
670,707,201,1558023412597000000,1558023412597000000,1558023412597000000,1558023412597000000,1558023412597000000,1558023412597000000,0,0,0,-599597361000000,-599597361000000
671,707,199,1558032284685000000,1558032284685000000,1558032284685000000,1558032284685000000,1558032284685000000,1558032284685000000,0,0,0,-608469449000000,-608469449000000
672,707,197,1558051806142000000,1558051806142000000,1558051806142000000,1558051806142000000,1558051806142000000,1558051806142000000,0,0,0,-627990906000000,-627990906000000
673,707,195,1557958007844000000,1557958007844000000,1557958007844000000,1557958007844000000,1557958007844000000,1557958007844000000,0,0,0,-534192608000000,-534192608000000
674,707,191,1558044260175000000,1558044260175000000,1558044260175000000,1558044260175000000,1558044260175000000,1558044260175000000,0,0,0,-620444939000000,-620444939000000
675,707,193,1557952183769000000,1557952183769000000,1557952183769000000,1557952183769000000,1557952183769000000,1557952183769000000,0,0,0,-528368533000000,-528368533000000
676,707,205,1558032283113000000,1558032283113000000,1558032283113000000,1558032283113000000,1558032283113000000,1558032283113000000,0,0,0,-608467877000000,-608467877000000
677,707,216,1558051806695000000,1558051806695000000,1558051806695000000,1558051806695000000,1558051806695000000,1558051806695000000,0,0,0,-627991459000000,-627991459000000
678,707,217,1558023413353000000,1558023413353000000,1558023413353000000,1558023413353000000,1558023413353000000,1558023413353000000,0,0,0,-599598117000000,-599598117000000
679,707,215,1558024960102000000,1558024960102000000,1558024960102000000,1558024960102000000,1558024960102000000,1558024960102000000,0,0,0,-601144866000000,-601144866000000
680,707,214,1558023411795000000,1558023411795000000,1558023411795000000,1558023411795000000,1558023411795000000,1558023411795000000,0,0,0,-599596559000000,-599596559000000
681,707,212,1557952184328000000,1557952184328000000,1557952184328000000,1557952184328000000,1557952184328000000,1557952184328000000,0,0,0,-528369092000000,-528369092000000
682,707,213,1558023412841000000,1558023412841000000,1558023412841000000,1558023412841000000,1558023412841000000,1558023412841000000,0,0,0,-599597605000000,-599597605000000
683,707,210,1558032280033000000,1558032280033000000,1558032280033000000,1558032280033000000,1558032280033000000,1558032280033000000,0,0,0,-608464797000000,-608464797000000
684,707,211,1558040787599000000,1558040787599000000,1558040787599000000,1558040787599000000,1558040787599000000,1558040787599000000,0,0,0,-616972363000000,-616972363000000
685,707,1122,1557956151105000000,1557956151105000000,1557956151105000000,1557956151105000000,1557956151105000000,1557956151105000000,0,0,0,-532335869000000,-532335869000000
686,707,208,1558032282219000000,1558032282219000000,1558032282219000000,1558032282219000000,1558032282219000000,1558032282219000000,0,0,0,-608466983000000,-608466983000000
687,707,209,1558051806551000000,1558051806551000000,1558051806551000000,1558051806551000000,1558051806551000000,1558051806551000000,0,0,0,-627991315000000,-627991315000000
688,707,224,1557952183623000000,1557952183623000000,1557952183623000000,1557952183623000000,1557952183623000000,1557952183623000000,0,0,0,-528368387000000,-528368387000000
689,707,222,1558040787727000000,1558040787727000000,1558040787727000000,1558040787727000000,1558040787727000000,1558040787727000000,0,0,0,-616972491000000,-616972491000000
690,707,223,1557952184528000000,1557952184528000000,1557952184528000000,1557952184528000000,1557952184528000000,1557952184528000000,0,0,0,-528369292000000,-528369292000000
691,707,220,1558032284965000000,1558032284965000000,1558032284965000000,1558032284965000000,1558032284965000000,1558032284965000000,0,0,0,-608469729000000,-608469729000000
692,707,221,1558051804557000000,1558051804557000000,1558051804557000000,1558051804557000000,1558051804557000000,1558051804557000000,0,0,0,-627989321000000,-627989321000000
693,707,218,1558040788121000000,1558040788121000000,1558040788121000000,1558040788121000000,1558040788121000000,1558040788121000000,0,0,0,-616972885000000,-616972885000000
694,707,219,1558032278175000000,1558032278175000000,1558032278175000000,1558032278175000000,1558032278175000000,1558032278175000000,0,0,0,-608462939000000,-608462939000000
695,707,67,1558023414098000000,1558023414098000000,1558023414098000000,1558023414098000000,1558023414098000000,1558023414098000000,0,0,0,-599598862000000,-599598862000000
696,707,64,1558023414767000000,1558023414767000000,1558023414767000000,1558023414767000000,1558023414767000000,1558023414767000000,0,0,0,-599599531000000,-599599531000000
697,707,62,1557952184343000000,1557952184343000000,1557952184343000000,1557952184343000000,1557952184343000000,1557952184343000000,0,0,0,-528369107000000,-528369107000000
698,707,63,1557952184217000000,1557952184217000000,1557952184217000000,1557952184217000000,1557952184217000000,1557952184217000000,0,0,0,-528368981000000,-528368981000000
699,707,61,1558051804085000000,1558051804085000000,1558051804085000000,1558051804085000000,1558051804085000000,1558051804085000000,0,0,0,-627988849000000,-627988849000000
700,707,55,1557953855831000000,1557953855831000000,1557953855831000000,1557953855831000000,1557953855831000000,1557953855831000000,0,0,0,-530040595000000,-530040595000000
701,707,59,1558051790538000000,1558051790538000000,1558051790538000000,1558051790538000000,1558051790538000000,1558051790538000000,0,0,0,-627975302000000,-627975302000000
702,707,1008,1558040787466000000,1558040787466000000,1558040787466000000,1558040787466000000,1558040787466000000,1558040787466000000,0,0,0,-616972230000000,-616972230000000
703,707,48,1558051803225000000,1558051803225000000,1558051803225000000,1558051803225000000,1558051803225000000,1558051803225000000,0,0,0,-627987989000000,-627987989000000
704,707,65,1558051806102000000,1558051806102000000,1558051806102000000,1558051806102000000,1558051806102000000,1558051806102000000,0,0,0,-627990866000000,-627990866000000
705,707,66,1558052043093000000,1558052043093000000,1558052043093000000,1558052043093000000,1558052043093000000,1558052043093000000,0,0,0,-628227857000000,-628227857000000
706,707,94,1558040788313000000,1558040788313000000,1558040788313000000,1558040788313000000,1558040788313000000,1558040788313000000,0,0,0,-616973077000000,-616973077000000
707,707,84,1558051808686000000,1558051808686000000,1558051808686000000,1558051808686000000,1558051808686000000,1558051808686000000,0,0,0,-627993450000000,-627993450000000
708,707,92,1557944041383000000,1557944041383000000,1557944041383000000,1557944041383000000,1557944041383000000,1557944041383000000,0,0,0,-520226147000000,-520226147000000
709,707,82,1558108853547000000,1558108853547000000,1558108853547000000,1558108853547000000,1558108853547000000,1558108853547000000,0,0,0,-685038311000000,-685038311000000
710,707,83,1558023413398000000,1558023413398000000,1558023413398000000,1558023413398000000,1558023413398000000,1558023413398000000,0,0,0,-599598162000000,-599598162000000
711,707,81,1558051806938000000,1558051806938000000,1558051806938000000,1558051806938000000,1558051806938000000,1558051806938000000,0,0,0,-627991702000000,-627991702000000
712,707,73,1558094170566000000,1558094170566000000,1558094170566000000,1558094170566000000,1558094170566000000,1558094170566000000,0,0,0,-670355330000000,-670355330000000
713,707,80,1558025144371000000,1558025144371000000,1558025144371000000,1558025144371000000,1558025144371000000,1558025144371000000,0,0,0,-601329135000000,-601329135000000
714,707,78,1558051808233000000,1558051808233000000,1558051808233000000,1558051808233000000,1558051808233000000,1558051808233000000,0,0,0,-627992997000000,-627992997000000
715,707,76,1558032285068000000,1558032285068000000,1558032285068000000,1558032285068000000,1558032285068000000,1558032285068000000,0,0,0,-608469832000000,-608469832000000
716,707,85,1558032283783000000,1558032283783000000,1558032283783000000,1558032283783000000,1558032283783000000,1558032283783000000,0,0,0,-608468547000000,-608468547000000
717,707,110,1558032284223000000,1558032284223000000,1558032284223000000,1558032284223000000,1558032284223000000,1558032284223000000,0,0,0,-608468987000000,-608468987000000
718,707,75,1558023411571000000,1558023411571000000,1558023411571000000,1558023411571000000,1558023411571000000,1558023411571000000,0,0,0,-599596335000000,-599596335000000
719,707,104,1558023413780000000,1558023413780000000,1558023413780000000,1558023413780000000,1558023413780000000,1558023413780000000,0,0,0,-599598544000000,-599598544000000
720,707,108,1557952184359000000,1557952184359000000,1557952184359000000,1557952184359000000,1557952184359000000,1557952184359000000,0,0,0,-528369123000000,-528369123000000
721,707,102,1558040789340000000,1558040789340000000,1558040789340000000,1558040789340000000,1558040789340000000,1558040789340000000,0,0,0,-616974104000000,-616974104000000
722,707,103,1557950584149000000,1557950584149000000,1557950584149000000,1557950584149000000,1557950584149000000,1557950584149000000,0,0,0,-526768913000000,-526768913000000
723,707,101,1558051806835000000,1558051806835000000,1558051806835000000,1558051806835000000,1558051806835000000,1558051806835000000,0,0,0,-627991599000000,-627991599000000
724,707,100,1558051803475000000,1558051803475000000,1558051803475000000,1558051803475000000,1558051803475000000,1558051803475000000,0,0,0,-627988239000000,-627988239000000
725,707,96,1558032278847000000,1558032278847000000,1558032278847000000,1558032278847000000,1558032278847000000,1558032278847000000,0,0,0,-608463611000000,-608463611000000
726,707,98,1558032282722000000,1558032282722000000,1558032282722000000,1558032282722000000,1558032282722000000,1558032282722000000,0,0,0,-608467486000000,-608467486000000
727,707,91,1558023412182000000,1558023412182000000,1558023412182000000,1558023412182000000,1558023412182000000,1558023412182000000,0,0,0,-599596946000000,-599596946000000
728,707,131,1558023413711000000,1558023413711000000,1558023413711000000,1558023413711000000,1558023413711000000,1558023413711000000,0,0,0,-599598475000000,-599598475000000
729,707,129,1558051804977000000,1558051804977000000,1558051804977000000,1558051804977000000,1558051804977000000,1558051804977000000,0,0,0,-627989741000000,-627989741000000
730,707,130,1558051961583000000,1558051961583000000,1558051961583000000,1558051961583000000,1558051961583000000,1558051961583000000,0,0,0,-628146347000000,-628146347000000
731,707,119,1558023413763000000,1558023413763000000,1558023413763000000,1558023413763000000,1558023413763000000,1558023413763000000,0,0,0,-599598527000000,-599598527000000
732,707,117,1558023411879000000,1558023411879000000,1558023411879000000,1558023411879000000,1558023411879000000,1558023411879000000,0,0,0,-599596643000000,-599596643000000
733,707,118,1558051805278000000,1558051805278000000,1558051805278000000,1558051805278000000,1558051805278000000,1558051805278000000,0,0,0,-627990042000000,-627990042000000
734,707,116,1558032277877000000,1558032277877000000,1558032277877000000,1558032277877000000,1558032277877000000,1558032277877000000,0,0,0,-608462641000000,-608462641000000
735,707,114,1558040788427000000,1558040788427000000,1558040788427000000,1558040788427000000,1558040788427000000,1558040788427000000,0,0,0,-616973191000000,-616973191000000
736,707,111,1558040268917000000,1558040268917000000,1558040268917000000,1558040268917000000,1558040268917000000,1558040268917000000,0,0,0,-616453681000000,-616453681000000
737,707,113,1558023413655000000,1558023413655000000,1558023413655000000,1558023413655000000,1558023413655000000,1558023413655000000,0,0,0,-599598419000000,-599598419000000
738,707,109,1558023414700000000,1558023414700000000,1558023414700000000,1558023414700000000,1558023414700000000,1558023414700000000,0,0,0,-599599464000000,-599599464000000
739,707,148,1558032282033000000,1558032282033000000,1558032282033000000,1558032282033000000,1558032282033000000,1558032282033000000,0,0,0,-608466797000000,-608466797000000
740,707,149,1558005173853000000,1558005173853000000,1558005173853000000,1558005173853000000,1558005173853000000,1558005173853000000,0,0,0,-581358617000000,-581358617000000
741,707,147,1558032285222000000,1558032285222000000,1558032285222000000,1558032285222000000,1558032285222000000,1558032285222000000,0,0,0,-608469986000000,-608469986000000
742,707,146,1558032282406000000,1558032282406000000,1558032282406000000,1558032282406000000,1558032282406000000,1558032282406000000,0,0,0,-608467170000000,-608467170000000
743,707,138,1558055943666000000,1558055943666000000,1558055943666000000,1558055943666000000,1558055943666000000,1558055943666000000,0,0,0,-632128430000000,-632128430000000
744,707,137,1558023413917000000,1558023413917000000,1558023413917000000,1558023413917000000,1558023413917000000,1558023413917000000,0,0,0,-599598681000000,-599598681000000
745,707,135,1558051803774000000,1558051803774000000,1558051803774000000,1558051803774000000,1558051803774000000,1558051803774000000,0,0,0,-627988538000000,-627988538000000
746,707,136,1558099774551000000,1558099774551000000,1558099774551000000,1558099774551000000,1558099774551000000,1558099774551000000,0,0,0,-675959315000000,-675959315000000
747,707,134,1558040789202000000,1558040789202000000,1558040789202000000,1558040789202000000,1558040789202000000,1558040789202000000,0,0,0,-616973966000000,-616973966000000
