,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,4,473,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
672,6,473,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,4,0,0,10
673,4,474,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
674,4,475,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
675,11,476,1557412919593000000,1557416450510000000,1557412919593000000,1557412919593000000,1557412919593000000,1557412919593000000,4,0,0,3
676,4,476,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
677,16,477,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
678,4,477,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
679,11,478,1557412919592000000,1557412919592000000,1557412919592000000,1557412919592000000,1557412919592000000,1557412919592000000,4,0,0,3
680,11,479,1557412919587000000,1557416450493000000,1557412919587000000,1557416450493000000,1557412919587000000,1557416450493000000,4,0,0,3
681,16,480,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
682,4,480,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
683,4,481,1557317137968000000,1557328485732000000,1557317137968000000,1557328485728000000,1557317137968000000,1557328485728000000,4,0,0,3
684,16,481,1557339550866000000,1557339550873000000,1557339550866000000,1557339550866000000,1557339550866000000,1557339550866000000,4,0,0,3
685,4,482,1557318355288000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,4,0,0,3
686,16,482,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,4,0,0,3
687,4,483,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
688,4,484,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
689,16,484,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
690,4,485,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,4,0,0,3
691,16,485,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
692,11,487,1557326556782000000,0,1557326556782000000,1557326556783000000,1557326556782000000,0,4,0,0,3
693,2,490,1557967548849000000,1557967548915000000,1557967548849000000,1557967548915000000,1557967548849000000,1557967548915000000,4,0,0,3
694,8,492,1558040778214000000,1558040778238000000,1558040778214000000,1558040778238000000,1558040778214000000,1558040778238000000,4,0,0,3
695,8,493,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
696,8,494,1557239133560000000,1557242069368000000,1557239133560000000,1557242069368000000,1557239133560000000,1557242069368000000,4,0,0,3
697,11,495,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,4,0,0,3
698,17,495,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,4,0,0,3
699,8,495,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,4,0,0,3
700,8,496,1557528432337000000,1557528432436000000,1557528432337000000,1557528432436000000,1557528432337000000,1557528432436000000,4,0,0,3
701,8,497,1557701839168000000,1557701839168000000,1557701839168000000,1557701839168000000,1557701839168000000,1557701839168000000,4,0,0,10
702,8,498,1557239390927000000,1557239391705000000,1557239390927000000,1557239391705000000,1557239390927000000,1557239391705000000,4,0,675840,3
703,11,499,1557235096173000000,1557237867486000000,1557235096173000000,1557237867486000000,1557235096173000000,1557237867486000000,4,0,0,3
704,4,500,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
705,0,500,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,4,0,0,3
706,11,500,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,4,0,0,3
707,3,500,1557239279216000000,1557239374141000000,1557239279216000000,1557239374141000000,1557239279216000000,1557239374141000000,4,0,0,3
708,11,501,1557326458030000000,1557326458030000000,1557326458030000000,1557326458030000000,1557326458030000000,1557326458030000000,4,0,0,3
709,11,502,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
710,11,503,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
711,11,504,1557951290877000000,1558016273287000000,1557951290877000000,1558016273287000000,1557951290877000000,1558016273287000000,4,0,0,3
712,11,506,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
713,11,507,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
714,11,508,1558101804458000000,0,1558101804458000000,1558101805940000000,1558101804458000000,0,4,0,84,3
715,11,509,1557240737012000000,1557240737012000000,1557240737012000000,1557240737012000000,1557240737012000000,1557240737012000000,4,0,0,3
716,11,510,1558038285314000000,0,1558038287974000000,1558038288022000000,1558038287974000000,0,4,0,0,3
717,11,511,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
718,11,512,1557251566849000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,4,0,0,3
719,11,513,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
720,11,515,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,4,0,0,3
721,11,516,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
722,4,517,1557416672578000000,1557425109106000000,1557416672578000000,1557416672587000000,1557416672578000000,1557416672587000000,4,0,0,3
723,11,517,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,4096,3
724,11,518,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
725,11,519,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
726,11,520,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,4,0,0,3
727,11,521,1557239133561000000,1557242069369000000,1557239133561000000,1557242069369000000,1557239133561000000,1557242069369000000,4,0,0,10
728,4,521,1557239133561000000,1557242069369000000,1557239133561000000,1557242069369000000,1557239133561000000,1557242069369000000,4,0,0,10
729,11,522,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
730,11,525,1557967808445000000,1557967808447000000,1557967808445000000,1557967808447000000,1557967808445000000,1557967808447000000,4,0,0,3
731,11,527,1557237709467000000,1557237709467000000,1557237709467000000,1557237709467000000,1557237709467000000,1557237709467000000,4,0,0,3
732,3,528,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,4,0,0,3
733,11,530,1557835353820000000,1557835353820000000,1557835353820000000,1557835353820000000,1557835353820000000,1557835353820000000,4,0,0,3
734,11,531,1558026121856000000,0,1558026121857000000,1558026121891000000,1558026121857000000,0,4,0,0,3
735,11,533,1557606191348000000,0,1557606223578000000,1557606223578000000,1557606223578000000,0,4,0,0,3
736,40,533,1558126970968000000,0,1558126970968000000,1558126970968000000,1558126970968000000,0,4,0,0,3
737,4,534,1557239013745000000,1557239013777000000,1557239013745000000,1557239013777000000,1557239013745000000,1557239013777000000,4,0,0,3
738,11,535,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,4,0,0,3
739,11,536,1558096798958000000,1558096798959000000,1558096798958000000,1558096798959000000,1558096798958000000,1558096798959000000,4,0,0,3
740,11,537,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,4,0,0,3
741,11,538,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,4,0,0,3
742,11,539,1557952853863000000,1558024765451000000,1557952853863000000,1558024765451000000,1557952853863000000,1558024765451000000,4,0,0,3
743,11,540,1557434796047000000,1557434796083000000,1557434796047000000,1557434796083000000,1557434796047000000,1557434796083000000,4,0,0,3
744,11,541,1557239012131000000,1557239012131000000,1557239012131000000,1557239012131000000,1557239012131000000,1557239012131000000,4,0,0,10
745,13,542,1557952807718000000,1557952807718000000,1557952807718000000,1557952807718000000,1557952807718000000,1557952807718000000,4,0,4096,3
746,14,543,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
747,17,544,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,4,0,0,3
748,4,545,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
749,3,545,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
750,3,546,1558029729114000000,0,1558029729114000000,1558029729114000000,1558029729114000000,0,4,0,0,3
751,3,547,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
752,3,548,1557441785433000000,1557441785433000000,1557441785433000000,1557441785433000000,1557441785433000000,1557441785433000000,4,0,0,3
753,4,549,1557234652600000000,1557236774898000000,1557234652600000000,1557236774898000000,1557234652600000000,1557236774898000000,4,0,0,3
754,3,549,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,4,0,0,3
755,3,549,1557234662221000000,1557238276315000000,1557234662221000000,1557238276315000000,1557234662221000000,1557238276315000000,4,0,0,3
756,16,549,1557237821924000000,1557237822038000000,1557237821924000000,1557237822038000000,1557237821924000000,1557237822038000000,4,0,0,3
757,4,549,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,4,0,0,3
758,27,550,1557761635981000000,0,1557761635981000000,1557761635981000000,1557761635981000000,0,4,0,0,3
759,30,550,1557957742893000000,0,1557957742893000000,1558125705445000000,1557957742893000000,0,4,0,0,3
760,4,550,1557943468282000000,0,1557943468282000000,1557943468282000000,1557943468282000000,0,4,0,0,3
761,3,551,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,4,0,0,3
762,3,553,1558095850589000000,1558095850589000000,1558095850589000000,1558095850589000000,1558095850589000000,1558095850589000000,4,0,0,10
763,3,554,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,4,0,0,3
764,3,555,1557845352549000000,1557845403921000000,1557845352549000000,1557845352549000000,1557845352549000000,1557845352549000000,4,0,0,3
765,3,557,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,10
766,3,559,1557236749666000000,1557236749667000000,1557236749666000000,1557236749667000000,1557236749666000000,1557236749667000000,4,0,0,3
767,3,560,1558107169929000000,0,1558107169970000000,1558107169970000000,1558107169970000000,0,4,0,110,3
768,3,561,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,4,0,0,3
769,4,564,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,4,0,0,3
770,3,564,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,4,0,0,3
771,3,566,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,4,0,0,3
772,3,567,1557525837983000000,1557525946811000000,1557525837983000000,1557525946811000000,1557525837983000000,1557525946811000000,4,0,0,3
773,3,568,1557960348916000000,1557960348916000000,1557960348916000000,1557960348916000000,1557960348916000000,1557960348916000000,4,0,0,3
774,4,569,1557611978897000000,1557613952055000000,1557611978897000000,1557613952055000000,1557611978897000000,1557613952055000000,4,0,0,3
775,4,570,1557754937808000000,0,1557754937808000000,1557754937823000000,1557754937808000000,0,4,0,0,3
776,4,571,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
777,4,572,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,4,0,0,3
778,4,573,1557958492621000000,1557958492656000000,1557958492621000000,1557958492621000000,1557958492621000000,1557958492621000000,4,0,0,3
779,0,574,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
780,4,574,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
781,4,575,1557414179283000000,1557414179283000000,1557414179283000000,1557414179283000000,1557414179283000000,1557414179283000000,4,0,0,10
782,4,576,1557443575617000000,1557491038413000000,1557443575617000000,1557491038413000000,1557443575617000000,1557491038413000000,4,0,0,3
783,4,577,1557240119433000000,1557241831341000000,1557240119433000000,1557241831341000000,1557240119433000000,1557241831341000000,4,0,0,3
784,4,578,1557239133426000000,1557243034735000000,1557239133426000000,1557243034735000000,1557239133426000000,1557243034735000000,4,0,0,3
785,4,579,1557236754220000000,1557236754220000000,1557236754220000000,1557236754220000000,1557236754220000000,1557236754220000000,4,0,0,3
786,4,580,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
787,4,581,1557254458139000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,4,0,0,3
788,4,582,1557317039416000000,1557340416822000000,1557317039416000000,1557330790409000000,1557317039416000000,1557330790409000000,4,0,0,3
789,4,583,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,4,0,0,3
790,4,584,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
791,4,585,1557940735689000000,1557940735689000000,1557940735689000000,1557940735689000000,1557940735689000000,1557940735689000000,4,0,284,3
792,4,586,1557239390929000000,1557239391704000000,1557239390929000000,1557239391704000000,1557239390929000000,1557239391704000000,4,0,2560,3
793,4,587,1557956719132000000,1557956719556000000,1557956719132000000,1557956719556000000,1557956719132000000,1557956719556000000,4,0,4096,3
794,4,588,1557405809834000000,1557405809874000000,1557405809834000000,1557405809874000000,1557405809834000000,1557405809874000000,4,0,0,3
795,4,590,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,4,0,0,3
796,4,591,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,4,0,0,3
797,4,592,1557953292042000000,1557953292042000000,1557953292042000000,1557953292042000000,1557953292042000000,1557953292042000000,4,0,0,3
798,4,593,1557945295748000000,1557945295753000000,1557945295752000000,1557945295753000000,1557945295752000000,1557945295753000000,4,0,16,3
799,4,594,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,4,0,0,3
800,4,595,1557960348898000000,1557960348898000000,1557960348898000000,1557960348898000000,1557960348898000000,1557960348898000000,4,0,0,3
801,4,596,1557326458072000000,1557326458072000000,1557326458072000000,1557326458072000000,1557326458072000000,1557326458072000000,4,0,0,3
802,4,597,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
803,4,598,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,4,0,0,3
804,4,599,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,4,0,0,3
805,4,600,1557326458042000000,1557326458042000000,1557326458042000000,1557326458042000000,1557326458042000000,1557326458042000000,4,0,0,3
806,4,601,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,4,0,0,3
807,4,602,1557236744431000000,1557236744679000000,1557236744431000000,1557236744679000000,1557236744431000000,1557236744679000000,4,0,0,3
808,4,603,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
809,4,604,1558123947853000000,0,1558123947853000000,1558123952340000000,1558123947853000000,0,4,0,0,3
810,4,605,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,4,0,0,3
811,4,606,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,294912,3
812,4,607,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,4,0,0,3
813,4,608,1557235234249000000,1557235234249000000,1557235234249000000,1557235234249000000,1557235234249000000,1557235234249000000,4,0,0,3
814,4,612,1558026146763000000,0,1558026146763000000,1558026146764000000,1558026146763000000,0,4,0,0,3
815,4,613,1557241152193000000,1557241152193000000,1557241152193000000,1557241152193000000,1557241152193000000,1557241152193000000,4,0,0,10
816,4,614,1557240196782000000,1557243367082000000,1557240196782000000,1557243367082000000,1557240196782000000,1557243367082000000,4,0,0,3
817,4,615,1557450513695000000,1557450526810000000,1557450513695000000,1557450526810000000,1557450513695000000,1557450526810000000,4,0,0,3
818,4,616,1557236754262000000,1557236754268000000,1557236754262000000,1557236754268000000,1557236754262000000,1557236754268000000,4,0,0,3
819,4,617,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
820,4,618,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,4,0,0,3
821,4,619,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,4,0,0,3
822,48,620,1557842709063000000,0,1557842709154000000,1557842709154000000,1557842709154000000,0,4,0,0,3
823,4,621,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,4,0,0,3
824,4,622,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,4,0,0,3
825,4,623,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,4,0,0,3
826,4,624,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,4,0,0,10
827,4,625,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,4,0,0,3
828,4,626,1557959870251000000,1557967294744000000,1557959870251000000,1557967294744000000,1557959870251000000,1557967294744000000,4,0,0,3
829,16,627,1557960348907000000,1557960348907000000,1557960348907000000,1557960348907000000,1557960348907000000,1557960348907000000,4,0,0,3
830,16,628,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
831,16,629,1557326815000000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
832,16,630,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
833,16,631,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,4,0,0,3
834,16,632,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,4,0,0,3
835,16,633,1557584161357000000,1557584161358000000,1557584161357000000,1557584161358000000,1557584161357000000,1557584161358000000,4,0,0,3
836,16,637,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
837,16,638,1557611517519000000,1557611517519000000,1557611517519000000,1557611517519000000,1557611517519000000,1557611517519000000,4,0,0,10
838,16,639,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,4,0,0,10
839,16,640,1557239464118000000,1557239477062000000,1557239464118000000,1557239465564000000,1557239464118000000,1557239465564000000,4,0,0,3
840,16,641,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
841,16,642,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
842,16,643,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
843,16,644,1557263856701000000,1557263856701000000,1557263856701000000,1557263856701000000,1557263856701000000,1557263856701000000,4,0,0,3
844,16,646,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,4,0,0,3
845,16,647,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,4,0,0,3
846,0,650,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
847,0,651,1557240737021000000,1557240946295000000,1557240737021000000,1557240946295000000,1557240737021000000,1557240946295000000,4,0,0,3
848,0,652,1558029649874000000,0,1558029649874000000,1558029649917000000,1558029649874000000,0,4,0,0,3
849,0,654,1557687292063000000,1557687292063000000,1557687292063000000,1557687292063000000,1557687292063000000,1557687292063000000,4,0,0,3
850,0,655,1557687708639000000,1557687708639000000,1557687708639000000,1557687708639000000,1557687708639000000,1557687708639000000,4,0,0,3
851,0,656,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,4,0,0,3
852,0,657,1557236762618000000,1557236900685000000,1557236762618000000,1557236762622000000,1557236762618000000,1557236762622000000,4,0,65536,3
853,0,658,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,4,0,0,10
854,0,659,1557239997288000000,1557239997288000000,1557239997288000000,1557239997288000000,1557239997288000000,1557239997288000000,4,0,0,3
855,0,660,1557239997252000000,1557239997256000000,1557239997252000000,1557239997256000000,1557239997252000000,1557239997256000000,4,0,0,3
856,0,662,1558038885428000000,0,1558038895470000000,1558038895470000000,1558038895470000000,0,4,0,0,3
857,0,663,1557413145626000000,1557413145627000000,1557413145626000000,1557413145627000000,1557413145626000000,1557413145627000000,4,0,0,3
858,0,664,1557959164163000000,1557959164163000000,1557959164163000000,1557959164163000000,1557959164163000000,1557959164163000000,4,0,0,3
859,0,665,1558039127274000000,0,1558039127274000000,1558039127315000000,1558039127274000000,0,4,0,0,3
860,0,666,1557253285829000000,1557253285829000000,1557253285829000000,1557253285829000000,1557253285829000000,1557253285829000000,4,0,28672,3
861,0,667,1557253350765000000,1557253350765000000,1557253350765000000,1557253350765000000,1557253350765000000,1557253350765000000,4,0,81920,3
862,0,668,1557953291681000000,1557958505304000000,1557953291681000000,1557958505304000000,1557953291681000000,1557958505304000000,4,0,0,3
863,0,669,1558029150075000000,1558029150075000000,1558029150075000000,1558029150075000000,1558029150075000000,1558029150075000000,4,0,0,3
